"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN3253_c0_g3_i1"	23.13	3.62368	9.34101
"TRINITY_DN3203_c2_g1_i2"	5.58484	2.3839	3.25226
"TRINITY_DN3254_c0_g1_i23"	6.82005	4.18838	5.36592
"TRINITY_DN3254_c0_g1_i17"	9.23228	6.40264	6.89842
"TRINITY_DN3206_c0_g1_i9"	15.8636	6.36619	8.99725
"TRINITY_DN3218_c15_g2_i1"	7.07997	3.32662	4.60025
"TRINITY_DN3218_c6_g1_i4"	86.5639	52.2938	70.3098
"TRINITY_DN3232_c1_g1_i2"	8.24562	3.88145	6.03602
"TRINITY_DN29025_c0_g1_i14"	8.00471	3.21917	4.65437
"TRINITY_DN29025_c1_g1_i2"	8.66734	0.678969	1.34104
"TRINITY_DN29050_c0_g1_i2"	3.99011	3.16585	3.48595
"TRINITY_DN72637_c0_g1_i3"	9.16522	0	1.19839
"TRINITY_DN72637_c0_g1_i2"	10.2051	0	0.866637
"TRINITY_DN2345_c5_g1_i27"	10.8738	2.00255	5.76382
"TRINITY_DN2353_c3_g1_i12"	1090.39	391.974	513.346
"TRINITY_DN2353_c65_g1_i2"	36.937	7.65983	11.6138
"TRINITY_DN2329_c2_g1_i3"	15.1645	6.26506	6.99758
"TRINITY_DN2346_c5_g1_i2"	23.3287	9.92728	13.076
"TRINITY_DN2358_c2_g1_i2"	5.78889	1.3523	3.52359
"TRINITY_DN2354_c24_g1_i6"	380.97	171.025	192.514
"TRINITY_DN2306_c4_g1_i1"	7.75065	3.96268	4.16072
"TRINITY_DN2330_c3_g1_i1"	4.62956	2.4314	3.28695
"TRINITY_DN2330_c0_g1_i27"	12.1491	3.33152	6.24486
"TRINITY_DN2339_c1_g1_i10"	37.3876	7.58752	9.7759
"TRINITY_DN2371_c1_g1_i7"	29.1024	14.5565	20.8664
"TRINITY_DN2326_c18_g1_i3"	9.04791	2.96826	3.44867
"TRINITY_DN2394_c14_g1_i16"	479.212	133.546	272.421
"TRINITY_DN63558_c0_g1_i2"	37.3858	11.7932	27.057
"TRINITY_DN63532_c0_g1_i4"	6.89474	2.36156	3.76908
"TRINITY_DN12926_c2_g1_i1"	7.4805	2.89424	4.16601
"TRINITY_DN80897_c1_g2_i1"	7.85146	1.12854	4.4848
"TRINITY_DN80876_c1_g1_i3"	28.5452	0.0855318	11.5001
"TRINITY_DN1451_c4_g1_i1"	33.6921	4.7286	16.5319
"TRINITY_DN1451_c0_g2_i1"	14.266	8.38494	8.98354
"TRINITY_DN1480_c3_g1_i3"	26.7664	9.36374	12.4614
"TRINITY_DN1439_c5_g1_i17"	18.6196	0.482961	5.22619
"TRINITY_DN1439_c4_g1_i7"	36.9937	18.2348	22.5461
"TRINITY_DN1439_c0_g1_i4"	9.34468	2.5987	5.9914
"TRINITY_DN1454_c1_g1_i5"	11.6979	0.689982	1.88723
"TRINITY_DN1454_c1_g1_i11"	18.2354	0	8.80213
"TRINITY_DN1454_c0_g1_i14"	35.4301	2.65165	17.3916
"TRINITY_DN1427_c0_g2_i1"	33.2452	16.286	19.7378
"TRINITY_DN1458_c0_g1_i1"	5.65277	3.7165	4.16112
"TRINITY_DN1458_c0_g2_i1"	5.65277	3.7165	4.16112
"TRINITY_DN1405_c0_g1_i1"	8.53472	2.10811	3.45632
"TRINITY_DN28230_c0_g1_i8"	27.0114	7.43468	12.5237
"TRINITY_DN62726_c1_g1_i3"	7.02226	0	4.15744
"TRINITY_DN8184_c0_g1_i6"	11.0779	4.02337	8.15536
"TRINITY_DN8159_c0_g1_i10"	7.11395	2.46024	3.9762
"TRINITY_DN8101_c0_g1_i19"	17.3157	8.13544	13.6074
"TRINITY_DN8138_c1_g1_i6"	10.3376	1.70391	5.44579
"TRINITY_DN8138_c1_g1_i5"	71.8426	32.7734	48.3199
"TRINITY_DN8138_c1_g1_i8"	6.08781	3.66862	4.04936
"TRINITY_DN8133_c1_g1_i8"	23.7575	14.6216	15.8609
"TRINITY_DN8133_c2_g1_i2"	5.58243	1.91068	3.18963
"TRINITY_DN8133_c32_g2_i4"	10.6202	6.55203	7.23182
"TRINITY_DN36524_c1_g1_i2"	63.7611	16.167	32.3744
"TRINITY_DN11005_c0_g1_i3"	9.35275	1.9497	3.31177
"TRINITY_DN27483_c0_g1_i10"	23.7483	10.5726	17.9533
"TRINITY_DN7207_c26_g1_i1"	409.818	298.883	339.341
"TRINITY_DN7207_c0_g1_i10"	30.1294	8.88073	10.5234
"TRINITY_DN7207_c0_g1_i11"	399.302	63.2417	148.816
"TRINITY_DN7207_c0_g1_i9"	116.401	48.3371	54.4516
"TRINITY_DN7207_c0_g1_i21"	74.146	13.8315	35.9989
"TRINITY_DN7207_c0_g1_i2"	173.53	29.5244	46.0569
"TRINITY_DN7252_c3_g3_i2"	18.3119	7.37887	10.2757
"TRINITY_DN7214_c1_g1_i7"	8.16036	2.99702	4.00015
"TRINITY_DN7238_c11_g1_i4"	157.593	17.718	75.247
"TRINITY_DN7278_c14_g1_i15"	6.08726	2.55368	2.87005
"TRINITY_DN7278_c9_g1_i10"	19.4651	5.96603	8.99144
"TRINITY_DN44745_c0_g1_i1"	6.3404	3.21844	4.14863
"TRINITY_DN18428_c2_g2_i1"	13.5137	5.43044	7.82583
"TRINITY_DN6307_c0_g1_i3"	22.7971	9.51524	17.5692
"TRINITY_DN6306_c1_g1_i30"	14.6102	0	5.09675
"TRINITY_DN6311_c1_g1_i10"	41.1575	17.1059	29.3052
"TRINITY_DN6359_c4_g1_i3"	48.2584	11.7977	30.4297
"TRINITY_DN6359_c1_g1_i2"	6.95344	0.973168	3.11204
"TRINITY_DN6310_c0_g1_i17"	7.77236	2.85419	4.43989
"TRINITY_DN6392_c0_g1_i12"	29.0704	5.54932	7.9334
"TRINITY_DN35790_c0_g1_i1"	9.13928	2.77815	4.84967
"TRINITY_DN52954_c1_g1_i3"	26.322	20.3933	22.8616
"TRINITY_DN10207_c0_g1_i2"	41.2678	6.89046	26.5209
"TRINITY_DN10292_c0_g1_i6"	6.09184	2.42832	3.73326
"TRINITY_DN10297_c0_g1_i3"	4.97237	2.1342	2.95666
"TRINITY_DN10206_c0_g1_i6"	37.6974	14.1965	17.1445
"TRINITY_DN10206_c0_g1_i2"	6.7853	2.82381	4.90467
"TRINITY_DN17618_c0_g1_i10"	7.15497	3.49328	4.66188
"TRINITY_DN17670_c1_g1_i3"	33.432	19.851	20.583
"TRINITY_DN34852_c0_g1_i5"	12.5136	4.70545	8.13452
"TRINITY_DN25895_c0_g1_i1"	6.50261	1.98543	3.57515
"TRINITY_DN25849_c1_g1_i3"	8.30648	3.32241	3.83154
"TRINITY_DN3508_c4_g1_i1"	16.1837	1.51812	2.97138
"TRINITY_DN3529_c3_g1_i4"	5.16592	2.37446	2.98487
"TRINITY_DN3529_c0_g1_i8"	8.25444	2.95868	5.21122
"TRINITY_DN3529_c0_g1_i1"	34.4885	4.44472	13.3034
"TRINITY_DN3596_c4_g1_i1"	35.0584	16.5601	21.0301
"TRINITY_DN3551_c0_g1_i2"	14.4399	6.88974	7.76044
"TRINITY_DN3558_c0_g1_i6"	18.8922	2.04607	7.71264
"TRINITY_DN3530_c8_g3_i1"	67.7323	19.459	30.1056
"TRINITY_DN3526_c0_g1_i14"	8.14624	2.16472	4.72686
"TRINITY_DN3559_c0_g1_i7"	131.315	30.9722	88.0545
"TRINITY_DN51179_c0_g1_i7"	8.78539	7.07748	8.03806
"TRINITY_DN16894_c5_g1_i1"	8.1678	2.7184	5.83996
"TRINITY_DN16871_c2_g1_i1"	63.9516	0.83142	13.7885
"TRINITY_DN16879_c0_g1_i7"	4.8007	2.32523	3.54349
"TRINITY_DN16849_c0_g1_i1"	18.4536	8.32283	11.7325
"TRINITY_DN16850_c0_g1_i9"	62.475	17.1844	29.8526
"TRINITY_DN42030_c1_g1_i5"	30.6127	3.09572	19.2372
"TRINITY_DN2655_c76_g1_i1"	32.5581	5.98603	13.556
"TRINITY_DN2620_c3_g2_i2"	167.823	82.9897	88.3741
"TRINITY_DN2654_c10_g1_i9"	13.7201	8.90934	11.0652
"TRINITY_DN2668_c6_g1_i1"	8.16138	0	2.14189
"TRINITY_DN2668_c0_g3_i1"	7.40443	1.62742	3.99962
"TRINITY_DN2668_c33_g1_i1"	8.60799	0	1.48498
"TRINITY_DN2651_c1_g1_i28"	21.4758	6.26021	14.6403
"TRINITY_DN2638_c1_g1_i11"	18.3409	6.97817	9.1515
"TRINITY_DN2638_c1_g1_i8"	16.2693	3.64304	7.57476
"TRINITY_DN2638_c2_g1_i11"	14.6125	0.981664	4.65736
"TRINITY_DN49388_c0_g1_i4"	5.39625	2.44687	3.88757
"TRINITY_DN83885_c0_g1_i5"	5.49479	1.9695	2.7246
"TRINITY_DN83828_c0_g1_i2"	21.0808	4.56437	13.227
"TRINITY_DN1718_c0_g1_i17"	42.5399	27.0443	29.3714
"TRINITY_DN1716_c0_g2_i16"	58.3357	6.28908	26.3869
"TRINITY_DN1757_c0_g1_i23"	38.0809	10.9736	16.5745
"TRINITY_DN1757_c0_g1_i26"	64.6174	18.979	34.1188
"TRINITY_DN1757_c0_g1_i25"	13.5799	1.68188	3.68539
"TRINITY_DN1757_c0_g1_i6"	7.83108	0.0158685	2.96076
"TRINITY_DN1757_c0_g1_i8"	32.9969	7.63718	15.0321
"TRINITY_DN1757_c0_g1_i11"	14.3564	2.49895	6.51546
"TRINITY_DN1757_c0_g1_i21"	87.1114	17.41	32.262
"TRINITY_DN1726_c0_g2_i5"	9.4316	3.35531	5.71759
"TRINITY_DN1727_c3_g1_i1"	12.0525	2.222	4.23955
"TRINITY_DN1729_c6_g1_i5"	104.743	64.9446	70.0874
"TRINITY_DN1749_c2_g1_i29"	9.06422	0	4.65692
"TRINITY_DN1795_c0_g1_i1"	5.99618	1.41798	2.73718
"TRINITY_DN1709_c2_g1_i25"	7.77515	0.517506	3.00778
"TRINITY_DN1768_c0_g1_i27"	7.22908	1.47605	2.5314
"TRINITY_DN1705_c1_g1_i36"	18.3039	9.15022	11.0176
"TRINITY_DN1705_c0_g1_i6"	10.8238	5.64776	6.04021
"TRINITY_DN1748_c94_g1_i1"	12.3774	1.45104	6.28703
"TRINITY_DN24016_c0_g1_i1"	16.0146	0.669132	5.05656
"TRINITY_DN24097_c0_g1_i3"	4.15643	2.84992	3.25403
"TRINITY_DN24007_c0_g1_i1"	89.7722	55.7207	70.3462
"TRINITY_DN24077_c0_g2_i4"	5.32658	2.44012	3.4166
"TRINITY_DN24082_c0_g1_i11"	8.44426	2.41791	5.89538
"TRINITY_DN32257_c0_g1_i5"	9.35909	1.57605	5.49892
"TRINITY_DN23154_c1_g3_i2"	20.5458	14.3566	17.3962
"TRINITY_DN23122_c0_g1_i2"	20.7414	6.95842	11.5592
"TRINITY_DN56762_c0_g3_i1"	22.3918	9.99415	14.3223
"TRINITY_DN23244_c0_g1_i9"	10.87	1.34342	7.18101
"TRINITY_DN23210_c4_g2_i7"	5.26602	3.36238	4.40789
"TRINITY_DN7568_c0_g1_i3"	24.6812	13.3042	18.7592
"TRINITY_DN7578_c0_g2_i1"	20.1561	10.3136	13.2762
"TRINITY_DN7593_c0_g1_i7"	22.9146	5.55396	8.51173
"TRINITY_DN7563_c34_g1_i6"	54.2823	0	20.0272
"TRINITY_DN7559_c2_g1_i25"	14.9205	8.9339	9.29642
"TRINITY_DN7567_c1_g1_i3"	27.3046	11.0111	16.0803
"TRINITY_DN7560_c13_g2_i1"	5.70773	2.38843	2.67197
"TRINITY_DN14162_c0_g1_i1"	8.40968	2.53275	5.07626
"TRINITY_DN47764_c0_g1_i8"	6.84266	2.71243	3.99234
"TRINITY_DN98473_c0_g1_i2"	179.226	85.7042	104.3
"TRINITY_DN31454_c3_g1_i7"	17.2881	10.9665	13.4211
"TRINITY_DN31467_c0_g1_i7"	5.42201	1.75067	3.20069
"TRINITY_DN31463_c1_g2_i1"	16.7088	1.11834	2.88264
"TRINITY_DN6632_c0_g1_i6"	8.459	2.26633e-08	4.17798
"TRINITY_DN6657_c6_g1_i15"	14.1263	9.09763	11.6474
"TRINITY_DN6618_c1_g1_i1"	55.2767	17.8694	26.187
"TRINITY_DN6608_c0_g2_i1"	11.0504	6.13841	7.05204
"TRINITY_DN89367_c0_g1_i13"	16.5311	0.506601	5.61805
"TRINITY_DN22387_c0_g1_i6"	7.36342	0.909654	2.29007
"TRINITY_DN73028_c0_g2_i4"	6.86519	1.69497	2.15185
"TRINITY_DN38767_c1_g2_i4"	10.0613	2.42549	4.56973
"TRINITY_DN22401_c7_g1_i1"	7.62598	1.81045	2.57922
"TRINITY_DN22462_c0_g2_i9"	5.20916	2.25543	2.74243
"TRINITY_DN22495_c2_g1_i1"	160.41	51.7317	70.2359
"TRINITY_DN5750_c4_g1_i1"	10.6467	2.8637	3.58735
"TRINITY_DN5750_c9_g1_i1"	208.299	134.578	147.205
"TRINITY_DN5773_c0_g1_i2"	5.5146	1.9807	2.91994
"TRINITY_DN5757_c0_g2_i12"	14.3723	5.56152	8.66316
"TRINITY_DN13374_c0_g1_i8"	6.46494	1.47591	3.54904
"TRINITY_DN13356_c0_g1_i3"	9.75507	0.656037	1.31306
"TRINITY_DN13349_c0_g1_i3"	13.3411	8.27375	8.77465
"TRINITY_DN46936_c2_g2_i2"	6.43921	0.786916	3.81619
"TRINITY_DN46944_c2_g1_i4"	19.2351	9.25497	14.1105
"TRINITY_DN145_c0_g1_i2"	13.8799	11.9144	12.1507
"TRINITY_DN115_c1_g2_i1"	8.80628	3.2564	3.71888
"TRINITY_DN194_c4_g1_i1"	19.8292	0	5.01789
"TRINITY_DN163_c0_g1_i15"	7.19172	2.56434	3.22483
"TRINITY_DN191_c0_g1_i2"	36.5573	3.27801	8.85191
"TRINITY_DN102_c3_g1_i1"	4.36675	2.86136	3.50993
"TRINITY_DN101_c9_g2_i9"	3093.87	858.33	1769.92
"TRINITY_DN101_c17_g1_i1"	15.7144	5.83945	9.17208
"TRINITY_DN114_c2_g1_i4"	21.5848	5.83359	12.0061
"TRINITY_DN114_c18_g3_i1"	8.6207	2.92959	4.50862
"TRINITY_DN4896_c0_g1_i26"	6.2679	1.52654	3.4484
"TRINITY_DN4810_c2_g1_i35"	5.95299	3.3681	4.17256
"TRINITY_DN4893_c0_g1_i2"	7.32038	1.86761	4.08725
"TRINITY_DN72165_c4_g1_i1"	150.295	52.0116	85.6048
"TRINITY_DN21515_c0_g1_i4"	8.62478	1.65885	3.327
"TRINITY_DN21515_c0_g1_i6"	5.73848	2.08974	3.16857
"TRINITY_DN21571_c3_g1_i1"	14.9868	8.51354	12.3069
"TRINITY_DN21518_c1_g1_i7"	160.924	46.3311	72.0081
"TRINITY_DN72206_c1_g1_i1"	43.4302	14.9027	29.0673
"TRINITY_DN12597_c0_g1_i4"	13.2735	3.52181	7.05442
"TRINITY_DN12580_c0_g1_i7"	140.674	44.2321	95.0417
"TRINITY_DN12580_c0_g1_i14"	12.6791	1.32848	3.57603
"TRINITY_DN12587_c0_g1_i5"	6.98459	2.43903	3.21682
"TRINITY_DN96775_c2_g1_i1"	19.7293	10.7957	15.2337
"TRINITY_DN20771_c3_g1_i1"	33.8131	9.12185	12.6278
"TRINITY_DN20744_c0_g1_i14"	6.88494	1.20661	3.43971
"TRINITY_DN20784_c0_g1_i2"	10.8932	0	1.17322
"TRINITY_DN19980_c0_g1_i1"	22.2296	13.8017	17.4605
"TRINITY_DN19941_c4_g1_i1"	8.6346	2.1923	4.5664
"TRINITY_DN19987_c0_g1_i13"	7.09327	3.48091	5.5592
"TRINITY_DN19916_c0_g1_i3"	37.6793	11.1881	18.6976
"TRINITY_DN19916_c0_g1_i4"	45.2718	19.196	27.2192
"TRINITY_DN20814_c0_g1_i1"	8.59598	5.74326	5.94403
"TRINITY_DN20872_c0_g1_i12"	11.0829	2.84259	4.05188
"TRINITY_DN62402_c0_g1_i1"	20.5525	11.9219	13.6703
"TRINITY_DN11797_c1_g3_i3"	163.12	111.065	137.187
"TRINITY_DN9751_c0_g1_i5"	704.513	233.725	297.531
"TRINITY_DN9751_c0_g1_i1"	352.269	153.768	195.962
"TRINITY_DN9742_c4_g1_i1"	21.0612	5.91544	11.5933
"TRINITY_DN9706_c0_g1_i5"	12.0617	1.75011	3.82226
"TRINITY_DN9791_c0_g1_i1"	5.56653	1.6818	3.45531
"TRINITY_DN9729_c0_g1_i3"	6.97513	0	3.88604
"TRINITY_DN9734_c0_g1_i1"	26.5822	9.14478	10.7853
"TRINITY_DN69678_c1_g1_i2"	9.3785	5.19135	6.16207
"TRINITY_DN3035_c0_g1_i2"	8.04369	2.34425	4.32995
"TRINITY_DN3000_c0_g1_i17"	104.019	39.144	44.2894
"TRINITY_DN3065_c3_g4_i1"	9.62666	2.3468	6.201
"TRINITY_DN3065_c0_g2_i31"	10.0209	5.68875	6.61734
"TRINITY_DN3065_c5_g1_i5"	5.88099	4.54252	4.93971
"TRINITY_DN3065_c5_g1_i2"	14.3424	6.10014	7.98449
"TRINITY_DN3034_c8_g1_i1"	6.3737	2.73664	3.38341
"TRINITY_DN3054_c1_g1_i24"	13.2956	5.18227	8.91958
"TRINITY_DN3095_c1_g1_i1"	14.1901	6.18211	10.999
"TRINITY_DN3066_c1_g2_i2"	66.0433	9.75126	33.0056
"TRINITY_DN3044_c5_g1_i1"	85.4447	51.6289	57.3098
"TRINITY_DN27000_c2_g1_i1"	13.1481	0	3.33984
"TRINITY_DN27059_c1_g1_i10"	14.6213	4.81269	6.01737
"TRINITY_DN552_c0_g2_i1"	521.133	236.106	285.996
"TRINITY_DN545_c7_g1_i1"	125.016	41.0189	52.4702
"TRINITY_DN578_c4_g1_i1"	13.4122	1.76439	4.16282
"TRINITY_DN501_c20_g1_i1"	10.6774	0	2.95243
"TRINITY_DN582_c3_g1_i14"	68.8095	38.1729	56.6282
"TRINITY_DN543_c2_g1_i3"	9.56834	2.58457	3.74746
"TRINITY_DN546_c0_g2_i1"	19.9132	3.06765	9.32436
"TRINITY_DN549_c1_g1_i1"	9.88398	3.91043	4.55061
"TRINITY_DN549_c1_g1_i13"	4.32495	2.63541	3.12314
"TRINITY_DN561_c5_g1_i1"	7.75083	3.10324	3.62874
"TRINITY_DN576_c1_g1_i1"	18.0172	7.44568	8.44591
"TRINITY_DN583_c0_g1_i5"	26.8577	0.857201	4.17107
"TRINITY_DN527_c18_g1_i4"	7.71613	1.17441	1.69055
"TRINITY_DN527_c3_g1_i2"	7.65173	1.22006	1.81142
"TRINITY_DN527_c30_g1_i1"	8.63087	1.71447	3.39194
"TRINITY_DN536_c0_g3_i3"	24.1307	12.8753	13.5553
"TRINITY_DN2115_c2_g1_i9"	7.36318	3.74456	4.81037
"TRINITY_DN2140_c6_g1_i5"	20.6944	0	10.5514
"TRINITY_DN2116_c17_g1_i1"	7.61584	2.33836	4.48477
"TRINITY_DN2116_c7_g1_i2"	34.3699	10.0635	13.642
"TRINITY_DN2141_c18_g1_i6"	61.8736	32.692	38.3323
"TRINITY_DN2153_c0_g1_i3"	16.2455	3.77506	6.97929
"TRINITY_DN2105_c10_g1_i1"	18.0398	3.60257	11.2024
"TRINITY_DN2105_c1_g1_i5"	5.53673	2.54683	3.12316
"TRINITY_DN2113_c11_g1_i3"	441.402	83.9505	203.389
"TRINITY_DN2113_c11_g1_i5"	11.5908	0.487489	5.51046
"TRINITY_DN2197_c0_g1_i12"	10.769	2.46895	3.36514
"TRINITY_DN44394_c0_g1_i1"	42.5587	5.65092	10.7505
"TRINITY_DN44386_c0_g1_i7"	28.4464	0	9.20465
"TRINITY_DN35255_c0_g1_i1"	56.706	44.3533	46.1003
"TRINITY_DN10966_c0_g2_i1"	14.7765	3.31425	8.41349
"TRINITY_DN10961_c0_g1_i4"	25.1656	5.16623	14.2523
"TRINITY_DN10962_c1_g1_i4"	8.81432	2.97613	3.35069
"TRINITY_DN10946_c0_g1_i16"	20.7166	6.66932	9.71396
"TRINITY_DN10948_c0_g1_i1"	10.2652	1.17647	6.25969
"TRINITY_DN10954_c0_g2_i2"	32.1456	11.788	22.769
"TRINITY_DN1251_c0_g3_i1"	6.28669	3.32258	3.71646
"TRINITY_DN1220_c2_g1_i6"	8.34723	2.9502	6.2652
"TRINITY_DN1286_c2_g1_i10"	24.7105	6.67954	10.3923
"TRINITY_DN1286_c0_g1_i22"	22.2297	6.49298	14.1681
"TRINITY_DN1241_c0_g1_i14"	9.12233	4.76055	5.35182
"TRINITY_DN1273_c0_g1_i7"	71.1332	15.3105	43.2598
"TRINITY_DN1221_c1_g1_i14"	4.75511	2.52679	2.98237
"TRINITY_DN1221_c1_g1_i11"	7.23285	1.71237	3.17061
"TRINITY_DN1284_c25_g1_i3"	3.99315	3.21245	3.49302
"TRINITY_DN1298_c0_g1_i3"	6.20862	4.0381	4.24908
"TRINITY_DN1260_c8_g1_i1"	27.0428	20.4257	20.9816
"TRINITY_DN1232_c3_g1_i11"	95.135	41.4406	66.2691
"TRINITY_DN1232_c38_g2_i1"	8.28928	5.12952	5.35697
"TRINITY_DN1203_c2_g1_i11"	12.4542	0	4.21127
"TRINITY_DN1203_c2_g4_i1"	12.3667	6.42926	8.23765
"TRINITY_DN1205_c0_g1_i5"	7.43296	4.78046	5.17802
"TRINITY_DN35303_c0_g1_i7"	16.7065	2.63469e-06	4.0162
"TRINITY_DN52521_c0_g1_i1"	35.7562	12.5194	17.7297
"TRINITY_DN52564_c2_g1_i1"	6.63454	1.48505	2.78136
"TRINITY_DN26208_c0_g1_i19"	77.8262	23.5698	27.0626
"TRINITY_DN59827_c0_g1_i7"	10.4486	2.99071	7.38659
"TRINITY_DN43510_c0_g1_i3"	6.17928	3.32123	3.8713
"TRINITY_DN85094_c4_g1_i1"	8.47805	2.67431	5.13452
"TRINITY_DN85094_c0_g2_i1"	6.76467	4.21974	5.2789
"TRINITY_DN60745_c1_g1_i1"	53.7341	21.8865	30.3069
"TRINITY_DN17203_c0_g1_i2"	29.3513	13.7674	16.035
"TRINITY_DN17230_c0_g2_i2"	24.8549	5.13345	13.394
"TRINITY_DN17230_c0_g1_i8"	27.3234	5.20726	10.4579
"TRINITY_DN85196_c0_g1_i6"	8.72077	3.57642	4.27611
"TRINITY_DN34518_c1_g1_i6"	16.0004	3.74871	5.03663
"TRINITY_DN76091_c0_g1_i1"	5.36224	1.74101	2.99196
"TRINITY_DN51753_c0_g1_i1"	6.61653	5.0277	5.47192
"TRINITY_DN7048_c0_g2_i1"	8.69894	1.5045	3.20431
"TRINITY_DN7093_c0_g1_i18"	27.397	24.1509	24.8515
"TRINITY_DN7093_c0_g1_i9"	10.4893	4.68458	5.04471
"TRINITY_DN7093_c1_g2_i5"	72.7441	28.1184	42.591
"TRINITY_DN7005_c0_g2_i3"	6.36832	1.58046	3.74359
"TRINITY_DN7001_c5_g2_i1"	73.9673	36.4439	38.5602
"TRINITY_DN93315_c2_g1_i8"	6.82823	1.90707	2.4728
"TRINITY_DN93315_c2_g2_i2"	38.9127	5.94592	15.1981
"TRINITY_DN42730_c0_g2_i2"	8.00233	2.8415	3.59997
"TRINITY_DN42777_c0_g1_i1"	8.25801	3.29677	4.35687
"TRINITY_DN84296_c0_g1_i3"	6.96611	3.55126	3.77501
"TRINITY_DN962_c2_g3_i2"	61.7083	5.93642	19.3025
"TRINITY_DN962_c6_g1_i13"	33.007	21.2942	25.4587
"TRINITY_DN962_c3_g2_i1"	204.507	27.4918	112.73
"TRINITY_DN983_c0_g1_i9"	11.9521	1.4244	6.43052
"TRINITY_DN901_c0_g1_i40"	10.5445	7.23487	8.12756
"TRINITY_DN914_c0_g2_i11"	37.4237	15.8884	21.103
"TRINITY_DN940_c1_g1_i36"	7.74315	0.967409	4.07492
"TRINITY_DN987_c8_g1_i10"	7.61785	1.03428	4.70825
"TRINITY_DN973_c7_g1_i5"	7.45365	0	4.54166
"TRINITY_DN973_c3_g1_i45"	44.438	14.2352	17.6248
"TRINITY_DN973_c24_g2_i1"	46.143	13.574	30.6994
"TRINITY_DN973_c163_g1_i4"	45.2251	16.771	25.9765
"TRINITY_DN900_c1_g4_i3"	14.3703	2.44807	4.123
"TRINITY_DN900_c4_g1_i1"	8.35896	4.05712	5.1072
"TRINITY_DN997_c1_g1_i2"	408.067	171.66	231.348
"TRINITY_DN997_c1_g1_i11"	66.0851	26.4932	43.8359
"TRINITY_DN997_c1_g1_i4"	16.6651	7.96755	8.51825
"TRINITY_DN975_c0_g2_i5"	168.365	79.6078	94.5952
"TRINITY_DN978_c3_g1_i40"	7.02792	1.38771	2.90276
"TRINITY_DN978_c10_g3_i1"	24.0692	1.69427	7.1724
"TRINITY_DN16418_c0_g1_i2"	30.3185	10.3449	20.665
"TRINITY_DN16442_c1_g1_i9"	282.83	210.057	222.332
"TRINITY_DN6184_c8_g2_i3"	5.72592	2.74026	4.48366
"TRINITY_DN6112_c5_g1_i1"	6.47834	2.06154	4.70415
"TRINITY_DN6112_c0_g1_i9"	9.64059	4.5291	5.99549
"TRINITY_DN6112_c0_g1_i31"	53.5585	22.3786	30.5408
"TRINITY_DN6129_c4_g1_i2"	19.1598	3.07978	5.61934
"TRINITY_DN6129_c4_g1_i3"	6.81416	1.29331	2.58594
"TRINITY_DN6117_c0_g1_i13"	5.55852	3.87785	4.60294
"TRINITY_DN6187_c13_g1_i1"	11.6366	4.24502	7.63372
"TRINITY_DN6156_c1_g1_i8"	174.632	114.144	117.74
"TRINITY_DN6108_c1_g1_i6"	258.07	155.013	163.291
"TRINITY_DN6189_c1_g1_i16"	215.815	66.2634	87.0616
"TRINITY_DN6189_c1_g1_i10"	116.616	55.0664	80.4715
"TRINITY_DN58048_c0_g1_i3"	21.0444	9.01852	14.4552
"TRINITY_DN33793_c1_g1_i3"	7.08785	3.14753	4.67029
"TRINITY_DN33793_c0_g1_i10"	6.35085	0.00576445	3.82419
"TRINITY_DN24632_c0_g3_i1"	8.40599	1.12128	5.40891
"TRINITY_DN92565_c8_g1_i1"	4.76962	2.82473	3.85414
"TRINITY_DN41904_c0_g1_i14"	8.17275	1.16257	1.55958
"TRINITY_DN15670_c0_g2_i1"	378.539	122.345	213.841
"TRINITY_DN32979_c0_g2_i1"	6.27712	0.914269	2.89983
"TRINITY_DN32949_c0_g1_i7"	32.9237	6.75339	11.3594
"TRINITY_DN32949_c0_g1_i2"	46.9929	17.5629	26.6878
"TRINITY_DN32931_c6_g1_i1"	55.3996	21.1764	41.9624
"TRINITY_DN91796_c0_g2_i1"	8.58328	0	2.42668
"TRINITY_DN65494_c0_g1_i1"	12.2903	3.35029	5.45023
"TRINITY_DN3327_c2_g1_i1"	5.98997	2.16665	3.45953
"TRINITY_DN3304_c0_g2_i8"	6.67317	2.33531	2.9291
"TRINITY_DN3317_c45_g1_i1"	403.338	196.265	255.968
"TRINITY_DN3348_c3_g1_i2"	19.598	8.71407	11.0943
"TRINITY_DN3370_c0_g1_i5"	54.5075	21.5102	34.1166
"TRINITY_DN3370_c1_g1_i29"	15.8667	4.99173	5.89972
"TRINITY_DN3389_c0_g1_i7"	8.71325	3.72896	4.55996
"TRINITY_DN39105_c5_g1_i9"	355.302	85.6435	101.186
"TRINITY_DN2432_c1_g1_i8"	25.04	8.54114	13.6457
"TRINITY_DN2426_c1_g1_i25"	4.73494	2.63716	3.83033
"TRINITY_DN2414_c10_g3_i1"	22.388	3.21978	14.8536
"TRINITY_DN2411_c5_g1_i1"	13.6648	8.33322	8.84089
"TRINITY_DN2479_c0_g1_i15"	4.25412	2.71143	3.65829
"TRINITY_DN2446_c2_g1_i6"	4.74536	3.18072	3.31955
"TRINITY_DN2446_c8_g5_i1"	15.2845	3.19116	8.20425
"TRINITY_DN2404_c3_g2_i3"	13.1473	3.26437	6.07639
