"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN129097_c1_g1_i1"	0.881477	2.61269	2.96683
"TRINITY_DN118668_c0_g1_i4"	0.243061	3.51997	2.48268
"TRINITY_DN154259_c0_g1_i5"	0.68534	3.98846	3.34069
"TRINITY_DN179110_c0_g1_i5"	4.45981	4.86938	4.79191
"TRINITY_DN138818_c1_g1_i15"	1.39573	2.15775	3.14167
"TRINITY_DN138818_c0_g1_i4"	1.24917	1.8614	2.13914
"TRINITY_DN189298_c1_g1_i1"	0	2.90169	6.17326
"TRINITY_DN100658_c0_g1_i13"	11.4436	13.1452	14.7869
"TRINITY_DN100632_c0_g1_i2"	4.6534	5.47584	5.58623
"TRINITY_DN132178_c2_g1_i2"	0.587677	3.29346	2.5026
"TRINITY_DN111821_c0_g2_i2"	8.96339	19.7094	16.982
"TRINITY_DN155096_c0_g1_i6"	0	3.12509	2.89672
"TRINITY_DN101003_c0_g1_i3"	2.25348	5.15499	4.17118
"TRINITY_DN118486_c1_g1_i8"	3.08148	11.2956	20.2559
"TRINITY_DN136307_c0_g1_i2"	1.43057	4.28807	3.54257
"TRINITY_DN149182_c0_g1_i3"	0.845016	2.69453	2.06528
"TRINITY_DN107538_c0_g3_i1"	1.20297	3.61405	5.71849
"TRINITY_DN141656_c0_g2_i3"	2.00654	3.2255	3.82197
"TRINITY_DN174753_c0_g2_i7"	0.0519535	28.6542	31.6047
"TRINITY_DN128508_c0_g1_i1"	0.75096	15.3067	13.3576
"TRINITY_DN103533_c0_g1_i5"	0.837141	2.02672	2.52829
"TRINITY_DN176162_c0_g1_i2"	0	3.42192	3.52213
"TRINITY_DN151737_c0_g1_i3"	5.35449	15.5289	13.3076
"TRINITY_DN150923_c0_g1_i3"	13.0244	54.7769	72.2068
"TRINITY_DN142521_c0_g1_i2"	2.5197	2.65712	2.675
"TRINITY_DN116457_c0_g2_i1"	1.55015	2.33455	2.13997
"TRINITY_DN175954_c0_g1_i6"	1.28598	2.59406	2.5162
"TRINITY_DN123944_c0_g1_i1"	3.60537	5.81852	4.99634
"TRINITY_DN135625_c0_g2_i3"	0.721517	18.8142	17.7697
"TRINITY_DN124279_c4_g1_i2"	232.286	339.547	473.727
"TRINITY_DN105558_c0_g1_i2"	93.8693	334.39	295.691
"TRINITY_DN105984_c0_g1_i1"	0.41105	3.68964	3.37083
"TRINITY_DN136015_c1_g1_i1"	2.03287	3.71968	4.8925
"TRINITY_DN125872_c0_g1_i4"	1.13857	2.24008	2.40819
"TRINITY_DN173747_c0_g1_i5"	5.06508	13.4871	11.4072
"TRINITY_DN108399_c0_g2_i11"	0.756506	2.99995	2.20696
"TRINITY_DN111950_c0_g1_i6"	1.9317	7.8205	7.26122
"TRINITY_DN140269_c0_g1_i1"	1.75687	10.692	20.5843
"TRINITY_DN133281_c1_g1_i1"	0	3.09948	2.34131
"TRINITY_DN133233_c1_g1_i8"	1.27587	2.30282	2.00503
"TRINITY_DN162060_c0_g1_i1"	0.171069	4.03071	6.09555
"TRINITY_DN112480_c0_g1_i2"	5.83755	24.5752	27.2902
"TRINITY_DN192018_c0_g1_i3"	0.700386	2.7809	3.93231
"TRINITY_DN126541_c0_g1_i1"	1.17699	2.0051	2.06887
"TRINITY_DN182959_c0_g1_i1"	0.300165	3.1103	3.01498
"TRINITY_DN124683_c1_g1_i13"	0.202485	2.40203	2.44325
"TRINITY_DN124693_c0_g2_i8"	0	5.40109	4.8213
"TRINITY_DN129733_c0_g1_i1"	1.09277	1.96136	2.41191
"TRINITY_DN107222_c0_g3_i1"	1.49589	1.8228	2.16931
"TRINITY_DN107246_c0_g1_i4"	1.89618	2.24153	2.51771
"TRINITY_DN107214_c1_g1_i6"	8.29424	11.0776	12.1703
"TRINITY_DN178337_c0_g1_i8"	3.02638	9.26009	10.5184
"TRINITY_DN104065_c0_g1_i1"	4.05694	4.30666	4.28313
"TRINITY_DN112060_c4_g1_i2"	0	2.04497	3.20049
"TRINITY_DN131651_c0_g1_i28"	0.223279	3.92773	3.39297
"TRINITY_DN182080_c2_g1_i1"	2.11754	2.77984	2.86983
"TRINITY_DN176571_c1_g2_i1"	7.52638	54.179	47.6473
"TRINITY_DN116517_c0_g1_i3"	28.3128	46.1506	45.62
"TRINITY_DN174173_c0_g1_i5"	0.422977	3.39605	2.74806
"TRINITY_DN174202_c0_g1_i2"	4.71942	19.2721	15.2462
"TRINITY_DN174154_c0_g2_i3"	4.19609	5.57228	5.82862
"TRINITY_DN107001_c8_g1_i1"	34.1871	38.0003	37.1038
"TRINITY_DN137934_c1_g1_i5"	2.45975	3.84453	3.82107
"TRINITY_DN115261_c1_g1_i22"	131.921	154.579	157.515
"TRINITY_DN196166_c1_g1_i2"	1.62621	7.14321	9.22631
"TRINITY_DN182613_c1_g1_i1"	0.39438	3.70935	2.81836
"TRINITY_DN186334_c1_g1_i2"	1.75037	17.0993	19.0052
"TRINITY_DN180772_c0_g1_i2"	0.64656	6.16895	7.70377
"TRINITY_DN128200_c1_g1_i1"	0.505287	6.61445	6.43853
"TRINITY_DN175558_c1_g1_i9"	25.4329	30.624	36.6729
"TRINITY_DN197250_c0_g1_i9"	1.3107	2.6759	2.27674
"TRINITY_DN181979_c2_g1_i1"	0	2.08794	3.26193
"TRINITY_DN136786_c0_g1_i5"	2.99174	6.01437	7.81458
"TRINITY_DN128647_c2_g1_i1"	7.13798	15.1224	22.5655
"TRINITY_DN142689_c0_g2_i2"	1.93344	4.24506	4.23589
"TRINITY_DN176473_c0_g1_i1"	0.393422	2.44142	2.59058
"TRINITY_DN177564_c0_g1_i1"	2.68389	4.16825	4.10566
"TRINITY_DN120312_c1_g1_i1"	0.95597	5.32145	3.70619
"TRINITY_DN174696_c3_g1_i1"	0.515025	2.40687	4.17451
"TRINITY_DN134935_c0_g1_i1"	1.62813	6.09167	8.96226
"TRINITY_DN139503_c1_g2_i1"	0.621519	2.85961	2.70349
"TRINITY_DN123161_c1_g1_i23"	1.38402	6.76348	8.18735
"TRINITY_DN151305_c0_g1_i4"	3.86975	6.89579	6.34145
"TRINITY_DN147685_c0_g1_i8"	1.42834	2.96875	3.4827
"TRINITY_DN147695_c1_g1_i1"	0.465665	2.67709	4.42597
"TRINITY_DN193849_c0_g1_i2"	0.283367	2.1726	2.9701
"TRINITY_DN125566_c0_g1_i7"	4.29644	28.6078	20.1887
"TRINITY_DN114671_c0_g2_i1"	0.251072	1.96375	3.82303
"TRINITY_DN123301_c1_g1_i1"	7.81147	11.332	11.6261
"TRINITY_DN181087_c0_g1_i2"	0	2.41374	4.91942
"TRINITY_DN167568_c0_g1_i3"	9.75537	15.5515	15.8051
"TRINITY_DN124204_c0_g1_i3"	0.395971	4.93525	5.9033
"TRINITY_DN142345_c0_g1_i14"	3.93685	13.8317	18.7449
"TRINITY_DN120368_c0_g3_i3"	6.15982	7.98581	8.03795
"TRINITY_DN135038_c1_g1_i18"	25.8251	60.633	99.8278
"TRINITY_DN109011_c0_g2_i1"	1.2446	4.33125	4.9181
"TRINITY_DN165627_c0_g1_i7"	4.77251	15.1609	19.7343
"TRINITY_DN107044_c2_g1_i2"	0	2.54704	3.81314
"TRINITY_DN111784_c0_g1_i2"	2.72228	3.42922	3.63571
"TRINITY_DN149323_c0_g1_i3"	0	3.5016	3.16564
"TRINITY_DN106283_c0_g1_i3"	0.42213	1.99712	3.83478
"TRINITY_DN153421_c0_g1_i4"	0.997886	1.9093	3.0711
"TRINITY_DN158044_c0_g1_i2"	0.374463	5.35677	5.04929
"TRINITY_DN132570_c0_g1_i25"	5.70585	8.83457	8.30969
"TRINITY_DN101208_c0_g1_i2"	2.85452	3.2749	3.17128
"TRINITY_DN130047_c0_g1_i1"	1.47266	1.91856	2.00918
"TRINITY_DN130053_c0_g1_i6"	0	7.64699	4.92265
"TRINITY_DN174236_c2_g1_i1"	8.89953	11.028	11.2986
"TRINITY_DN179709_c0_g1_i3"	0.795487	2.01906	2.69092
"TRINITY_DN131884_c0_g1_i10"	1.29718	6.15704	6.1871
"TRINITY_DN157001_c2_g1_i1"	1.4901	7.54186	7.06267
"TRINITY_DN127769_c0_g2_i1"	2.9713	5.8227	4.79859
"TRINITY_DN107165_c0_g1_i14"	1.91722	3.34642	3.17753
"TRINITY_DN135818_c0_g1_i6"	37.8756	223.119	155.581
"TRINITY_DN139225_c0_g4_i1"	1.29383	2.75777	2.48064
"TRINITY_DN189392_c0_g1_i14"	0.513861	14.4612	10.4205
"TRINITY_DN167959_c0_g1_i5"	38.5915	51.4126	66.6153
"TRINITY_DN297627_c0_g1_i1"	22.5901	80.3573	70.0879
"TRINITY_DN287422_c0_g1_i1"	0.291153	2.73326	4.6373
"TRINITY_DN211889_c1_g1_i10"	0	4.45604	4.43064
"TRINITY_DN279325_c1_g1_i1"	0.327223	3.78745	2.69991
"TRINITY_DN251033_c0_g2_i1"	2.69786	5.05669	4.9421
"TRINITY_DN258622_c0_g1_i3"	0.780088	2.09513	2.86112
"TRINITY_DN258622_c1_g1_i1"	1.06338	4.43178	3.66011
"TRINITY_DN278830_c0_g2_i1"	9.97051	11.8496	11.4239
"TRINITY_DN289339_c0_g1_i4"	0.820813	2.85416	2.40438
"TRINITY_DN200756_c3_g1_i1"	1.58882	2.30581	2.62365
"TRINITY_DN294697_c0_g1_i1"	2.28122	3.12955	3.96338
"TRINITY_DN246257_c0_g1_i1"	1.95588	5.70296	6.21783
"TRINITY_DN248007_c0_g1_i1"	0.352221	3.03006	2.57669
"TRINITY_DN222802_c0_g1_i1"	0.977258	10.9347	10.2372
"TRINITY_DN247774_c5_g1_i1"	3.33581	5.57954	5.14588
"TRINITY_DN249341_c0_g1_i1"	0.275042	2.76618	2.31753
"TRINITY_DN216374_c1_g2_i1"	21.0111	41.9078	43.2777
"TRINITY_DN248110_c0_g1_i1"	0.656469	5.62427	6.02442
"TRINITY_DN270111_c1_g2_i1"	2.00053	4.3682	4.95701
"TRINITY_DN248719_c0_g1_i5"	1.21544	1.78078	2.4074
"TRINITY_DN213730_c3_g1_i1"	1.07884	2.81081	2.46558
"TRINITY_DN247118_c1_g1_i1"	2.12592	4.36752	4.66659
"TRINITY_DN217782_c0_g1_i2"	1.69385	2.48862	2.78237
"TRINITY_DN295338_c0_g1_i1"	0	3.3066	2.18082
"TRINITY_DN253339_c0_g1_i13"	0.719369	3.85506	4.23142
"TRINITY_DN257157_c0_g1_i3"	0.891836	3.61165	4.54163
"TRINITY_DN264692_c0_g1_i7"	72.9971	457.032	333.304
"TRINITY_DN274417_c0_g2_i2"	1.47569	3.53954	4.71965
"TRINITY_DN215735_c0_g1_i1"	5.90708e-07	11.5233	21.7829
"TRINITY_DN210219_c1_g1_i2"	7.77752	12.2362	10.6517
"TRINITY_DN227805_c0_g1_i4"	0.774304	5.58686	6.01747
"TRINITY_DN268164_c0_g1_i1"	1.21195	2.72082	2.79221
"TRINITY_DN267003_c0_g1_i1"	1290.88	1991.1	2218.63
"TRINITY_DN216183_c0_g1_i3"	2.29881	3.39168	3.98638
"TRINITY_DN292182_c0_g1_i1"	11.9734	22.8946	36.606
"TRINITY_DN219803_c0_g1_i1"	6.57532	35.0156	30.279
"TRINITY_DN297503_c0_g1_i1"	0.230096	2.07669	3.36072
"TRINITY_DN244055_c1_g1_i3"	0.536189	2.50098	3.83306
"TRINITY_DN244032_c0_g1_i7"	0.602041	10.0424	6.74826
"TRINITY_DN216345_c2_g1_i1"	2.22661	7.02624	5.60735
"TRINITY_DN216327_c0_g1_i6"	2.08133	5.23381	6.68617
"TRINITY_DN270339_c0_g1_i3"	0	2.52312	3.09867
"TRINITY_DN303056_c1_g1_i1"	23.453	103.441	92.5347
"TRINITY_DN311336_c0_g2_i2"	0	2.89062	5.44195
"TRINITY_DN347689_c0_g1_i5"	0.257691	2.34724	3.92751
"TRINITY_DN340191_c0_g1_i1"	0.48305	2.10392	3.02477
"TRINITY_DN399685_c0_g1_i1"	1.11122	7.32391	8.988
"TRINITY_DN320425_c0_g1_i2"	2.11816	4.48588	3.99458
"TRINITY_DN301111_c0_g1_i11"	5.77242	8.6672	8.427
"TRINITY_DN352784_c1_g1_i1"	1.20529	2.44301	2.19889
"TRINITY_DN352894_c0_g1_i1"	2.0517	3.35667	3.5994
"TRINITY_DN373132_c0_g1_i1"	2.07828	7.79853	15.2046
"TRINITY_DN318289_c4_g1_i1"	0.380642	3.22059	4.56303
"TRINITY_DN339829_c0_g1_i1"	7.32208	16.2516	22.9544
"TRINITY_DN368400_c0_g1_i2"	0.182457	3.28892	4.31091
"TRINITY_DN358953_c0_g2_i5"	0.226063	3.0069	2.04955
"TRINITY_DN383714_c1_g1_i1"	1.55182	11.6123	15.9735
"TRINITY_DN304091_c2_g1_i3"	27.3575	44.7237	41.8297
"TRINITY_DN301754_c0_g1_i1"	1.70061	1.75332	1.74027
"TRINITY_DN332477_c1_g1_i1"	0	3.32968	2.12277
"TRINITY_DN327831_c0_g1_i1"	1.94506	3.72314	4.62863
"TRINITY_DN396882_c0_g1_i1"	0.245945	2.38701	2.44659
"TRINITY_DN366550_c0_g1_i1"	4.26337	33.0002	24.3382
"TRINITY_DN334776_c0_g1_i2"	3.42648	11.2064	18.8895
"TRINITY_DN393007_c0_g1_i18"	2.25587	4.24888	4.1809
"TRINITY_DN404112_c0_g1_i8"	2.12013	10.572	15.652
"TRINITY_DN495710_c0_g1_i1"	1.73263	1.78371	1.81195
"TRINITY_DN403745_c0_g1_i1"	4.59855	25.6152	19.6191
"TRINITY_DN456226_c0_g1_i1"	0.190247	2.9234	2.32768
"TRINITY_DN499007_c0_g1_i2"	0.488919	4.62639	3.91483
"TRINITY_DN435259_c0_g1_i1"	0.720677	2.16227	3.1955
"TRINITY_DN550408_c0_g1_i1"	0	2.64479	3.04766
"TRINITY_DN595874_c0_g1_i1"	2.11748	7.14662	7.06143
"TRINITY_DN522039_c0_g1_i1"	2.17359	4.84966	5.24439
"TRINITY_DN583007_c0_g1_i1"	0.586422	3.08652	2.5556
"TRINITY_DN537044_c0_g1_i1"	0	11.1472	11.8756
"TRINITY_DN567189_c0_g1_i1"	0.137835	8.64357	5.52225
"TRINITY_DN611299_c0_g1_i1"	0.750629	2.51584	1.89545
"TRINITY_DN633605_c0_g1_i1"	0	5.24125	6.61186
"TRINITY_DN648958_c0_g1_i1"	1.02883	6.7827	5.49037
"TRINITY_DN647073_c0_g1_i1"	3.72236	16.6069	15.9956
"TRINITY_DN639213_c0_g1_i3"	1.09629	2.83833	2.70171
"TRINITY_DN653568_c0_g1_i1"	2.44533	4.32995	4.22464
