"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN1710_c0_g1_i6"	12.2901	16.0706	1.37881
"TRINITY_DN1717_c0_g1_i1"	3.70827	3.65342	2.50567
"TRINITY_DN1795_c0_g1_i7"	2.7297	2.61443	0.218132
"TRINITY_DN1756_c1_g1_i2"	22.7815	21.9701	2.4486
"TRINITY_DN1721_c0_g1_i10"	22.7801	20.7178	11.5218
"TRINITY_DN1708_c0_g1_i5"	6.04915	6.63541	5.49717
"TRINITY_DN1712_c0_g2_i1"	2.7587	2.86402	1.83191
"TRINITY_DN1709_c7_g1_i2"	3.73483	4.66331	1.8572
"TRINITY_DN1705_c52_g1_i2"	38.5847	40.1102	12.7872
"TRINITY_DN1748_c17_g1_i1"	2.38948	2.19758	1.3772
"TRINITY_DN1748_c1_g2_i1"	5.87864	6.19711	2.23218
"TRINITY_DN1748_c3_g1_i21"	10.9197	14.8403	5.76513
"TRINITY_DN1748_c3_g1_i10"	10.1127	12.5828	5.79592
"TRINITY_DN50363_c0_g2_i2"	9.42566	11.7457	5.86025
"TRINITY_DN57599_c0_g1_i1"	29.0408	57.0529	0.631471
"TRINITY_DN57519_c0_g1_i1"	2.10647	2.5434	0.992214
"TRINITY_DN24077_c4_g3_i1"	4.49382	4.13737	1.83005
"TRINITY_DN24077_c4_g3_i2"	34.6074	33.226	11.9251
"TRINITY_DN24067_c2_g1_i7"	41.4875	39.4214	14.74
"TRINITY_DN83918_c1_g1_i1"	23.7779	32.2327	7.45222
"TRINITY_DN41204_c1_g1_i1"	1.70233	1.86836	1.5065
"TRINITY_DN48592_c0_g1_i12"	6.40304	6.9465	4.15416
"TRINITY_DN74963_c0_g1_i9"	125.363	155.819	2.39901
"TRINITY_DN74907_c0_g1_i3"	1.96138	3.82241	0
"TRINITY_DN32283_c2_g2_i3"	6.86253	7.36897	5.58359
"TRINITY_DN32251_c0_g1_i2"	3.45442	3.57244	9.92786e-07
"TRINITY_DN32287_c1_g1_i9"	50.8681	66.6229	0
"TRINITY_DN23115_c0_g1_i7"	46.4613	40.6159	0.595139
"TRINITY_DN23135_c0_g2_i16"	6.28817	8.10262	1.88078
"TRINITY_DN23135_c0_g2_i13"	234.661	216.701	44.3957
"TRINITY_DN23135_c0_g2_i21"	210.822	309.26	38.695
"TRINITY_DN23183_c6_g1_i3"	7.62664	9.6402	3.25805
"TRINITY_DN23185_c7_g1_i5"	4.14064	4.03311	0
"TRINITY_DN23100_c1_g2_i4"	85.9193	92.4639	30.4807
"TRINITY_DN91014_c0_g1_i1"	8.54288	10.7292	0
"TRINITY_DN39527_c1_g4_i2"	4.26337	6.45244	0
"TRINITY_DN56737_c1_g1_i1"	8.61669	7.27841	0
"TRINITY_DN23290_c1_g1_i4"	2.46616	3.43749	0.360329
"TRINITY_DN23282_c0_g1_i2"	4.89662	5.18392	4.1479
"TRINITY_DN23200_c2_g1_i1"	4.07782	5.42107	2.19156
"TRINITY_DN23278_c0_g1_i3"	14.2532	17.9339	7.75431
"TRINITY_DN23259_c0_g1_i4"	2.46388	2.67495	0
"TRINITY_DN23291_c2_g1_i8"	2.7734	3.02323	0.178562
"TRINITY_DN40471_c0_g1_i1"	4.93126	8.11258	2.02215
"TRINITY_DN40421_c0_g1_i1"	2.40351	2.48424	2.12438
"TRINITY_DN40411_c0_g1_i1"	181.935	165.648	79.9873
"TRINITY_DN7528_c0_g2_i1"	1.95678	3.57389	0.346144
"TRINITY_DN7593_c0_g1_i5"	12.0365	11.1939	6.33607
"TRINITY_DN7512_c0_g1_i12"	23.7357	28.195	9.6353
"TRINITY_DN7563_c3_g1_i2"	2.55045	2.30973	0.70123
"TRINITY_DN7563_c14_g2_i1"	2.5533	2.44854	0
"TRINITY_DN7536_c2_g1_i7"	5.98466	5.98864	2.75447
"TRINITY_DN7575_c7_g1_i1"	4.97944	5.39621	0
"TRINITY_DN7532_c0_g1_i3"	2.63493	2.57114	0.858409
"TRINITY_DN7509_c3_g1_i1"	16.2648	26.6253	1.8712
"TRINITY_DN7509_c4_g1_i10"	25.9952	28.9072	11.4955
"TRINITY_DN7509_c0_g1_i18"	5.25194	4.84297	2.7481
"TRINITY_DN7595_c0_g2_i2"	6.78071	7.76176	0.00290208
"TRINITY_DN7539_c2_g1_i3"	3.46097	6.27797	0.11845
"TRINITY_DN56899_c0_g2_i1"	4.0882	4.04838	3.88786
"TRINITY_DN14109_c0_g1_i1"	11.0283	10.4227	1.58215
"TRINITY_DN14162_c0_g1_i5"	51.2847	59.1962	20.7223
"TRINITY_DN14102_c0_g1_i13"	2.61324	3.33127	0.303055
"TRINITY_DN14187_c0_g3_i1"	3.3714	3.95222	1.97253
"TRINITY_DN14128_c0_g1_i8"	4.81725	4.93734	2.13459
"TRINITY_DN14128_c0_g1_i11"	4.23542	3.67459	0
"TRINITY_DN98348_c0_g1_i3"	73.0135	67.2494	28.8861
"TRINITY_DN82044_c1_g1_i1"	2.9784	3.27342	0
"TRINITY_DN47764_c0_g1_i9"	24.1566	31.4385	9.26272
"TRINITY_DN98441_c0_g1_i1"	2.51027	3.7341	0
"TRINITY_DN31451_c1_g2_i1"	36.9005	33.072	0
"TRINITY_DN31451_c0_g1_i3"	4.58658	3.94536	0.767798
"TRINITY_DN6657_c3_g1_i5"	3.20531	2.83125	0
"TRINITY_DN6636_c0_g1_i1"	4.65181	8.98322	0
"TRINITY_DN6618_c5_g1_i2"	2.61071	3.62987	0.16496
"TRINITY_DN6618_c0_g1_i19"	4.78093	6.53079	1.56558
"TRINITY_DN6619_c1_g4_i2"	9.36977	8.7913	3.58617
"TRINITY_DN6619_c1_g2_i1"	5.76538	7.88028	0.253427
"TRINITY_DN6631_c0_g1_i5"	10.3041	9.59226	2.23857
"TRINITY_DN6635_c1_g1_i2"	6.82947	7.4518	0.891141
"TRINITY_DN6635_c1_g1_i6"	9.77248	11.7137	1.57633
"TRINITY_DN6635_c9_g1_i1"	307.664	453.979	153.512
"TRINITY_DN6635_c9_g1_i3"	2342.93	2261.34	1053.18
"TRINITY_DN6635_c29_g1_i1"	1.98551	2.75753	1.03087
"TRINITY_DN6667_c0_g1_i3"	3.46247	2.90625	6.35296e-09
"TRINITY_DN6603_c1_g1_i5"	5.65292	6.3101	0
"TRINITY_DN6603_c6_g1_i1"	2.10073	3.07356	0.453663
"TRINITY_DN6652_c13_g1_i1"	19.3666	23.2641	1.79105
"TRINITY_DN6697_c1_g1_i1"	23.6896	24.8328	20.6722
"TRINITY_DN47897_c0_g1_i9"	3.5226	3.07381	0
"TRINITY_DN47813_c0_g1_i3"	6.41403	9.09069	0
"TRINITY_DN89367_c0_g1_i4"	11.9783	10.6071	0.541198
"TRINITY_DN89388_c5_g1_i1"	41.5113	62.0716	6.5927
"TRINITY_DN89358_c0_g1_i1"	11.4979	11.5585	3.2933
"TRINITY_DN22387_c0_g1_i5"	13.7944	14.1782	0
"TRINITY_DN22387_c0_g1_i2"	17.5189	16.6755	2.49215
"TRINITY_DN22303_c2_g1_i2"	3.4996	2.93545	0
"TRINITY_DN22362_c1_g1_i1"	9.28925	8.15581	0
"TRINITY_DN73098_c3_g1_i1"	31.4885	55.7041	4.16548
"TRINITY_DN90219_c0_g2_i1"	6.59268	7.41796	1.4395
"TRINITY_DN38738_c1_g1_i1"	5.05455	5.23175	0
"TRINITY_DN38738_c0_g1_i11"	207.865	221.905	4.96585
"TRINITY_DN22410_c0_g1_i1"	3.55214	7.0787	0
"TRINITY_DN22475_c1_g1_i3"	117.909	121.841	25.1973
"TRINITY_DN22498_c0_g1_i9"	8.78903	12.3619	2.87665
"TRINITY_DN22460_c0_g1_i35"	12.5091	17.534	4.01474e-09
"TRINITY_DN5782_c2_g1_i11"	2.24682	2.45279	0.985746
"TRINITY_DN5729_c1_g1_i5"	2.84651	2.95589	0
"TRINITY_DN5725_c0_g1_i7"	55.7802	58.6039	20.3422
"TRINITY_DN5725_c3_g1_i3"	3.82428	4.17807	1.79959
"TRINITY_DN5752_c2_g1_i1"	14.7381	16.1385	5.06925
"TRINITY_DN5752_c15_g1_i1"	2.22053	2.84007	1.58322
"TRINITY_DN5751_c0_g1_i9"	12.471	16.185	2.0894
"TRINITY_DN5751_c0_g1_i18"	45.5958	50.9194	21.0251
"TRINITY_DN5707_c0_g1_i8"	12.5172	18.0634	1.72981
"TRINITY_DN5776_c4_g1_i3"	2.55124	3.49662	0
"TRINITY_DN5711_c0_g1_i59"	2.1366	3.99868	0.497702
"TRINITY_DN5764_c2_g1_i9"	10.3797	12.5927	2.74725
"TRINITY_DN5764_c2_g1_i5"	17.1517	16.7688	5.5835
"TRINITY_DN5764_c1_g1_i13"	133.984	124.204	0
"TRINITY_DN5765_c0_g1_i5"	54.3872	57.2771	47.5783
"TRINITY_DN5781_c1_g1_i3"	44.658	45.0157	13.4618
"TRINITY_DN5715_c11_g1_i1"	2.78503	2.28311	0
"TRINITY_DN5749_c5_g3_i1"	10.7022	10.4378	7.04548
"TRINITY_DN29647_c0_g1_i18"	2.27341	4.25371	0
"TRINITY_DN29640_c0_g1_i2"	5.56381	8.88988	2.01643
"TRINITY_DN13359_c0_g1_i5"	9.89949	11.158	6.54813
"TRINITY_DN13385_c1_g1_i12"	26.7361	27.8397	9.23703
"TRINITY_DN13365_c0_g1_i7"	2.0638	3.22752	0.8507
"TRINITY_DN81296_c0_g2_i1"	2.29538	2.22471	1.59677
"TRINITY_DN29759_c1_g1_i1"	7.14661	6.61413	1.72146
"TRINITY_DN29777_c1_g1_i1"	3.17952	5.35158	0
"TRINITY_DN29790_c1_g2_i2"	8.89546	11.3028	0
"TRINITY_DN46938_c1_g3_i1"	5.78087	9.60839	0.8353
"TRINITY_DN171_c7_g1_i2"	12.1979	14.3332	6.32945
"TRINITY_DN124_c9_g1_i5"	9.0383	8.2435	4.86464
"TRINITY_DN124_c9_g1_i4"	4.69736	5.06078	4.21836
"TRINITY_DN124_c7_g1_i1"	230.907	210.451	93.167
"TRINITY_DN194_c12_g1_i2"	2.38599	2.29674	1.55639
"TRINITY_DN194_c2_g1_i2"	2.84131	2.69045	0.707089
"TRINITY_DN135_c0_g2_i2"	30.1756	32.0061	10.6173
"TRINITY_DN174_c0_g1_i2"	26.4592	26.2025	0.00156691
"TRINITY_DN174_c0_g1_i1"	2.34021	3.53713	0
"TRINITY_DN188_c0_g1_i3"	5.51241	8.92602	2.24446
"TRINITY_DN191_c0_g1_i1"	24.9973	25.4455	4.2886
"TRINITY_DN185_c1_g1_i10"	5.52396	8.40007	1.28491
"TRINITY_DN185_c1_g1_i15"	7.56614	7.99507	0
"TRINITY_DN122_c5_g1_i7"	3.99824	3.78681	0.00121073
"TRINITY_DN122_c5_g2_i6"	5.57437	9.90408	0.257088
"TRINITY_DN101_c25_g2_i1"	11.0128	11.6334	5.8536
"TRINITY_DN114_c1_g2_i1"	15.7392	21.2744	4.54352
"TRINITY_DN114_c3_g1_i6"	4.80763	5.63414	2.1355
"TRINITY_DN114_c0_g1_i1"	85.7034	96.3591	23.7897
"TRINITY_DN125_c2_g1_i1"	1.98828	2.23763	1.13581
"TRINITY_DN125_c2_g1_i2"	5.60309	5.23996	3.68058
"TRINITY_DN125_c4_g1_i11"	4.02522	4.89685	0.627126
"TRINITY_DN30667_c1_g1_i1"	2.1033	3.82647	0
"TRINITY_DN30634_c0_g2_i1"	27.9885	32.4177	14.5419
"TRINITY_DN30669_c1_g1_i2"	2.39822	3.26969	0.209024
"TRINITY_DN30659_c2_g1_i1"	5.43518	5.48659	0.509541
"TRINITY_DN4854_c0_g1_i4"	6.27106	7.59959	1.80816
"TRINITY_DN4822_c0_g1_i10"	7.46025	9.52475	5.26424
"TRINITY_DN4828_c2_g1_i1"	4.13978	5.00227	0
"TRINITY_DN4828_c2_g1_i8"	28.6546	28.7421	28.0221
"TRINITY_DN4820_c0_g1_i6"	4.61082	4.44086	1.35143
"TRINITY_DN4857_c2_g1_i8"	2.7449	4.08066	1.07582
"TRINITY_DN4857_c2_g1_i5"	12.3516	14.0008	3.89793
"TRINITY_DN4879_c0_g1_i11"	8.97827	7.72269	0.220905
"TRINITY_DN4893_c4_g1_i1"	6.81112	6.61688	5.2724
"TRINITY_DN4851_c2_g1_i26"	6.83972	12.1275	2.10965
"TRINITY_DN4807_c0_g1_i19"	4.09523	3.61059	0
"TRINITY_DN72152_c1_g1_i2"	3.81777	4.98318	2.081
"TRINITY_DN88574_c2_g1_i1"	4.53962	4.12097	0
"TRINITY_DN21541_c0_g1_i8"	2.81771	2.41679	0.556304
"TRINITY_DN72228_c0_g1_i7"	43.3557	49.8955	6.57312
"TRINITY_DN37904_c0_g1_i1"	6.67679	6.5169	5.07942
"TRINITY_DN37992_c0_g1_i10"	4.22554	4.01251	2.76416
"TRINITY_DN21601_c0_g1_i4"	12.3527	13.3495	8.54742
"TRINITY_DN21652_c0_g1_i1"	3.76995	3.68796	2.41672
"TRINITY_DN21654_c15_g1_i1"	3.04636	3.48634	1.95
"TRINITY_DN12519_c8_g1_i11"	3.31935	3.48715	1.50311
"TRINITY_DN12562_c0_g1_i3"	10.6497	14.215	0
"TRINITY_DN12506_c1_g1_i16"	6.08714	4.92826	0
"TRINITY_DN12506_c0_g1_i2"	3.07404	3.57419	1.25208
"TRINITY_DN12537_c0_g1_i8"	2.45076	3.25842	1.62096
"TRINITY_DN12554_c0_g1_i5"	26.8434	25.5694	13.1013
"TRINITY_DN12518_c3_g1_i4"	3.59713	4.78313	1.22559
"TRINITY_DN12530_c0_g1_i31"	49.1962	58.5098	0
"TRINITY_DN12539_c2_g1_i1"	127.116	129.89	73.317
"TRINITY_DN28900_c5_g1_i1"	8.92205	13.7016	3.9285
"TRINITY_DN28909_c0_g2_i1"	3.08549	3.23062	0.439886
"TRINITY_DN28920_c0_g1_i9"	113.161	109.913	64.2714
"TRINITY_DN96815_c2_g1_i1"	2.56237	3.35688	0.970372
"TRINITY_DN96903_c0_g2_i3"	3.5345	3.84024	0.950429
"TRINITY_DN96898_c0_g2_i1"	111.224	160.196	21.762
"TRINITY_DN54163_c2_g1_i4"	10.1814	15.3817	3.59352
"TRINITY_DN54115_c0_g1_i8"	3.01171	3.50416	2.14654
"TRINITY_DN54175_c1_g1_i8"	1.94587	3.41648	0
"TRINITY_DN54143_c3_g3_i1"	3.01601	3.67139	0.398939
"TRINITY_DN54177_c0_g3_i2"	3.71255	2.96909	0
"TRINITY_DN19871_c0_g1_i2"	4.53854	6.42633	0.122278
"TRINITY_DN19803_c1_g1_i6"	13.9958	22.5896	4.93221
"TRINITY_DN19869_c0_g1_i13"	6.80187	7.36207	3.70141
"TRINITY_DN19869_c0_g1_i10"	2.48486	2.60254	0
"TRINITY_DN45052_c0_g1_i19"	10.077	9.93708	2.81272
"TRINITY_DN45084_c1_g1_i23"	3.50523	6.04724	1.37089
"TRINITY_DN20734_c0_g2_i1"	21.8898	31.8176	1.66798
"TRINITY_DN20734_c0_g1_i3"	6.70773	11.8792	1.32615
"TRINITY_DN20780_c7_g1_i3"	8.37974	12.6297	3.06451
"TRINITY_DN20794_c0_g1_i7"	6.87142	8.33961	3.72704
"TRINITY_DN20728_c1_g1_i4"	472.936	716.317	80.0743
"TRINITY_DN19925_c0_g1_i2"	9.12284	15.0931	2.11469
"TRINITY_DN45163_c0_g1_i6"	2.04066	2.52865	0.632262
"TRINITY_DN45122_c0_g1_i6"	26.0961	30.7161	6.22842
"TRINITY_DN20870_c0_g1_i6"	5.58831	9.66081	0
"TRINITY_DN20831_c0_g1_i9"	65.5603	115.298	15.2635
"TRINITY_DN20836_c2_g1_i5"	12.0886	13.229	3.22941
"TRINITY_DN20827_c1_g1_i4"	5.29732	5.5191	2.61308
"TRINITY_DN62388_c0_g1_i1"	1.95106	3.7008	0.368691
"TRINITY_DN36006_c0_g1_i1"	37.2788	44.0874	28.6362
"TRINITY_DN36009_c0_g1_i6"	2.93915	5.61041	0.253053
"TRINITY_DN36056_c0_g1_i22"	5.11625	4.45077	0.270059
"TRINITY_DN36021_c0_g1_i1"	3.73151	3.47643	0
"TRINITY_DN36043_c0_g1_i9"	4.03264	4.9009	0
"TRINITY_DN36094_c1_g1_i6"	22.2832	28.8159	15.8221
"TRINITY_DN11790_c0_g1_i13"	7.36046	9.68123	3.00671
"TRINITY_DN11759_c1_g1_i5"	12.2643	10.6331	2.27275
"TRINITY_DN11794_c0_g1_i11"	98.5001	134.274	37.0169
"TRINITY_DN62482_c2_g2_i2"	2.63772	3.76568	0.740939
"TRINITY_DN9723_c0_g1_i1"	35.5116	45.2969	0
"TRINITY_DN9775_c0_g1_i9"	10.1197	11.1554	0
"TRINITY_DN9775_c0_g1_i12"	8.5081	9.39416	0
"TRINITY_DN9775_c0_g2_i1"	6.81496	8.14858	0.95556
"TRINITY_DN9707_c6_g2_i1"	2.95087	2.72049	0.952024
"TRINITY_DN9707_c9_g1_i1"	7.29275	9.23431	0.689497
"TRINITY_DN9721_c0_g1_i1"	17.1359	16.9635	4.86689
"TRINITY_DN9772_c0_g2_i6"	3.37919	5.60055	0
"TRINITY_DN9757_c4_g1_i5"	2.71271	3.06602	0
"TRINITY_DN9788_c0_g1_i3"	2.63022	2.76112	1.77352
"TRINITY_DN9789_c0_g1_i2"	5.82156	6.22333	1.28874
"TRINITY_DN9708_c0_g1_i8"	25.1236	24.8661	13.2414
"TRINITY_DN9756_c0_g1_i3"	10.3763	10.9217	3.9262
"TRINITY_DN9756_c0_g1_i1"	5.49774	5.61023	2.41964
"TRINITY_DN9795_c0_g1_i14"	9.16214	9.03339	0
"TRINITY_DN69681_c3_g1_i1"	13.6553	14.6687	4.62632
"TRINITY_DN3051_c0_g2_i8"	3.99236	4.56804	0.183218
"TRINITY_DN3090_c3_g1_i9"	216.47	191.706	83.3955
"TRINITY_DN3090_c2_g1_i2"	5.20076	5.82601	2.46133
"TRINITY_DN3090_c2_g1_i3"	3.31327	3.48449	0.538598
"TRINITY_DN3090_c1_g1_i3"	32.8338	29.9201	9.82983
"TRINITY_DN3005_c4_g1_i3"	4.89271	4.50985	3.93109e-06
"TRINITY_DN3041_c2_g1_i2"	7.9871	9.23581	4.30888
"TRINITY_DN3041_c2_g1_i8"	3.31272	2.91332	0.437513
"TRINITY_DN3009_c0_g1_i6"	3.71855	3.0919	0
"TRINITY_DN3046_c8_g2_i3"	2.17503	2.83757	1.47477
"TRINITY_DN3065_c12_g1_i1"	3.13147	5.12012	0.776261
"TRINITY_DN3024_c0_g1_i20"	4.43779	5.67862	2.18239
"TRINITY_DN3024_c1_g1_i5"	3.85738	5.78358	0.763297
"TRINITY_DN3098_c0_g1_i7"	8.52984	12.1929	2.08012
"TRINITY_DN3034_c0_g1_i2"	8.5793	7.34061	0.613927
"TRINITY_DN3054_c0_g3_i1"	3.64621	3.87596	0
"TRINITY_DN3025_c10_g1_i1"	67.8519	66.82	47.579
"TRINITY_DN3083_c0_g1_i7"	8.89335	8.40924	2.61911
"TRINITY_DN3007_c0_g1_i15"	2.92397	3.1968	0.000832914
"TRINITY_DN3004_c0_g1_i9"	3.11688	3.34455	0.64544
"TRINITY_DN3092_c4_g1_i9"	5.20794	4.54754	0.583741
"TRINITY_DN53323_c1_g1_i9"	20.8008	27.6174	9.68857
"TRINITY_DN53323_c1_g1_i1"	484.452	833.661	109.533
"TRINITY_DN53314_c0_g1_i8"	2.76141	2.65035	0
"TRINITY_DN27026_c0_g1_i6"	2.30761	2.7211	0
"TRINITY_DN27011_c2_g1_i4"	38.2132	36.9242	23.174
"TRINITY_DN578_c9_g1_i3"	2.35857	3.11024	0.196532
"TRINITY_DN578_c18_g1_i4"	13.0302	18.0866	0
"TRINITY_DN578_c0_g1_i3"	9.36792	10.5132	2.09179
"TRINITY_DN578_c0_g1_i9"	3.59928	4.52632	1.73676
"TRINITY_DN570_c1_g2_i5"	8.74104	8.93686	0
"TRINITY_DN570_c1_g2_i4"	2.7877	3.57153	1.84601
"TRINITY_DN501_c0_g2_i1"	30.4511	42.5224	9.95476
"TRINITY_DN501_c0_g2_i8"	22.7358	24.6171	9.26389
"TRINITY_DN582_c3_g1_i5"	43.4873	37.1958	0.00214898
"TRINITY_DN538_c2_g1_i7"	10.9679	12.6825	5.46533
"TRINITY_DN567_c1_g1_i5"	21.0318	20.3973	8.03039
"TRINITY_DN594_c2_g4_i2"	3.78173	4.33947	1.51036
"TRINITY_DN576_c0_g1_i17"	4.73929	4.26805	0
"TRINITY_DN522_c3_g1_i6"	12.6702	13.394	5.22511
"TRINITY_DN522_c15_g1_i9"	2.12223	2.10585	1.19421
"TRINITY_DN527_c31_g1_i2"	11.8843	10.7973	0
"TRINITY_DN521_c13_g1_i1"	153.676	216.317	9.68301
"TRINITY_DN8843_c0_g1_i7"	2.40163	2.51687	0.440884
"TRINITY_DN8836_c10_g1_i1"	2.61369	2.82968	0
"TRINITY_DN8836_c0_g1_i23"	14.4278	15.9102	2.86639
"TRINITY_DN8836_c0_g1_i7"	31.76	38.4624	7.40412
"TRINITY_DN8836_c0_g1_i25"	4.69338	5.93586	0
"TRINITY_DN8896_c1_g1_i3"	304.1	306.126	196.867
"TRINITY_DN8894_c1_g1_i4"	10.4083	14.5968	1.01531
"TRINITY_DN8894_c1_g1_i5"	37.2792	46.0605	16.9693
"TRINITY_DN8892_c0_g1_i2"	2.41628	2.46301	0.492774
"TRINITY_DN8840_c0_g1_i1"	19.0754	20.9343	11.0349
"TRINITY_DN8863_c0_g1_i2"	20.0943	18.9966	9.03313
"TRINITY_DN8879_c0_g1_i1"	3.42298	3.07696	1.03356
"TRINITY_DN2115_c1_g1_i12"	4.33542	4.48715	1.77128
"TRINITY_DN2157_c4_g1_i2"	4.42969	4.73837	3.71041
"TRINITY_DN2140_c28_g1_i3"	36.1366	61.0842	0.699489
"TRINITY_DN2167_c10_g2_i2"	46.2288	80.4544	2.61592
"TRINITY_DN2167_c10_g1_i4"	155.708	282.441	22.4133
"TRINITY_DN2167_c10_g1_i5"	2559.77	2448.65	753.822
"TRINITY_DN2167_c10_g1_i3"	92.2355	130.674	12.8425
"TRINITY_DN2167_c7_g1_i5"	27.1627	46.9492	6.8847
"TRINITY_DN2167_c2_g3_i1"	2.27886	3.18052	1.50445
"TRINITY_DN2167_c1_g1_i15"	3.73047	4.06409	3.35796
"TRINITY_DN2178_c1_g1_i9"	2.39226	2.08717	0.687933
"TRINITY_DN2141_c1_g2_i1"	2.85155	3.48825	1.28896
"TRINITY_DN2141_c15_g1_i8"	24.3518	26.0748	0
"TRINITY_DN2141_c2_g1_i22"	15.7724	20.0898	1.63337
"TRINITY_DN2179_c16_g1_i4"	137.246	224.655	48.0571
"TRINITY_DN2127_c0_g1_i5"	3.45585	3.61917	0
"TRINITY_DN2127_c0_g1_i3"	6.87917	8.75352	1.93584
"TRINITY_DN2127_c0_g1_i8"	53.4242	60.8994	16.0594
"TRINITY_DN2101_c6_g1_i20"	2.68128	2.8686	0
"TRINITY_DN2153_c0_g1_i8"	39.8354	42.3064	10.5713
"TRINITY_DN2105_c2_g2_i1"	3.68009	4.14317	1.08508
"TRINITY_DN2105_c12_g1_i1"	2158.99	1867.15	545.157
"TRINITY_DN2105_c61_g1_i1"	3.55217	3.14377	1.48849
"TRINITY_DN2113_c0_g2_i1"	2.97369	4.44319	0.628393
"TRINITY_DN2197_c0_g1_i16"	4.74928	4.85811	3.499
"TRINITY_DN44341_c0_g1_i9"	4.20779	6.34179	0.0370478
"TRINITY_DN44370_c0_g1_i10"	2.3649	3.41086	9.9839e-06
"TRINITY_DN44394_c0_g1_i4"	110.616	109.527	41.853
"TRINITY_DN44386_c0_g1_i14"	115.012	114.815	30.4591
"TRINITY_DN44386_c0_g1_i2"	16.22	24.1221	0
"TRINITY_DN44358_c0_g2_i1"	4.29457	3.61616	0
"TRINITY_DN44330_c4_g1_i1"	2.71509	2.46528	0.737094
"TRINITY_DN18073_c3_g1_i3"	3.0958	3.37744	0.502647
"TRINITY_DN18073_c3_g1_i4"	3.09189	4.44087	1.51208
"TRINITY_DN18019_c1_g1_i1"	3.34413	4.33927	0
"TRINITY_DN35270_c0_g2_i3"	2.26575	3.61975	0.288473
"TRINITY_DN35262_c0_g1_i2"	6.23292	10.7291	1.64574
"TRINITY_DN10955_c5_g1_i1"	19.7646	26.8799	7.17219
"TRINITY_DN10946_c0_g1_i14"	45.1587	57.4034	28.1144
"TRINITY_DN10972_c0_g1_i4"	4.51113	6.18041	0.635524
"TRINITY_DN10972_c0_g1_i10"	58.2726	47.5146	0
"TRINITY_DN10972_c0_g1_i12"	404.509	361.521	93.4908
"TRINITY_DN10972_c0_g1_i3"	8.9879	8.44501	0.363309
"TRINITY_DN1268_c0_g1_i19"	7.13327	7.13198	4.27744
"TRINITY_DN1251_c0_g1_i13"	9.41822	12.1176	6.94375
"TRINITY_DN1286_c2_g1_i16"	6.85702	6.99912	2.86554
"TRINITY_DN1286_c2_g2_i3"	4.70219	6.74146	0.301093
"TRINITY_DN1286_c1_g1_i12"	3.1918	3.14634	0.309436
"TRINITY_DN1226_c17_g1_i7"	4.22198	4.69762	2.99882
"TRINITY_DN1226_c4_g1_i14"	8.30428	9.92215	4.11636
"TRINITY_DN1226_c4_g1_i9"	26.3905	23.9915	2.82295
"TRINITY_DN1226_c3_g1_i9"	4.40046	4.66735	1.71915
"TRINITY_DN1226_c3_g1_i5"	6.97335	6.60702	1.4777
"TRINITY_DN1253_c1_g1_i1"	59.8173	101.871	5.39122
"TRINITY_DN1207_c1_g1_i18"	4.00603	3.5924	0.439214
"TRINITY_DN1207_c9_g1_i15"	4.56769	7.04774	1.6051
"TRINITY_DN1212_c0_g1_i11"	24.9265	27.9903	8.32204
"TRINITY_DN1212_c2_g1_i13"	15.9098	19.564	6.02347
"TRINITY_DN1212_c2_g1_i1"	61.9815	69.0683	13.8964
"TRINITY_DN1212_c1_g1_i16"	3.13516	4.44445	0
"TRINITY_DN1212_c1_g1_i7"	24.5886	30.7841	5.72993
"TRINITY_DN1273_c1_g1_i2"	13.4765	19.5768	1.26671
"TRINITY_DN1273_c1_g1_i1"	8.6701	9.92456	1.68401
"TRINITY_DN1273_c0_g1_i3"	6.76337	7.29872	2.7993
"TRINITY_DN1221_c1_g1_i19"	3.56229	4.40022	1.52328
"TRINITY_DN1200_c0_g1_i53"	4.34599	5.91756	2.64509
"TRINITY_DN1284_c3_g2_i1"	3.28558	3.99905	0.562126
"TRINITY_DN1247_c0_g1_i10"	18.2175	17.1115	4.91862
"TRINITY_DN1247_c0_g1_i2"	2.35708	2.68772	0.937581
"TRINITY_DN1260_c3_g1_i1"	2.29413	2.69777	0.479481
"TRINITY_DN1232_c3_g2_i1"	155.491	150.435	31.8847
"TRINITY_DN1216_c3_g1_i21"	3.81214	6.288	0
"TRINITY_DN1216_c0_g1_i48"	3.60395	3.96312	2.2656
"TRINITY_DN1282_c0_g1_i17"	4.77646	8.34892	0.7233
"TRINITY_DN1282_c14_g1_i2"	2.48367	2.60031	0.279615
"TRINITY_DN1282_c5_g1_i2"	8.15281	11.1778	2.35664
"TRINITY_DN1282_c4_g1_i6"	2.12885	2.34635	1.04832
"TRINITY_DN1210_c0_g1_i7"	5.90037	9.03156	0
"TRINITY_DN1246_c4_g3_i1"	15.0163	24.4328	0
"TRINITY_DN1261_c1_g1_i13"	17.5367	25.4098	5.82778
"TRINITY_DN1261_c1_g2_i2"	53.4291	49.8288	1.78803
"TRINITY_DN35367_c0_g1_i9"	186.695	149.749	0
"TRINITY_DN35319_c0_g1_i1"	36.9654	32.2622	10.8013
"TRINITY_DN26213_c0_g1_i5"	3.78369	3.18247	0.211194
"TRINITY_DN26289_c0_g1_i5"	63.2027	68.3168	44.7406
"TRINITY_DN26238_c0_g1_i1"	10.4163	12.2313	7.59014
