"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN1550_c0_g1_i3"	29.518	33.4341	49.1449
"TRINITY_DN1550_c0_g1_i31"	156.6	135.053	209.307
"TRINITY_DN1550_c27_g1_i2"	12.7975	14.5509	22.7523
"TRINITY_DN1565_c2_g1_i2"	3.0586	2.83514	4.26025
"TRINITY_DN1510_c0_g1_i9"	16.72	24.4054	44.6475
"TRINITY_DN1510_c0_g1_i3"	17.4308	17.9957	80.4614
"TRINITY_DN1510_c0_g1_i1"	0.995536	1.29649	7.27981
"TRINITY_DN1539_c1_g1_i47"	0	0.467143	53.4943
"TRINITY_DN1532_c1_g3_i3"	0.207976	0	5.60035
"TRINITY_DN1532_c1_g3_i4"	0	0.641842	49.9418
"TRINITY_DN1582_c2_g1_i1"	1.40418	0.39655	4.38876
"TRINITY_DN1584_c11_g1_i2"	0	0	67.3427
"TRINITY_DN38362_c0_g1_i1"	0	0	5.50675
"TRINITY_DN38396_c0_g1_i10"	0.510217	1.46475	161.485
"TRINITY_DN38330_c1_g1_i1"	3.5151	2.30928	7.67838
"TRINITY_DN22094_c3_g1_i16"	1.04636	0	4.77223
"TRINITY_DN22081_c1_g1_i8"	1.51594	0	9.35888
"TRINITY_DN29236_c0_g1_i1"	0	1.25596	88.6467
"TRINITY_DN55603_c1_g1_i1"	0	0	7.38821
"TRINITY_DN55662_c1_g1_i1"	0	0	29.1341
"TRINITY_DN55685_c0_g1_i2"	3.00815	1.40146	7.48439
"TRINITY_DN97159_c0_g1_i3"	1.69089	0.87927	3.38321
"TRINITY_DN97126_c0_g1_i1"	0	0	26.6874
"TRINITY_DN72814_c0_g1_i3"	0	0	5.54672
"TRINITY_DN29347_c0_g1_i8"	0	0	16.9598
"TRINITY_DN29376_c0_g1_i7"	0	0	15.3415
"TRINITY_DN29376_c0_g1_i5"	0	0	12.4095
"TRINITY_DN29315_c1_g1_i1"	0	0.598644	4.54245
"TRINITY_DN29395_c4_g1_i1"	0	0.178087	19.2196
"TRINITY_DN46581_c0_g1_i6"	0.345183	0	5.38718
"TRINITY_DN46592_c0_g2_i10"	0	0	9.44662
"TRINITY_DN46572_c0_g1_i6"	5.44715	2.20597	20.0339
"TRINITY_DN46572_c0_g2_i4"	0	0	8.27778
"TRINITY_DN46572_c0_g2_i1"	0	0	45.4897
"TRINITY_DN97257_c0_g1_i2"	1.0014	0.8377	3.43106
"TRINITY_DN97257_c0_g1_i3"	1.0014	0.8377	3.43106
"TRINITY_DN97263_c1_g1_i1"	0	2.57154	185.469
"TRINITY_DN97237_c0_g1_i1"	1.91628	1.60982	3.66431
"TRINITY_DN97247_c4_g1_i1"	5.06882	5.21759	7.56862
"TRINITY_DN72917_c0_g2_i1"	4.40437	0	31.5829
"TRINITY_DN72907_c0_g2_i1"	0.485324	0	14.1171
"TRINITY_DN72926_c2_g1_i4"	0.116415	0	11.2599
"TRINITY_DN72929_c1_g1_i1"	0.931992	1.36292	3.92185
"TRINITY_DN30243_c0_g1_i6"	11.6188	15.1547	98.8711
"TRINITY_DN30243_c3_g1_i1"	0	0.427728	11.7752
"TRINITY_DN30207_c0_g1_i1"	2.35448	2.12283	10.1572
"TRINITY_DN30241_c1_g1_i1"	0.308101	1.40835	6.01192
"TRINITY_DN30273_c1_g1_i1"	0	0.568817	66.9178
"TRINITY_DN46683_c0_g1_i22"	0	0	21.4766
"TRINITY_DN46701_c0_g1_i3"	0.00127657	1.24017	4.00037
"TRINITY_DN46673_c5_g1_i1"	0.272071	0	4.93335
"TRINITY_DN63855_c0_g2_i1"	0.772906	0.316609	3.93978
"TRINITY_DN21128_c0_g2_i5"	1.58848	1.16622	3.83323
"TRINITY_DN21180_c0_g1_i12"	18.0765	9.84581	35.276
"TRINITY_DN21180_c0_g1_i11"	8.23558	5.68276	13.1853
"TRINITY_DN21140_c2_g1_i1"	0.449785	0.566326	4.00699
"TRINITY_DN21162_c0_g1_i9"	6.87481	0	24.2607
"TRINITY_DN21171_c0_g1_i2"	2.38526	2.42035	3.73192
"TRINITY_DN21156_c2_g1_i1"	0.898514	0.291001	4.68502
"TRINITY_DN21111_c0_g1_i3"	0	0	8.67124
"TRINITY_DN21215_c1_g1_i1"	0.263138	0.47761	64.1376
"TRINITY_DN28412_c0_g1_i3"	0.500885	1.39475	16.2257
"TRINITY_DN28465_c0_g1_i3"	1.089	0	11.2131
"TRINITY_DN28418_c1_g1_i5"	0.475553	0	71.1984
"TRINITY_DN7385_c0_g1_i1"	12.2976	13.3487	18.6784
"TRINITY_DN7337_c0_g1_i17"	0.62343	0	5.28003
"TRINITY_DN7360_c2_g1_i11"	5.14621	5.10381	19.944
"TRINITY_DN7360_c2_g1_i2"	15.5379	13.2515	38.7671
"TRINITY_DN7372_c0_g2_i4"	0.766839	3.07812	7.57599
"TRINITY_DN7372_c0_g2_i11"	0	0	29.2435
"TRINITY_DN7390_c0_g1_i4"	0	0	9.84946
"TRINITY_DN7390_c0_g1_i7"	0	0	5.87478
"TRINITY_DN7333_c2_g1_i1"	2.00359	1.27048	3.97695
"TRINITY_DN7374_c3_g2_i13"	3.19068	2.28508	5.94358
"TRINITY_DN7393_c13_g1_i8"	2.01443	0.429211	5.04928
"TRINITY_DN12147_c0_g1_i2"	0	0	8.9396
"TRINITY_DN12147_c0_g2_i2"	29.2356	25.6784	48.1101
"TRINITY_DN12189_c0_g1_i43"	0.132176	0.0521248	5.03176
"TRINITY_DN12117_c0_g1_i10"	1.5746	1.28356	2.43843
"TRINITY_DN12190_c2_g1_i1"	0.833982	1.23551	3.04064
"TRINITY_DN12119_c0_g1_i6"	2.61321	2.32146	4.97595
"TRINITY_DN12119_c0_g1_i10"	0	0	7.99281
"TRINITY_DN96395_c0_g1_i1"	0.761945	5.08204	64.2012
"TRINITY_DN28598_c0_g1_i4"	0	0	5.43621
"TRINITY_DN28563_c0_g1_i2"	1.40208	0.697105	8.93934
"TRINITY_DN28545_c0_g1_i2"	1.77988	1.40655	7.39882
"TRINITY_DN28575_c0_g1_i1"	3.4316	2.27286	6.18137
"TRINITY_DN28568_c0_g1_i3"	1.54671	2.48623	5.2116
"TRINITY_DN45800_c2_g1_i3"	31.3354	61.8865	518.022
"TRINITY_DN45723_c0_g1_i11"	0	0.347403	12.3159
"TRINITY_DN45797_c0_g1_i13"	1.7251	1.03186	3.48288
"TRINITY_DN96441_c0_g1_i4"	0	0.565971	4.50312
"TRINITY_DN96441_c0_g1_i3"	0	0.53966	14.8973
"TRINITY_DN19437_c0_g1_i6"	0	4.50164	12.0227
"TRINITY_DN19469_c0_g1_i18"	10.1109	5.40145	21.417
"TRINITY_DN19496_c2_g1_i2"	0	0	20.6243
"TRINITY_DN19430_c1_g1_i2"	1.11866	1.58819	2.71851
"TRINITY_DN19402_c6_g1_i6"	2.57055	1.12097	5.38382
"TRINITY_DN19434_c0_g1_i5"	0.0887161	0.192764	36.268
"TRINITY_DN19467_c0_g1_i8"	1.25731	1.68294	2.60477
"TRINITY_DN6402_c2_g1_i3"	0.881364	1.17356	7.90232
"TRINITY_DN6402_c2_g1_i2"	35.6573	41.0937	57.26
"TRINITY_DN6405_c39_g1_i2"	2.41889	0	7.39386
"TRINITY_DN6405_c46_g1_i8"	0	0	28.5838
"TRINITY_DN6448_c0_g1_i8"	0.482177	0	4.72259
"TRINITY_DN6448_c13_g2_i1"	0	0.903739	5.11107
"TRINITY_DN6464_c4_g1_i12"	1.23892	0	6.73411
"TRINITY_DN6464_c4_g1_i5"	0.521565	0.520601	11.5798
"TRINITY_DN6489_c0_g1_i1"	7.74532e-05	0.00012347	9.58906
"TRINITY_DN6400_c0_g1_i15"	2.33316	1.57617	6.37475
"TRINITY_DN45816_c0_g1_i7"	2.72577	2.00854	4.03673
"TRINITY_DN87362_c0_g1_i2"	1.55276	2.8261	5.52807
"TRINITY_DN20390_c0_g1_i1"	1.57129	1.55636	3.45863
"TRINITY_DN20321_c0_g1_i12"	2.66783	3.63093	5.78588
"TRINITY_DN20358_c1_g1_i5"	7.90563	2.72097	32.4284
"TRINITY_DN20327_c0_g1_i1"	0.782858	1.43832	4.28763
"TRINITY_DN71035_c0_g1_i5"	0.000324856	0	5.72881
"TRINITY_DN19554_c2_g2_i7"	1.3452	1.44408	3.20426
"TRINITY_DN19568_c0_g1_i20"	0	0	19.5347
"TRINITY_DN19573_c3_g1_i1"	3.27047	5.54168	79.2242
"TRINITY_DN19573_c2_g1_i4"	4.1702	3.42967	6.13039
"TRINITY_DN19559_c2_g2_i5"	1.535	2.03849	5.80203
"TRINITY_DN19506_c1_g1_i5"	2.46209	1.47308	6.08622
"TRINITY_DN19506_c1_g1_i8"	0	0	24.8086
"TRINITY_DN36792_c0_g2_i2"	0.590132	0	5.01448
"TRINITY_DN36729_c4_g2_i8"	0	2.10166	6.00925
"TRINITY_DN36729_c3_g2_i1"	4.54118	4.6083	5.42689
"TRINITY_DN36768_c1_g1_i1"	0	0	6.61804
"TRINITY_DN20424_c2_g1_i1"	1.5899	1.45792	2.16938
"TRINITY_DN20442_c6_g1_i1"	3.23143	1.4782	10.4033
"TRINITY_DN5595_c0_g1_i28"	3.33489	1.08699	16.4709
"TRINITY_DN5595_c0_g1_i32"	0.7015	1.42991	10.5331
"TRINITY_DN5595_c0_g1_i4"	7.119	5.49479	35.211
"TRINITY_DN5562_c1_g1_i9"	0.265953	0.181957	5.16329
"TRINITY_DN5530_c7_g2_i1"	1.56528	0.532486	3.98339
"TRINITY_DN5558_c3_g2_i5"	0.747949	2.84659	14.5046
"TRINITY_DN5558_c3_g1_i24"	0.322102	0.662563	14.8183
"TRINITY_DN5503_c0_g1_i7"	0	0	5.19839
"TRINITY_DN5531_c4_g2_i1"	0	0	46.3257
"TRINITY_DN5593_c8_g1_i2"	2.23546	1.2615	5.01299
"TRINITY_DN5593_c1_g1_i3"	20.651	18.6425	60.9921
"TRINITY_DN5593_c1_g1_i18"	132.873	197.586	301.626
"TRINITY_DN5593_c1_g1_i9"	29.7193	22.5113	62
"TRINITY_DN5592_c0_g1_i9"	0.302639	0.404271	7.14619
"TRINITY_DN5502_c8_g1_i3"	7.59816	10.86	17.7631
"TRINITY_DN5502_c8_g1_i7"	18.539	10.5707	53.3902
"TRINITY_DN5502_c3_g2_i1"	0	0.416347	15.915
"TRINITY_DN5591_c1_g1_i1"	0.51146	0	6.52446
"TRINITY_DN5588_c1_g1_i5"	10.7557	10.1902	75.5123
"TRINITY_DN5577_c1_g1_i7"	0.308258	2.8511e-06	10.8556
"TRINITY_DN78369_c7_g1_i1"	0.210991	0	11.9074
"TRINITY_DN11394_c0_g2_i3"	0	0	21.9707
"TRINITY_DN11370_c0_g6_i1"	0	0.54204	178.347
"TRINITY_DN11378_c15_g1_i2"	16.6834	31.3604	57.9247
"TRINITY_DN11310_c1_g1_i14"	2.52315	1.55176	4.47246
"TRINITY_DN11360_c5_g1_i1"	0.874147	0	4.60824
"TRINITY_DN11369_c10_g1_i17"	0	1.55572	10.3775
"TRINITY_DN11383_c0_g1_i16"	0	0	15.8012
"TRINITY_DN11383_c0_g1_i39"	0.285501	9.06992	25.185
"TRINITY_DN11306_c0_g1_i8"	0	0	7.46704
"TRINITY_DN27756_c6_g1_i2"	1.45311	1.86383	3.99642
"TRINITY_DN27722_c1_g3_i2"	2.81021	2.85874	3.5349
"TRINITY_DN69205_c0_g1_i1"	1.70076	1.6828	2.35662
"TRINITY_DN69210_c1_g1_i1"	0	0	74.662
"TRINITY_DN4618_c1_g1_i3"	2.44947	2.14592	6.26248
"TRINITY_DN4677_c1_g1_i23"	0.18677	1.22597	4.39079
"TRINITY_DN4677_c2_g1_i12"	4.47229	4.34991	6.86578
"TRINITY_DN4611_c0_g1_i15"	0.805551	1.71012	3.39863
"TRINITY_DN4611_c0_g1_i9"	1.27683	2.29269	4.01764
"TRINITY_DN4679_c1_g1_i7"	1.87298	0	127.947
"TRINITY_DN4605_c1_g1_i11"	4.0377	4.67448	7.55244
"TRINITY_DN4632_c0_g1_i3"	1.30625	2.57786	8.16676
"TRINITY_DN4632_c0_g2_i2"	0.539768	0.448256	4.62293
"TRINITY_DN4600_c6_g1_i4"	3.08057	3.92888	9.79156
"TRINITY_DN4652_c0_g1_i3"	72.5094	54.7967	107.085
"TRINITY_DN4614_c4_g4_i3"	0	0	5.54881
"TRINITY_DN4697_c0_g1_i11"	1.66973	0.828829	4.17451
"TRINITY_DN18672_c3_g1_i14"	0	0	27.3812
"TRINITY_DN18666_c0_g1_i4"	1.83113	1.97981	3.12524
"TRINITY_DN69374_c2_g1_i26"	0	0	20.6718
"TRINITY_DN69374_c2_g1_i5"	0	2.22311	5.4245
"TRINITY_DN69380_c3_g1_i1"	0	0	75.4064
"TRINITY_DN69369_c0_g1_i2"	2.26594	1.57608	3.78438
"TRINITY_DN70301_c0_g1_i3"	0	0.831569	5.6545
"TRINITY_DN18752_c8_g1_i1"	0.283361	0	9.17841
"TRINITY_DN18738_c0_g1_i3"	0	0	11.5064
"TRINITY_DN18746_c0_g2_i1"	1.21205	0	4.34105
"TRINITY_DN35901_c1_g1_i2"	0.358307	0	17.9442
"TRINITY_DN35972_c0_g1_i2"	0	0.818693	42.3082
"TRINITY_DN61133_c0_g1_i15"	0	0	5.01252
"TRINITY_DN61119_c0_g1_i1"	5.03173	0.952433	16.5756
"TRINITY_DN61135_c0_g1_i4"	1.22451	0	4.20991
"TRINITY_DN61196_c0_g1_i1"	0	0	9.87914
"TRINITY_DN77591_c3_g1_i1"	0	0.457186	8.28905
"TRINITY_DN77561_c2_g2_i1"	0	0.375286	4.92958
"TRINITY_DN77557_c0_g1_i3"	0	1.13099	27.2017
"TRINITY_DN77510_c0_g1_i1"	24.2351	18.3155	46.2238
"TRINITY_DN10523_c3_g1_i1"	1.36643	1.77075	2.48665
"TRINITY_DN10523_c2_g1_i12"	1.34195	1.11054	2.85815
"TRINITY_DN10587_c1_g1_i1"	2.39735	0.128499	6.60585
"TRINITY_DN10571_c1_g1_i1"	5.5978	1.69096	193.855
"TRINITY_DN10561_c1_g1_i5"	1.11424	0.253388	4.70062
"TRINITY_DN10529_c4_g1_i3"	1.17513	0.0791446	9.35
"TRINITY_DN10529_c1_g1_i1"	2.5063	2.85484	3.76885
"TRINITY_DN10554_c1_g1_i10"	0.174022	1.05001	10.2057
"TRINITY_DN10560_c0_g1_i9"	2.50864	3.05008	4.86791
"TRINITY_DN10560_c0_g1_i11"	25.66	25.2518	37.7841
"TRINITY_DN61290_c2_g1_i3"	2.02985	1.47642	4.62839
"TRINITY_DN61293_c0_g1_i4"	0.943034	2.23769	4.03131
"TRINITY_DN61235_c0_g1_i1"	2.1058	0	6.48435
"TRINITY_DN26956_c0_g1_i2"	0	0	7.30555
"TRINITY_DN26938_c0_g1_i2"	1.95097	1.65742	3.65133
"TRINITY_DN26996_c0_g1_i5"	1.0271	2.97696	7.6387
"TRINITY_DN26947_c0_g1_i8"	4.17147	3.1354	19.2124
"TRINITY_DN26947_c0_g1_i2"	0	0	5.0575
"TRINITY_DN26947_c0_g1_i1"	10.7511	4.85028	37.9276
"TRINITY_DN26972_c0_g1_i1"	1.59191	0.335897	12.0759
"TRINITY_DN26915_c1_g1_i2"	0.935529	1.18115	9.14987
"TRINITY_DN94815_c7_g1_i1"	0.177528	0.74052	6.03559
"TRINITY_DN52181_c0_g1_i2"	0	0	417.079
"TRINITY_DN52154_c0_g1_i8"	0.415473	0	110.037
"TRINITY_DN52102_c0_g1_i2"	15.7817	5.71794	45.6226
"TRINITY_DN52102_c0_g1_i1"	0.769351	0	5.36591
"TRINITY_DN17878_c9_g1_i1"	3.14654	0.559172	8.05711
"TRINITY_DN17847_c14_g1_i3"	3.89992	3.60007	5.99421
"TRINITY_DN17845_c0_g1_i1"	17.0762	17.8627	19.2826
"TRINITY_DN17948_c0_g1_i5"	0	0.819871	4.62104
"TRINITY_DN17998_c2_g1_i1"	0.943598	0	4.09168
"TRINITY_DN17902_c0_g1_i8"	6.19198	6.82701	15.9973
"TRINITY_DN17951_c0_g2_i2"	0.2912	0.192885	6.57828
"TRINITY_DN17997_c1_g1_i3"	3.7939	7.98106	88.5264
"TRINITY_DN17964_c1_g1_i12"	1.4001	1.71509	2.1801
"TRINITY_DN59407_c0_g1_i2"	1.84751	2.38964	4.96039
"TRINITY_DN59407_c0_g1_i1"	0.188392	0.824564	28.3392
"TRINITY_DN60390_c0_g1_i5"	1.67379	0.572169	6.96481
"TRINITY_DN60340_c0_g1_i1"	0.514512	0.728341	46.1095
"TRINITY_DN76784_c1_g3_i1"	0	0	5.32231
"TRINITY_DN76726_c1_g1_i1"	1.38578	1.936	3.20584
"TRINITY_DN93982_c0_g1_i2"	0.537119	0	9.78697
"TRINITY_DN93997_c1_g1_i2"	0	1.02416	24.4831
"TRINITY_DN9539_c0_g2_i1"	0.529562	0	27.9463
"TRINITY_DN9575_c3_g1_i1"	20.271	19.4152	23.5373
"TRINITY_DN9514_c0_g1_i4"	0.0850563	0	9.70847
"TRINITY_DN9592_c1_g1_i1"	1.70641	0.88347	11.0637
"TRINITY_DN9569_c0_g1_i16"	11.8933	2.99564	30.0876
"TRINITY_DN9511_c1_g1_i1"	2.79301	2.51942	4.30476
"TRINITY_DN67661_c0_g1_i1"	0	0	21.7586
"TRINITY_DN67613_c0_g1_i1"	0	1.02678	12.1783
"TRINITY_DN67617_c0_g1_i1"	0.734031	0	6.01877
"TRINITY_DN67649_c1_g1_i1"	2.15365	2.07452	2.74279
"TRINITY_DN1852_c0_g1_i6"	1.46971	1.87134	2.80613
"TRINITY_DN1842_c1_g1_i4"	0	0	7.43028
"TRINITY_DN1832_c1_g1_i19"	0	0	9.62551
"TRINITY_DN1875_c0_g1_i10"	1.44567	0.143314	4.99203
"TRINITY_DN1821_c0_g6_i1"	1.35427	0.295058	3.47539
"TRINITY_DN1821_c3_g2_i18"	1.91827	0.964813	3.70704
"TRINITY_DN1821_c0_g1_i17"	3.9496	2.85772	7.27936
"TRINITY_DN1836_c13_g1_i3"	1.54129	1.70741	2.48127
"TRINITY_DN1836_c6_g1_i1"	6.12302	2.27165	18.2343
"TRINITY_DN1836_c1_g1_i29"	1.25702	0	5.49899
"TRINITY_DN1858_c12_g2_i2"	2.08517	1.96144	2.66762
"TRINITY_DN1843_c3_g1_i4"	0.320457	1.92674	4.35968
"TRINITY_DN1860_c0_g1_i5"	5.28878	1.962	20.7301
"TRINITY_DN1825_c6_g2_i7"	1.4593	4.98935	1180.36
"TRINITY_DN1859_c4_g1_i8"	2.17494	2.10004	13.7039
"TRINITY_DN1844_c0_g2_i2"	0	0.00021067	5.41145
"TRINITY_DN1831_c0_g1_i4"	1.21837	1.08322e-07	7.33009
"TRINITY_DN34172_c0_g2_i1"	1.15963	0.477948	4.34682
"TRINITY_DN34192_c0_g1_i6"	0.707308	1.04132	13.4643
"TRINITY_DN51379_c1_g1_i3"	6.18737	6.07676	8.79956
"TRINITY_DN67722_c1_g1_i9"	1.89076	4.26503	18.2064
"TRINITY_DN67712_c0_g1_i7"	0	0	12.477
"TRINITY_DN67741_c0_g1_i2"	4.01904	3.03225	5.90787
"TRINITY_DN25014_c1_g1_i7"	0	0	8.91397
"TRINITY_DN25066_c0_g1_i3"	1.35918	0	6.76777
"TRINITY_DN8687_c0_g2_i7"	0	0	6.38553
"TRINITY_DN8698_c13_g1_i1"	4.46218e-06	1.48037	9.98529
"TRINITY_DN8638_c1_g1_i6"	0	0.0507275	46.725
"TRINITY_DN8692_c1_g1_i3"	0	0	36.6144
"TRINITY_DN8629_c2_g1_i16"	3.16703	3.09522	3.87246
"TRINITY_DN8610_c3_g2_i1"	2.67206	2.38164	3.92253
"TRINITY_DN8610_c7_g1_i3"	5.76708	7.27934	10.1073
"TRINITY_DN8610_c5_g1_i2"	6.53467	0	18.2968
"TRINITY_DN8656_c0_g1_i2"	9.49816	9.05103	14.7706
"TRINITY_DN8639_c0_g1_i2"	1.08875	0.688905	3.36395
"TRINITY_DN58665_c1_g2_i3"	0.26576	0	23.0241
"TRINITY_DN58609_c0_g1_i1"	0.41755	1.151	3.91123
"TRINITY_DN16057_c5_g1_i2"	0	0	5.48978
"TRINITY_DN75911_c3_g1_i2"	0	2.53417	11.7553
"TRINITY_DN75911_c3_g1_i1"	0.883039	1.7353	9.7064
"TRINITY_DN75911_c3_g1_i8"	0.215147	1.83515	7.95104
"TRINITY_DN75922_c0_g1_i2"	0.212975	0.873783	19.4969
"TRINITY_DN75922_c0_g2_i8"	0.270681	1.13107	3.70038
"TRINITY_DN33292_c1_g1_i4"	0.73914	0	9.7471
"TRINITY_DN33292_c1_g2_i1"	0	0	29.5261
"TRINITY_DN33284_c1_g1_i1"	7.26443	8.37941	12.2196
"TRINITY_DN49627_c0_g1_i2"	1.90515	0	13.1113
"TRINITY_DN49616_c1_g1_i1"	1.98449	1.86383	5.87156
"TRINITY_DN49625_c0_g2_i2"	0.128065	0	7.66844
"TRINITY_DN49688_c0_g1_i2"	0.305916	1.38108	4.54605
"TRINITY_DN49688_c0_g1_i5"	0.279455	0.875677	7.98813
"TRINITY_DN1028_c0_g4_i2"	1.41359	0.362648	9.50651
"TRINITY_DN1028_c0_g4_i1"	8.99696	11.9444	35.2141
"TRINITY_DN1070_c2_g1_i2"	1.51933	1.79927	3.9385
"TRINITY_DN1038_c11_g1_i12"	1.03376	0.705081	3.76607
"TRINITY_DN1038_c10_g1_i1"	2.7511	2.48992	4.71898
"TRINITY_DN1038_c100_g1_i4"	20.7527	18.4818	62.0423
"TRINITY_DN1038_c5_g1_i2"	23.9959	24.8734	40.8966
"TRINITY_DN1038_c18_g1_i36"	0	0	5.42159
"TRINITY_DN1038_c18_g1_i30"	3.78901	2.53599	33.3697
"TRINITY_DN1038_c67_g1_i9"	1.37846	1.59209	2.50014
"TRINITY_DN1038_c2_g1_i24"	0	0	91.8899
"TRINITY_DN1038_c2_g1_i30"	479.392	401.039	1496.04
"TRINITY_DN1038_c18_g2_i1"	0	0	131.443
"TRINITY_DN1086_c0_g1_i11"	2.21699	2.31696	17.0389
"TRINITY_DN1086_c12_g1_i7"	0	0	11.5217
"TRINITY_DN1086_c12_g1_i5"	2.0003	2.69836	70.042
"TRINITY_DN1086_c3_g1_i6"	2.0621	3.21553	5.88932
"TRINITY_DN1087_c3_g1_i7"	6.15272	6.16557	6.60849
"TRINITY_DN1087_c33_g1_i4"	0.202191	0.442499	57.303
"TRINITY_DN1089_c9_g1_i3"	0	0	5.75373
"TRINITY_DN1061_c16_g1_i1"	0	0.602817	6.36888
"TRINITY_DN1001_c5_g1_i21"	20.893	16.8197	35.7557
"TRINITY_DN1001_c5_g1_i31"	6.89922	7.5941	11.739
"TRINITY_DN1092_c18_g3_i3"	0	0	11.5698
"TRINITY_DN1044_c8_g1_i5"	1.28983	0	4.67222
"TRINITY_DN1063_c1_g1_i2"	1.03471	1.4243	3.22355
"TRINITY_DN1012_c3_g1_i13"	2.492	1.86862	4.86358
"TRINITY_DN1032_c31_g2_i1"	0.648201	0.671794	4.18933
"TRINITY_DN1032_c3_g1_i3"	0	0	8.44022
"TRINITY_DN66859_c0_g1_i3"	0	0	8.4814
"TRINITY_DN33357_c2_g1_i4"	1.71004	1.50677	3.87362
"TRINITY_DN33369_c1_g1_i1"	0	0.587501	11.7166
"TRINITY_DN50539_c1_g1_i6"	0	0.95405	16.8254
"TRINITY_DN50576_c0_g1_i6"	1.75089	1.9158	3.02316
"TRINITY_DN50576_c4_g1_i3"	0	0	6.83831
"TRINITY_DN24217_c1_g1_i1"	0	0	9.02176
"TRINITY_DN24292_c0_g1_i2"	0.0302299	0.222851	11.219
"TRINITY_DN384_c3_g2_i2"	0	0	10.1742
"TRINITY_DN340_c6_g1_i3"	0.68881	1.79676	9.30614
"TRINITY_DN340_c6_g1_i9"	62.1102	58.207	125.076
"TRINITY_DN340_c14_g1_i4"	2.73666	3.33709	5.07473
"TRINITY_DN369_c0_g1_i13"	1.45226	1.36362	4.35783
"TRINITY_DN327_c1_g1_i14"	0	0	7.12148
"TRINITY_DN368_c0_g1_i34"	13.2812	14.0372	15.8314
"TRINITY_DN336_c6_g1_i3"	0	0.486352	4.71583
"TRINITY_DN307_c5_g1_i4"	1.21787	5.07577	18.3612
"TRINITY_DN334_c6_g1_i7"	3.23588	2.63986	7.12147
"TRINITY_DN308_c1_g1_i3"	1.16062	1.43135	4.21261
"TRINITY_DN319_c11_g1_i13"	2.08862	0	7.80932
"TRINITY_DN319_c33_g1_i1"	0.152427	0.312005	5.9058
"TRINITY_DN319_c3_g1_i18"	0.245157	0.256106	12.4021
"TRINITY_DN319_c130_g1_i1"	3.21542	3.53848	4.67252
"TRINITY_DN319_c6_g1_i7"	1.64425	1.61569	1.89093
"TRINITY_DN319_c31_g1_i1"	12.7673	12.3577	17.9428
"TRINITY_DN321_c2_g1_i4"	9.95515	5.64755	42.8013
"TRINITY_DN393_c22_g3_i1"	13.8941	16.3055	28.74
"TRINITY_DN393_c8_g1_i2"	3.68923	3.2119	4.84796
"TRINITY_DN309_c3_g1_i1"	0	0	6.33921
"TRINITY_DN309_c3_g1_i12"	2.40485	2.19391	5.30826
"TRINITY_DN309_c3_g1_i10"	0	0	5.33489
"TRINITY_DN324_c0_g1_i3"	1.06688	1.20808	3.02192
"TRINITY_DN324_c2_g1_i8"	2.10183	2.17722	2.48757
"TRINITY_DN324_c10_g1_i3"	1.6098	2.94554	5.4039
"TRINITY_DN324_c0_g3_i4"	0	0	5.30164
"TRINITY_DN341_c1_g1_i3"	2.36546	1.02652	149.669
"TRINITY_DN385_c4_g1_i1"	3.82599	5.19703	9.48088
"TRINITY_DN385_c2_g1_i9"	2.23458	0.21762	8.3057
"TRINITY_DN342_c1_g1_i1"	0.564482	0	7.25424
"TRINITY_DN92161_c0_g1_i2"	0	0	26.964
"TRINITY_DN57849_c1_g1_i3"	1.02181	0	9.13564
"TRINITY_DN57849_c1_g1_i7"	0	2.24185	9.25791
"TRINITY_DN41568_c1_g1_i1"	0	0	9.1914
"TRINITY_DN83064_c0_g2_i1"	6.03656	9.74392	574.674
"TRINITY_DN15245_c0_g1_i29"	0	0	29.3401
"TRINITY_DN15245_c0_g1_i27"	0.0955339	1.076	8.7011
"TRINITY_DN15245_c0_g1_i4"	9.90737	4.35945	61.4108
"TRINITY_DN15285_c0_g1_i11"	0	1.43759	15.5867
"TRINITY_DN15285_c0_g1_i8"	0	0	5.46993
"TRINITY_DN15285_c0_g1_i14"	0.600896	0.952013	6.17612
"TRINITY_DN15285_c0_g1_i5"	0.620151	0	8.43128
"TRINITY_DN15276_c0_g1_i6"	0.31173	1.27044	3.65128
"TRINITY_DN15208_c5_g1_i1"	1.45019	1.22361	2.54924
"TRINITY_DN15207_c0_g2_i2"	2.42705	1.13379	7.05056
"TRINITY_DN15291_c1_g1_i5"	0	0	5.55347
"TRINITY_DN15239_c1_g1_i11"	4.26733	4.33782	5.29302
"TRINITY_DN99434_c0_g2_i1"	148.489	99.9743	286.997
"TRINITY_DN99419_c2_g1_i1"	0.160745	2.41525	66.7702
"TRINITY_DN99458_c0_g1_i1"	0	0	50.5659
"TRINITY_DN99458_c0_g2_i4"	120.45	77.4728	627.005
"TRINITY_DN99458_c0_g2_i3"	0	11.5916	105.437
"TRINITY_DN99458_c0_g2_i9"	1.81013	1.61603	13.4383
"TRINITY_DN99506_c2_g3_i1"	0	0.519868	8.42059
"TRINITY_DN99437_c0_g1_i1"	0.192337	0	5.1955
"TRINITY_DN32448_c0_g1_i7"	0.291983	0	6.32137
"TRINITY_DN32448_c0_g1_i3"	5.06269	4.64232	6.97316
"TRINITY_DN32427_c0_g1_i2"	0	0	5.08466
"TRINITY_DN83146_c0_g1_i4"	0	0	16.204
