"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN14510_c0_g1_i3"	1.82619	0.822546	2.71092
"TRINITY_DN31858_c0_g1_i19"	2.77139	0.100436	3.79516
"TRINITY_DN31853_c1_g3_i1"	6.45167	4.88009	7.25966
"TRINITY_DN89711_c4_g1_i3"	17.9331	13.7779	18.6654
"TRINITY_DN22752_c0_g2_i2"	1.96986	0.572886	3.18771
"TRINITY_DN22721_c0_g1_i35"	6.55798	3.00821	7.46322
"TRINITY_DN22718_c0_g2_i2"	3.68046	0	5.64051
"TRINITY_DN4183_c6_g2_i2"	2.72204	0.424218	3.01148
"TRINITY_DN4183_c0_g2_i1"	6.05378	0.426663	6.64865
"TRINITY_DN4148_c1_g1_i36"	3.02611	0	6.88094
"TRINITY_DN4193_c2_g1_i3"	19.952	11.1377	22.3518
"TRINITY_DN4160_c2_g1_i5"	7.96847	0	10.3996
"TRINITY_DN4112_c1_g4_i4"	2.84143	0	4.00833
"TRINITY_DN4196_c0_g1_i6"	2.69365	0.773506	4.06388
"TRINITY_DN47174_c1_g5_i1"	3.88893	1.60653	4.16589
"TRINITY_DN22850_c0_g1_i1"	2.26771	1.02551	2.50209
"TRINITY_DN22815_c0_g1_i1"	9.79527	0.968506	14.4843
"TRINITY_DN22836_c0_g1_i5"	5.84239	3.65701	6.18444
"TRINITY_DN22849_c2_g1_i18"	5.42355	1.9739	6.48361
"TRINITY_DN90735_c0_g1_i1"	3.24611	1.42749	4.65413
"TRINITY_DN13725_c0_g1_i19"	16.8234	3.92109	23.6545
"TRINITY_DN13766_c4_g1_i1"	7.08024	1.11315	8.38688
"TRINITY_DN13795_c0_g1_i6"	11.6638	10.3434	13.4933
"TRINITY_DN13710_c0_g1_i1"	2.79307	0.499424	4.33904
"TRINITY_DN9919_c2_g1_i12"	6.19457	3.04278	7.3496
"TRINITY_DN9987_c0_g1_i6"	14.0634	6.68299	19.6626
"TRINITY_DN9987_c0_g1_i22"	16.8602	11.695	18.5269
"TRINITY_DN9911_c0_g1_i2"	2.10217	1.28666	2.79699
"TRINITY_DN3208_c0_g2_i4"	4.96807	0.513797	7.15543
"TRINITY_DN3208_c21_g2_i4"	9.21189	2.44188	17.7821
"TRINITY_DN3298_c0_g1_i1"	3.45221	1.02825	4.12737
"TRINITY_DN3206_c0_g1_i13"	1.67275	0.557658	2.78117
"TRINITY_DN3258_c0_g1_i1"	4.09621	3.61405	4.40611
"TRINITY_DN3275_c0_g1_i42"	7.56148	4.66232	12.1836
"TRINITY_DN3275_c0_g1_i36"	4.98969	1.70207	8.98489
"TRINITY_DN3275_c0_g1_i26"	1.73668	0.195507	3.314
"TRINITY_DN29098_c0_g1_i1"	1.72653	1.13788	2.75242
"TRINITY_DN88997_c0_g1_i1"	4.2672	3.62186	5.37864
"TRINITY_DN21975_c3_g1_i4"	3.96711	0	6.74561
"TRINITY_DN21958_c0_g1_i1"	5.29205	2.51684	5.68403
"TRINITY_DN21913_c2_g1_i3"	1.97395	0.768789	2.91039
"TRINITY_DN2313_c3_g1_i1"	143.028	52.3781	172.922
"TRINITY_DN2313_c3_g1_i6"	2.77851	0	7.56355
"TRINITY_DN2313_c1_g1_i6"	45.864	19.2116	73.2286
"TRINITY_DN2353_c17_g1_i7"	3.28408	0.582651	3.57417
"TRINITY_DN2346_c5_g1_i3"	2.00552	1.15047	2.69209
"TRINITY_DN2346_c0_g1_i3"	2.16722	1.09177	2.76956
"TRINITY_DN2346_c0_g2_i2"	6.72676	2.08211	7.59377
"TRINITY_DN2338_c0_g1_i9"	3.5068	2.43014	5.33686
"TRINITY_DN2311_c0_g1_i10"	6.93195	1.57051	9.00182
"TRINITY_DN2342_c0_g5_i1"	3.18883	0	4.0139
"TRINITY_DN2326_c20_g1_i3"	4.15454	3.41848	4.35009
"TRINITY_DN2326_c10_g1_i1"	9.0071	2.4317	11.59
"TRINITY_DN12980_c1_g1_i4"	1.83716	1.29788	2.739
"TRINITY_DN12926_c0_g1_i9"	8.6226	2.57316	9.49912
"TRINITY_DN12983_c1_g1_i13"	3.65466	1.508	4.18447
"TRINITY_DN12988_c1_g1_i2"	5.08207	2.85793	5.61781
"TRINITY_DN1451_c0_g1_i16"	5.66224	5.02775	6.67925
"TRINITY_DN1407_c1_g1_i3"	4.02883	2.87254	4.8344
"TRINITY_DN1465_c9_g1_i12"	11.9477	0.339548	29.9517
"TRINITY_DN1465_c9_g1_i2"	16.1708	6.47602	25.8018
"TRINITY_DN1465_c157_g1_i2"	4.4136	0.680131	10.8235
"TRINITY_DN1465_c7_g1_i2"	3.881	0.733888	7.84224
"TRINITY_DN1493_c30_g1_i18"	27.3672	10.6558	46.3877
"TRINITY_DN1493_c0_g1_i14"	3.87806	1.77139	4.51533
"TRINITY_DN1463_c0_g1_i3"	1.89501	0	3.15644
"TRINITY_DN1454_c0_g1_i12"	7.12657	4.62026	10.1874
"TRINITY_DN1427_c0_g1_i27"	2.06771	0.712666	3.2685
"TRINITY_DN1427_c0_g1_i4"	77.9816	19.5196	159.253
"TRINITY_DN1405_c27_g1_i1"	3.9432	1.3366	5.11152
"TRINITY_DN28230_c0_g1_i11"	12.4982	2.91853	16.6402
"TRINITY_DN9096_c0_g1_i5"	8.15391	4.60895	9.59637
"TRINITY_DN9046_c0_g1_i2"	3.08416	1.61032	3.5327
"TRINITY_DN9046_c0_g1_i15"	3.87443	0.206052	5.52267
"TRINITY_DN19157_c0_g2_i1"	1.57366	0	4.19781
"TRINITY_DN36483_c0_g1_i5"	4.20681	1.94043	6.04525
"TRINITY_DN8184_c0_g1_i19"	2.11518	0.650975	3.94509
"TRINITY_DN8166_c0_g1_i3"	5.88299	0.846672	6.29089
"TRINITY_DN8166_c0_g1_i4"	36.3892	22.0772	37.9633
"TRINITY_DN8166_c1_g1_i1"	18.1189	11.5442	18.7269
"TRINITY_DN8133_c1_g1_i7"	3.92523	2.38867	4.54313
"TRINITY_DN8133_c21_g1_i3"	2.15445	0.238491	2.66854
"TRINITY_DN20118_c5_g1_i1"	2.67894	1.00275	4.45255
"TRINITY_DN20106_c0_g1_i7"	3.539	0	4.41976
"TRINITY_DN20127_c0_g1_i16"	2.97225	0.852622	4.09749
"TRINITY_DN20103_c2_g1_i2"	2.49427	0.369658	4.13036
"TRINITY_DN78005_c2_g1_i3"	121.074	83.7037	126.186
"TRINITY_DN53727_c0_g1_i12"	18.4592	0	25.8502
"TRINITY_DN11040_c0_g1_i5"	7.60546	4.30509	9.15878
"TRINITY_DN11040_c3_g1_i2"	3.36707	1.70781	5.20805
"TRINITY_DN7207_c16_g1_i4"	1.5491	0.491906	3.18329
"TRINITY_DN7207_c0_g1_i25"	2.02321	0.000361382	4.10132
"TRINITY_DN7252_c3_g2_i1"	2.7235	0	2.99517
"TRINITY_DN7265_c0_g1_i25"	5.0766	1.96749	6.60585
"TRINITY_DN7277_c11_g1_i1"	14.5578	5.11627	17.4326
"TRINITY_DN7277_c1_g2_i3"	20.0314	6.32137	21.4996
"TRINITY_DN7238_c2_g1_i12"	1.89739	0.915763	2.39902
"TRINITY_DN7294_c0_g1_i6"	8.62229	1.17363	12.3206
"TRINITY_DN7294_c2_g1_i1"	4.74772	1.53328	5.32636
"TRINITY_DN7288_c6_g1_i1"	4.72548	3.37733	6.08747
"TRINITY_DN7211_c14_g1_i5"	2.58069	2.20684	2.62975
"TRINITY_DN7293_c4_g1_i1"	1.68647	0.934716	2.75665
"TRINITY_DN11154_c0_g2_i4"	4.23191	1.57767	4.57663
"TRINITY_DN69088_c0_g1_i1"	3.31844	1.23264	3.50084
"TRINITY_DN44789_c0_g1_i2"	2.47117	0	2.81824
"TRINITY_DN44720_c0_g1_i2"	4.47065	4.0588	4.74175
"TRINITY_DN61992_c0_g1_i3"	2.98122	0.516493	4.93383
"TRINITY_DN18486_c1_g1_i10"	2.34014	0	4.92376
"TRINITY_DN18410_c0_g1_i2"	10.0777	8.26367	11.5119
"TRINITY_DN6395_c0_g1_i11"	2.89666	0	3.72047
"TRINITY_DN6328_c4_g2_i1"	3.79684	0	5.398
"TRINITY_DN6386_c0_g1_i14"	15.932	2.50173	29.8661
"TRINITY_DN6386_c0_g1_i6"	16.1829	3.18022	19.7334
"TRINITY_DN6312_c1_g1_i9"	19.569	10.8042	23.5724
"TRINITY_DN6302_c0_g1_i2"	2.44811	0.766892	2.65142
"TRINITY_DN35790_c2_g1_i4"	1.96491	0.416645	3.2978
"TRINITY_DN77297_c0_g3_i2"	22.0479	7.15004	44.5489
"TRINITY_DN52911_c0_g1_i4"	3.9693	1.86469	4.32816
"TRINITY_DN10287_c2_g1_i1"	7.80109	5.01146	8.91067
"TRINITY_DN10262_c0_g1_i10"	3.42482	2.79803	3.71582
"TRINITY_DN10262_c0_g1_i14"	4.27175	3.43382	5.05262
"TRINITY_DN10206_c0_g1_i4"	3.14962	1.63935	3.30635
"TRINITY_DN10206_c6_g1_i13"	4.545	0.986777	8.88358
"TRINITY_DN26689_c0_g1_i5"	3.07998	0.437055	6.49736
"TRINITY_DN10399_c0_g1_i4"	2.71357	0	2.93957
"TRINITY_DN10368_c0_g1_i1"	7.66931	5.20133	10.5831
"TRINITY_DN34820_c0_g1_i8"	2.18893	0	4.27145
"TRINITY_DN34812_c0_g1_i2"	3.4157	1.40823	6.66563
"TRINITY_DN76452_c0_g1_i15"	2.27155	0.753215	2.4935
"TRINITY_DN60138_c0_g1_i2"	2.97773	0	3.82147
"TRINITY_DN60131_c0_g1_i6"	2.67822	0.689906	3.51677
"TRINITY_DN51101_c0_g2_i2"	2.32685	0.496289	4.6692
"TRINITY_DN51080_c0_g1_i2"	47.1077	21.2394	71.8279
"TRINITY_DN84678_c0_g1_i4"	2.78145	0.542044	5.60349
"TRINITY_DN3529_c70_g8_i1"	2.0259	0.91332	3.14804
"TRINITY_DN3529_c0_g1_i21"	42.3579	8.94062e-07	69.9921
"TRINITY_DN3596_c0_g1_i1"	4.33684	1.7882	7.54913
"TRINITY_DN3552_c0_g1_i42"	3.07096	0.54889	3.85753
"TRINITY_DN3551_c9_g1_i2"	9.77791	4.23821	14.8883
"TRINITY_DN3566_c0_g1_i7"	7.15598	4.62328	9.8022
"TRINITY_DN3566_c0_g1_i11"	35.1316	7.76243	39.2061
"TRINITY_DN3574_c2_g1_i3"	1.74343	0.331388	3.87537
"TRINITY_DN3528_c1_g1_i13"	11.1946	1.0144	18.011
"TRINITY_DN3578_c0_g1_i5"	16.266	9.94185	17.2537
"TRINITY_DN3578_c0_g1_i9"	2.8067	1.13879	3.35372
"TRINITY_DN3505_c0_g2_i4"	3.0829	1.91415	3.4645
"TRINITY_DN3599_c5_g2_i7"	11.3236	5.02871	18.5769
"TRINITY_DN3532_c5_g1_i8"	4.10934	2.8778	6.00003
"TRINITY_DN3553_c5_g1_i8"	4.50378	0.920375	4.93937
"TRINITY_DN16891_c0_g1_i2"	2.55503	2.06286	3.0802
"TRINITY_DN16831_c0_g1_i7"	3.4656	0	4.17374
"TRINITY_DN16807_c0_g3_i1"	16.6267	6.74587	22.5887
"TRINITY_DN84791_c0_g1_i1"	6.21935	4.42371	8.2264
"TRINITY_DN42089_c6_g1_i1"	1.98735	0	3.70594
"TRINITY_DN75651_c0_g1_i9"	4.86009	3.59316	7.08763
"TRINITY_DN2602_c12_g1_i1"	1.91243	1.22734	2.16453
"TRINITY_DN2655_c3_g2_i1"	4.28004	0	4.63377
"TRINITY_DN2606_c1_g1_i16"	4.46608	1.78523	4.76479
"TRINITY_DN2679_c0_g1_i22"	13.3431	8.53321	15.5574
"TRINITY_DN2654_c2_g1_i7"	3.29757	0.000127095	5.52834
"TRINITY_DN2668_c0_g4_i1"	2.53703	1.57032	3.91923
"TRINITY_DN2676_c2_g1_i3"	27.4982	20.6398	34.5779
"TRINITY_DN2651_c2_g2_i4"	2.4726	1.77609	2.74517
"TRINITY_DN2607_c1_g1_i2"	2.31369	1.65486	2.43267
"TRINITY_DN2616_c3_g1_i1"	9.41295	0.741109	10.4449
"TRINITY_DN2639_c0_g1_i6"	25.2415	8.59385	50.9351
"TRINITY_DN49383_c1_g1_i1"	6.49165	3.60959	9.08588
"TRINITY_DN1784_c0_g1_i4"	1.74742	1.29934	2.52903
"TRINITY_DN1786_c53_g1_i1"	8.81999	3.58698	12.7867
"TRINITY_DN1786_c2_g1_i1"	1.69365	0.616016	2.73914
"TRINITY_DN1716_c7_g1_i1"	6.41703	4.04686	8.59501
"TRINITY_DN1716_c0_g2_i20"	12.0667	1.92644	13.8668
"TRINITY_DN1701_c12_g1_i2"	4.79745	3.33909	5.2062
"TRINITY_DN1725_c0_g1_i2"	3.21635	0	3.941
"TRINITY_DN1726_c1_g1_i2"	7.54681	1.59713	9.01422
"TRINITY_DN1749_c2_g1_i4"	2.36707	0.620494	2.59664
"TRINITY_DN1753_c0_g1_i1"	7.22961	5.03704	10.8836
"TRINITY_DN1795_c0_g1_i8"	2.99834	1.87273	4.54838
"TRINITY_DN1742_c4_g1_i24"	5.65156	0	7.83087
"TRINITY_DN1714_c6_g1_i6"	2.14113	0.726746	2.43275
"TRINITY_DN1751_c0_g1_i1"	3.82735	2.13175	4.19439
"TRINITY_DN1772_c3_g2_i1"	2.36617	0	3.29465
"TRINITY_DN1748_c6_g1_i1"	2.4107	2.20636	2.65357
"TRINITY_DN50312_c1_g1_i3"	2.42151	0	4.37775
"TRINITY_DN57634_c0_g1_i1"	3.99878	2.73762	4.75448
"TRINITY_DN23185_c15_g1_i2"	12.4522	5.99882	19.5931
"TRINITY_DN23181_c0_g1_i2"	2.01688	0.489922	3.00714
"TRINITY_DN23262_c0_g2_i2"	20.831	2.73697	34.3949
"TRINITY_DN23278_c1_g1_i1"	34.1733	24.1662	41.9864
"TRINITY_DN23257_c0_g1_i3"	4.16586	0.00440108	7.79794
"TRINITY_DN23252_c0_g1_i8"	3.2285	0.642572	4.07037
"TRINITY_DN40418_c0_g3_i1"	20.7291	3.75344	48.169
"TRINITY_DN7578_c1_g1_i5"	16.4738	1.96911	20.4877
"TRINITY_DN7512_c0_g3_i1"	7.02877	3.80639	7.43977
"TRINITY_DN7575_c7_g1_i6"	1.73686	1.52381	1.95776
"TRINITY_DN7575_c0_g1_i30"	4.53659	2.45926	5.74541
"TRINITY_DN7534_c0_g1_i7"	3.85404	1.63153	4.38527
"TRINITY_DN7518_c1_g2_i1"	51.3422	35.6609	54.2998
"TRINITY_DN7539_c0_g1_i8"	1.84151	0.183639	3.69664
"TRINITY_DN98485_c0_g1_i1"	3.01233	0	3.32727
"TRINITY_DN31454_c3_g1_i11"	5.13844	2.90183	8.3276
"TRINITY_DN31414_c0_g2_i4"	2.13984	1.9519	2.30504
"TRINITY_DN6632_c0_g1_i12"	2.81316	0.484528	3.64553
"TRINITY_DN6657_c5_g2_i4"	3.45958	0	8.8388
"TRINITY_DN6657_c1_g1_i22"	5.12614	2.36847	5.43112
"TRINITY_DN6657_c6_g1_i7"	11.3165	4.12368	13.341
"TRINITY_DN6677_c0_g1_i2"	4.23765	0.443177	5.46771
"TRINITY_DN6635_c4_g1_i1"	23.5333	9.01558	27.85
"TRINITY_DN6603_c2_g1_i7"	11.7122	9.00566	12.2754
"TRINITY_DN6603_c1_g1_i8"	2.57	1.28803	3.58783
"TRINITY_DN6603_c2_g2_i1"	5.63859	0.695365	10.4807
"TRINITY_DN6647_c11_g1_i1"	10.2834	4.48651	14.083
"TRINITY_DN89367_c0_g1_i2"	2.95607	0.290859	4.5334
"TRINITY_DN22387_c1_g1_i1"	4.60408	3.03659	4.95207
"TRINITY_DN22332_c0_g1_i4"	6.22547	1.249	7.51478
"TRINITY_DN73085_c1_g3_i1"	1.91603	0	4.63966
"TRINITY_DN38703_c1_g2_i2"	3.24955	0.982711	3.69113
"TRINITY_DN22476_c0_g1_i2"	6.36988	5.90489	6.48563
"TRINITY_DN22446_c0_g1_i11"	2.4185	0	2.61969
"TRINITY_DN5742_c2_g1_i2"	3.87022	1.01678	4.4873
"TRINITY_DN5750_c19_g1_i1"	3.21694	2.68235	3.89415
"TRINITY_DN5785_c0_g2_i5"	3.82587	2.53401	4.33962
"TRINITY_DN5730_c1_g2_i3"	4.73595	0.587065	5.44587
"TRINITY_DN5715_c0_g1_i3"	6.32132	3.27938	9.01708
"TRINITY_DN29648_c0_g1_i6"	6.08518	4.65736	7.6253
"TRINITY_DN29672_c3_g1_i1"	35.4275	8.08836	48.2214
"TRINITY_DN13331_c3_g1_i2"	3.12412	2.0506	4.3809
"TRINITY_DN13365_c0_g1_i1"	4.72437	0	5.31296
"TRINITY_DN13367_c5_g1_i6"	2.37529	0.14477	2.69509
"TRINITY_DN29771_c0_g1_i7"	4.95312	1.67561	5.26541
"TRINITY_DN46970_c1_g1_i1"	2.45473	1.40157	3.57677
"TRINITY_DN147_c0_g1_i5"	4.06573	1.60659	4.47879
"TRINITY_DN171_c34_g1_i1"	2.1958	0.752545	3.06631
"TRINITY_DN124_c0_g1_i1"	1.87157	1.15975	2.22761
"TRINITY_DN120_c2_g1_i18"	2.6286	1.04379	4.30404
"TRINITY_DN165_c1_g1_i2"	2.65621	1.63185	3.29936
"TRINITY_DN165_c0_g1_i40"	7.18179	1.94693	11.5481
"TRINITY_DN187_c0_g1_i6"	4.17775	0.246408	5.21757
"TRINITY_DN101_c2_g2_i1"	2.23267	1.71562	2.93399
"TRINITY_DN125_c2_g1_i8"	3.99079	1.66566	4.91871
"TRINITY_DN30669_c1_g1_i1"	2.89015	1.77836	3.61105
"TRINITY_DN4876_c2_g1_i2"	2.40755	1.22243	3.50512
"TRINITY_DN4849_c1_g1_i9"	4.30545	3.19862	5.13729
"TRINITY_DN37967_c0_g1_i8"	6.02346	3.42462	8.3227
"TRINITY_DN21639_c0_g1_i5"	2.47868	0	3.12076
"TRINITY_DN21697_c1_g1_i5"	2.0854	1.93275	2.12872
"TRINITY_DN12576_c1_g1_i2"	2.61845	1.74841	3.67872
"TRINITY_DN12592_c2_g1_i4"	1.61709	0	4.11162
"TRINITY_DN12506_c5_g2_i1"	3.04158	0.923754	3.40071
"TRINITY_DN12518_c7_g1_i17"	5.45471	3.71094	5.91055
"TRINITY_DN12518_c7_g1_i15"	2.39013	1.10048	2.83944
"TRINITY_DN12539_c0_g2_i4"	2.55162	1.69402	2.69255
"TRINITY_DN12510_c26_g1_i1"	4.52579	0	6.01998
"TRINITY_DN96719_c2_g1_i1"	4.27645	2.7467	5.71594
"TRINITY_DN19821_c1_g1_i2"	4.69529	0.815623	6.28001
"TRINITY_DN19869_c0_g1_i9"	2.63605	2.40091	2.86899
"TRINITY_DN45052_c0_g1_i9"	3.5624	2.46656	4.72616
"TRINITY_DN19910_c0_g1_i1"	2.16783	0	3.34609
"TRINITY_DN20814_c0_g2_i5"	34.3104	14.0111	40.7507
"TRINITY_DN20816_c0_g1_i3"	6.40317	0.161794	12.9441
"TRINITY_DN62400_c0_g1_i3"	2.13803	1.56125	2.63641
"TRINITY_DN9737_c0_g1_i8"	4.05683	0.238616	8.54172
"TRINITY_DN9737_c0_g1_i6"	3.98954	2.37538	5.52495
"TRINITY_DN9718_c1_g1_i3"	11.9498	8.25598	14.1286
"TRINITY_DN9704_c0_g2_i1"	3.8147	2.54497	4.09183
"TRINITY_DN9712_c0_g1_i8"	2.62887	1.26353	3.18631
"TRINITY_DN9742_c2_g1_i1"	2.42726	1.18076	3.27111
"TRINITY_DN9742_c0_g1_i17"	2.82133	1.34363	4.18628
"TRINITY_DN9706_c0_g1_i1"	3.1271	1.16674	3.53913
"TRINITY_DN9729_c0_g1_i8"	3.15176	0	3.44699
"TRINITY_DN3000_c0_g2_i3"	2.13311	0.770454	2.27708
"TRINITY_DN3041_c4_g1_i2"	2.65384	0.976516	3.12676
"TRINITY_DN3065_c3_g3_i1"	4.97895	4.28923	5.41467
"TRINITY_DN3023_c4_g1_i6"	4.68256	2.95398	6.92229
"TRINITY_DN3023_c0_g1_i16"	2.00974	0.788623	2.32452
"TRINITY_DN3025_c5_g2_i8"	2.24387	1.11081	3.67071
"TRINITY_DN3011_c0_g1_i1"	2.14998	1.2305	2.31381
"TRINITY_DN53306_c0_g1_i2"	10.72	6.27343	12.359
"TRINITY_DN545_c0_g1_i24"	2.55389	1.06195	4.93839
"TRINITY_DN578_c0_g1_i12"	3.46882	0.00210266	4.00005
"TRINITY_DN501_c31_g1_i1"	27.9781	17.6495	30.2506
"TRINITY_DN582_c3_g1_i11"	10.5514	4.42946	14.3073
"TRINITY_DN559_c13_g1_i1"	19.604	7.22513	29.8684
"TRINITY_DN580_c1_g2_i3"	17.8214	5.93553	19.3383
"TRINITY_DN527_c17_g1_i2"	3.51512	2.17506	3.6958
"TRINITY_DN521_c2_g1_i11"	4.74847	1.45775	5.95012
"TRINITY_DN8891_c2_g1_i18"	2.84495	0	4.28071
"TRINITY_DN2115_c3_g2_i3"	2.20534	0	3.28169
"TRINITY_DN2115_c1_g3_i3"	4.21662	2.80076	5.41919
"TRINITY_DN2157_c7_g1_i4"	14.5154	3.34782	20.1891
"TRINITY_DN2140_c22_g1_i2"	3.07368	0.467075	3.59462
"TRINITY_DN2140_c2_g1_i1"	2.06463	1.21842	2.17008
"TRINITY_DN2167_c3_g1_i19"	7.06337	6.27555	7.2285
"TRINITY_DN2167_c4_g1_i4"	2.75035	0	6.68363
"TRINITY_DN2167_c4_g1_i2"	9.90132	3.18356	16.8124
"TRINITY_DN2116_c8_g1_i4"	12.6607	6.05524	17.9716
"TRINITY_DN2141_c36_g1_i1"	11.9356	5.12748	16.2047
"TRINITY_DN2141_c1_g1_i12"	1.80292	1.19101	2.76328
"TRINITY_DN2141_c1_g1_i5"	6.19992	1.71755	6.74553
"TRINITY_DN2196_c1_g1_i2"	4.54192	2.82168	5.14219
"TRINITY_DN2113_c0_g1_i16"	3.09863	0	4.86867
"TRINITY_DN2162_c0_g1_i1"	4.20484	2.22809	4.67138
"TRINITY_DN2162_c0_g1_i3"	4.79766	0.377747	5.90586
"TRINITY_DN2162_c0_g1_i8"	30.6412	9.03801	39.5888
"TRINITY_DN44370_c0_g1_i9"	1.66806	0	3.67208
"TRINITY_DN44371_c0_g1_i8"	6.35671	0.466399	8.0633
"TRINITY_DN18073_c2_g4_i1"	2.50013	0.87257	4.49696
"TRINITY_DN35231_c0_g1_i9"	7.56708	0	19.2137
"TRINITY_DN10970_c0_g1_i34"	4.02229	0.975082	5.48609
"TRINITY_DN10965_c9_g1_i1"	10.8945	4.41081	13.157
"TRINITY_DN10954_c0_g2_i1"	12.3931	8.45685	17.7642
"TRINITY_DN10954_c3_g1_i3"	4.91495	3.29828	7.47889
"TRINITY_DN1220_c1_g1_i10"	1.7958	0.342178	3.46519
"TRINITY_DN1226_c17_g1_i3"	2.02229	0	3.49077
"TRINITY_DN1226_c14_g1_i1"	7.83941	5.08293	10.7105
"TRINITY_DN1295_c0_g1_i8"	2.75514	1.75013	4.3443
"TRINITY_DN1283_c0_g1_i15"	4.67473	1.58021	6.22838
"TRINITY_DN1221_c1_g1_i24"	8.33478	4.14547	9.47999
"TRINITY_DN1272_c0_g1_i10"	2.44462	1.19333	3.04836
"TRINITY_DN1243_c2_g1_i39"	6.42375	0.537159	10.3685
"TRINITY_DN1260_c0_g1_i5"	2.21829	0.559073	2.45479
"TRINITY_DN1232_c2_g1_i1"	3.24669	2.01543	4.34339
"TRINITY_DN1216_c2_g1_i1"	2.08032	0.323363	2.62069
"TRINITY_DN1282_c1_g3_i2"	2.68494	1.64253	2.8729
"TRINITY_DN1262_c5_g1_i3"	12.9279	10.1641	14.838
"TRINITY_DN1246_c0_g1_i39"	17.8581	2.43754	32.4699
"TRINITY_DN1246_c0_g1_i22"	5.45034	1.14176	6.66932
"TRINITY_DN35394_c0_g2_i5"	1.80102	0.618599	3.2773
"TRINITY_DN52528_c0_g1_i1"	2.65892	0.602817	5.96911
"TRINITY_DN26221_c0_g1_i1"	5.52135	3.80856	7.65569
"TRINITY_DN26221_c5_g2_i1"	4.72052	2.25534	7.6011
"TRINITY_DN43585_c0_g1_i3"	2.6728	0	3.14069
"TRINITY_DN85026_c5_g1_i2"	2.67936	0	4.38714
"TRINITY_DN60705_c2_g1_i6"	3.7042	1.58106	4.01519
"TRINITY_DN17202_c1_g1_i5"	2.55704	0	3.18911
"TRINITY_DN34559_c1_g1_i2"	5.90786	2.71938	8.2744
"TRINITY_DN34560_c1_g1_i1"	2.52442	0	6.19625
"TRINITY_DN25452_c0_g1_i7"	9.71027	8.6709	9.81633
"TRINITY_DN25452_c0_g1_i8"	6.73808	0	7.52754
"TRINITY_DN7093_c1_g2_i4"	5.52088	0.531335	13.052
"TRINITY_DN7093_c1_g1_i1"	2.15714	1.03444	3.15776
"TRINITY_DN42779_c0_g4_i1"	3.17545	2.30262	3.89915
"TRINITY_DN998_c3_g1_i8"	2.21964	0	3.00033
"TRINITY_DN974_c0_g1_i2"	19.9878	15.7371	22.0525
"TRINITY_DN974_c105_g1_i1"	13.672	5.27892	17.2571
"TRINITY_DN962_c3_g2_i2"	20.3186	1.55137	48.4231
"TRINITY_DN991_c14_g2_i5"	3.60407	1.3398	5.34466
"TRINITY_DN991_c0_g1_i7"	4.6441	2.79019	7.87741
"TRINITY_DN991_c1_g3_i1"	3.49316	1.88076	5.33643
"TRINITY_DN958_c1_g1_i11"	1.80709	0	3.49892
"TRINITY_DN940_c0_g1_i2"	4.19742	1.0276	5.00139
"TRINITY_DN987_c2_g1_i2"	14.9671	3.06424	18.5324
"TRINITY_DN987_c7_g1_i10"	5.71475	2.07716	6.29165
"TRINITY_DN973_c1_g2_i3"	7.1949	5.89619	8.23949
"TRINITY_DN900_c2_g3_i5"	19.6359	5.95818	21.0406
"TRINITY_DN900_c2_g4_i1"	1.88011	0.569048	3.11145
"TRINITY_DN905_c1_g1_i1"	1668.82	823.786	1951.63
"TRINITY_DN957_c1_g1_i16"	9.12203	3.1598e-05	14.8433
"TRINITY_DN957_c5_g1_i3"	11.7229	2.76103	12.661
"TRINITY_DN975_c6_g1_i3"	3.49956	1.22254	5.33103
"TRINITY_DN975_c0_g1_i41"	12.1991	7.70345	14.2808
"TRINITY_DN975_c5_g2_i2"	3.25577	1.6034	3.68736
"TRINITY_DN16408_c1_g1_i6"	2.41197	0	2.9667
"TRINITY_DN6104_c0_g1_i6"	2.17905	1.41961	3.3322
"TRINITY_DN6104_c8_g1_i1"	3.08843	0.511117	5.06604
"TRINITY_DN6104_c3_g1_i3"	5.47223	1.0164	6.53967
"TRINITY_DN6184_c7_g1_i2"	5.56745	0.777999	8.67485
"TRINITY_DN6184_c6_g2_i1"	2.70308	1.10075	4.83452
"TRINITY_DN6184_c12_g1_i1"	6.46784	1.57109	14.3813
"TRINITY_DN6113_c1_g1_i7"	4.0198	0.304509	10.1516
"TRINITY_DN33706_c0_g1_i25"	2.15871	0.674069	2.43218
"TRINITY_DN75209_c0_g1_i2"	342.771	293.806	359.455
"TRINITY_DN75252_c0_g1_i1"	1.77373	0	3.62029
"TRINITY_DN24681_c0_g1_i3"	2.61646	1.73633	2.84906
"TRINITY_DN24656_c3_g2_i4"	3.48843	2.61292	3.83114
"TRINITY_DN66303_c7_g1_i7"	2.30958	1.29708	2.71862
"TRINITY_DN41979_c0_g1_i8"	1.8882	0.741877	2.43383
"TRINITY_DN41968_c1_g1_i1"	2.04814	0.446181	4.38607
"TRINITY_DN15602_c1_g1_i1"	1.83642	1.65429	1.94306
"TRINITY_DN15679_c1_g1_i14"	3.80412	0	7.83997
"TRINITY_DN15607_c0_g1_i16"	2.77125	1.87834	4.25475
"TRINITY_DN15664_c0_g2_i4"	2.00108	1.0696	2.32653
"TRINITY_DN32984_c1_g2_i1"	2.19857	1.23264	2.94838
