"151"	"254"	"445"
"TRINITY_DN12753_c2_g1_i1"	3.04011	40.6759	0
"TRINITY_DN12718_c0_g1_i1"	2.13814	5.09632	0.283658
"TRINITY_DN12793_c0_g3_i1"	2.40965	4.43027	1.92621
"TRINITY_DN620_c2_g2_i1"	0.195696	1.85474	0.68214
"TRINITY_DN620_c0_g1_i15"	13.9694	31.704	15.1272
"TRINITY_DN620_c0_g1_i17"	0.795704	2.72463	0
"TRINITY_DN620_c0_g1_i3"	3.38851	16.1185	1.42755
"TRINITY_DN663_c16_g1_i1"	5.24123	7.57749	3.83644
"TRINITY_DN626_c0_g1_i8"	0.0238361	4.18036	0
"TRINITY_DN607_c0_g1_i23"	5.50566	11.608	3.0247
"TRINITY_DN683_c0_g1_i8"	1.61251	10.6103	2.04731
"TRINITY_DN671_c5_g2_i1"	9.67856	40.6724	4.10112
"TRINITY_DN671_c5_g2_i3"	11.8776	32.52	4.90502
"TRINITY_DN671_c5_g1_i1"	18.0626	24.0308	3.86331
"TRINITY_DN671_c5_g1_i2"	8.0487	12.8321	2.39
"TRINITY_DN671_c5_g1_i3"	3.94074	15.744	0
"TRINITY_DN671_c5_g1_i4"	2.32222	14.6555	5.45126
"TRINITY_DN604_c0_g1_i1"	0.407254	0.577719	0.259436
"TRINITY_DN604_c0_g1_i13"	0.920902	2.6939	0.600419
"TRINITY_DN677_c0_g1_i7"	5.8371	6.82758	4.18669
"TRINITY_DN648_c5_g1_i3"	0.382392	8.7974	0
"TRINITY_DN648_c5_g1_i4"	0.666322	6.01817	0
"TRINITY_DN648_c15_g1_i1"	1.13002	4.1428	0.897911
"TRINITY_DN641_c0_g2_i2"	67.1488	108.167	31.5133
"TRINITY_DN641_c1_g5_i1"	9.6743	11.409	7.08049
"TRINITY_DN630_c1_g3_i1"	6.34468	11.1275	1.35406
"TRINITY_DN636_c0_g3_i1"	0.989567	2.60426	0.921431
"TRINITY_DN636_c0_g2_i2"	0.98432	22.8218	6.15727
"TRINITY_DN636_c0_g2_i3"	3.38194	5.56216	1.02322
"TRINITY_DN688_c0_g2_i1"	1.43048	10.2387	1.37676
"TRINITY_DN652_c1_g1_i4"	21.7209	25.9549	16.7938
"TRINITY_DN647_c0_g1_i21"	0.111529	2.18009	0.738359
"TRINITY_DN647_c0_g1_i23"	1.27481	11.7733	0.308844
"TRINITY_DN647_c0_g1_i24"	0	11.9557	0.873849
"TRINITY_DN647_c0_g1_i28"	0.233738	7.10209	0
"TRINITY_DN647_c0_g1_i34"	1.32202	5.83896	0
"TRINITY_DN647_c0_g1_i42"	0.623984	5.24665	0.35186
"TRINITY_DN647_c0_g1_i47"	0	4.12428	0
"TRINITY_DN647_c0_g1_i48"	0.41226	6.59448	0
"TRINITY_DN647_c0_g1_i52"	0	2.22116	0
"TRINITY_DN647_c0_g1_i8"	0.646441	8.51749	0
"TRINITY_DN647_c0_g2_i1"	1.70945	2.61316	0.449811
"TRINITY_DN647_c34_g1_i3"	0.781994	7.29359	1.10774
"TRINITY_DN3171_c1_g1_i2"	0	6.22779	0
"TRINITY_DN3161_c1_g1_i6"	164.877	490.647	181.454
"TRINITY_DN3161_c0_g1_i1"	86.8044	129.844	85.1434
"TRINITY_DN3106_c0_g4_i1"	2.08428	6.64485	2.22693
"TRINITY_DN3106_c0_g3_i4"	0.736982	3.95103	0.894441
"TRINITY_DN3106_c0_g3_i6"	0.61725	16.9478	1.73526
"TRINITY_DN3106_c0_g2_i1"	1.91991	25.1129	0
"TRINITY_DN3192_c1_g1_i1"	4.57934	24.0158	3.71541
"TRINITY_DN3131_c1_g1_i6"	0.552992	1.74747	0.246655
"TRINITY_DN3131_c1_g1_i9"	3.78142	15.7522	1.6418
"TRINITY_DN3100_c0_g1_i1"	8.67038	10.5644	8.13438
"TRINITY_DN3100_c0_g1_i2"	14.4506	20.0167	9.9831
"TRINITY_DN3198_c0_g6_i1"	0	2.47714	0
"TRINITY_DN3129_c2_g1_i1"	0.208669	5.08477	0.699936
"TRINITY_DN3129_c0_g1_i15"	0.703488	10.8966	0
"TRINITY_DN3129_c0_g1_i17"	0	6.18269	0
"TRINITY_DN3129_c0_g1_i20"	0	4.427	0.474953
"TRINITY_DN3129_c0_g1_i4"	0.837981	2.26714	0
"TRINITY_DN3129_c0_g1_i9"	0	2.81745	0.534933
"TRINITY_DN3122_c0_g1_i3"	12.5299	17.8323	6.91471
"TRINITY_DN3122_c0_g1_i4"	21.7073	59.5949	23.4559
"TRINITY_DN3173_c0_g1_i2"	170.698	176.364	155.739
"TRINITY_DN3120_c0_g1_i1"	133.727	209.734	105.798
"TRINITY_DN3194_c0_g1_i9"	2.89655	50.1151	1.31871
"TRINITY_DN3193_c1_g1_i1"	5.54789	10.1072	2.03083
"TRINITY_DN3193_c1_g1_i2"	6.06726	41.7889	1.25509
"TRINITY_DN3150_c1_g1_i3"	0	2.1188	0
"TRINITY_DN3101_c0_g1_i1"	55.8318	85.2754	18.5974
"TRINITY_DN3128_c1_g1_i1"	12.2733	14.0054	8.19031
"TRINITY_DN20952_c0_g1_i1"	3.60251	15.5242	5.56036
"TRINITY_DN36222_c0_g1_i1"	0	0.287533	0
"TRINITY_DN11902_c0_g1_i2"	0	3.83813	0
"TRINITY_DN11902_c0_g1_i5"	0.279327	6.00587	0.641337
"TRINITY_DN11825_c1_g1_i1"	3.43318	15.0148	2.20358
"TRINITY_DN11898_c2_g1_i1"	0.241898	11.5231	0.251373
"TRINITY_DN11835_c0_g1_i2"	3.43547	33.2891	4.07058
"TRINITY_DN11839_c1_g2_i4"	1.68019	16.3118	2.19101
"TRINITY_DN11845_c0_g1_i1"	0.575346	6.85263	1.56263
"TRINITY_DN11939_c1_g1_i1"	12.6982	19.6152	6.22676
"TRINITY_DN11961_c0_g1_i2"	10.441	88.4733	8.23876
"TRINITY_DN11978_c0_g1_i1"	25.3076	26.987	24.6449
"TRINITY_DN11927_c0_g2_i4"	0.672448	20.3262	0
"TRINITY_DN11963_c0_g3_i1"	5.25395	24.2247	5.09093
"TRINITY_DN11963_c0_g1_i1"	21.0947	561.332	68.1811
"TRINITY_DN11977_c0_g1_i1"	5.83304	7.48231	3.42885
"TRINITY_DN27239_c0_g1_i1"	46.9769	77.0245	28.8865
"TRINITY_DN7969_c4_g1_i1"	0.206505	4.37565	0
"TRINITY_DN7969_c4_g1_i4"	0.206505	4.37565	0
"TRINITY_DN7969_c4_g1_i6"	0.620111	6.49385	0.297561
"TRINITY_DN7942_c0_g1_i1"	27.588	30.3686	24.3991
"TRINITY_DN7954_c1_g1_i1"	7.62977	11.0615	8.47331
"TRINITY_DN7904_c1_g3_i2"	0.635067	33.6741	1.0304
"TRINITY_DN7978_c0_g3_i1"	13.5218	158.87	57.4318
"TRINITY_DN7964_c0_g1_i2"	12.7198	23.4422	15.1046
"TRINITY_DN7988_c0_g1_i10"	0.000166835	32.2314	3.15432
"TRINITY_DN7988_c0_g1_i4"	18.8705	124.609	2.1978
"TRINITY_DN7988_c0_g1_i7"	15.3764	241.698	1.45015
"TRINITY_DN7932_c1_g1_i5"	11.2942	22.5897	13.1455
"TRINITY_DN7901_c0_g2_i1"	4.5223	5.4497	3.7434
"TRINITY_DN18208_c0_g1_i1"	1.71567	6.39823	1.03079
"TRINITY_DN18199_c1_g1_i1"	9.53646	15.2984	2.03685
"TRINITY_DN18213_c0_g1_i1"	7.60543	11.4609	3.42048
"TRINITY_DN18147_c0_g2_i1"	14.7843	26.2597	12.8113
"TRINITY_DN18126_c0_g1_i1"	38.4119	53.5292	17.4016
"TRINITY_DN35514_c0_g1_i1"	41.0862	51.584	10.0406
"TRINITY_DN8049_c0_g1_i17"	0.269368	0.765202	0
"TRINITY_DN8022_c0_g1_i1"	25.6969	30.575	11.4777
"TRINITY_DN8015_c1_g2_i1"	3.23933	10.8019	5.304
"TRINITY_DN8076_c0_g1_i3"	0.590949	4.35843	0.319417
"TRINITY_DN8014_c0_g1_i1"	2.39928	30.6655	4.80822
"TRINITY_DN8097_c0_g1_i3"	17.7181	20.5696	15.277
"TRINITY_DN26444_c0_g1_i1"	1.10816	21.9616	6.24518
"TRINITY_DN10054_c1_g1_i1"	24.9079	109.286	42.3869
"TRINITY_DN10078_c0_g1_i1"	0	5.75996	0.562762
"TRINITY_DN10092_c0_g2_i1"	1.54619	7.38289	0.877157
"TRINITY_DN10092_c0_g1_i1"	1.32662	7.17724	0.541608
"TRINITY_DN10036_c1_g2_i4"	9.90121	21.6638	4.46721
"TRINITY_DN10036_c4_g1_i1"	61.423	170.562	96.8846
"TRINITY_DN10026_c0_g2_i1"	7.20244	42.8492	4.1914
"TRINITY_DN10086_c1_g1_i1"	0	2.48413	0
"TRINITY_DN10086_c1_g3_i1"	0	4.06217	0
"TRINITY_DN10041_c0_g1_i8"	0.8053	5.57687	0
"TRINITY_DN10041_c0_g3_i1"	1.28184	7.64265	0
"TRINITY_DN10019_c0_g1_i3"	0.332977	6.69611	0
"TRINITY_DN10034_c1_g1_i1"	0	1.7606	0
"TRINITY_DN26464_c20_g1_i1"	2539.57	6206.66	3260.18
"TRINITY_DN26512_c2_g1_i1"	376.813	395.097	368.508
"TRINITY_DN17383_c2_g1_i1"	9.49712	12.4075	2.56535
"TRINITY_DN17412_c1_g1_i1"	10.9423	36.5486	15.0206
"TRINITY_DN17385_c0_g2_i1"	1.97195	12.1958	0
"TRINITY_DN17357_c1_g1_i1"	94.5956	194.683	110.477
"TRINITY_DN17334_c0_g1_i1"	15.1173	40.4632	17.941
"TRINITY_DN34772_c0_g1_i1"	0.253165	3.59763	0.297227
"TRINITY_DN25597_c0_g1_i1"	3.09961	6.02667	2.61599
"TRINITY_DN25573_c0_g1_i1"	12.5988	23.1342	10.6823
"TRINITY_DN16590_c0_g1_i1"	1.37437	31.4561	0
"TRINITY_DN16590_c0_g1_i2"	1.37437	31.4561	0
"TRINITY_DN16570_c3_g1_i1"	3.61524	5.04503	2.38632
"TRINITY_DN16605_c1_g1_i1"	1.81106	22.305	3.11335
"TRINITY_DN16554_c0_g1_i1"	0.428712	5.37719	0.474953
"TRINITY_DN16566_c0_g1_i4"	3.45791	19.0685	0
"TRINITY_DN16526_c0_g2_i5"	1.47652	4.26505	2.39304
"TRINITY_DN5214_c0_g1_i10"	0	5.24963	0
"TRINITY_DN5214_c0_g1_i14"	8.45453	40.3906	3.44029
"TRINITY_DN5214_c0_g1_i6"	3.4167	8.59398	2.15529
"TRINITY_DN5214_c0_g1_i9"	5.39593	26.1502	3.15392
"TRINITY_DN5281_c0_g1_i3"	2.67149	23.0043	2.02759
"TRINITY_DN5281_c0_g1_i4"	92.7384	105.159	88.5653
"TRINITY_DN5278_c0_g1_i5"	39.4716	46.2457	19.4288
"TRINITY_DN5221_c0_g1_i1"	0.524466	4.39387	0
"TRINITY_DN5263_c0_g1_i1"	52.0992	80.7277	18.7437
"TRINITY_DN5268_c0_g2_i1"	7.82088	12.3592	5.64085
"TRINITY_DN5276_c1_g1_i5"	5.51864	24.8002	5.80369
"TRINITY_DN5287_c0_g3_i1"	33.3013	54.8919	11.7991
"TRINITY_DN5288_c0_g1_i6"	5.87874	10.0126	2.99834
"TRINITY_DN5288_c0_g1_i7"	0.26071	6.83582	0.5075
"TRINITY_DN5267_c0_g1_i1"	676.15	853.697	334.584
"TRINITY_DN5293_c0_g1_i1"	2.83056	24.2811	4.59529
"TRINITY_DN5264_c0_g2_i2"	4.23894	16.2932	2.20352
"TRINITY_DN5264_c0_g1_i1"	13.4619	68.597	15.207
"TRINITY_DN5254_c2_g1_i1"	4.87258	25.265	5.10866
"TRINITY_DN5254_c5_g1_i1"	0.431159	8.85167	0.835701
"TRINITY_DN24785_c0_g1_i1"	36.6246	93.8671	29.6829
"TRINITY_DN4364_c0_g1_i3"	1.03025	3.03632	0.534759
"TRINITY_DN4364_c0_g1_i7"	0	3.03632	0.534759
"TRINITY_DN4383_c0_g1_i1"	8.00382	12.0965	4.78091
"TRINITY_DN4322_c0_g1_i1"	15.8414	19.3425	7.34988
"TRINITY_DN4310_c3_g1_i1"	0	0.464494	0
"TRINITY_DN4356_c1_g1_i1"	1.10398	8.82528	3.39182
"TRINITY_DN4371_c2_g1_i2"	5.54024	7.31931	5.99178
"TRINITY_DN4371_c2_g1_i3"	0.446121	13.4115	0.617199
"TRINITY_DN4355_c0_g1_i13"	3.02997	10.4942	0.749922
"TRINITY_DN4353_c0_g1_i3"	8.48067	11.1652	7.29581
"TRINITY_DN24902_c0_g1_i1"	1.28628	18.3084	0.245011
"TRINITY_DN24891_c0_g1_i1"	15.2785	34.5747	12.3053
"TRINITY_DN24915_c1_g1_i1"	0.537214	7.82498	1.26219
"TRINITY_DN15765_c0_g1_i5"	7.11544	14.6855	3.19831
"TRINITY_DN15718_c0_g1_i3"	0.827644	5.05447	0.579033
"TRINITY_DN15768_c0_g2_i1"	1.72746	26.048	0
"TRINITY_DN15768_c0_g2_i2"	1.72746	25.2819	0.312513
"TRINITY_DN15755_c0_g2_i1"	2.09203e-09	0.65409	0
"TRINITY_DN15733_c0_g2_i1"	1.60134	2.05766	1.22087
"TRINITY_DN15724_c1_g1_i1"	3.52742	22.8797	3.6011
"TRINITY_DN15795_c0_g1_i6"	0.576082	0.957099	0
"TRINITY_DN15774_c0_g4_i1"	4.52804	15.0193	3.1071
"TRINITY_DN3494_c2_g1_i1"	4.85611	7.19811	2.97481
"TRINITY_DN3494_c0_g3_i1"	2.1944	5.30192	2.78145
"TRINITY_DN3494_c3_g1_i1"	10.1957	12.4375	4.45865
"TRINITY_DN3441_c0_g1_i15"	45.8642	61.2095	32.593
"TRINITY_DN3432_c0_g1_i2"	0.361182	59.0122	0
"TRINITY_DN3432_c0_g1_i3"	1.60504	15.0215	1.07002
"TRINITY_DN3432_c0_g1_i4"	0.561773	1.85126	0.786687
"TRINITY_DN3432_c0_g1_i5"	7.8188	49.0094	3.31553
"TRINITY_DN3426_c0_g1_i5"	71.2574	102.873	28.366
"TRINITY_DN3482_c0_g1_i2"	18.6959	31.5682	5.02283
"TRINITY_DN3490_c1_g1_i1"	1.0442	31.0407	0.251319
"TRINITY_DN3420_c0_g1_i1"	2.52045	21.2781	4.97671
"TRINITY_DN3484_c0_g1_i10"	1.73708	10.5089	0
"TRINITY_DN3484_c0_g1_i14"	0.574713	23.7504	0.38726
"TRINITY_DN3484_c0_g1_i4"	13.3718	37.3527	6.75411
"TRINITY_DN3480_c0_g1_i1"	0	4.01045	0
"TRINITY_DN3463_c0_g1_i4"	15.1329	82.3039	22.6812
"TRINITY_DN3469_c0_g1_i1"	0	1.21253	0
"TRINITY_DN41121_c0_g1_i1"	1.43108	3.37384	1.04407
"TRINITY_DN2543_c3_g1_i1"	11.8301	15.276	5.29062
"TRINITY_DN2543_c0_g1_i10"	0.646775	7.01268	1.90966
"TRINITY_DN2561_c1_g1_i1"	1.4265	4.28114	0.387012
"TRINITY_DN2561_c1_g1_i10"	0.463689	2.71707	0
"TRINITY_DN2561_c1_g1_i19"	6.85335	18.8315	3.43458
"TRINITY_DN2561_c1_g1_i2"	0.407259	2.40782	0
"TRINITY_DN2561_c1_g1_i3"	0.363948	1.09091	0
"TRINITY_DN2561_c1_g1_i30"	0.150551	1.11809	0
"TRINITY_DN2561_c1_g1_i5"	0.139088	0.62067	0
"TRINITY_DN2561_c9_g1_i1"	1.27158	9.48783	1.17379
"TRINITY_DN2573_c1_g2_i1"	0.837981	3.61887	0.320668
"TRINITY_DN2573_c1_g1_i4"	0	2.76312	0
"TRINITY_DN2523_c0_g1_i2"	0	2.5849	0
"TRINITY_DN2519_c0_g1_i1"	129.879	165.589	57.4294
"TRINITY_DN2562_c0_g1_i1"	11.0091	21.7269	8.39718
"TRINITY_DN2505_c2_g1_i1"	3.41395	8.44987	1.9376
"TRINITY_DN2505_c0_g1_i19"	5.06509	21.5439	0
"TRINITY_DN2505_c0_g1_i22"	9.80087	59.8044	12.6801
"TRINITY_DN2505_c0_g1_i7"	5.89666	27.0665	1.65911
"TRINITY_DN2578_c0_g2_i2"	9.77029	22.0475	11.9619
"TRINITY_DN2578_c0_g1_i13"	0.926859	1.65572	0.288191
"TRINITY_DN2578_c0_g1_i2"	0.193136	2.37415	0.512492
"TRINITY_DN2578_c0_g1_i3"	0.70682	4.02198	1.73016
"TRINITY_DN2540_c0_g1_i2"	536.771	667.311	382.723
"TRINITY_DN2540_c0_g3_i1"	96.963	138.547	92.6124
"TRINITY_DN2540_c10_g1_i1"	1.40027	11.4419	3.28974
"TRINITY_DN2508_c0_g1_i1"	26.0092	32.5102	8.62653
"TRINITY_DN2589_c0_g1_i1"	1.21044	6.26422	0
"TRINITY_DN2510_c7_g1_i1"	5.35263	12.8241	0
"TRINITY_DN2566_c0_g2_i1"	3.71282	82.1006	4.66116
"TRINITY_DN2525_c0_g1_i1"	11.3766	13.2337	11.7269
"TRINITY_DN2547_c1_g1_i1"	19.4954	80.2579	7.82751
"TRINITY_DN2501_c0_g1_i12"	0	12.0067	3.47498
"TRINITY_DN2501_c0_g1_i16"	0	185.545	0
"TRINITY_DN2501_c0_g1_i22"	0	12.0067	0
"TRINITY_DN2501_c0_g1_i27"	8.82646	185.545	18.5401
"TRINITY_DN14950_c5_g1_i1"	5.76602	8.16398	2.5246
"TRINITY_DN14939_c0_g1_i5"	19.5022	26.4476	14.3822
"TRINITY_DN14920_c0_g1_i4"	1.5051	7.86239	2.57851
"TRINITY_DN14936_c0_g2_i1"	2.68877	38.4684	4.355
"TRINITY_DN14988_c0_g2_i1"	52.3489	126.096	21.1937
"TRINITY_DN15012_c0_g1_i1"	33.4529	37.1842	34.0164
"TRINITY_DN14916_c0_g1_i1"	5.5842	22.4935	2.06875
"TRINITY_DN14980_c0_g2_i1"	1.29429	6.80157	0
"TRINITY_DN14980_c0_g1_i3"	6.16054	14.1122	2.87834
"TRINITY_DN14980_c0_g1_i4"	3.39299	14.048	6.56435
"TRINITY_DN14980_c0_g1_i6"	11.2898	30.6183	4.85428
"TRINITY_DN15002_c0_g1_i5"	0.618031	3.01132	0
"TRINITY_DN15002_c0_g1_i7"	0	3.09035	0
"TRINITY_DN40253_c0_g1_i1"	11.1326	14.9533	10.904
"TRINITY_DN9285_c0_g1_i2"	2.4497	9.05344	2.39531
"TRINITY_DN9221_c0_g1_i1"	12.1849	50.265	15.0767
"TRINITY_DN9215_c0_g1_i1"	3.97576	36.1748	4.25409
"TRINITY_DN9245_c1_g1_i2"	0	0.676193	0
"TRINITY_DN9245_c2_g1_i1"	25.8576	58.5142	16.9082
"TRINITY_DN9245_c2_g1_i2"	0	16.5337	2.06088
"TRINITY_DN9255_c0_g2_i1"	0.144608	2.88566	0
"TRINITY_DN9211_c0_g1_i1"	1.17745	34.5904	0.410182
"TRINITY_DN9205_c0_g1_i2"	0	0.508566	0
"TRINITY_DN9266_c0_g1_i1"	5.54854	12.3243	7.71392
"TRINITY_DN38529_c8_g1_i1"	2984.39	3499.31	1758.74
"TRINITY_DN38529_c0_g1_i1"	846.467	1023.65	518.54
"TRINITY_DN38530_c0_g1_i1"	0.735474	5.22886	0.195122
"TRINITY_DN38569_c0_g1_i1"	20.5308	23.0292	12.7984
"TRINITY_DN8362_c0_g1_i1"	4.06341	140.089	11.9504
"TRINITY_DN8320_c0_g1_i3"	3.23906	6.3683	2.989
"TRINITY_DN8351_c0_g1_i3"	1.2722	3.62032	0
"TRINITY_DN8340_c0_g2_i3"	0.418095	3.68935	0.280021
"TRINITY_DN8316_c0_g1_i7"	2.3127	11.2396	2.33323
"TRINITY_DN8350_c0_g1_i1"	15.6058	20.1208	10.1432
"TRINITY_DN22147_c0_g1_i4"	142.396	239.362	65.4153
"TRINITY_DN22156_c0_g1_i1"	1.35087	5.5325	0
"TRINITY_DN22211_c2_g1_i1"	0.719095	17.7163	1.3216
"TRINITY_DN22211_c1_g1_i1"	87.3844	2225.74	38.7253
"TRINITY_DN22211_c1_g1_i3"	37.4292	1255.21	7.10598
"TRINITY_DN22211_c1_g1_i4"	9.23284	75.6561	5.83267
"TRINITY_DN13059_c0_g1_i5"	3.07294	14.5852	2.1039
"TRINITY_DN13098_c1_g1_i1"	0	3.18991	0
"TRINITY_DN13098_c1_g1_i2"	1.43865	3.19639	0
"TRINITY_DN13098_c0_g2_i1"	4.28538	34.9072	6.75548
"TRINITY_DN13098_c0_g2_i2"	0.531	2.66025	0.959942
"TRINITY_DN13076_c0_g1_i1"	8.20061	212.549	13.1499
"TRINITY_DN13076_c0_g1_i2"	24.8162	211.988	34.5765
"TRINITY_DN13063_c0_g1_i1"	0.99888	17.4792	0
"TRINITY_DN13063_c1_g1_i1"	0.669934	0.943031	4.41267e-09
"TRINITY_DN13063_c1_g1_i2"	79.9663	260.598	83.4045
"TRINITY_DN13063_c1_g1_i5"	0	4.68317	0.64385
"TRINITY_DN13062_c0_g1_i1"	0.419173	8.38155	0.35626
"TRINITY_DN13062_c0_g4_i1"	8.12142	30.1103	8.98291
"TRINITY_DN13004_c0_g2_i3"	5.49367	7.90311	6.15924
"TRINITY_DN29482_c0_g1_i1"	5.42736	102.261	22.5082
"TRINITY_DN7413_c0_g1_i1"	2.97374	31.5024	0
"TRINITY_DN7413_c0_g1_i2"	1.04088	2.51437	0.476307
"TRINITY_DN7413_c0_g1_i3"	0.996971	29.8693	0.418158
"TRINITY_DN7413_c0_g1_i4"	0.1294	5.81233	0
"TRINITY_DN7413_c0_g1_i5"	0.46712	2.23075	0
"TRINITY_DN7413_c0_g1_i7"	0.35574	4.6599	0.376879
"TRINITY_DN7426_c0_g1_i1"	1.09424	1.50475	0.911243
"TRINITY_DN7451_c0_g1_i2"	0.827226	1.90601	0.461783
"TRINITY_DN7451_c0_g1_i3"	7.23491	30.051	11.0137
"TRINITY_DN7451_c0_g1_i7"	8.72509	15.7187	0
"TRINITY_DN7474_c0_g1_i1"	43.9152	53.4054	19.9055
"TRINITY_DN7406_c0_g1_i1"	0.522149	8.26343	0.338278
"TRINITY_DN7412_c0_g1_i1"	1.22285	9.91487	0.4289
"TRINITY_DN13127_c0_g1_i1"	0	0.788195	0
"TRINITY_DN13127_c0_g1_i3"	0.235737	4.78653	0.558368
"TRINITY_DN13150_c0_g1_i1"	10.686	31.1634	4.99268
"TRINITY_DN13175_c0_g1_i5"	2.73065	19.3594	4.90624
"TRINITY_DN13128_c0_g1_i1"	7.67554	16.7513	3.75854
"TRINITY_DN13147_c1_g1_i1"	0.62843	6.80407	0.565761
"TRINITY_DN13106_c0_g1_i1"	112.399	149.869	18.3837
"TRINITY_DN6533_c2_g1_i1"	1.96142	6.40671	1.41415
"TRINITY_DN6533_c0_g1_i2"	21.3292	31.7368	11.3303
"TRINITY_DN6533_c4_g1_i1"	0.956333	6.85766	1.49071
"TRINITY_DN6592_c0_g1_i1"	48.5374	80.6602	17.7612
"TRINITY_DN6554_c1_g1_i1"	0	6.58619	0.49894
"TRINITY_DN6574_c0_g1_i4"	3.7032	21.3699	0
"TRINITY_DN6539_c1_g1_i1"	0.287841	6.5473	0
"TRINITY_DN6539_c0_g1_i3"	3.1547	12.2758	2.07666
"TRINITY_DN6589_c1_g1_i12"	0	0.510248	0
"TRINITY_DN6589_c1_g1_i8"	0.873182	1.55462	0.240459
"TRINITY_DN6551_c2_g1_i1"	5.03064	63.3002	0.608711
"TRINITY_DN6551_c1_g2_i1"	0.888412	3.61304	1.3567
"TRINITY_DN6525_c1_g1_i3"	0.271286	4.68287	0.91434
"TRINITY_DN6522_c0_g1_i1"	1.55301	8.54013	1.87896
"TRINITY_DN6517_c0_g1_i15"	0.457773	2.47622	0.611932
"TRINITY_DN6583_c0_g1_i2"	0	0.736283	0
"TRINITY_DN6597_c0_g1_i1"	2.24983	32.9718	0.849312
"TRINITY_DN21391_c1_g1_i2"	182.46	294.428	16.9197
"TRINITY_DN21391_c1_g2_i1"	236.48	387.751	13.3291
"TRINITY_DN21368_c0_g1_i1"	2991.25	3536.86	1373.52
"TRINITY_DN21348_c0_g3_i2"	0	0.124899	0
"TRINITY_DN21367_c0_g1_i2"	7782.38	15966.9	3210.1
"TRINITY_DN12245_c0_g1_i1"	10.9886	13.3464	6.24743
"TRINITY_DN12299_c0_g1_i1"	16.4433	33.8558	9.11655
"TRINITY_DN12252_c1_g1_i1"	11.8519	20.5827	4.13073
"TRINITY_DN12204_c1_g1_i2"	0	2.28359	0
"TRINITY_DN12204_c0_g1_i1"	11.4774	27.6232	5.47005
"TRINITY_DN12228_c1_g1_i1"	0.357769	13.73	1.6705
"TRINITY_DN12228_c0_g4_i1"	3.98212	6.33946	1.74866
"TRINITY_DN12219_c0_g1_i1"	13.8558	16.3998	9.21632
"TRINITY_DN12303_c0_g1_i1"	12.4285	84.9103	13.4673
"TRINITY_DN12247_c0_g1_i1"	1.28396	6.1797	1.70774
"TRINITY_DN12247_c0_g2_i1"	3.13003	14.8632	1.69351
"TRINITY_DN12394_c3_g4_i1"	17.5103	23.5249	5.18276
"TRINITY_DN12345_c0_g5_i1"	5.06618	19.6506	8.02534
"TRINITY_DN12393_c0_g2_i1"	0.829335	3.10924	0.480918
"TRINITY_DN12367_c1_g4_i1"	2.17833	13.7009	1.75359
"TRINITY_DN12342_c0_g1_i1"	0.672531	2.866	0.712457
"TRINITY_DN12334_c0_g1_i1"	193.921	364.338	108.236
"TRINITY_DN19649_c1_g1_i1"	21.4062	52.6897	20.6842
"TRINITY_DN19687_c0_g1_i1"	15.999	174.143	31.6677
"TRINITY_DN19690_c0_g1_i5"	8.49398	12.0835	3.62606
"TRINITY_DN20537_c0_g1_i1"	0	12.6119	0.773953
"TRINITY_DN20613_c1_g1_i1"	0.808219	40.6604	0.213701
"TRINITY_DN20543_c0_g1_i3"	255.732	329.878	35.7369
"TRINITY_DN20545_c0_g2_i1"	0.288013	4.01236	0
"TRINITY_DN11435_c0_g1_i1"	3.7723	78.4984	3.19425
"TRINITY_DN11405_c0_g1_i1"	0.522654	3.88631	0.305185
"TRINITY_DN11405_c0_g1_i2"	90.2818	152.803	64.1277
"TRINITY_DN11451_c0_g1_i1"	165.808	259.481	59.4671
"TRINITY_DN11422_c0_g1_i1"	0.654748	3.4812	1.51021
"TRINITY_DN11420_c0_g1_i2"	25.3616	101.797	1.91911
"TRINITY_DN11600_c0_g2_i3"	0	9.56943	1.72431
"TRINITY_DN11580_c0_g2_i1"	5.06818	5.4483	4.16585
"TRINITY_DN11545_c4_g1_i1"	0	1.0591	0
"TRINITY_DN11545_c0_g1_i2"	27.4405	47.2066	6.93239
"TRINITY_DN11536_c1_g1_i1"	33.2134	147.225	49.351
"TRINITY_DN11536_c0_g1_i1"	2.998	14.6008	4.45282
"TRINITY_DN11550_c0_g1_i1"	31.6959	49.8427	7.7522
"TRINITY_DN3726_c0_g1_i5"	0.481433	2.79657	0
"TRINITY_DN3700_c2_g1_i1"	3.94477	35.1547	10.3916
"TRINITY_DN3700_c0_g1_i1"	0	15.7375	3.83553
"TRINITY_DN3769_c0_g1_i10"	0	20.1022	0
"TRINITY_DN3769_c0_g1_i21"	2.838	7.46325	1.06485
"TRINITY_DN3769_c0_g1_i29"	1.18008	4.77868	0.476232
"TRINITY_DN3769_c0_g1_i30"	0	0.00146438	0
"TRINITY_DN3769_c0_g1_i4"	0	13.1029	0.000237383
"TRINITY_DN3769_c0_g1_i6"	0	10.0431	0.402608
"TRINITY_DN3769_c0_g1_i7"	2.76753	3.11889	2.6501
"TRINITY_DN3769_c0_g1_i8"	0	9.361	0
"TRINITY_DN3743_c0_g1_i1"	4.08017	9.56114	0
"TRINITY_DN3727_c0_g2_i1"	7.20763	17.3286	0
"TRINITY_DN3788_c0_g1_i1"	2.05376	9.72636	1.80755
"TRINITY_DN3763_c0_g1_i6"	235.487	352.563	66.466
