"151"	"254"	"445"
"TRINITY_DN2248_c0_g1_i4"	36.0283	31.4209	23.6155
"TRINITY_DN1385_c0_g1_i8"	1.33245	0.860584	0
"TRINITY_DN1315_c0_g1_i5"	8.61639	7.74565	3.35611
"TRINITY_DN1363_c1_g1_i10"	2.042	2.02169	1.15857
"TRINITY_DN1364_c0_g1_i1"	31.012	30.0273	18.0995
"TRINITY_DN1364_c0_g1_i9"	71.1403	58.6846	33.6836
"TRINITY_DN1375_c0_g1_i1"	49.7071	47.0276	23.853
"TRINITY_DN1367_c0_g1_i1"	187.945	205.855	100.381
"TRINITY_DN1306_c1_g1_i3"	5.29831	5.47729	1.94624
"TRINITY_DN1360_c0_g1_i1"	80.9736	78.4763	34.8574
"TRINITY_DN1300_c0_g2_i2"	134.656	124.971	51.8374
"TRINITY_DN1383_c0_g1_i2"	41.1107	32.2625	17.7137
"TRINITY_DN1314_c0_g1_i1"	63.4099	55.6016	22.6962
"TRINITY_DN1372_c0_g1_i1"	152.111	117.429	63.7732
"TRINITY_DN36430_c0_g1_i1"	228.966	161.935	1.03822
"TRINITY_DN20072_c0_g2_i1"	139.066	97.1736	25.3385
"TRINITY_DN20056_c2_g1_i1"	22.1726	17.125	6.48363
"TRINITY_DN20082_c0_g1_i1"	18.127	18.6021	13.8791
"TRINITY_DN27351_c0_g1_i1"	31.8539	35.0784	11.3365
"TRINITY_DN27387_c0_g1_i1"	459.689	412.697	77.1597
"TRINITY_DN18264_c0_g1_i1"	43.0221	43.0334	14.0962
"TRINITY_DN18312_c0_g1_i1"	30.8149	22.6735	10.0108
"TRINITY_DN18312_c0_g1_i4"	10.8547	9.11774	6.39563
"TRINITY_DN18335_c0_g1_i1"	7.53563	6.85501	5.41991
"TRINITY_DN18335_c0_g1_i10"	515.882	451.786	112.639
"TRINITY_DN7152_c0_g1_i1"	21.2473	12.8203	0.015641
"TRINITY_DN7173_c0_g1_i1"	0.554354	0.620641	0
"TRINITY_DN7153_c0_g1_i1"	31.5316	27.2199	12.4519
"TRINITY_DN7186_c0_g1_i2"	479.253	368.047	203.061
"TRINITY_DN7159_c0_g1_i2"	103.76	87.0104	0
"TRINITY_DN10194_c0_g1_i1"	90.1755	113.167	0
"TRINITY_DN10194_c0_g1_i3"	100.095	115.675	32.6362
"TRINITY_DN26592_c0_g1_i1"	150.964	126.907	52.4012
"TRINITY_DN17478_c0_g1_i1"	235.528	271.42	118.366
"TRINITY_DN6265_c0_g1_i10"	46.6644	46.4154	5.67672
"TRINITY_DN6234_c0_g1_i2"	104.396	114.241	71.2277
"TRINITY_DN6219_c0_g1_i21"	48.0758	46.8426	13.723
"TRINITY_DN17595_c0_g1_i1"	70.0381	77.1595	34.0756
"TRINITY_DN17553_c0_g2_i1"	480.673	503.727	208.963
"TRINITY_DN5320_c0_g2_i1"	140.56	124.493	95.7172
"TRINITY_DN5374_c2_g1_i16"	30.1277	30.843	10.9269
"TRINITY_DN5312_c0_g1_i2"	89.4783	83.9053	36.4959
"TRINITY_DN25807_c0_g1_i2"	40.5734	36.4917	26.5136
"TRINITY_DN4477_c0_g1_i3"	266.705	242.342	45.5731
"TRINITY_DN4429_c0_g2_i1"	35.6054	36.8784	8.01533
"TRINITY_DN4489_c0_g1_i1"	17.3914	17.4908	12.3412
"TRINITY_DN16688_c0_g1_i1"	11.7503	7.81579	1.54724
"TRINITY_DN9393_c0_g1_i6"	1.65053	1.22491	0.577644
"TRINITY_DN1632_c0_g1_i1"	50.0329	46.1801	39.606
"TRINITY_DN1667_c3_g4_i1"	12.2346	13.4068	7.32412
"TRINITY_DN1652_c0_g1_i10"	310.553	275.754	120.462
"TRINITY_DN1652_c0_g1_i15"	674.383	679.392	197.358
"TRINITY_DN1652_c0_g1_i4"	13.0108	12.8934	0.619904
"TRINITY_DN1688_c0_g1_i1"	47.9393	43.8954	0
"TRINITY_DN1689_c0_g1_i6"	35.7446	33.5957	22.875
"TRINITY_DN1636_c0_g2_i1"	34.455	31.7472	26.4922
"TRINITY_DN1639_c0_g1_i1"	33.1183	31.152	21.4108
"TRINITY_DN1698_c1_g1_i1"	259.378	227.817	145.069
"TRINITY_DN1698_c1_g1_i2"	142.509	98.725	0
"TRINITY_DN8460_c0_g1_i9"	1.13806	0.836916	0
"TRINITY_DN8461_c1_g1_i1"	9.55311	11.6028	0
"TRINITY_DN8463_c0_g1_i17"	30.6009	23.4817	9.19999
"TRINITY_DN14049_c0_g1_i1"	59.1091	55.3684	18.1453
"TRINITY_DN38679_c2_g1_i1"	302.101	253.394	154.622
"TRINITY_DN22284_c3_g1_i5"	122.404	104.377	51.0217
"TRINITY_DN38736_c1_g1_i1"	138.957	142.033	103.769
"TRINITY_DN29645_c0_g1_i1"	317.218	328.641	45.0798
"TRINITY_DN29641_c0_g1_i1"	869.241	652.254	51.985
"TRINITY_DN29630_c2_g2_i1"	559.247	572.322	447.937
"TRINITY_DN13300_c4_g1_i1"	80.1469	92.0092	39.8746
"TRINITY_DN13242_c1_g1_i5"	25.9941	26.3145	19.5601
"TRINITY_DN13244_c0_g1_i4"	27.2407	23.3761	16.5689
"TRINITY_DN13248_c0_g1_i2"	33.169	25.2325	6.69996
"TRINITY_DN30470_c0_g1_i1"	40.9661	41.038	11.7015
