"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN2345_c0_g1_i1"	20.413	13.2889	7.19152
"TRINITY_DN2391_c0_g1_i3"	4.03867	4.24002	2.31523
"TRINITY_DN2300_c0_g1_i1"	10.309	10.0185	6.96113
"TRINITY_DN2310_c0_g1_i2"	44.8585	47.7816	27.7897
"TRINITY_DN2312_c0_g1_i1"	6.48572	8.14004	0.339135
"TRINITY_DN2365_c0_g1_i1"	106.888	127.39	53.6467
"TRINITY_DN2333_c0_g1_i2"	9.72761	9.29895	0.59957
"TRINITY_DN2398_c0_g1_i1"	3.417	2.04078	1.72321
"TRINITY_DN2315_c0_g1_i2"	5.59885	4.44917	0.833249
"TRINITY_DN2315_c0_g1_i4"	34.3848	22.6393	13.7846
"TRINITY_DN2329_c0_g1_i1"	13.94	9.96865	4.65758
"TRINITY_DN2346_c0_g1_i1"	9.14878	5.62891	5.00255
"TRINITY_DN2346_c0_g2_i1"	8.94798	8.47177	6.21039
"TRINITY_DN2358_c0_g1_i1"	5.31715	1.6744	0.774038
"TRINITY_DN2354_c0_g1_i1"	14.588	18.1675	2.78618
"TRINITY_DN2354_c0_g1_i3"	6.2053	5.88013	0.853215
"TRINITY_DN2354_c0_g1_i4"	12.6417	9.55626	5.19182
"TRINITY_DN2370_c0_g2_i1"	3.55706	2.79781	2.27381
"TRINITY_DN2369_c0_g1_i2"	1.94214	1.98701	1.78167
"TRINITY_DN2363_c0_g1_i1"	6.60662	5.47765	4.29228
"TRINITY_DN2343_c0_g1_i2"	7.95054	10.0643	0.85869
"TRINITY_DN2350_c0_g2_i1"	86.3936	96.9189	19.9364
"TRINITY_DN2350_c0_g2_i2"	10.7014	6.27359	5.35825
"TRINITY_DN2350_c0_g2_i4"	5.68828	5.21979	2.40077
"TRINITY_DN2350_c0_g2_i5"	21.24	20.0419	8.04616
"TRINITY_DN2368_c0_g1_i11"	4.69932	4.34063	3.79711
"TRINITY_DN2384_c0_g1_i11"	3.6099	1.35615	1.05599
"TRINITY_DN2380_c0_g1_i3"	3.31784	1.68257	1.2254
"TRINITY_DN2321_c0_g1_i12"	4.68384	0.944299	0
"TRINITY_DN2367_c0_g1_i1"	22.2721	14.9105	4.52146
"TRINITY_DN2367_c0_g1_i3"	90.2212	81.5371	33.3332
"TRINITY_DN2342_c0_g1_i1"	19.0655	16.5032	7.46614
"TRINITY_DN2326_c0_g1_i1"	35.4814	34.0827	24.1237
"TRINITY_DN2326_c0_g1_i2"	6.59264	6.10988	1.30781
"TRINITY_DN2361_c0_g2_i2"	155.59	134.394	71.1842
"TRINITY_DN2349_c0_g1_i2"	6.80995	4.39282	0
"TRINITY_DN2386_c1_g1_i2"	3.95099	4.29317	0.734964
"TRINITY_DN2386_c7_g2_i2"	295.266	216.714	129.643
"TRINITY_DN2383_c0_g1_i2"	6.76616	7.88452	0
"TRINITY_DN2383_c0_g2_i1"	19.136	16.6643	8.156
"TRINITY_DN2357_c1_g4_i1"	16.3095	10.571	6.12871
"TRINITY_DN2336_c0_g1_i4"	3.42792	2.96973	0
"TRINITY_DN37288_c0_g1_i1"	32.6189	14.0282	10.6835
"TRINITY_DN12932_c0_g1_i1"	139.588	48.5167	20.2085
"TRINITY_DN12932_c0_g1_i2"	35.1171	7.17645	1.08352
"TRINITY_DN12932_c0_g1_i4"	3.68159	1.30759	0.182994
"TRINITY_DN12932_c0_g1_i5"	73.4704	60.4581	20.6074
"TRINITY_DN12932_c0_g1_i7"	245.285	106.46	36.1054
"TRINITY_DN12921_c0_g2_i1"	9.76747	7.71897	2.40345
"TRINITY_DN12907_c0_g1_i4"	259.496	238.632	95.3319
"TRINITY_DN12907_c0_g1_i5"	187.346	116.894	67.1403
"TRINITY_DN1473_c0_g1_i1"	97.1317	66.6827	6.70487
"TRINITY_DN1473_c0_g1_i2"	95.2638	87.3328	60.7382
"TRINITY_DN1404_c0_g1_i1"	31.512	29.5667	14.7388
"TRINITY_DN1404_c0_g1_i2"	7.46166	4.59167	2.62979
"TRINITY_DN1478_c0_g1_i3"	2.5356	1.8136	1.02443
"TRINITY_DN1478_c0_g1_i4"	4.23033	2.96886	0.572751
"TRINITY_DN1465_c0_g1_i1"	32.0789	37.07	11.6798
"TRINITY_DN1439_c0_g2_i1"	84.2226	99.1072	36.0215
"TRINITY_DN1469_c0_g1_i8"	3.87377	2.69655	1.88699
"TRINITY_DN1469_c3_g1_i1"	2.93613	3.6409	0.844715
"TRINITY_DN1423_c0_g1_i4"	5.75835	5.58062	2.56742
"TRINITY_DN1432_c0_g1_i1"	24.1261	16.3716	11.4002
"TRINITY_DN1488_c0_g1_i1"	68.1574	31.2714	27.0079
"TRINITY_DN1434_c0_g1_i1"	2.81714	2.72653	0.407787
"TRINITY_DN1450_c0_g1_i1"	128.401	78.9771	0
"TRINITY_DN1492_c0_g1_i5"	14.159	9.65184	5.79646
"TRINITY_DN1410_c0_g1_i2"	6.14019	4.00781	3.70764
"TRINITY_DN1440_c0_g1_i32"	2.46067	2.48453	0.245832
"TRINITY_DN1460_c4_g1_i1"	2143.45	1505.31	983.259
"TRINITY_DN1441_c0_g1_i11"	105.662	90.2134	56.8478
"TRINITY_DN1429_c0_g1_i1"	8.85205	10.1338	4.89006
"TRINITY_DN1429_c1_g1_i1"	4.70431	2.54135	1.78042
"TRINITY_DN1449_c0_g1_i1"	96.7831	59.7004	40.1175
"TRINITY_DN1485_c0_g1_i1"	12.967	8.99019	5.66402
"TRINITY_DN1422_c0_g1_i1"	2.91028	2.96582	0.313267
"TRINITY_DN1422_c0_g1_i3"	3.54141	1.91606	0.622186
"TRINITY_DN1467_c0_g1_i10"	34.7458	22.3912	18.0338
"TRINITY_DN1476_c1_g1_i1"	3.35775	1.93997	1.17408
"TRINITY_DN1476_c1_g1_i4"	12.8836	8.53196	5.52502
"TRINITY_DN1476_c1_g1_i5"	12.8956	15.5199	1.03979
"TRINITY_DN1476_c2_g2_i1"	18.2244	15.8714	6.13015
"TRINITY_DN1476_c3_g1_i1"	3.7038	2.97482	0
"TRINITY_DN1421_c0_g1_i8"	2.66806	2.19688	0.428593
"TRINITY_DN1490_c0_g1_i1"	20.2654	10.9373	6.41453
"TRINITY_DN1435_c0_g1_i1"	334.815	186.804	149.979
"TRINITY_DN1435_c0_g1_i2"	442.118	278.305	168.487
"TRINITY_DN1459_c0_g1_i1"	3.29364	1.60162	1.09965
"TRINITY_DN1487_c0_g1_i1"	30.4454	19.7463	15.3192
"TRINITY_DN1443_c0_g1_i11"	6.36546	6.97353	4.36242
"TRINITY_DN1443_c0_g1_i9"	10.781	9.84631	9.75095
"TRINITY_DN1443_c5_g1_i2"	6.63887	6.0738	3.58403
"TRINITY_DN1400_c0_g1_i1"	15.404	11.5942	6.6303
"TRINITY_DN1425_c0_g1_i1"	3.67767	1.71319	1.40963
"TRINITY_DN1428_c0_g1_i25"	3.33633	1.6261	0.904014
"TRINITY_DN1494_c1_g1_i1"	15.9289	12.2064	5.04874
"TRINITY_DN1408_c0_g1_i1"	5.07828	4.35519	2.81169
"TRINITY_DN28318_c0_g1_i1"	299.542	203.111	100.537
"TRINITY_DN28319_c0_g1_i1"	4.38133	1.07519	0.443588
"TRINITY_DN9050_c1_g1_i1"	16.0344	8.54439	5.9332
"TRINITY_DN9081_c5_g1_i1"	9.82947	5.65157	3.29165
"TRINITY_DN9062_c0_g1_i3"	6.06859	6.53194	2.79519
"TRINITY_DN9094_c0_g1_i2"	75.6025	79.7791	52.8232
"TRINITY_DN9043_c0_g1_i1"	3.26599	2.7393	0.421767
"TRINITY_DN9043_c0_g3_i1"	5.71216	3.79657	3.50969
"TRINITY_DN9040_c1_g1_i1"	132.413	109.234	83.9766
"TRINITY_DN9012_c0_g1_i1"	11.5684	12.3036	9.03879
"TRINITY_DN9002_c0_g1_i1"	7.93547	8.24618	2.96435
"TRINITY_DN9035_c0_g1_i1"	108.037	73.0019	52.9679
"TRINITY_DN9069_c0_g2_i2"	7.06948	5.41255	2.81619
"TRINITY_DN9076_c0_g1_i13"	11.0714	9.31655	0.738853
"TRINITY_DN9090_c0_g1_i1"	2.21517	2.89675	0
"TRINITY_DN9100_c0_g1_i1"	361.383	347.729	165.798
"TRINITY_DN9092_c0_g1_i7"	23.8669	20.168	8.94246
"TRINITY_DN19202_c0_g1_i1"	58.9409	35.2868	26.9754
"TRINITY_DN19177_c0_g2_i1"	256.36	195.014	166.801
"TRINITY_DN19136_c0_g1_i1"	3.8742	3.37005	0.595122
"TRINITY_DN19211_c2_g1_i3"	89.4663	110.815	19.5115
"TRINITY_DN19244_c0_g1_i1"	184.678	102.37	78.6298
"TRINITY_DN19230_c0_g1_i4"	2.60203	2.83306	1.97819
"TRINITY_DN19292_c0_g1_i1"	3.33047	3.32149	1.02802
"TRINITY_DN8102_c0_g1_i13"	194.171	134.657	92.8365
"TRINITY_DN8102_c2_g1_i1"	81.5719	54.3538	24.8434
"TRINITY_DN8150_c0_g1_i1"	2.64282	2.49431	1.90184
"TRINITY_DN8184_c0_g1_i1"	25.2782	14.855	4.11901
"TRINITY_DN8112_c0_g1_i1"	21.7986	19.5815	6.57064
"TRINITY_DN8123_c0_g1_i1"	11.1131	10.3781	6.22977
"TRINITY_DN8108_c2_g1_i5"	3.04375	1.43171	0.533092
"TRINITY_DN8176_c0_g1_i1"	74.908	59.1903	16.5835
"TRINITY_DN8176_c0_g2_i1"	593.602	491.911	186.328
"TRINITY_DN20148_c0_g1_i1"	25.0807	29.7118	13.1643
"TRINITY_DN20180_c0_g1_i10"	5.31278	2.95983	0.848253
"TRINITY_DN20180_c0_g1_i12"	6.14847	3.60316	1.25839
"TRINITY_DN20189_c0_g1_i1"	3.4579	2.0049	1.10963
"TRINITY_DN36654_c0_g1_i1"	28.5877	18.3834	16.4512
"TRINITY_DN36599_c0_g1_i1"	13.8755	12.5564	5.31926
"TRINITY_DN36664_c0_g1_i1"	4.52804	2.70258	1.91206
"TRINITY_DN36639_c0_g1_i1"	26.3186	23.5244	13.8782
"TRINITY_DN11034_c0_g1_i1"	9.16633	4.25854	0
"TRINITY_DN11005_c0_g2_i1"	4.85303	2.32533	1.57057
"TRINITY_DN11097_c0_g2_i1"	2.38177	3.0795	0.215013
"TRINITY_DN11087_c0_g1_i1"	8.2228	5.51347	5.0283
"TRINITY_DN11087_c0_g1_i2"	16.9188	14.8955	13.3829
"TRINITY_DN11083_c0_g1_i1"	294.656	138.45	120.929
"TRINITY_DN11007_c0_g2_i2"	47.7993	40.3692	20.4449
"TRINITY_DN11012_c0_g1_i5"	112.695	58.1214	44.2578
"TRINITY_DN11018_c0_g1_i6"	3.26812	2.33743	0.498253
"TRINITY_DN27546_c0_g1_i1"	49.8102	40.486	28.6144
"TRINITY_DN27537_c0_g1_i1"	4.82469	2.5402	0
"TRINITY_DN27553_c0_g1_i1"	34.6183	36.3597	23.6879
"TRINITY_DN7254_c1_g1_i1"	16.8277	14.1572	6.00454
"TRINITY_DN7242_c0_g2_i1"	6.37661	3.0808	0
"TRINITY_DN7242_c0_g4_i1"	8.70819	5.20852	0.460716
"TRINITY_DN7248_c0_g1_i2"	8.6283	6.12289	5.73626
"TRINITY_DN7248_c0_g2_i1"	12.7054	11.1897	9.48365
"TRINITY_DN7285_c2_g2_i1"	7.97404	4.91017	3.22832
"TRINITY_DN7274_c1_g1_i2"	4.23203	3.2011	1.98819
"TRINITY_DN7238_c1_g1_i4"	4.59124	4.48134	0
"TRINITY_DN7222_c0_g1_i1"	165.523	206.477	54.5093
"TRINITY_DN7208_c0_g1_i1"	3.46692	1.64332	1.02774
"TRINITY_DN7287_c0_g1_i14"	7.56481	7.9435	1.80451
"TRINITY_DN7287_c0_g1_i15"	33.0729	15.7477	6.73848
"TRINITY_DN7287_c0_g1_i5"	4.88983	2.23366	0.689451
"TRINITY_DN7261_c0_g1_i1"	5.37414	2.65055	0.659064
"TRINITY_DN7278_c2_g1_i1"	2.57377	2.86593	0.28314
"TRINITY_DN7276_c0_g2_i3"	180.703	73.0658	21.3972
"TRINITY_DN11142_c0_g1_i1"	6.89181	7.36574	1.08945
"TRINITY_DN11184_c0_g1_i1"	4.27178	3.15175	0.86188
"TRINITY_DN11112_c0_g2_i1"	4.81453	3.44692	2.90566
"TRINITY_DN11131_c0_g1_i2"	4.2687	3.91401	3.17403
"TRINITY_DN11117_c0_g1_i1"	4.69038	1.11174	0
"TRINITY_DN11130_c2_g3_i1"	18.444	12.9616	12.4653
"TRINITY_DN11120_c0_g2_i1"	7.17829	2.43955	0
"TRINITY_DN11190_c0_g1_i1"	7.14925	6.41808	5.89102
"TRINITY_DN18437_c0_g1_i2"	8.51433	3.59152	0.740323
"TRINITY_DN18443_c0_g3_i1"	3.78757	3.02648	2.43561
"TRINITY_DN6350_c0_g1_i6"	8.39067	6.69732	2.3982
"TRINITY_DN6350_c3_g1_i1"	2.66682	1.50261	1.20301
"TRINITY_DN6362_c0_g1_i4"	16.3909	13.2946	1.5701
"TRINITY_DN6301_c2_g1_i1"	74.027	47.5066	29.652
"TRINITY_DN6361_c0_g2_i1"	8.94389	5.40429	3.67554
"TRINITY_DN6317_c1_g1_i7"	49.4666	61.9602	11.9713
"TRINITY_DN6349_c0_g1_i1"	13.1351	8.37254	2.1619
"TRINITY_DN6319_c0_g1_i1"	3.51748	2.72914	2.05749
"TRINITY_DN6338_c0_g1_i2"	2.10561	1.66498	1.24601
"TRINITY_DN6336_c0_g1_i1"	7.05431	5.07874	3.29464
"TRINITY_DN6363_c0_g1_i1"	18.4843	13.7205	7.83008
"TRINITY_DN6351_c0_g1_i2"	7.68135	9.00764	3.99278
"TRINITY_DN6351_c0_g1_i6"	7.62195	3.2523	1.00403
"TRINITY_DN6367_c0_g1_i1"	17.3072	11.4674	10.0027
"TRINITY_DN6370_c0_g1_i2"	5.06709	1.87141	0.349865
"TRINITY_DN6305_c0_g1_i1"	20.2743	21.7746	10.9563
"TRINITY_DN6330_c0_g1_i4"	17.2512	9.00997	4.75999
"TRINITY_DN6318_c1_g1_i2"	6.27884	4.79807	4.19287
"TRINITY_DN35760_c0_g1_i1"	3.51342	2.30017	2.16911
"TRINITY_DN35726_c0_g1_i1"	169.205	197.576	89.1159
"TRINITY_DN35851_c0_g1_i1"	16.7239	5.85931	4.60064
"TRINITY_DN10261_c0_g1_i2"	28.6417	26.0615	14.0077
"TRINITY_DN10252_c0_g1_i1"	17.4846	14.5104	12.26
"TRINITY_DN10282_c2_g1_i1"	10.1827	7.95556	3.15109
"TRINITY_DN10268_c4_g1_i1"	3.88485	4.44594	1.00048
"TRINITY_DN10204_c1_g1_i1"	15.4682	9.19111	3.46444
"TRINITY_DN10257_c0_g1_i1"	68.7626	31.2633	17.889
"TRINITY_DN10281_c0_g1_i2"	9.2352	9.35536	3.66334
"TRINITY_DN10267_c0_g2_i1"	18.5369	12.9	7.19743
"TRINITY_DN10249_c0_g1_i3"	39.7764	24.8192	20.2953
"TRINITY_DN10262_c0_g2_i1"	13.8813	10.7377	1.57266
"TRINITY_DN10292_c0_g1_i1"	4.0468	4.42299	1.22293
"TRINITY_DN10292_c0_g1_i2"	19.5794	21.9377	6.50321
"TRINITY_DN10270_c0_g1_i3"	133.539	124.109	0.589353
"TRINITY_DN10244_c0_g2_i1"	5.68332	5.68837	2.10431
"TRINITY_DN10225_c0_g1_i2"	41.7668	28.7124	21.8599
"TRINITY_DN10295_c1_g1_i6"	2.97827	1.58036	0.502639
"TRINITY_DN10295_c1_g2_i1"	7.41637	4.06515	3.48752
"TRINITY_DN10232_c0_g1_i1"	4.11257	4.51617	1.76328
"TRINITY_DN26748_c1_g1_i1"	143.777	164.724	79.939
"TRINITY_DN26727_c0_g1_i1"	7.33353	3.99175	2.69517
"TRINITY_DN26730_c0_g1_i1"	5.99485	4.56705	3.85506
"TRINITY_DN26735_c0_g1_i1"	14.8843	12.3284	5.44803
"TRINITY_DN26687_c3_g1_i1"	245.306	241.263	131.185
"TRINITY_DN26695_c0_g1_i1"	42.0362	49.8712	11.6711
"TRINITY_DN26702_c0_g1_i1"	562.212	620.784	190.524
"TRINITY_DN10382_c1_g2_i2"	32.0853	32.6208	27.2081
"TRINITY_DN10382_c0_g1_i1"	15.0414	8.92889	7.37145
"TRINITY_DN10385_c0_g1_i3"	6.40772	3.71103	1.38227
"TRINITY_DN10385_c0_g1_i4"	10.0369	6.16589	4.62821
"TRINITY_DN10306_c1_g2_i3"	8.32712	8.1336	0.841681
"TRINITY_DN10364_c1_g1_i2"	4.00587	2.93452	1.16245
"TRINITY_DN10388_c0_g1_i1"	3.71832	1.68806	1.01427
"TRINITY_DN10301_c1_g2_i1"	66.6171	58.6881	28.1743
"TRINITY_DN10301_c0_g1_i1"	21.6584	12.1028	9.37269
"TRINITY_DN10332_c0_g1_i1"	3.73571	4.01511	1.59231
"TRINITY_DN10353_c0_g1_i2"	138.716	66.5426	48.7186
"TRINITY_DN10367_c0_g1_i2"	10.0792	3.72052	2.1597
"TRINITY_DN17688_c3_g1_i2"	648.838	653.394	413.975
"TRINITY_DN17701_c0_g1_i1"	118.577	150.136	34.8768
"TRINITY_DN34949_c0_g1_i1"	5.3939	1.83049	1.41415
"TRINITY_DN35026_c0_g1_i1"	24.1209	20.4151	15.7089
"TRINITY_DN35006_c0_g1_i2"	2.64228	2.79657	1.19409
"TRINITY_DN25878_c0_g1_i1"	2.31556	2.13414	0.783754
"TRINITY_DN3596_c0_g1_i15"	16.3	8.3333	4.53832
"TRINITY_DN3506_c0_g2_i1"	4.38204	3.63353	1.9677
"TRINITY_DN3533_c2_g1_i1"	12.4833	5.95547	4.21504
"TRINITY_DN3552_c0_g1_i2"	5.51862	2.96035	0
"TRINITY_DN3552_c0_g1_i5"	12.1241	11.4879	10.9505
"TRINITY_DN3551_c3_g1_i1"	8.51396	9.09163	4.3138
"TRINITY_DN3570_c0_g2_i1"	3.50965	2.86266	1.89096
"TRINITY_DN3530_c0_g1_i1"	14.2821	5.6394	2.25801
"TRINITY_DN3525_c0_g1_i1"	23.1216	21.9704	9.42067
"TRINITY_DN3535_c0_g1_i2"	70.4894	52.6423	35.0344
"TRINITY_DN3554_c0_g1_i1"	6.39478	5.66135	0.618132
"TRINITY_DN3518_c0_g1_i1"	5.49292	3.06794	2.65215
"TRINITY_DN3543_c0_g1_i1"	55.5045	32.5059	11.6281
"TRINITY_DN3516_c0_g1_i1"	19.4079	14.9178	9.91951
"TRINITY_DN3545_c0_g1_i1"	11.5835	5.68193	4.56754
"TRINITY_DN3593_c0_g1_i14"	102.733	91.17	25.4805
"TRINITY_DN3593_c0_g1_i15"	10.6868	4.79346	3.05013
"TRINITY_DN3593_c0_g1_i5"	215.516	219.828	90.2701
"TRINITY_DN3526_c0_g1_i1"	5.69991	3.94801	3.76978
"TRINITY_DN3520_c0_g1_i1"	29.6379	24.9145	10.9117
"TRINITY_DN3556_c0_g1_i2"	2.97949	2.53522	1.44602
"TRINITY_DN3544_c0_g1_i1"	67.4573	40.7571	32.4826
"TRINITY_DN3591_c0_g1_i1"	53.9805	58.3293	20.9266
"TRINITY_DN16851_c0_g1_i6"	6.4321	4.02305	2.03623
"TRINITY_DN16905_c2_g1_i1"	22.2765	25.4226	4.8752
"TRINITY_DN16905_c2_g1_i8"	1688.92	1908.31	1030.09
"TRINITY_DN2604_c0_g1_i2"	5.75934	1.9601	1.53643
"TRINITY_DN2617_c0_g1_i1"	5.50261	6.27306	3.05842
"TRINITY_DN2643_c0_g1_i2"	4.4446	2.45892	2.22372
"TRINITY_DN2665_c0_g1_i1"	3.52584	3.98243	0.82774
"TRINITY_DN2665_c0_g2_i3"	16.9923	18.5036	11.8491
"TRINITY_DN2670_c0_g1_i1"	56.0232	34.1779	4.20241
"TRINITY_DN2625_c0_g1_i5"	6.05914	4.05554	3.89916
"TRINITY_DN2654_c0_g1_i1"	10.5718	6.6292	6.2081
"TRINITY_DN2680_c0_g1_i10"	127.309	110.051	58.7607
"TRINITY_DN2680_c0_g1_i6"	4.56422	2.5887	1.11725
"TRINITY_DN2662_c0_g1_i1"	7.30754	3.21597	2.42619
"TRINITY_DN2662_c0_g1_i2"	5.98968	2.2581	1.91455
"TRINITY_DN2668_c0_g1_i1"	59.7654	39.7589	20.8083
"TRINITY_DN2613_c0_g1_i1"	8.31066	2.78706	1.4528
"TRINITY_DN2613_c0_g1_i2"	33.578	23.1946	18.2367
"TRINITY_DN2676_c0_g1_i1"	7.1004	7.17401	0.683788
"TRINITY_DN2697_c0_g1_i1"	22.6477	18.3314	6.61369
"TRINITY_DN2678_c0_g1_i2"	15.7504	15.6861	4.36576
"TRINITY_DN2660_c0_g1_i2"	10.8112	7.87041	3.83352
"TRINITY_DN2658_c0_g1_i2"	123.693	92.764	45.0253
"TRINITY_DN2651_c0_g1_i3"	5.49017	6.6514	0
"TRINITY_DN2651_c0_g1_i4"	102.207	71.4735	0
"TRINITY_DN2651_c0_g1_i5"	13.5082	10.109	1.98926
"TRINITY_DN2622_c0_g1_i1"	11.576	9.85059	6.09006
"TRINITY_DN2607_c0_g1_i2"	75.9652	56.5173	46.4332
"TRINITY_DN2607_c0_g1_i4"	14.0609	6.78954	0
"TRINITY_DN2696_c0_g1_i6"	6.33476	4.94661	0.000240429
"TRINITY_DN2646_c0_g1_i11"	2.57373	1.75889	1.23097
"TRINITY_DN2650_c3_g1_i1"	7.02001	5.26774	1.79439
"TRINITY_DN2650_c5_g1_i13"	2.33053	2.52982	1.44935
"TRINITY_DN2650_c6_g1_i6"	3.72066	2.0996	1.93769
"TRINITY_DN2650_c14_g1_i1"	3.09936	2.40718	0.892682
"TRINITY_DN2666_c3_g1_i1"	15.2531	6.54443	5.78954
"TRINITY_DN2666_c0_g1_i3"	7.06831	5.41223	2.71251
"TRINITY_DN33110_c0_g1_i1"	32.6026	10.5417	6.89839
"TRINITY_DN33083_c1_g1_i1"	141.366	143.622	61.2852
"TRINITY_DN33103_c0_g1_i1"	137.959	107.403	79.0347
"TRINITY_DN33147_c0_g1_i2"	138.032	143.193	84.018
"TRINITY_DN33136_c0_g1_i1"	8.36742	5.24234	4.63586
"TRINITY_DN33111_c0_g1_i1"	33.5056	36.7066	12.6369
"TRINITY_DN1769_c0_g1_i1"	38.3371	29.0918	16.1803
"TRINITY_DN1746_c1_g1_i1"	6.87083	6.67831	5.25035
"TRINITY_DN1784_c0_g1_i1"	16.7839	15.3163	5.18871
"TRINITY_DN1791_c0_g1_i1"	39.7072	23.6022	18.536
"TRINITY_DN1728_c0_g1_i2"	29.3784	25.9069	14.0311
"TRINITY_DN1798_c0_g1_i3"	2.9242	2.80221	1.85491
"TRINITY_DN1740_c0_g1_i1"	2.5118	2.53392	2.34113
"TRINITY_DN1777_c0_g1_i1"	9.07919	7.98064	7.53784
"TRINITY_DN1777_c0_g1_i4"	6.27186	3.85881	3.27344
"TRINITY_DN1745_c0_g1_i1"	5.33395	2.5567	0.277431
"TRINITY_DN1745_c0_g1_i3"	7.21603	5.58942	0
"TRINITY_DN1726_c0_g2_i1"	7.1207	6.06792	3.15101
"TRINITY_DN1726_c0_g2_i2"	47.6603	35.9824	21.6058
"TRINITY_DN1727_c0_g1_i1"	30.2305	29.4185	12.1672
"TRINITY_DN1750_c0_g1_i2"	4.72817	5.77464	1.86869e-06
"TRINITY_DN1750_c0_g1_i3"	12.0061	8.02755	5.80599
"TRINITY_DN1761_c0_g1_i3"	4.5501	4.79951	3.49442
"TRINITY_DN1735_c0_g1_i1"	14.7458	17.7696	1.91805
"TRINITY_DN1789_c0_g1_i3"	3.94694	1.46553	0.522407
"TRINITY_DN1720_c2_g1_i11"	2.89669	2.2907	1.25143
"TRINITY_DN1720_c2_g1_i7"	19.707	9.85154	7.65881
"TRINITY_DN1720_c10_g1_i3"	2.79875	2.45402	0.598585
"TRINITY_DN1755_c0_g1_i1"	12.9594	9.8204	7.65816
"TRINITY_DN1737_c0_g1_i1"	13.2376	16.7259	3.07485
"TRINITY_DN1737_c0_g1_i4"	19.3261	17.7336	14.4831
"TRINITY_DN1729_c0_g1_i10"	93.5073	26.212	4.33585
"TRINITY_DN1729_c0_g1_i6"	7.16188	4.51221	2.10095
"TRINITY_DN1773_c0_g1_i4"	8.02482	7.93869	2.86792
"TRINITY_DN1734_c0_g1_i16"	14.5651	11.0614	0
"TRINITY_DN1734_c0_g1_i21"	14.7153	4.57377	0
"TRINITY_DN1734_c0_g1_i7"	18.429	7.42611	0
"TRINITY_DN1734_c0_g1_i8"	3.14703	2.32908	0
"TRINITY_DN1743_c1_g1_i3"	19.2187	7.3324	4.5147
"TRINITY_DN1756_c0_g1_i1"	29.2155	23.9046	16.9566
"TRINITY_DN1742_c0_g2_i4"	14.472	14.1356	3.62918
"TRINITY_DN1715_c0_g1_i1"	2.91844	2.04636	1.75673
"TRINITY_DN1714_c0_g1_i1"	235.536	168.519	113.998
"TRINITY_DN1721_c0_g1_i4"	88.0486	66.2994	8.12263
"TRINITY_DN1721_c0_g2_i2"	4.92026	3.2061	2.20329
"TRINITY_DN1766_c1_g1_i1"	190.23	241.57	51.1222
"TRINITY_DN1708_c0_g1_i2"	7.31512	4.3627	3.59969
"TRINITY_DN1776_c0_g1_i1"	3.45034	4.03611	1.87731
"TRINITY_DN1723_c1_g3_i5"	2.71937	2.77231	2.42497
"TRINITY_DN1706_c0_g1_i7"	27.3693	29.015	21.5077
"TRINITY_DN1722_c2_g1_i1"	28.4772	24.7642	11.0365
"TRINITY_DN1722_c1_g2_i1"	100.457	85.7136	25.1258
"TRINITY_DN1722_c0_g1_i6"	10.7338	7.8881	6.95155
"TRINITY_DN1783_c0_g1_i1"	64.1521	64.9054	47.2584
"TRINITY_DN1738_c6_g1_i1"	4.99513	5.53527	3.32029
"TRINITY_DN1705_c0_g1_i7"	4.67866	4.4151	2.88442
"TRINITY_DN24141_c0_g1_i1"	476.5	391.877	194.34
"TRINITY_DN24141_c1_g1_i1"	147.384	130.457	50.5369
"TRINITY_DN24072_c0_g1_i2"	9.88597	7.20128	3.40323
"TRINITY_DN23164_c0_g1_i1"	35.0128	32.2966	0
"TRINITY_DN23309_c1_g1_i1"	997.501	1193.36	413.967
"TRINITY_DN40571_c0_g1_i1"	329.829	257.437	147.821
"TRINITY_DN40557_c0_g1_i1"	65.9223	45.0898	33.2758
"TRINITY_DN7530_c0_g1_i2"	15.1584	11.1626	0.91786
"TRINITY_DN7541_c1_g1_i5"	72.0468	39.587	33.2071
"TRINITY_DN7578_c0_g1_i2"	68.1916	59.2524	18.0295
"TRINITY_DN7593_c0_g1_i1"	186.563	110.659	48.3127
"TRINITY_DN7598_c2_g1_i2"	2.75647	2.74393	2.56561
"TRINITY_DN7569_c0_g1_i4"	4.48032	5.68958	0.338411
"TRINITY_DN7592_c0_g1_i1"	4.67184	4.62668	4.21038
"TRINITY_DN7500_c0_g1_i1"	6.09194	5.66043	4.93807
"TRINITY_DN7553_c0_g1_i6"	43.3212	33.3919	13.6106
"TRINITY_DN7594_c2_g1_i1"	7.71076	8.52708	1.89586
"TRINITY_DN7594_c1_g1_i1"	13.6332	14.64	5.97842
"TRINITY_DN7533_c0_g2_i1"	2.60757	2.65949	1.47082
"TRINITY_DN7533_c0_g1_i2"	5.43202	3.52023	2.43438
"TRINITY_DN7504_c1_g2_i4"	8.32147	8.60001	0.569828
"TRINITY_DN7567_c0_g1_i1"	13.6896	11.4576	9.80146
"TRINITY_DN7525_c2_g1_i1"	3.7393	1.73711	0.740359
"TRINITY_DN7590_c0_g1_i1"	6.84121	3.34435	2.91342
"TRINITY_DN7557_c3_g1_i1"	94.8111	76.1951	17.5499
"TRINITY_DN7557_c0_g1_i10"	3.03109	2.48834	0.54935
"TRINITY_DN14147_c1_g2_i1"	2.19854	1.7118	1.27854
