"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN2704_c0_g1_i1"	4.96634	0.584205	1.87736
"TRINITY_DN2704_c0_g1_i14"	3.8426	1.59108	2.16114
"TRINITY_DN2704_c0_g1_i18"	39.6265	5.8514	17.5412
"TRINITY_DN2704_c4_g1_i3"	5.32295	0.85383	2.72536
"TRINITY_DN2727_c0_g1_i1"	4.72555	0	1.98623
"TRINITY_DN17001_c0_g1_i1"	2.34298	1.43778	1.59442
"TRINITY_DN16922_c0_g1_i1"	25.2893	0.333401	0.412681
"TRINITY_DN16924_c0_g1_i1"	8.68971	7.01757	7.49732
"TRINITY_DN16966_c0_g1_i2"	2.40541	1.41947	1.57791
"TRINITY_DN9420_c0_g1_i14"	6.84528	3.93641	5.15555
"TRINITY_DN9481_c0_g1_i1"	42.2116	32.8385	33.1562
"TRINITY_DN9470_c0_g1_i1"	500.396	130.771	399.832
"TRINITY_DN9475_c1_g2_i1"	5.70947	1.59102	2.38618
"TRINITY_DN9402_c1_g1_i1"	3.03029	1.58491	2.11463
"TRINITY_DN9493_c0_g1_i1"	6.53848	3.6288	5.26146
"TRINITY_DN9409_c1_g1_i1"	16.8696	13.9122	14.7154
"TRINITY_DN9451_c1_g1_i2"	7.30372	0	3.69745
"TRINITY_DN9460_c0_g3_i2"	51.5884	28.4501	29.1889
"TRINITY_DN9417_c0_g1_i1"	63.3108	17.9602	48.1311
"TRINITY_DN8539_c0_g2_i4"	4.43813	0	0.967415
"TRINITY_DN8504_c0_g2_i1"	15.7125	10.7204	11.0459
"TRINITY_DN8533_c0_g1_i1"	15.4326	7.8041	8.87618
"TRINITY_DN8533_c0_g1_i2"	4.75417	0.265896	2.51183
"TRINITY_DN8567_c1_g1_i2"	19.4443	5.18342	17.4787
"TRINITY_DN8567_c1_g2_i1"	5.67366	1.50886	4.67007
"TRINITY_DN8549_c0_g2_i4"	11.3725	5.08267	5.14972
"TRINITY_DN8562_c0_g1_i1"	8.95429	7.40412	8.42104
"TRINITY_DN8525_c0_g1_i4"	26.7774	17.1034	19.0461
"TRINITY_DN8595_c0_g2_i1"	3.39041	0.832198	1.169
"TRINITY_DN8545_c1_g1_i1"	9.20666	2.95973	2.87826
"TRINITY_DN8566_c0_g2_i1"	12.2396	3.09017	8.91496
"TRINITY_DN8527_c0_g1_i1"	10.3963	1.30195	5.53386
"TRINITY_DN8564_c0_g1_i1"	33.5828	7.59765	14.2008
"TRINITY_DN8543_c0_g1_i1"	3.07411	0.322166	1.99254
"TRINITY_DN8584_c0_g3_i1"	3.93232	0	2.40712
"TRINITY_DN24244_c0_g1_i1"	152.35	9.16275	69.7666
"TRINITY_DN24154_c0_g1_i1"	51.933	15.7561	33.6965
"TRINITY_DN15107_c0_g1_i1"	3.05718	1.00591	2.80204
"TRINITY_DN15021_c0_g1_i8"	47.7059	19.6614	18.9106
"TRINITY_DN7629_c1_g2_i1"	4.18991	1.85179	3.17697
"TRINITY_DN7629_c0_g1_i2"	11.6327	1.09893	2.2961
"TRINITY_DN7602_c0_g1_i1"	28.5977	14.6718	16.266
"TRINITY_DN7654_c0_g1_i2"	69.8341	20.8343	41.6697
"TRINITY_DN7682_c1_g1_i2"	14.5024	5.988	11.3573
"TRINITY_DN7644_c0_g1_i1"	6.85172	1.63198	2.57015
"TRINITY_DN7670_c3_g1_i1"	85.7629	44.8042	56.955
"TRINITY_DN7635_c0_g1_i2"	9.26404	1.97452	2.85968
"TRINITY_DN7671_c0_g1_i1"	41.0106	11.0116	28.3538
"TRINITY_DN7694_c2_g2_i1"	19.8459	8.68109	18.3906
"TRINITY_DN7694_c2_g4_i1"	170.986	31.7508	28.2798
"TRINITY_DN7600_c0_g1_i1"	35.0206	13.6671	31.8978
"TRINITY_DN15119_c1_g2_i1"	6.36666	1.10177	5.57434
"TRINITY_DN15196_c0_g1_i1"	26.2084	4.33767	20.0909
"TRINITY_DN15140_c0_g1_i1"	12.1368	3.28502	6.71932
"TRINITY_DN15145_c0_g1_i1"	7.28772	1.08199	5.58081
"TRINITY_DN15146_c0_g1_i1"	5.75762	2.68469	3.27856
"TRINITY_DN15184_c0_g2_i1"	7.63906	4.5511	5.85636
"TRINITY_DN6762_c0_g1_i1"	5.05433	0.495427	0.926679
"TRINITY_DN6709_c0_g1_i1"	4.84732	3.4583	4.48651
"TRINITY_DN6781_c0_g1_i1"	4.52205	0.246939	0.328882
"TRINITY_DN6759_c0_g1_i1"	5.02789	1.55094	1.60334
"TRINITY_DN6764_c0_g1_i1"	32.5936	25.2178	28.3266
"TRINITY_DN6721_c0_g1_i1"	6.35379	2.23875	5.97642
"TRINITY_DN6703_c0_g1_i1"	11.2341	4.86991	5.86376
"TRINITY_DN6705_c0_g1_i4"	3.56535	1.40058	2.25735
"TRINITY_DN6789_c0_g2_i1"	4.09549	0.594752	1.78706
"TRINITY_DN6789_c0_g1_i1"	25.5537	9.8894	18.1751
"TRINITY_DN6789_c0_g1_i2"	7.83864	1.6451	3.28169
"TRINITY_DN6786_c0_g1_i1"	33.1955	11.3529	29.1836
"TRINITY_DN6756_c0_g1_i1"	6.07322	3.5566	5.84609
"TRINITY_DN6700_c0_g1_i8"	3.64875	2.20943	2.34037
"TRINITY_DN6700_c0_g1_i9"	2.24371	1.569	1.57471
"TRINITY_DN6785_c0_g1_i1"	42.1992	18.8747	24.6244
"TRINITY_DN6717_c0_g1_i1"	3.31408	1.04247	2.31595
"TRINITY_DN39731_c0_g1_i2"	16.6714	3.47475	3.82412
"TRINITY_DN23433_c0_g1_i1"	2.40511	0.97212	2.20469
"TRINITY_DN23359_c5_g1_i3"	4.77455	0.404674	0.474171
"TRINITY_DN23426_c0_g1_i1"	17.2429	4.39381	3.60022
"TRINITY_DN23388_c0_g1_i1"	2.81448	0.681097	2.43761
"TRINITY_DN14297_c0_g1_i1"	91.5187	71.0206	84.4383
"TRINITY_DN14277_c2_g1_i6"	5.30199	2.56322	4.44747
"TRINITY_DN258_c0_g1_i28"	18.8772	13.7229	14.6799
"TRINITY_DN217_c0_g1_i1"	2.20446	1.39128	2.10699
"TRINITY_DN202_c1_g1_i1"	14.9441	0	0
"TRINITY_DN238_c0_g1_i1"	56.094	12.4778	24.7986
"TRINITY_DN288_c0_g1_i14"	3.05066	0.392769	2.37823
"TRINITY_DN266_c0_g1_i2"	6.73601	0	0
"TRINITY_DN222_c1_g1_i2"	4.65844	3.10292	3.41973
"TRINITY_DN222_c2_g1_i1"	30.0983	3.33026	14.7662
"TRINITY_DN222_c0_g1_i30"	22.2182	0	0
"TRINITY_DN219_c0_g1_i3"	1.99103	1.51966	1.51545
"TRINITY_DN286_c0_g1_i10"	12.0153	3.65875	9.44926
"TRINITY_DN286_c0_g1_i7"	6.27591	0.395322	4.25814
"TRINITY_DN292_c0_g1_i1"	22.2407	3.9128	10.6697
"TRINITY_DN240_c0_g1_i2"	48.5461	22.6982	25.5715
"TRINITY_DN240_c0_g1_i4"	10.621	3.72805	3.90923
"TRINITY_DN261_c0_g1_i1"	36.7505	7.32179	12.4799
"TRINITY_DN298_c0_g1_i1"	65.2114	0	0
"TRINITY_DN298_c0_g2_i2"	11.4784	0.0575891	0
"TRINITY_DN234_c0_g1_i7"	114.219	90.2951	90.5038
"TRINITY_DN263_c0_g1_i2"	21.4433	5.70824	16.7919
"TRINITY_DN263_c0_g1_i3"	16.5862	4.51658	15.4141
"TRINITY_DN278_c0_g1_i2"	4.97343	1.40599	2.15472
"TRINITY_DN226_c7_g1_i1"	25.0449	13.9459	15.1994
"TRINITY_DN226_c4_g1_i1"	2.595	1.46659	1.40327
"TRINITY_DN226_c8_g1_i16"	6.353	2.14007	5.83561
"TRINITY_DN226_c1_g2_i2"	7.48102	3.65513	7.11038
"TRINITY_DN226_c5_g2_i1"	3.15922	0.391929	2.42367
"TRINITY_DN226_c1_g1_i4"	26.073	14.7306	14.7721
"TRINITY_DN231_c0_g1_i3"	7.12456	2.34508	3.9223
"TRINITY_DN244_c0_g1_i3"	5.53145	0	2.74403
"TRINITY_DN296_c0_g1_i1"	2.5504	1.43614	1.39791
"TRINITY_DN253_c26_g1_i1"	2.68095	0.836477	2.06964
"TRINITY_DN253_c0_g1_i2"	3.52009	0.992787	2.21272
"TRINITY_DN215_c0_g1_i1"	76.8022	56.3455	61.3861
"TRINITY_DN237_c1_g1_i5"	3.96868	0.779673	1.95606
"TRINITY_DN237_c0_g2_i1"	17.3341	8.74243	15.2013
"TRINITY_DN237_c0_g4_i3"	3.41072	2.16827	3.06249
"TRINITY_DN227_c0_g1_i1"	49.3471	13.4298	16.0825
"TRINITY_DN227_c0_g1_i2"	55.1045	29.7374	29.5915
"TRINITY_DN203_c0_g1_i1"	226.889	136.994	185.196
"TRINITY_DN291_c0_g1_i10"	22.9905	7.17207	10.7428
"TRINITY_DN291_c0_g1_i2"	15.7155	3.34119	3.5872
"TRINITY_DN206_c0_g1_i1"	2.84704	0.545536	2.34246
"TRINITY_DN206_c0_g1_i2"	12.0943	1.95232	8.80763
"TRINITY_DN270_c0_g1_i4"	8.3209	0	0
"TRINITY_DN212_c0_g1_i5"	9.47836	0.530824	0.277458
"TRINITY_DN40710_c0_g1_i1"	8.64674	5.6927	5.86895
"TRINITY_DN40775_c0_g1_i1"	6.3131	0.94244	1.74787
"TRINITY_DN40751_c0_g1_i1"	5.20647	2.73357	3.73751
"TRINITY_DN40770_c0_g1_i1"	11.8731	5.97286	10.0348
"TRINITY_DN14381_c0_g2_i1"	21.5138	0.0332903	0.0215593
"TRINITY_DN14347_c0_g1_i1"	55.906	14.0049	16.5988
"TRINITY_DN14396_c0_g1_i3"	1317.8	761.413	784.056
"TRINITY_DN14329_c0_g1_i1"	17.0171	12.7092	16.336
"TRINITY_DN31666_c0_g1_i1"	4.70016	0.633822	4.11384
"TRINITY_DN38958_c0_g1_i1"	14.5571	10.1496	10.7609
"TRINITY_DN38934_c0_g1_i1"	10.125	4.02571	6.94896
"TRINITY_DN38905_c0_g1_i1"	3.96567	1.03085	2.51376
"TRINITY_DN39000_c0_g1_i2"	5.52267	2.31772	2.84593
"TRINITY_DN39074_c0_g1_i1"	16.7096	1.49962	7.45364
"TRINITY_DN39007_c0_g1_i1"	7.58545	2.96736	3.25693
"TRINITY_DN39011_c0_g1_i1"	5.1474	2.928	3.83871
"TRINITY_DN13407_c0_g1_i1"	5.24812	0	0
"TRINITY_DN13407_c0_g1_i2"	119.857	0	0.451819
"TRINITY_DN13436_c0_g1_i1"	2.74326	0.983519	1.46527
"TRINITY_DN13488_c0_g1_i1"	4.23587	0.729477	3.01258
"TRINITY_DN13442_c0_g2_i2"	179.754	93.4702	118.862
"TRINITY_DN13442_c0_g2_i3"	2.19556	1.59214	1.86385
"TRINITY_DN13447_c0_g1_i1"	66.1302	17.1478	42.169
"TRINITY_DN13406_c0_g2_i2"	7.99117	3.01606	5.96838
"TRINITY_DN13489_c0_g1_i1"	16.0219	6.16709	8.50998
"TRINITY_DN29934_c0_g1_i1"	9.35674	3.9648	4.53054
"TRINITY_DN29911_c0_g1_i1"	3.37298	1.43804	3.00207
"TRINITY_DN29919_c0_g1_i1"	146.108	88.9356	95.2167
"TRINITY_DN29919_c0_g1_i3"	45.5073	20.9005	25.3156
"TRINITY_DN29950_c0_g1_i1"	28.0714	15.3316	19.4731
"TRINITY_DN29952_c1_g1_i1"	250.587	125.652	152.336
"TRINITY_DN29914_c0_g1_i1"	14.8193	8.58609	13.0385
"TRINITY_DN13516_c0_g1_i1"	5.52888	0.97889	2.21921
"TRINITY_DN13594_c0_g1_i1"	2.55001	0.643842	2.12366
"TRINITY_DN13553_c0_g1_i2"	6.95251	3.96614	3.75669
"TRINITY_DN30795_c0_g1_i1"	76.256	0	0
"TRINITY_DN30864_c0_g1_i1"	43.8983	0.584299	0.361271
"TRINITY_DN30825_c0_g1_i2"	4.51572	0	2.9013
"TRINITY_DN3996_c0_g1_i1"	2.22963	1.60156	1.6518
"TRINITY_DN3962_c0_g1_i2"	7.06637	4.20123	4.8339
"TRINITY_DN3962_c0_g1_i4"	3.92895	0	2.74596
"TRINITY_DN3985_c0_g1_i1"	2.63571	0.462725	2.37061
"TRINITY_DN3969_c3_g1_i1"	11.9993	6.55289	6.30626
"TRINITY_DN3930_c1_g1_i20"	3.48702	1.55169	1.80105
"TRINITY_DN3989_c1_g5_i1"	4.48494	2.22685	2.86755
"TRINITY_DN3987_c3_g1_i1"	9.20035	0.877216	1.65462
"TRINITY_DN3991_c0_g2_i1"	4.01519	2.49971	3.43564
"TRINITY_DN3907_c0_g1_i1"	4.50995	1.05533	1.91896
"TRINITY_DN3995_c2_g1_i1"	5.63429	3.42034	3.47581
"TRINITY_DN3941_c0_g1_i11"	3.12238	2.02545	2.55417
"TRINITY_DN3998_c0_g1_i1"	5.57237	2.60915	3.67823
"TRINITY_DN3924_c3_g1_i1"	18.4252	8.61822	11.58
"TRINITY_DN3906_c0_g1_i1"	9.21233	3.49649	6.33149
"TRINITY_DN3906_c0_g1_i7"	37.6614	22.3228	33.5481
"TRINITY_DN3906_c0_g2_i1"	8.23899	2.94569	5.18374
"TRINITY_DN3957_c0_g1_i2"	2.51204	0.791707	1.8832
"TRINITY_DN3988_c0_g2_i1"	113.74	38.8193	53.7918
"TRINITY_DN3900_c0_g1_i1"	68.5162	25.0778	46.0863
"TRINITY_DN3992_c12_g1_i1"	2.99728	1.3634	2.67959
"TRINITY_DN3992_c0_g2_i1"	12.8643	1.85965	8.41937
"TRINITY_DN3992_c0_g3_i1"	14.9414	2.19106	12.6509
"TRINITY_DN3926_c0_g2_i1"	3.00111	1.60605	2.48383
"TRINITY_DN3926_c0_g1_i4"	2.72738	1.51438	1.51134
"TRINITY_DN4072_c0_g1_i1"	10.0225	0.645092	0.816241
"TRINITY_DN4033_c0_g1_i1"	4.71909	2.03784	4.42277
"TRINITY_DN4083_c0_g1_i1"	3.12557	1.08402	1.73571
"TRINITY_DN4034_c0_g1_i1"	117.464	24.2559	79.2725
"TRINITY_DN4011_c2_g1_i1"	16.4411	14.442	15.1251
"TRINITY_DN4031_c0_g1_i1"	6.59063	2.08051	4.01823
"TRINITY_DN4042_c1_g1_i1"	21.3836	10.5114	13.6194
"TRINITY_DN4057_c0_g1_i1"	19.4735	10.7903	14.7883
"TRINITY_DN4057_c0_g2_i1"	26.6417	13.2887	22.1768
"TRINITY_DN4052_c0_g1_i1"	6.83016	0.623331	4.14397
"TRINITY_DN4028_c1_g2_i1"	5.62497	1.70653	1.58445
"TRINITY_DN4084_c0_g1_i1"	10.3654	5.77314	7.19871
"TRINITY_DN4081_c0_g1_i1"	5.33015	2.69175	4.75911
"TRINITY_DN4038_c0_g1_i1"	28.0642	6.4239	16.912
"TRINITY_DN4023_c0_g1_i1"	13.7313	3.61474	7.2649
"TRINITY_DN4014_c0_g1_i1"	5.43644	3.95507	4.86357
"TRINITY_DN4002_c0_g1_i1"	23.407	6.87417	9.29103
"TRINITY_DN4071_c0_g2_i1"	340.69	194.376	269.148
"TRINITY_DN12687_c0_g1_i1"	3.992	1.39728	3.37558
"TRINITY_DN12678_c0_g1_i1"	16.5207	3.90566	7.54926
"TRINITY_DN12668_c0_g1_i1"	2.99401	1.92772	1.97495
"TRINITY_DN12697_c0_g1_i1"	9.96288	2.04838	5.28095
"TRINITY_DN12650_c0_g1_i2"	11.7369	6.48086	6.54641
"TRINITY_DN12650_c0_g1_i3"	100.777	56.3622	65.1695
"TRINITY_DN12650_c0_g3_i1"	16.1537	13.404	15.0976
"TRINITY_DN12650_c0_g3_i2"	2.36106	1.76716	1.92569
"TRINITY_DN12681_c0_g1_i1"	2.55815	1.74943	2.4684
"TRINITY_DN12681_c0_g1_i2"	4.25827	1.24935	2.44298
"TRINITY_DN12680_c0_g1_i1"	18.3396	5.37712	10.2578
"TRINITY_DN12608_c0_g3_i1"	588.177	287.582	359.246
"TRINITY_DN12654_c0_g1_i1"	4.38764	2.09953	2.22644
"TRINITY_DN12625_c0_g2_i1"	8.58582	1.88488	2.3305
"TRINITY_DN12683_c0_g1_i1"	3.04241	2.87284	2.86355
"TRINITY_DN12708_c2_g1_i1"	6.82156	1.80354	2.74033
"TRINITY_DN12711_c0_g1_i14"	30.8358	0	0.144864
"TRINITY_DN12711_c0_g1_i2"	10.0482	0.25184	0
"TRINITY_DN12711_c0_g1_i7"	209.954	0	0.144864
"TRINITY_DN12742_c0_g2_i2"	9.76218	0.00011004	5.5922
"TRINITY_DN12737_c0_g3_i1"	8.9217	2.46622	4.27561
"TRINITY_DN663_c8_g1_i1"	3.65781	1.99805	2.39958
"TRINITY_DN626_c0_g1_i10"	4.41315	0.793825	2.42225
"TRINITY_DN626_c0_g1_i4"	13.3957	6.65646	11.6687
"TRINITY_DN607_c0_g1_i4"	2.58272	1.42066	2.1624
"TRINITY_DN653_c0_g1_i1"	8.44725	3.32275	6.41313
"TRINITY_DN690_c0_g1_i1"	10.4224	5.44527	5.6613
"TRINITY_DN698_c0_g1_i5"	4.64344	2.76501	3.10907
"TRINITY_DN660_c0_g1_i2"	4.50606	2.81963	4.15119
"TRINITY_DN660_c0_g1_i3"	7.43887	0.522659	3.46121
"TRINITY_DN621_c0_g2_i3"	2.6694	1.68386	2.13359
"TRINITY_DN605_c0_g1_i1"	9.29461	0	0.212517
"TRINITY_DN671_c1_g1_i3"	3.1217	1.97222	1.93644
"TRINITY_DN639_c0_g1_i10"	7.93674	3.87006	5.17919
"TRINITY_DN658_c1_g1_i17"	3.56308	0	2.8085
"TRINITY_DN669_c0_g1_i10"	6.29324	0.612636	5.2712
"TRINITY_DN669_c0_g1_i13"	24.2758	4.9036	18.4116
"TRINITY_DN681_c0_g1_i2"	9.07488	1.66955	4.80981
"TRINITY_DN681_c0_g1_i7"	12.8116	2.43073	11.6382
"TRINITY_DN681_c0_g1_i8"	22.1707	4.56945	14.0161
"TRINITY_DN624_c0_g1_i2"	111.313	48.5831	105.325
"TRINITY_DN624_c0_g1_i5"	28.2986	0	21.21
"TRINITY_DN604_c1_g1_i1"	7.06993	2.64173	2.52982
"TRINITY_DN677_c0_g1_i1"	4.80359	2.3768	2.86518
"TRINITY_DN685_c0_g1_i1"	4.44548	0.59305	1.05724
"TRINITY_DN615_c0_g1_i6"	5.85069	0	0
"TRINITY_DN682_c0_g1_i3"	3.96627	0.708208	1.3623
"TRINITY_DN640_c5_g1_i2"	7.60985	2.08381	2.23009
"TRINITY_DN648_c0_g1_i58"	6.64473	1.71376	6.12398
"TRINITY_DN648_c7_g2_i2"	11.5465	8.61747	10.0905
"TRINITY_DN648_c54_g1_i1"	19.7533	6.04567	13.3378
"TRINITY_DN612_c0_g1_i14"	5.77899	3.59706	5.15298
"TRINITY_DN612_c0_g1_i17"	3.09284	0.687668	2.75675
"TRINITY_DN612_c0_g1_i37"	2.13618	1.30994	1.98508
"TRINITY_DN612_c0_g1_i42"	6.08218	4.11168	4.2739
"TRINITY_DN612_c1_g1_i12"	7.72695	0	0
"TRINITY_DN612_c1_g1_i5"	8.79781	0	8.00983
"TRINITY_DN612_c2_g1_i18"	4.27911	0.380061	0.427875
"TRINITY_DN612_c2_g1_i24"	4.71954	2.87487	3.80224
"TRINITY_DN662_c0_g1_i1"	18.7613	5.05302	13.8918
"TRINITY_DN691_c0_g1_i1"	8.7624	4.72853	7.84215
"TRINITY_DN691_c0_g3_i1"	93.6938	38.2125	56.1192
"TRINITY_DN629_c0_g2_i1"	3.0386	1.32121	1.54359
"TRINITY_DN609_c0_g1_i1"	10.3325	0	0
"TRINITY_DN603_c0_g1_i4"	8.6794	0.606074	0.130426
"TRINITY_DN630_c2_g1_i3"	37.3115	21.6986	34.0147
"TRINITY_DN630_c1_g1_i9"	23.6158	18.5824	18.8296
"TRINITY_DN618_c1_g2_i1"	6.86564	3.07634	3.37199
"TRINITY_DN618_c0_g1_i2"	5.59521	0.793845	4.08542
"TRINITY_DN616_c0_g1_i1"	38.7095	3.35714	11.4014
"TRINITY_DN647_c0_g1_i53"	8.51175	1.65833	4.11336
"TRINITY_DN647_c0_g1_i56"	11.7012	0	9.60919
"TRINITY_DN647_c0_g4_i3"	17.7966	10.1591	15.6372
"TRINITY_DN622_c0_g1_i1"	83.6443	31.9516	61.0919
"TRINITY_DN617_c0_g1_i2"	5.18486	1.74056	3.23071
"TRINITY_DN3161_c1_g3_i1"	513.529	367.616	427.025
"TRINITY_DN3189_c1_g1_i1"	2.64234	1.24709	1.73425
"TRINITY_DN3189_c0_g1_i2"	5.36182	1.56191	1.32933
"TRINITY_DN3149_c0_g1_i3"	3.50228	1.84489	2.1684
"TRINITY_DN3106_c2_g1_i1"	9.15647	7.13184	8.89612
"TRINITY_DN3119_c0_g1_i1"	5.17653	1.11983	1.7896
"TRINITY_DN3119_c0_g1_i3"	8.25742	2.82049	6.04967
"TRINITY_DN3119_c0_g1_i5"	2.67019	0.0348448	2.39012
"TRINITY_DN3152_c0_g1_i1"	2.68418	1.64499	2.07154
"TRINITY_DN3121_c0_g1_i1"	12.0157	3.68354	8.29781
"TRINITY_DN3136_c0_g1_i2"	5.21047	1.04681	4.14308
"TRINITY_DN3195_c0_g1_i1"	10.7756	4.29326	5.51937
"TRINITY_DN3132_c0_g1_i6"	13.0568	4.78138	4.15909
"TRINITY_DN3199_c0_g1_i3"	2.61924	1.68048	2.17268
"TRINITY_DN3193_c0_g1_i5"	4.79333	0.506105	2.90647
"TRINITY_DN3110_c0_g1_i1"	15.1972	4.40154	8.78397
"TRINITY_DN3128_c3_g1_i1"	1262.33	533.22	492.218
"TRINITY_DN3130_c1_g1_i2"	2.39862	0.857338	2.09351
"TRINITY_DN3126_c3_g2_i1"	2.85706	1.34375	1.23164
"TRINITY_DN3126_c0_g1_i5"	5.09165	0	0
"TRINITY_DN3126_c0_g1_i8"	3.2912	1.03887	2.52934
"TRINITY_DN20948_c0_g2_i1"	6.77518	1.95218	3.62188
"TRINITY_DN36233_c0_g1_i1"	4.40313	1.83084	2.9225
"TRINITY_DN36249_c0_g1_i1"	44.389	20.653	27.3458
"TRINITY_DN36187_c0_g1_i2"	3.50743	1.60473	2.1332
"TRINITY_DN11870_c0_g2_i2"	4.83646	0.902442	2.87053
"TRINITY_DN11824_c0_g1_i1"	3.99311	2.42431	2.48511
"TRINITY_DN11808_c0_g2_i2"	18.6186	10.9229	14.4132
"TRINITY_DN11897_c0_g1_i1"	89.8008	37.4567	58.2759
"TRINITY_DN11897_c0_g1_i3"	77.1267	24.4353	44.7422
"TRINITY_DN11868_c1_g1_i3"	6.37532	1.93967	1.90183
"TRINITY_DN11831_c0_g1_i1"	8.76514	2.1318	2.64017
"TRINITY_DN11854_c0_g1_i1"	29.1656	10.7639	10.4931
"TRINITY_DN36287_c0_g1_i1"	4.38205	0.391136	3.14508
"TRINITY_DN11922_c0_g1_i19"	4.9305	2.52534	3.38701
"TRINITY_DN11922_c0_g1_i9"	4.11945	2.22914	2.62873
"TRINITY_DN11930_c0_g1_i1"	5.80813	0	0.715119
"TRINITY_DN11915_c0_g1_i1"	13.789	7.60828	8.95206
"TRINITY_DN12001_c0_g2_i1"	3.22348	0.507968	2.19592
"TRINITY_DN11929_c0_g1_i3"	3.89664	0	1.72659
"TRINITY_DN11929_c0_g1_i6"	22.3861	7.03835	19.825
"TRINITY_DN27254_c0_g1_i1"	3.75803	2.5998	3.02347
"TRINITY_DN27169_c0_g1_i1"	3.93725	2.5255	3.55148
"TRINITY_DN27255_c0_g1_i1"	8.84202	3.97371	3.62726
"TRINITY_DN7970_c0_g1_i1"	10.6475	3.128	8.50302
"TRINITY_DN7942_c0_g1_i2"	3.86644	1.03882	0.971295
"TRINITY_DN7971_c0_g1_i1"	83.5883	55.2639	72.2311
"TRINITY_DN7939_c0_g1_i2"	5.65573	1.83064	3.58176
"TRINITY_DN7961_c0_g2_i1"	8.44796	1.61083	1.22876
"TRINITY_DN7961_c0_g2_i2"	3.68353	1.14167	2.70872
"TRINITY_DN7984_c0_g2_i1"	25.5819	16.1433	21.2541
"TRINITY_DN7931_c0_g1_i1"	4.01065	0.753887	3.2658
"TRINITY_DN7945_c1_g1_i1"	3.1907	1.56176	2.94796
"TRINITY_DN7992_c0_g2_i3"	23.7415	22.1273	22.0057
"TRINITY_DN7937_c0_g1_i12"	34.726	3.63196	11.5553
"TRINITY_DN7937_c0_g1_i8"	10.6636	2.12761	7.22036
"TRINITY_DN7968_c0_g1_i1"	10.1947	4.95467	5.39519
"TRINITY_DN7947_c0_g3_i1"	11.8284	1.44346	2.89041
"TRINITY_DN7947_c0_g2_i1"	7.30606	2.73694	5.72295
"TRINITY_DN7947_c2_g1_i2"	27.9559	9.82337	9.21009
"TRINITY_DN18185_c0_g1_i1"	4.9376	0.921695	0.854768
"TRINITY_DN18180_c0_g1_i1"	136.057	49.1764	48.6595
"TRINITY_DN18175_c0_g1_i1"	13.5919	3.99093	10.3846
"TRINITY_DN18184_c0_g1_i7"	4.12382	1.76798	2.16306
"TRINITY_DN18208_c0_g2_i1"	7.83769	4.88546	7.33419
"TRINITY_DN18176_c0_g1_i1"	65.9876	34.0123	36.8179
"TRINITY_DN18176_c0_g1_i4"	147.483	66.4699	80.3431
"TRINITY_DN18176_c0_g1_i6"	79.4779	46.2742	68.2178
"TRINITY_DN18127_c0_g1_i1"	4.62549	4.08773	4.21649
"TRINITY_DN18170_c0_g1_i1"	7.81753	5.58826	7.447
"TRINITY_DN18202_c0_g1_i4"	10.3369	5.22809	6.72869
"TRINITY_DN35525_c0_g1_i1"	12.2319	10.978	11.4053
"TRINITY_DN35503_c0_g1_i1"	27.2459	4.7887	10.8581
"TRINITY_DN8060_c0_g1_i2"	21.4444	3.52097	10.8019
"TRINITY_DN8046_c0_g1_i1"	9.88233	1.3041	8.8293
"TRINITY_DN8095_c0_g1_i1"	6.17164	2.39788	3.74268
"TRINITY_DN8078_c0_g1_i1"	10.2271	3.4128	4.52956
"TRINITY_DN8040_c0_g1_i1"	9.87725	1.91913	3.31009
"TRINITY_DN8043_c1_g1_i1"	57.041	33.3888	51.0952
"TRINITY_DN8063_c0_g1_i1"	3.75374	0.618316	3.4029
"TRINITY_DN8080_c0_g1_i5"	3.8165	0	2.64602
"TRINITY_DN8021_c0_g1_i1"	10.6429	7.58211	9.6242
"TRINITY_DN8032_c0_g1_i6"	2.61275	0.935464	1.73862
"TRINITY_DN8010_c0_g1_i4"	22.89	3.90186	14.4195
"TRINITY_DN8010_c0_g2_i12"	28.0531	10.7987	21.0108
"TRINITY_DN8010_c0_g2_i7"	4.07527	1.03407	0.92688
"TRINITY_DN8010_c4_g1_i1"	17.2029	7.48686	11.8023
"TRINITY_DN8026_c1_g4_i1"	10.0234	1.89757	2.31376
"TRINITY_DN8028_c0_g1_i1"	14.3358	3.26633	9.11376
"TRINITY_DN8057_c0_g1_i2"	3.95651	2.76854	3.50451
"TRINITY_DN26459_c0_g1_i1"	7.23912	2.6685	3.5661
"TRINITY_DN10021_c1_g1_i1"	3.5762	0.445162	3.02887
"TRINITY_DN10018_c0_g1_i1"	6.95893	1.93824	2.07503
"TRINITY_DN10097_c0_g2_i1"	32.2142	11.7955	24.317
"TRINITY_DN10007_c0_g3_i1"	2.75411	0.345399	1.99235
"TRINITY_DN10001_c0_g1_i1"	13.4833	0	0
"TRINITY_DN10060_c0_g1_i1"	2.53328	1.04496	2.2104
"TRINITY_DN10041_c0_g1_i2"	7.99686	1.01256	4.33239
"TRINITY_DN10028_c0_g1_i2"	103.582	45.381	60.4028
"TRINITY_DN10094_c0_g1_i1"	6.26115	3.88401	4.63849
"TRINITY_DN10094_c0_g1_i2"	3.78981	0.368455	1.66946
"TRINITY_DN10094_c0_g1_i3"	4.66074	1.89823	2.51469
