"151"	"254"	"445"
"TRINITY_DN56604_c3_g2_i4"	0.349822	0	0.303476
"TRINITY_DN14018_c0_g3_i1"	0.20664	0	0.18644
"TRINITY_DN38655_c0_g1_i13"	10.0352	2.41057	4.43035
"TRINITY_DN13227_c0_g2_i11"	227.501	135.116	204.568
"TRINITY_DN97488_c1_g1_i1"	1.84448	0	0.5009
"TRINITY_DN81183_c0_g1_i1"	31.3327	9.88209	14.3902
"TRINITY_DN121251_c0_g1_i12"	18.1492	7.61058e-08	15.0834
"TRINITY_DN135508_c0_g2_i2"	44.2059	6.82367	19.0685
"TRINITY_DN173139_c0_g1_i1"	525.174	336.014	396.682
"TRINITY_DN187791_c0_g1_i7"	72.8375	49.9124	74.0832
"TRINITY_DN172093_c0_g1_i2"	49.5181	0	19.184
"TRINITY_DN172096_c3_g1_i1"	386.684	257.185	324.815
"TRINITY_DN155118_c1_g1_i6"	0.860213	0	0.192356
"TRINITY_DN100972_c0_g1_i1"	99.7598	65.8724	78.3775
"TRINITY_DN126020_c1_g1_i10"	0.590676	0	0.463046
"TRINITY_DN175330_c0_g1_i3"	81.6748	9.77062	21.8777
"TRINITY_DN107568_c3_g1_i12"	69.5861	24.8379	40.4069
"TRINITY_DN187935_c0_g2_i1"	60.8963	34.6977	42.9413
"TRINITY_DN108565_c1_g3_i1"	22.4668	3.90623	9.54954
"TRINITY_DN118278_c0_g1_i3"	1.00115	0.213441	1.04747
"TRINITY_DN118221_c0_g1_i2"	0.0316141	0	0.0233612
"TRINITY_DN150953_c0_g1_i1"	13.9453	4.56059	6.67652
"TRINITY_DN111039_c0_g2_i3"	69.169	26.9371	40.5865
"TRINITY_DN120044_c0_g3_i2"	0.941451	0	0.894781
"TRINITY_DN105123_c0_g1_i2"	0.687091	0	0.191742
"TRINITY_DN148668_c1_g1_i3"	164.551	52.881	81.2491
"TRINITY_DN148668_c1_g1_i4"	85.9755	24.328	74.1635
"TRINITY_DN122664_c0_g1_i1"	2.89186	0.626032	1.57521
"TRINITY_DN183583_c0_g2_i5"	494.139	151.461	215.254
"TRINITY_DN110707_c0_g1_i2"	17.8629	6.29929	11.6189
"TRINITY_DN105362_c2_g1_i1"	4.75153	0	2.06727
"TRINITY_DN186100_c0_g1_i3"	0.695279	0	0.392952
"TRINITY_DN126720_c1_g1_i2"	6.33014	0.79238	3.4294
"TRINITY_DN180344_c1_g1_i4"	80.5868	39.4326	51.8728
"TRINITY_DN187379_c2_g1_i1"	17.2205	4.22968	13.7871
"TRINITY_DN148179_c0_g1_i4"	634.128	386.791	472.773
"TRINITY_DN199145_c1_g2_i1"	6.92321	0.975245	6.5585
"TRINITY_DN175765_c0_g1_i5"	278.289	87.2982	131.761
"TRINITY_DN147139_c0_g1_i1"	0.26472	0	0.218354
"TRINITY_DN197760_c0_g1_i1"	51.1404	21.6147	38.0568
"TRINITY_DN153793_c0_g1_i1"	14.9039	1.87237	11.1278
"TRINITY_DN123336_c0_g1_i2"	1.22402	0.676759	1.23648
"TRINITY_DN107222_c0_g2_i1"	18.0312	4.12301	8.65742
"TRINITY_DN118593_c0_g1_i5"	0.103389	0	0.0936101
"TRINITY_DN178797_c1_g1_i1"	20.8443	10.5467	18.5569
"TRINITY_DN122805_c0_g1_i1"	8.89333	3.65041	7.27386
"TRINITY_DN146320_c1_g1_i2"	1.92435	0.429278	0.697835
"TRINITY_DN139218_c0_g1_i1"	1.93165	0	0.452502
"TRINITY_DN106814_c0_g1_i4"	17.2809	5.23694	18.1658
"TRINITY_DN106876_c0_g1_i1"	0.159256	0	0.102468
"TRINITY_DN165407_c0_g1_i4"	0.66946	0	0.702843
"TRINITY_DN123630_c4_g1_i1"	1.46262	0	0.473582
"TRINITY_DN135613_c0_g1_i2"	48.1064	4.88848	15.6741
"TRINITY_DN175699_c0_g1_i1"	3.16831	0	0.835104
"TRINITY_DN134427_c1_g1_i1"	24.1027	3.64515	13.4278
"TRINITY_DN115261_c1_g1_i21"	9.24958	2.77026	9.48025
"TRINITY_DN131948_c1_g2_i2"	10.9384	7.32277	9.69106
"TRINITY_DN124552_c0_g1_i6"	0.778369	0	0.479372
"TRINITY_DN113932_c0_g1_i7"	21.2072	15.6194	18.4835
"TRINITY_DN175558_c6_g1_i1"	1.04671	0	0.213239
"TRINITY_DN106691_c0_g1_i8"	0.896998	0.0189021	0.203597
"TRINITY_DN142630_c0_g1_i18"	0.208756	0	0.110621
"TRINITY_DN177576_c0_g1_i1"	26.5534	12.3683	15.0555
"TRINITY_DN174850_c1_g1_i1"	30.1763	6.73754	12.2413
"TRINITY_DN133540_c0_g1_i9"	0.471929	0	0.279034
"TRINITY_DN112374_c3_g1_i1"	0.293463	0	0.220266
"TRINITY_DN112408_c0_g2_i2"	18.2316	9.68721	12.0756
"TRINITY_DN191772_c0_g1_i1"	1.94933	0	1.74509
"TRINITY_DN118000_c0_g3_i1"	0.694855	0	0.206022
"TRINITY_DN130715_c0_g1_i1"	171.558	60.0862	80.2721
"TRINITY_DN143997_c0_g1_i4"	10.4544	5.12754	7.69528
"TRINITY_DN148802_c0_g2_i6"	2.38398	1.31345	1.73708
"TRINITY_DN109321_c0_g1_i1"	0.0829154	0	0.0391777
"TRINITY_DN133007_c0_g1_i2"	1.7087	0	0.698628
"TRINITY_DN153950_c0_g2_i1"	148.636	5.76775	69.2996
"TRINITY_DN108925_c0_g2_i1"	0.614777	0	0.481265
"TRINITY_DN196889_c1_g1_i1"	1.77707	0	1.41482
"TRINITY_DN149869_c5_g1_i1"	15.2923	4.43381	15.3015
"TRINITY_DN130354_c0_g1_i8"	134.407	63.0611	95.507
"TRINITY_DN198064_c1_g2_i1"	22.8912	13.9689	15.7159
"TRINITY_DN149323_c0_g1_i7"	4.39999	0	2.15602
"TRINITY_DN148001_c1_g1_i1"	0.346241	0	0.272304
"TRINITY_DN157061_c0_g1_i1"	0.236396	0	0.188491
"TRINITY_DN103420_c1_g1_i1"	25.6211	8.93497	12.5267
"TRINITY_DN113601_c1_g2_i1"	68.7378	8.43077	24.8202
"TRINITY_DN197706_c0_g1_i1"	39.2052	4.69897	26.5594
"TRINITY_DN128821_c0_g1_i1"	32.2825	0	34.308
"TRINITY_DN103319_c0_g2_i3"	176.179	92.4718	113.759
"TRINITY_DN108432_c0_g1_i4"	32.2494	4.19713	24.4687
"TRINITY_DN200448_c2_g1_i1"	0.122408	0	0.0198371
"TRINITY_DN244995_c0_g1_i4"	1.58696	0	0.927781
"TRINITY_DN261764_c3_g1_i1"	1.03864	0	0.174927
"TRINITY_DN292731_c0_g1_i1"	0.801217	0	0.26501
"TRINITY_DN273731_c0_g1_i1"	114.397	75.5942	92.303
"TRINITY_DN244438_c0_g1_i2"	108.324	48.4317	82.6241
"TRINITY_DN264335_c2_g1_i1"	12.2951	3.54297	8.46369
"TRINITY_DN247774_c1_g1_i1"	77.7348	39.4225	53.3823
"TRINITY_DN239499_c0_g1_i2"	34.968	24.5839	30.7932
"TRINITY_DN230661_c0_g1_i1"	3.53959	0.633351	1.88626
"TRINITY_DN274302_c0_g1_i1"	1.75333	0.435794	1.60979
"TRINITY_DN212485_c0_g1_i1"	0.770242	0	0.424021
"TRINITY_DN232439_c1_g1_i1"	0.0713459	0	0.065787
"TRINITY_DN201294_c1_g1_i1"	13.0168	4.89813	9.86606
"TRINITY_DN250897_c0_g2_i1"	8.89405	2.99701	5.76496
"TRINITY_DN279488_c0_g1_i2"	24.5243	8.92541	17.171
"TRINITY_DN203515_c9_g1_i4"	810.949	303.888	391.404
"TRINITY_DN204215_c0_g1_i1"	4.52681	0.00105146	3.04301
"TRINITY_DN276991_c2_g1_i1"	1.08911	0	0.2228
"TRINITY_DN214932_c1_g1_i1"	1.61964	0	0.861927
"TRINITY_DN215735_c0_g1_i2"	35.8907	14.4213	35.8697
"TRINITY_DN242433_c1_g1_i1"	7.91524	5.90123	8.07378
"TRINITY_DN230332_c0_g2_i1"	175.534	9.3445	59.8803
"TRINITY_DN242467_c0_g2_i1"	18.1848	0	9.03781
"TRINITY_DN214842_c1_g1_i9"	1.91768	0	0.739672
"TRINITY_DN242244_c0_g1_i2"	24.5412	5.44295	10.3424
"TRINITY_DN230418_c0_g1_i1"	0.525507	0	0.463261
"TRINITY_DN211438_c0_g1_i1"	7.17783	2.27613	6.40109
"TRINITY_DN285921_c0_g1_i1"	0.424364	0	0.230721
"TRINITY_DN270901_c0_g1_i2"	7.43625	4.01386	5.39168
"TRINITY_DN252906_c0_g1_i5"	0.439642	0	0.134561
"TRINITY_DN279607_c1_g1_i2"	3.96526	1.13805	2.60973
"TRINITY_DN234763_c0_g1_i1"	0.414772	0	0.341947
"TRINITY_DN270360_c0_g2_i1"	29.8419	2.65736	20.0245
"TRINITY_DN305935_c1_g1_i2"	69.2785	26.2703	54.098
"TRINITY_DN311389_c0_g1_i1"	10.4612	6.24805	7.63854
"TRINITY_DN354615_c1_g1_i1"	18.4715	7.30931	17.1103
"TRINITY_DN301175_c0_g1_i4"	0.225336	0	0.0691112
"TRINITY_DN302490_c3_g1_i3"	41.9796	22.6052	42.5495
"TRINITY_DN354257_c0_g1_i1"	7.63281	2.31493	6.48002
"TRINITY_DN309970_c0_g1_i1"	8.58725	4.1559	8.06795
"TRINITY_DN344769_c0_g1_i2"	49.1605	25.768	31.2806
"TRINITY_DN395685_c0_g1_i4"	88.201	31.0104	80.247
"TRINITY_DN380585_c0_g1_i3"	7.39334	0.848847	4.2212
"TRINITY_DN371610_c0_g1_i1"	84.595	45.9132	81.2386
"TRINITY_DN380286_c0_g1_i1"	9.09942	4.98521	9.56276
"TRINITY_DN317977_c0_g1_i1"	160.146	85.0808	131.535
"TRINITY_DN304254_c0_g1_i1"	25.8669	9.96478	23.7877
"TRINITY_DN309267_c0_g1_i6"	50.6856	19.8786	42.3039
"TRINITY_DN320025_c0_g1_i1"	0.743026	0	0.159027
"TRINITY_DN303990_c2_g1_i2"	0.160787	0	0.139774
"TRINITY_DN378953_c0_g1_i6"	0.201018	0	0.170703
"TRINITY_DN397836_c0_g1_i1"	23.2297	5.35417	9.70736
"TRINITY_DN318463_c0_g1_i2"	20.7248	12.4891	14.0062
"TRINITY_DN354600_c2_g1_i1"	0.326779	0	0.0763821
"TRINITY_DN356841_c0_g1_i1"	46.9198	19.6387	33.8818
"TRINITY_DN370197_c1_g1_i1"	0.482858	0	0.484027
"TRINITY_DN331641_c0_g1_i2"	0.22802	0	0.0629944
"TRINITY_DN331641_c0_g1_i1"	0.22802	0	0.0629944
"TRINITY_DN381486_c0_g1_i1"	182.573	67.7589	153.854
"TRINITY_DN381456_c0_g1_i1"	33.8199	3.0527	11.5804
"TRINITY_DN437170_c0_g1_i1"	0.739222	0	0.537559
"TRINITY_DN484422_c2_g1_i2"	1.19871	0	0.317829
"TRINITY_DN439599_c0_g1_i2"	22.431	16.1966	18.8574
"TRINITY_DN531291_c2_g1_i1"	562.928	300.318	413.799
"TRINITY_DN536668_c0_g1_i1"	0.955433	0	0.600241
"TRINITY_DN539104_c1_g1_i1"	33.4106	9.77799	30.684
"TRINITY_DN616810_c0_g1_i3"	152.844	99.7678	120.684
"TRINITY_DN620627_c0_g1_i2"	15.5128	0	2.61267
