"151"	"254"	"445"
"TRINITY_DN4187_c0_g1_i8"	1.53284	9.03202	13.0285
"TRINITY_DN4187_c1_g1_i1"	0	0	0.00596823
"TRINITY_DN4107_c11_g1_i3"	1.00628	0.728933	5.27737
"TRINITY_DN47198_c0_g1_i4"	45.192	28.7755	215.645
"TRINITY_DN22804_c1_g1_i8"	2.53269	4.37617	17.2602
"TRINITY_DN22817_c0_g2_i1"	0	0	0.0522085
"TRINITY_DN90786_c2_g1_i1"	0	2.76945	152.206
"TRINITY_DN13755_c5_g1_i1"	1.47873	0.538484	18.3811
"TRINITY_DN13702_c0_g1_i12"	0	0	89.0622
"TRINITY_DN13774_c4_g1_i14"	0.475362	0.422652	27.3273
"TRINITY_DN81674_c1_g1_i1"	0	0	61.4237
"TRINITY_DN81688_c2_g3_i9"	3.31276	6.33469	14.748
"TRINITY_DN9942_c1_g1_i19"	6.86305	5.33651	1153.65
"TRINITY_DN9942_c1_g1_i22"	0.20624	1.26208	36.9233
"TRINITY_DN9942_c1_g1_i30"	0.839405	7.13726	1764.54
"TRINITY_DN9942_c1_g1_i15"	0.661844	0.630361	24.9478
"TRINITY_DN9962_c3_g1_i6"	0	0.266896	47.5474
"TRINITY_DN3252_c3_g1_i5"	0	0	6.16374
"TRINITY_DN3250_c1_g1_i3"	78.1214	71.459	103.474
"TRINITY_DN3266_c0_g1_i5"	0	0	0.0367662
"TRINITY_DN3297_c0_g1_i2"	0.942389	0	19.4418
"TRINITY_DN3205_c0_g2_i6"	0	0	0.0929412
"TRINITY_DN3282_c45_g1_i2"	0.832352	1.03659	2.33073
"TRINITY_DN3282_c37_g1_i1"	5.73887	5.71359	867.398
"TRINITY_DN3218_c0_g3_i3"	21.8911	28.4035	52.5861
"TRINITY_DN55384_c0_g1_i1"	9.11613	10.0854	25.9747
"TRINITY_DN29019_c0_g1_i1"	0	0	0.110741
"TRINITY_DN29060_c0_g1_i2"	0.0734006	0.862987	34.3577
"TRINITY_DN88996_c0_g1_i10"	0	0	0.122971
"TRINITY_DN21906_c0_g1_i4"	10.1594	4.6849	38.2063
"TRINITY_DN21906_c0_g1_i5"	13.412	11.3618	50.7565
"TRINITY_DN21909_c1_g1_i1"	0	0	33.6884
"TRINITY_DN2313_c1_g1_i4"	0.772481	0.744484	2.57773
"TRINITY_DN2345_c7_g1_i4"	0	0	1.97899
"TRINITY_DN2353_c18_g1_i12"	0	0	26.2647
"TRINITY_DN2327_c4_g1_i1"	0	0	0.335847
"TRINITY_DN2327_c2_g1_i9"	0.63503	0	41.3471
"TRINITY_DN2339_c1_g1_i13"	0	0	0.131268
"TRINITY_DN2325_c45_g3_i1"	0	0	0.231429
"TRINITY_DN37223_c1_g1_i8"	0	0	9.18098
"TRINITY_DN37294_c1_g4_i1"	0.805579	0	63.851
"TRINITY_DN12995_c0_g1_i2"	0.602864	0	5.05414
"TRINITY_DN1451_c0_g3_i5"	0	0.157349	0.20289
"TRINITY_DN1465_c9_g1_i7"	1.90246e-09	2.84215	22.4661
"TRINITY_DN1465_c73_g1_i1"	1.08097	1.3626	75.6084
"TRINITY_DN1465_c1_g2_i15"	0	0	1.24608
"TRINITY_DN1465_c1_g2_i2"	0	0	1.24608
"TRINITY_DN1493_c30_g1_i9"	2.76857	2.5879	5.18521
"TRINITY_DN1439_c4_g2_i1"	5.04859	8.44127	10.1126
"TRINITY_DN1463_c9_g1_i1"	0.719464	0	74.5627
"TRINITY_DN28269_c1_g1_i7"	0.378373	1.26928	104.764
"TRINITY_DN9046_c0_g1_i1"	0	0	17.1478
"TRINITY_DN9046_c0_g1_i3"	32.0277	35.5897	63.4797
"TRINITY_DN9040_c2_g1_i1"	0	0	59.9949
"TRINITY_DN9060_c2_g1_i1"	0	0	1.56656
"TRINITY_DN9036_c0_g1_i19"	0	0	0.305772
"TRINITY_DN9036_c5_g1_i4"	0	0	0.207376
"TRINITY_DN19144_c1_g1_i4"	0	0	0.0968944
"TRINITY_DN19108_c2_g1_i3"	4.08355	29.1295	1292.98
"TRINITY_DN19171_c0_g3_i1"	0.508057	2.55757	3.77884
"TRINITY_DN45566_c0_g1_i9"	4.21251	6.43724	16.4841
"TRINITY_DN87096_c0_g1_i1"	8.43675	24.9552	33.2901
"TRINITY_DN62714_c0_g1_i7"	0.304291	1.01009	1.5584
"TRINITY_DN19262_c0_g1_i27"	0	0	10.4639
"TRINITY_DN36495_c1_g1_i4"	0	0	1.11481
"TRINITY_DN8129_c0_g1_i1"	0	0	0.068482
"TRINITY_DN8150_c4_g1_i3"	0	0	0.267927
"TRINITY_DN8132_c0_g1_i4"	0	1.81486	76.3494
"TRINITY_DN20117_c0_g1_i1"	9.31157	5.94768	23.082
"TRINITY_DN20139_c1_g1_i8"	0	0.334968	1.29605
"TRINITY_DN20183_c3_g2_i6"	0	0	1.15423
"TRINITY_DN36549_c0_g1_i2"	0.635831	1.08657	3.93691
"TRINITY_DN53797_c0_g1_i1"	0	0	0.108359
"TRINITY_DN53743_c0_g2_i1"	0.435551	1.3209	180.467
"TRINITY_DN11086_c3_g2_i2"	0.413331	0.952495	191.52
"TRINITY_DN11053_c0_g1_i5"	0	0	17.5269
"TRINITY_DN11010_c2_g1_i4"	0	0.742752	49.5834
"TRINITY_DN27419_c0_g1_i4"	0.365295	1.77598	2.58918
"TRINITY_DN7236_c0_g1_i3"	0	0	0.106845
"TRINITY_DN7277_c2_g1_i4"	0.611915	1.40288	113.079
"TRINITY_DN7283_c0_g1_i1"	2.77847	2.29905	4.70984
"TRINITY_DN11153_c1_g1_i8"	0.755186	1.52462	1.8196
"TRINITY_DN11153_c4_g1_i13"	0.317827	0.55671	31.4212
"TRINITY_DN11192_c0_g2_i2"	0.757904	0.263528	45.5518
"TRINITY_DN11174_c0_g1_i3"	3.30569	1.69907	124.773
"TRINITY_DN11174_c0_g1_i25"	0.0840943	0.532149	25.7134
"TRINITY_DN11173_c4_g1_i12"	3.3377	0.98172	14.8923
"TRINITY_DN95350_c0_g1_i1"	0.70864	2.09922	2.83675
"TRINITY_DN86288_c0_g1_i6"	5.2375	11.4068	24.3607
"TRINITY_DN18499_c9_g1_i3"	0	0	1.47907
"TRINITY_DN6302_c77_g1_i1"	18.8031	20.4835	83.6892
"TRINITY_DN6302_c0_g1_i14"	4.74959	7.07417	10.3343
"TRINITY_DN6302_c0_g1_i12"	112.286	230.827	1005.67
"TRINITY_DN6302_c0_g1_i6"	62.2239	45.8603	912.165
"TRINITY_DN86330_c0_g1_i8"	0.212714	1.00784	1.56125
"TRINITY_DN86316_c0_g1_i3"	0.00221511	0.626284	4.47808
"TRINITY_DN86323_c0_g1_i2"	0	0	0.668245
"TRINITY_DN35759_c0_g1_i16"	0	1.25208	31.3345
"TRINITY_DN77291_c0_g1_i1"	2.48418	0	13.2725
"TRINITY_DN10266_c8_g1_i1"	4.75527	5.2875	9.2929
"TRINITY_DN10206_c3_g1_i1"	0	0	0.160691
"TRINITY_DN26676_c0_g1_i9"	0	0	0.139309
"TRINITY_DN10307_c0_g1_i1"	0	0.266415	0.769384
"TRINITY_DN10350_c6_g1_i3"	0	0	0.256002
"TRINITY_DN10351_c2_g1_i7"	0	0	0.793369
"TRINITY_DN85498_c0_g1_i1"	0.280156	0.230518	51.0652
"TRINITY_DN85420_c0_g1_i1"	0	0	0.245698
"TRINITY_DN34896_c0_g1_i11"	0	0	0.75155
"TRINITY_DN34969_c0_g1_i1"	0.128982	0.582463	1.28837
"TRINITY_DN76415_c0_g1_i1"	0	1.41996	89.61
"TRINITY_DN25818_c0_g1_i1"	0.695053	3.0701	123.916
"TRINITY_DN25859_c0_g1_i1"	7.7998	13.423	1086.8
"TRINITY_DN25854_c0_g1_i1"	0	0	0.509079
"TRINITY_DN51056_c0_g2_i1"	16.3196	17.1944	17.3992
"TRINITY_DN84678_c0_g1_i3"	10.3652	7.02281	114.064
"TRINITY_DN3529_c1_g1_i24"	0	0	0.384218
"TRINITY_DN3529_c0_g1_i7"	643.31	696.552	2464.18
"TRINITY_DN3596_c20_g1_i3"	2.57457	1.9452	19.756
"TRINITY_DN3531_c1_g2_i2"	0	0	0.171063
"TRINITY_DN3551_c2_g2_i4"	0	0.000599788	3.03415
"TRINITY_DN3534_c6_g1_i2"	0	0	2.1979
"TRINITY_DN3525_c0_g1_i35"	0	0	21.4731
"TRINITY_DN3535_c2_g3_i2"	6.01633	4.21383	13.8118
"TRINITY_DN3572_c0_g2_i2"	0.105886	0.330538	41.8863
"TRINITY_DN3579_c3_g2_i1"	0	0	0.482527
"TRINITY_DN3526_c4_g1_i7"	2.65129	9.09007	11.177
"TRINITY_DN3526_c16_g1_i1"	0	0	0.207954
"TRINITY_DN3559_c0_g1_i2"	17.6266	16.7864	75.1127
"TRINITY_DN3559_c0_g1_i8"	4.06374	1.95104	65.5169
"TRINITY_DN16894_c1_g1_i6"	1.6155	4.66538	479.627
"TRINITY_DN16886_c0_g1_i1"	0	0.224233	19.1153
"TRINITY_DN58362_c0_g1_i3"	0	0	48.5717
"TRINITY_DN58389_c0_g1_i3"	0	1.83075	265.382
"TRINITY_DN42036_c3_g1_i4"	0.0501615	0.0996744	31.6799
"TRINITY_DN42091_c0_g1_i7"	0.0977594	0.722246	1.62801
"TRINITY_DN58432_c2_g1_i3"	9.72555	8.87314	524.237
"TRINITY_DN58494_c1_g1_i2"	0	0	0.392574
"TRINITY_DN2655_c5_g1_i9"	1.535	1.21811	3.9195
"TRINITY_DN2613_c0_g1_i9"	0	0	0.132158
"TRINITY_DN2636_c0_g1_i23"	0	0	0.76119
"TRINITY_DN2636_c0_g1_i15"	0	0	20.8883
"TRINITY_DN2636_c0_g1_i8"	2.51519	2.26662	6.15771
"TRINITY_DN2694_c0_g1_i22"	0	0	0.0730064
"TRINITY_DN2694_c0_g1_i11"	0	0.12967	0.176905
"TRINITY_DN2639_c1_g1_i3"	65.9954	2.54712e-05	735.919
"TRINITY_DN33045_c0_g1_i6"	1.76275	3.98571	5.13858
"TRINITY_DN66608_c1_g1_i1"	0	0.538532	0.985551
"TRINITY_DN83856_c1_g1_i1"	8.58232	16.9367	3396.1
"TRINITY_DN83833_c0_g1_i5"	0.249401	0.254362	0.765341
"TRINITY_DN1777_c103_g1_i1"	0.269624	0.135665	3.22017
"TRINITY_DN1777_c1_g1_i35"	129.425	43.1163	2774.65
"TRINITY_DN1777_c1_g1_i30"	0	0	1.48302
"TRINITY_DN1777_c1_g1_i39"	74.4387	19.6946	1007.19
"TRINITY_DN1777_c1_g1_i7"	14.4032	6.94191	592.795
"TRINITY_DN1777_c1_g1_i12"	8.179	11.3174	23.7617
"TRINITY_DN1777_c1_g1_i77"	0.0303946	0	0.306887
"TRINITY_DN1777_c1_g1_i82"	0	4.10377	1943.86
"TRINITY_DN1777_c102_g1_i1"	1.31733	1.26356	1.734
"TRINITY_DN1725_c1_g2_i5"	0	0	22.7325
"TRINITY_DN1727_c4_g1_i1"	0	0	45.4042
"TRINITY_DN1796_c1_g1_i7"	12.9378	16.7456	39.801
"TRINITY_DN1762_c1_g1_i2"	0	0.103961	0.191623
"TRINITY_DN57519_c1_g1_i1"	0.301012	0	39.953
"TRINITY_DN57581_c0_g1_i4"	0.295512	1.11307	5.53124
"TRINITY_DN57561_c0_g1_i7"	0.356491	1.93031	83.9422
"TRINITY_DN57673_c1_g2_i3"	5.41885	6.33082	11.0739
"TRINITY_DN99181_c1_g4_i3"	0.167579	0	24.1634
"TRINITY_DN99174_c1_g1_i1"	170.941	75.2431	2309.53
"TRINITY_DN99163_c0_g1_i6"	0	0	3.21981
"TRINITY_DN48558_c0_g1_i6"	0	0	1.02164
"TRINITY_DN99237_c0_g1_i1"	0.732218	2.53837	267.598
"TRINITY_DN74963_c0_g1_i2"	1.43177	0.909837	71.4464
"TRINITY_DN75000_c1_g1_i11"	0	0.591864	41.5668
"TRINITY_DN74914_c2_g1_i2"	0	0.684211	52.36
"TRINITY_DN65876_c0_g2_i3"	0.272253	0	3.15924
"TRINITY_DN23185_c15_g1_i6"	4.87794	46.099	85.6448
"TRINITY_DN56798_c1_g1_i2"	0.179959	0.743448	87.4224
"TRINITY_DN40450_c0_g1_i18"	0.28661	1.52552	2.02379
"TRINITY_DN7528_c0_g2_i4"	0	0	0.0177154
"TRINITY_DN7593_c5_g1_i2"	4.24991	3.73905	37.6966
"TRINITY_DN7563_c34_g1_i3"	3.2391e-10	8.27993e-10	47.3273
"TRINITY_DN7586_c2_g1_i5"	17.3315	12.7665	49.7054
"TRINITY_DN7520_c2_g1_i11"	13.7138	5.81955	59.641
"TRINITY_DN56902_c0_g1_i6"	0	0.393928	1.0038
"TRINITY_DN14128_c3_g1_i4"	0.715008	1.20817	17.1612
"TRINITY_DN47770_c0_g1_i1"	0	0	55.7599
"TRINITY_DN31454_c0_g1_i9"	0	0	23.1763
"TRINITY_DN31446_c1_g1_i9"	0	0	2.04873
"TRINITY_DN31470_c1_g1_i1"	0	0	14.892
"TRINITY_DN31470_c1_g1_i11"	31.074	20.8263	104.004
"TRINITY_DN6666_c31_g1_i1"	0.350636	0	11.9769
"TRINITY_DN6605_c0_g1_i4"	0	0	63.2116
"TRINITY_DN6605_c0_g1_i3"	24.8576	17.254	106.686
"TRINITY_DN6624_c1_g1_i1"	0	0	0.239076
"TRINITY_DN47844_c0_g1_i3"	0.275866	0.61783	26.4826
"TRINITY_DN47886_c0_g1_i2"	0	0	0.225945
"TRINITY_DN38767_c1_g1_i1"	2.45619	1.33071	236.561
"TRINITY_DN38732_c0_g1_i7"	5.84641	0	83.4388
"TRINITY_DN22450_c0_g1_i19"	0	0	0.107971
"TRINITY_DN22425_c0_g1_i17"	0.396238	1.24298	78.6426
"TRINITY_DN22425_c0_g1_i22"	0.295916	1.03749	54.9763
"TRINITY_DN22428_c1_g1_i3"	0.392551	0.812061	16.4729
"TRINITY_DN22460_c0_g1_i15"	0	1.40018	24.4266
"TRINITY_DN5754_c4_g1_i2"	0	0	53.9058
"TRINITY_DN5793_c0_g1_i2"	1.67666	0.668565	40.5642
"TRINITY_DN5764_c1_g1_i35"	0	0.516639	42.9516
"TRINITY_DN5764_c1_g1_i9"	0	0	78.8457
"TRINITY_DN5747_c0_g2_i1"	0	0	0.123684
"TRINITY_DN29630_c1_g1_i9"	0	0	1.6441
"TRINITY_DN97526_c1_g2_i1"	12.5211	18.2061	1493.58
"TRINITY_DN97526_c1_g2_i16"	1.15952	1.58392	93.7981
"TRINITY_DN81232_c0_g1_i4"	0	0	0.320047
"TRINITY_DN46924_c0_g1_i3"	0	1.72614	215.589
"TRINITY_DN46924_c0_g1_i4"	0	0	37.3015
"TRINITY_DN46940_c8_g1_i1"	0	0	0.679093
"TRINITY_DN147_c3_g1_i6"	0.00142699	0	70.1601
"TRINITY_DN171_c2_g1_i8"	12.7732	14.8484	69.9675
"TRINITY_DN124_c9_g1_i19"	0.901444	2.08057	349.222
"TRINITY_DN194_c3_g1_i4"	0	1.02223	28.2238
"TRINITY_DN191_c5_g1_i7"	0	1.19056e-06	184.591
"TRINITY_DN138_c4_g2_i2"	0	0	0.249145
"TRINITY_DN185_c1_g1_i4"	13.2664	15.1335	19.9253
"TRINITY_DN101_c9_g2_i1"	1894.9	1943.06	2296.72
"TRINITY_DN114_c8_g1_i12"	11.1911	16.9704	48.7021
"TRINITY_DN125_c0_g1_i24"	0	0	0.0555676
"TRINITY_DN97627_c0_g1_i2"	5.43486	19.9147	115.902
"TRINITY_DN97624_c0_g2_i10"	0.2482	0	72.7113
"TRINITY_DN97624_c0_g1_i3"	7.53056	6.64221	767.474
"TRINITY_DN4854_c0_g1_i7"	1.20644	8.30934	91.4517
"TRINITY_DN4828_c2_g1_i10"	4.65139	1.60577	34.4182
"TRINITY_DN4828_c2_g1_i4"	0	0	46.6927
"TRINITY_DN4857_c2_g1_i13"	6.28524	3.81978	23.7453
"TRINITY_DN4806_c9_g1_i1"	14.6433	10.3792	39.3665
"TRINITY_DN4889_c1_g1_i6"	0	0	1.2999
"TRINITY_DN72120_c0_g1_i1"	0	0	0.142538
"TRINITY_DN72152_c2_g1_i1"	0.554236	0	6.00033
"TRINITY_DN88591_c0_g1_i1"	4.27237	7.08568	363.379
"TRINITY_DN21518_c1_g1_i10"	0	0	6.85503
"TRINITY_DN37967_c0_g1_i2"	7.5463	3.72064	25.8758
"TRINITY_DN37950_c0_g1_i1"	0	0.603294	30.3134
"TRINITY_DN21635_c0_g1_i5"	35.2538	35.2243	92.3467
"TRINITY_DN63156_c4_g1_i8"	0	1.06473	56.8392
"TRINITY_DN12530_c0_g1_i37"	0.0992669	0.16431	17.817
"TRINITY_DN12501_c1_g2_i1"	0	0	0.745015
"TRINITY_DN12510_c0_g1_i18"	1.42374	1.82086	28.0793
"TRINITY_DN12510_c0_g1_i12"	0	0.822801	19.2869
"TRINITY_DN12510_c0_g1_i20"	0	0	4.30006
"TRINITY_DN12534_c5_g1_i22"	1.73221	0	23.5306
"TRINITY_DN12544_c0_g1_i1"	1.01971	4.69048	546.693
"TRINITY_DN28962_c0_g1_i1"	0.703896	0	27.8371
"TRINITY_DN28970_c1_g1_i2"	1.63025	4.87265	26.9069
"TRINITY_DN28986_c0_g1_i9"	0	0	0.0546809
"TRINITY_DN28912_c0_g1_i6"	0	0	0.734305
"TRINITY_DN28912_c0_g1_i1"	33.6285	36.63	40.4027
"TRINITY_DN28936_c0_g3_i7"	0.180764	0.183608	0.700088
"TRINITY_DN28927_c0_g3_i1"	0	0	0.228307
"TRINITY_DN28980_c1_g1_i10"	0	0	14.5565
"TRINITY_DN96815_c0_g1_i7"	0	0.762366	56.7843
"TRINITY_DN54121_c0_g2_i5"	0	0	0.177129
"TRINITY_DN54120_c1_g1_i3"	1.53768	2.4404	5.66276
"TRINITY_DN54171_c0_g1_i4"	4.44243	2.73825	766.032
"TRINITY_DN54171_c0_g1_i2"	0.000306749	0.000236987	14.9924
"TRINITY_DN54152_c4_g1_i1"	0	0	27.4616
"TRINITY_DN19868_c4_g1_i1"	0.306296	0	112.736
"TRINITY_DN19839_c2_g1_i1"	0	0	0.800378
"TRINITY_DN19869_c9_g1_i1"	0	1.07961	45.0818
"TRINITY_DN19845_c0_g1_i6"	0	0.970235	61.2234
"TRINITY_DN87765_c0_g1_i2"	0	2.56396	129.544
"TRINITY_DN45005_c0_g4_i1"	0.195325	0	35.5198
"TRINITY_DN45100_c1_g1_i4"	0	0	0.295708
"TRINITY_DN45044_c0_g4_i1"	0	0.649363	0.795576
"TRINITY_DN20794_c4_g1_i6"	0.0219988	0	14.472
"TRINITY_DN20759_c3_g1_i2"	0.489341	0	12.6089
"TRINITY_DN20744_c0_g1_i13"	0.0587989	0	51.829
"TRINITY_DN20728_c1_g1_i5"	1.73327	3.93867	206.85
"TRINITY_DN20725_c1_g2_i3"	0	0	0.160611
"TRINITY_DN71442_c0_g1_i2"	1.14211	1.80021	115.297
"TRINITY_DN19916_c0_g1_i11"	0	0	0.425625
"TRINITY_DN20841_c0_g2_i1"	0	0	2.51014
"TRINITY_DN20827_c13_g2_i1"	1.83252	0.245205	9.43859
"TRINITY_DN78769_c0_g2_i1"	0	0	0.216022
"TRINITY_DN36079_c3_g1_i3"	0.819992	1.19975	7.45554
"TRINITY_DN11701_c2_g1_i1"	34.9571	17.5751	140.593
"TRINITY_DN11773_c0_g1_i1"	0	0	0.193442
"TRINITY_DN62446_c0_g1_i3"	3.23959	8.58875	943.224
"TRINITY_DN9709_c0_g1_i9"	3.6074	2.48628	13.7027
"TRINITY_DN69659_c0_g1_i5"	2.07275	0	59.1511
"TRINITY_DN69692_c0_g1_i1"	0.307524	0	22.2822
"TRINITY_DN69620_c1_g1_i1"	0	2.19229	118.74
"TRINITY_DN69678_c1_g1_i13"	2.76901	5.35304	12.5771
"TRINITY_DN3090_c0_g1_i9"	15.1059	29.2822	2755.86
"TRINITY_DN3035_c2_g1_i3"	1.90917	0.433849	18.8552
"TRINITY_DN3036_c1_g1_i3"	23.9477	27.0139	30.3772
"TRINITY_DN3000_c2_g1_i2"	0	0	47.2477
"TRINITY_DN3000_c2_g1_i1"	0	0	48.8318
"TRINITY_DN3080_c2_g1_i2"	0	0	0.83844
"TRINITY_DN3025_c9_g1_i1"	0	0	2.71121
"TRINITY_DN3049_c0_g4_i1"	0	13.1022	26.3941
"TRINITY_DN3049_c0_g1_i13"	1.946	7.19095	10.826
"TRINITY_DN3044_c0_g1_i10"	0	0	0.0366983
"TRINITY_DN53336_c1_g1_i2"	0	0	25.8032
"TRINITY_DN69713_c3_g1_i1"	1.16204	0	65.668
"TRINITY_DN69763_c2_g1_i5"	0.10556	1.72786	2.11627
"TRINITY_DN27026_c0_g1_i7"	0.253375	2.08279	152.241
"TRINITY_DN27012_c7_g1_i1"	0	0	0.228014
"TRINITY_DN86908_c0_g1_i1"	3.38337	8.20244	252.312
"TRINITY_DN545_c7_g1_i2"	0	0.664643	39.001
"TRINITY_DN545_c1_g2_i9"	4.20558	1.44936e-06	25.014
"TRINITY_DN578_c18_g1_i5"	16.1836	20.1612	69.9481
"TRINITY_DN501_c1_g1_i20"	2.19407	7.72669	9.45664
"TRINITY_DN582_c3_g1_i17"	10.526	7.11974	30.4714
"TRINITY_DN582_c15_g2_i1"	1.73314	0	11.2548
"TRINITY_DN582_c20_g1_i2"	0	0	1.06774
"TRINITY_DN562_c2_g1_i1"	0	0.400003	30.3898
"TRINITY_DN8836_c0_g1_i19"	3.12824	5.33871	16.8826
"TRINITY_DN8899_c1_g1_i3"	0	0	0.854377
"TRINITY_DN8891_c0_g1_i20"	0.240443	0	3.80046
"TRINITY_DN8891_c1_g1_i2"	0	0	0.889321
"TRINITY_DN8822_c1_g1_i1"	0	0	0.0820908
"TRINITY_DN2157_c0_g1_i12"	0	6.73603e-08	4.18406e-05
"TRINITY_DN2140_c1_g1_i10"	0.000283303	0	0.15194
"TRINITY_DN2167_c36_g2_i1"	8.75858	8.36209	10.5897
"TRINITY_DN2101_c6_g1_i19"	0.406109	0.658865	2.81391
"TRINITY_DN2105_c1_g1_i7"	36.6794	13.8259	127.213
"TRINITY_DN2177_c0_g1_i2"	0	0	0.126592
"TRINITY_DN44372_c0_g1_i10"	0	0.183424	2.43624
"TRINITY_DN44396_c10_g1_i2"	0	0.3864	41.0746
"TRINITY_DN44396_c5_g1_i1"	10.7315	14.5002	37.3377
"TRINITY_DN61542_c1_g1_i6"	0	1.687	87.0797
"TRINITY_DN61551_c0_g1_i12"	2.24226	2.66755	4.44946
"TRINITY_DN61578_c0_g1_i1"	0.494149	1.01892	33.7466
"TRINITY_DN18048_c0_g1_i5"	0.452455	0	4.46963
"TRINITY_DN77980_c0_g1_i2"	0.095072	0.612897	50.2754
"TRINITY_DN77946_c0_g1_i2"	0.797484	1.94033	2.54637
"TRINITY_DN35243_c0_g1_i3"	1.26821	0.490977	60.1944
"TRINITY_DN35231_c0_g1_i5"	5.80635	0.957699	31.8697
"TRINITY_DN10993_c0_g1_i9"	0	0.89126	1.4878
"TRINITY_DN10972_c0_g1_i7"	0.191103	1.75195	7.35535
"TRINITY_DN10972_c0_g1_i17"	0	0	82.3192
"TRINITY_DN10959_c0_g1_i5"	0.125223	0	77.7621
"TRINITY_DN1265_c1_g1_i7"	0	0	0.046917
"TRINITY_DN1243_c2_g1_i33"	3.49477	23.6546	35.0388
"TRINITY_DN1284_c9_g1_i31"	7.88331	8.39941	60.8967
"TRINITY_DN1288_c0_g1_i3"	0	0	0.0388026
"TRINITY_DN35367_c0_g1_i8"	0	0.613726	53.2058
"TRINITY_DN35303_c0_g1_i6"	0	0	0.367211
"TRINITY_DN52533_c1_g1_i1"	1.37915	8.81815	10.9689
"TRINITY_DN52533_c1_g1_i2"	0	0.779319	1.75241
"TRINITY_DN52568_c0_g1_i8"	1.1682	5.38013	9.06343
"TRINITY_DN52569_c0_g1_i3"	0	0.233465	0.985346
"TRINITY_DN52555_c1_g1_i1"	0.887739	0.308451	6.77319
"TRINITY_DN26208_c0_g1_i7"	0	0	13.865
"TRINITY_DN26269_c0_g1_i3"	0	0	0.0353984
"TRINITY_DN17247_c1_g1_i1"	2.38166	4.31832	6.52643
"TRINITY_DN17275_c0_g1_i7"	0	0	0.345956
"TRINITY_DN34527_c0_g3_i1"	0	0.134978	251.133
"TRINITY_DN34545_c0_g2_i10"	0.401032	0	69.1001
"TRINITY_DN34514_c1_g1_i17"	1.19815	3.57771	4.82834
"TRINITY_DN34560_c0_g1_i7"	0	0	123.295
"TRINITY_DN25486_c0_g3_i6"	0.179514	0	55.6212
"TRINITY_DN7073_c0_g1_i8"	0	0	0.0432733
"TRINITY_DN7054_c0_g1_i10"	0.675968	4.39549	16.2487
"TRINITY_DN7049_c1_g1_i4"	0	0	2.21073
"TRINITY_DN7049_c1_g1_i5"	16.9728	29.5303	35.6866
"TRINITY_DN7025_c0_g1_i21"	0	0	0.175316
"TRINITY_DN7000_c3_g1_i9"	0	0	0.0898847
"TRINITY_DN67090_c0_g1_i2"	0	0	0.430283
"TRINITY_DN67098_c3_g1_i7"	0.810685	3.93877	5.38725
"TRINITY_DN67058_c0_g1_i2"	0	2.77495	71.346
"TRINITY_DN42720_c0_g1_i8"	0	0	0.00041932
"TRINITY_DN84278_c0_g1_i7"	0.28266	0.352617	21.6547
"TRINITY_DN84256_c0_g1_i2"	3.56701	1.38766	151.366
"TRINITY_DN84256_c0_g2_i1"	3.56701	1.38766	151.366
"TRINITY_DN84224_c0_g1_i1"	0	0.620002	4.3697
"TRINITY_DN916_c5_g1_i1"	0	0	0.00418357
"TRINITY_DN998_c0_g1_i3"	4.21643	9.24405	11.2558
"TRINITY_DN980_c1_g1_i2"	0.281307	0	27.8603
"TRINITY_DN930_c1_g1_i2"	463.326	366.097	928.716
"TRINITY_DN991_c26_g1_i3"	1.24755	0	13.6303
"TRINITY_DN914_c0_g1_i15"	0	1.2642e-06	0.975777
"TRINITY_DN914_c0_g1_i24"	11.3833	10.7627	15.0434
"TRINITY_DN909_c22_g2_i2"	0	0	0.315879
"TRINITY_DN909_c15_g4_i1"	0	0	5.97131
"TRINITY_DN973_c1_g1_i22"	0.302376	0	1.94283
"TRINITY_DN973_c3_g1_i26"	2.17947	3.27485	10.2451
"TRINITY_DN16418_c9_g1_i5"	2.05271	2.60179	8.80134
"TRINITY_DN16418_c0_g1_i1"	2.27906	0	67.9847
"TRINITY_DN16418_c6_g1_i1"	7.42482	7.64071	23.8357
"TRINITY_DN16411_c4_g1_i9"	6.66493	12.4347	29.3455
"TRINITY_DN16421_c0_g1_i3"	0	0	0.06136
"TRINITY_DN6188_c0_g1_i10"	0	2.02054	2.95587
"TRINITY_DN6109_c6_g2_i1"	13.796	9.73961	30.4515
"TRINITY_DN6105_c0_g1_i1"	0.0590236	0.120366	0.164943
"TRINITY_DN58040_c0_g2_i1"	5.93043	0	93.3279
"TRINITY_DN33766_c0_g1_i2"	0	0	0.277965
"TRINITY_DN75231_c0_g2_i6"	2.25509	9.12208	42.7278
"TRINITY_DN75265_c0_g1_i2"	0	0	9.55302
"TRINITY_DN50938_c0_g1_i3"	0	0	0.649512
"TRINITY_DN24626_c1_g1_i7"	0.183367	0.38965	1.54234
"TRINITY_DN24638_c0_g1_i23"	0	2.7696	146.445
"TRINITY_DN24607_c2_g1_i14"	0	0	135.91
"TRINITY_DN92581_c0_g3_i1"	0	0.311251	0.368424
"TRINITY_DN41943_c0_g1_i3"	0.167634	0.352489	9.66228
"TRINITY_DN41943_c0_g2_i2"	0.272309	0	30.618
"TRINITY_DN41976_c0_g1_i8"	0.591667	3.33215	133.082
"TRINITY_DN41976_c0_g1_i1"	159.767	470.421	33159
"TRINITY_DN83470_c0_g1_i1"	0	0	55.5041
"TRINITY_DN83426_c0_g1_i2"	0	0	28.0001
