"id173_TPM"	"id272_TPM"
"TRINITY_DN6379_c0_g1_i20"	16.9284	0
"TRINITY_DN6363_c0_g1_i4"	20.9116	0
"TRINITY_DN6313_c0_g2_i1"	85.2119	0
"TRINITY_DN6370_c0_g1_i3"	16.4762	0
"TRINITY_DN6370_c0_g1_i6"	50.5397	0
"TRINITY_DN6370_c0_g1_i1"	10.7602	0
"TRINITY_DN6370_c0_g1_i17"	52.2279	0
"TRINITY_DN6370_c0_g3_i1"	30.2789	0
"TRINITY_DN6370_c0_g2_i1"	25.7967	0
"TRINITY_DN6302_c0_g1_i9"	21.773	18.2582
"TRINITY_DN6302_c0_g1_i12"	62.7394	17.7915
"TRINITY_DN6302_c4_g1_i1"	13.0111	2.25514
"TRINITY_DN6374_c2_g1_i14"	20.7855	0.933854
"TRINITY_DN6374_c2_g1_i3"	21.6208	0.865408
"TRINITY_DN6374_c2_g1_i4"	51.3313	0.732561
"TRINITY_DN6398_c0_g1_i3"	17.6976	0.108036
"TRINITY_DN35620_c7_g1_i2"	10.6769	0
"TRINITY_DN35659_c0_g1_i1"	10.5676	0
"TRINITY_DN86355_c0_g1_i1"	10.5417	0
"TRINITY_DN86323_c0_g1_i2"	46.0912	0
"TRINITY_DN86372_c0_g1_i3"	14.0032	0
"TRINITY_DN86372_c0_g1_i2"	41.1909	0
"TRINITY_DN86372_c0_g1_i4"	70.7448	0
"TRINITY_DN86372_c0_g1_i1"	10.9133	0
"TRINITY_DN77244_c0_g1_i5"	11.6291	0
"TRINITY_DN52963_c0_g1_i6"	8.89121	2.42037
"TRINITY_DN52918_c0_g1_i5"	19.5473	0
"TRINITY_DN52981_c2_g1_i1"	13.1524	0
"TRINITY_DN52981_c0_g1_i5"	46.1052	1.52053
"TRINITY_DN10261_c0_g1_i2"	35.5613	0
"TRINITY_DN10224_c0_g1_i3"	23.9614	3.79239
"TRINITY_DN10218_c0_g2_i2"	13.8523	0.431339
"TRINITY_DN10284_c1_g1_i2"	16.3085	0
"TRINITY_DN10284_c0_g1_i5"	15.9581	0
"TRINITY_DN10284_c0_g1_i4"	10.2956	0
"TRINITY_DN10212_c0_g1_i1"	53.567	0
"TRINITY_DN10212_c0_g1_i11"	27.5635	0
"TRINITY_DN10292_c4_g1_i1"	28.9433	9.25852
"TRINITY_DN10277_c0_g1_i3"	11.1932	0
"TRINITY_DN10208_c1_g1_i6"	10.9553	0.562112
"TRINITY_DN10246_c0_g1_i2"	14.0647	0.17182
"TRINITY_DN10290_c1_g2_i2"	27.1313	11.2129
"TRINITY_DN10295_c0_g1_i17"	76.8031	0
"TRINITY_DN10295_c0_g1_i22"	33.7791	0
"TRINITY_DN10206_c3_g1_i1"	51.4458	0
"TRINITY_DN26603_c0_g1_i2"	12.6686	0
"TRINITY_DN26646_c0_g1_i1"	14.3048	1.45412
"TRINITY_DN10379_c0_g1_i2"	15.3077	0
"TRINITY_DN10374_c1_g1_i3"	14.9768	0
"TRINITY_DN10301_c0_g1_i2"	13.3743	0
"TRINITY_DN10301_c0_g3_i1"	15.7833	0
"TRINITY_DN10331_c0_g1_i1"	18.7475	3.3836
"TRINITY_DN10357_c6_g1_i2"	11.9754	0
"TRINITY_DN10340_c0_g1_i3"	73.067	0
"TRINITY_DN10387_c0_g1_i14"	46.823	0.0502149
"TRINITY_DN10387_c0_g1_i11"	14.1902	0
"TRINITY_DN10387_c0_g1_i5"	48.2914	0
"TRINITY_DN10348_c0_g1_i14"	20.6807	12.3319
"TRINITY_DN68246_c2_g1_i1"	38.9533	2.44928
"TRINITY_DN85504_c0_g1_i6"	11.5269	0
"TRINITY_DN17629_c1_g1_i10"	10.0731	0
"TRINITY_DN17642_c0_g1_i9"	20.5643	0
"TRINITY_DN17642_c0_g1_i17"	12.0581	0
"TRINITY_DN17642_c0_g1_i19"	12.5745	0
"TRINITY_DN17642_c0_g1_i1"	11.9651	0
"TRINITY_DN17627_c0_g1_i2"	14.2548	0
"TRINITY_DN17665_c3_g2_i1"	18.3182	0
"TRINITY_DN17617_c0_g1_i11"	10.0152	0.37995
"TRINITY_DN59106_c0_g1_i7"	10.2806	0
"TRINITY_DN34845_c0_g1_i1"	11.0117	0
"TRINITY_DN85548_c0_g1_i1"	54.2513	0.0895915
"TRINITY_DN34997_c0_g1_i3"	37.667	7.08108
"TRINITY_DN34987_c4_g1_i2"	35.8379	12.8416
"TRINITY_DN76448_c0_g1_i1"	33.6867	0
"TRINITY_DN76448_c0_g2_i1"	10.645	0
"TRINITY_DN76468_c3_g1_i1"	11.4717	0
"TRINITY_DN25887_c0_g1_i3"	13.3269	0
"TRINITY_DN25847_c0_g1_i4"	32.5948	0
"TRINITY_DN25852_c1_g2_i2"	11.7426	1.01551
"TRINITY_DN25822_c0_g1_i4"	17.1333	0
"TRINITY_DN25878_c0_g1_i24"	13.7911	0.295671
"TRINITY_DN93739_c1_g1_i2"	14.6569	0
"TRINITY_DN93720_c0_g1_i1"	11.0552	0.271986
"TRINITY_DN51060_c0_g1_i1"	16.5317	0
"TRINITY_DN51078_c0_g2_i1"	9.97895	1.46708
"TRINITY_DN51101_c1_g1_i14"	10.4887	1.84767
"TRINITY_DN84678_c0_g1_i3"	24.9801	3.80048
"TRINITY_DN84619_c0_g1_i10"	21.4142	1.12816
"TRINITY_DN3539_c0_g1_i6"	15.6808	0
"TRINITY_DN3539_c0_g1_i13"	10.961	0
"TRINITY_DN3539_c0_g1_i15"	102.949	0
"TRINITY_DN3539_c0_g1_i18"	10.6852	0
"TRINITY_DN3539_c0_g1_i14"	20.6094	0
"TRINITY_DN3529_c0_g1_i7"	57.7519	9.81807
"TRINITY_DN3529_c0_g1_i21"	34.0879	1.46946
"TRINITY_DN3529_c0_g1_i15"	13.222	0.431049
"TRINITY_DN3596_c20_g1_i3"	14.4724	1.0751
"TRINITY_DN3596_c0_g1_i3"	26.9881	17.5554
"TRINITY_DN3596_c12_g1_i1"	29.0074	1.52933
"TRINITY_DN3523_c6_g1_i1"	38.4929	0.977131
"TRINITY_DN3564_c0_g1_i12"	10.6128	0
"TRINITY_DN3564_c0_g1_i14"	33.4121	0
"TRINITY_DN3564_c0_g1_i2"	17.4762	0
"TRINITY_DN3564_c0_g1_i8"	19.7189	0
"TRINITY_DN3528_c1_g1_i15"	11.6962	0
"TRINITY_DN3528_c1_g1_i10"	63.106	0
"TRINITY_DN3528_c1_g1_i13"	114.01	0
"TRINITY_DN3528_c1_g1_i16"	11.5711	2.54149
"TRINITY_DN3528_c2_g5_i1"	20.9407	4.13135
"TRINITY_DN3528_c3_g1_i5"	10.8299	0.368199
"TRINITY_DN3590_c0_g1_i12"	10.3896	0.46301
"TRINITY_DN3525_c0_g1_i33"	20.9643	2.1133
"TRINITY_DN3525_c0_g1_i35"	18.7285	2.86424
"TRINITY_DN3514_c0_g1_i19"	11.1426	0
"TRINITY_DN3514_c0_g1_i3"	31.979	0
"TRINITY_DN3514_c0_g1_i2"	14.1377	0
"TRINITY_DN3599_c5_g3_i1"	13.045	0.570133
"TRINITY_DN3599_c15_g1_i1"	11.6034	1.25396
"TRINITY_DN3518_c0_g1_i8"	96.2374	0
"TRINITY_DN3518_c0_g1_i23"	113.067	0
"TRINITY_DN3518_c0_g1_i24"	100.51	0
"TRINITY_DN3518_c0_g1_i9"	48.0345	0
"TRINITY_DN3518_c0_g1_i20"	66.8541	0
"TRINITY_DN3518_c0_g1_i3"	22.8996	0
"TRINITY_DN3518_c0_g1_i29"	18.7903	0
"TRINITY_DN3518_c0_g1_i7"	37.1661	0
"TRINITY_DN3518_c0_g1_i13"	46.2318	0
"TRINITY_DN3518_c0_g1_i30"	17.2879	0
"TRINITY_DN3518_c0_g1_i18"	86.1474	0
"TRINITY_DN3550_c0_g1_i20"	16.7344	0
"TRINITY_DN3550_c0_g1_i16"	40.9415	0
"TRINITY_DN3550_c0_g1_i2"	12.563	0
"TRINITY_DN3550_c0_g1_i14"	36.5989	0
"TRINITY_DN3550_c0_g1_i4"	92.2684	0
"TRINITY_DN3550_c0_g2_i2"	39.327	0
"TRINITY_DN3550_c0_g2_i5"	16.8331	0
"TRINITY_DN3550_c0_g2_i4"	15.099	0
"TRINITY_DN3532_c6_g1_i1"	15.7679	0
"TRINITY_DN3524_c0_g1_i7"	22.2953	2.66501
"TRINITY_DN3521_c0_g1_i7"	27.9318	0
"TRINITY_DN3521_c0_g1_i10"	24.5561	0
"TRINITY_DN3526_c48_g1_i2"	10.3902	0
"TRINITY_DN3527_c0_g1_i22"	25.4566	0
"TRINITY_DN3527_c0_g1_i13"	22.6882	0
"TRINITY_DN3527_c0_g1_i16"	19.6017	0
"TRINITY_DN3527_c0_g2_i1"	11.5977	0
"TRINITY_DN3527_c0_g2_i8"	21.7039	0
"TRINITY_DN3592_c0_g1_i6"	12.0641	0
"TRINITY_DN3592_c0_g1_i8"	15.287	0
"TRINITY_DN3556_c0_g1_i2"	12.1525	0
"TRINITY_DN3556_c0_g1_i10"	23.4821	0
"TRINITY_DN3556_c0_g1_i18"	31.1891	0
"TRINITY_DN3556_c2_g1_i27"	11.6366	0
"TRINITY_DN3556_c2_g1_i25"	10.5594	0
"TRINITY_DN3556_c3_g1_i1"	11.4982	0
"TRINITY_DN3556_c5_g1_i1"	15.9004	0
"TRINITY_DN3556_c1_g1_i10"	55.9349	0
"TRINITY_DN3556_c1_g1_i7"	15.4467	0
"TRINITY_DN3559_c0_g1_i2"	174.284	10.4658
"TRINITY_DN3559_c0_g1_i11"	120.529	2.32507
"TRINITY_DN3559_c0_g1_i13"	57.1121	3.69853
"TRINITY_DN3559_c0_g1_i5"	90.9282	4.60377
"TRINITY_DN51192_c0_g1_i1"	10.6823	0
"TRINITY_DN51127_c3_g1_i1"	18.4722	6.42752
"TRINITY_DN16857_c0_g1_i3"	26.7502	0
"TRINITY_DN16857_c0_g1_i4"	31.5407	0
"TRINITY_DN16857_c0_g1_i11"	34.7513	0
"TRINITY_DN16857_c0_g1_i2"	20.7612	0
"TRINITY_DN16871_c0_g2_i44"	20.9343	2.44924
"TRINITY_DN16899_c0_g1_i1"	10.0533	0
"TRINITY_DN16899_c0_g1_i4"	14.1128	0
"TRINITY_DN16879_c0_g1_i3"	24.9143	0
"TRINITY_DN16852_c0_g1_i4"	16.6952	0.511926
"TRINITY_DN16852_c0_g1_i3"	17.786	0
"TRINITY_DN16807_c1_g1_i1"	9.07133	2.02254
"TRINITY_DN16807_c0_g2_i8"	18.7867	7.83145
"TRINITY_DN16887_c1_g1_i5"	12.1054	0
"TRINITY_DN16811_c0_g1_i2"	11.0645	0
"TRINITY_DN16811_c0_g1_i5"	53.8911	0
"TRINITY_DN16811_c0_g1_i7"	27.8329	0
"TRINITY_DN16811_c0_g1_i8"	29.1092	0
"TRINITY_DN16806_c0_g1_i2"	84.335	0
"TRINITY_DN58309_c0_g1_i3"	113.907	0
"TRINITY_DN58309_c0_g1_i4"	52.6451	0
"TRINITY_DN58309_c0_g1_i8"	26.6662	0
"TRINITY_DN58309_c0_g1_i2"	96.8005	0
"TRINITY_DN58349_c0_g1_i1"	12.2061	0
"TRINITY_DN84788_c0_g1_i1"	24.9628	0
"TRINITY_DN84791_c0_g1_i1"	10.3288	8.47506e-08
"TRINITY_DN42014_c0_g1_i2"	22.028	0.421454
"TRINITY_DN58500_c0_g1_i5"	13.609	0
"TRINITY_DN58500_c0_g1_i4"	13.5929	0
"TRINITY_DN75666_c0_g1_i8"	14.2426	0
"TRINITY_DN75616_c0_g3_i1"	18.0954	0
"TRINITY_DN75639_c1_g1_i3"	13.8996	0.365125
"TRINITY_DN2655_c13_g1_i2"	22.6494	0.474603
"TRINITY_DN2606_c1_g1_i16"	10.5417	0.936469
"TRINITY_DN2608_c0_g1_i3"	100.581	0
"TRINITY_DN2687_c0_g2_i24"	20.8029	0.106609
"TRINITY_DN2620_c6_g1_i1"	21.9685	14.581
"TRINITY_DN2620_c4_g1_i3"	9.27898	1.6645
"TRINITY_DN2625_c0_g1_i2"	31.0581	0
"TRINITY_DN2625_c0_g1_i1"	33.5741	0
"TRINITY_DN2654_c10_g1_i9"	22.9326	12.4089
"TRINITY_DN2656_c1_g1_i1"	31.3616	0
"TRINITY_DN2656_c0_g1_i17"	13.7067	0
"TRINITY_DN2656_c0_g1_i13"	22.1021	0
"TRINITY_DN2656_c0_g1_i3"	10.7542	0
"TRINITY_DN2662_c0_g2_i2"	56.0982	0
"TRINITY_DN2613_c0_g1_i9"	45.943	0
"TRINITY_DN2613_c0_g1_i34"	26.0323	0
"TRINITY_DN2613_c11_g1_i1"	10.4054	0.695885
"TRINITY_DN2640_c0_g1_i2"	30.9609	0
"TRINITY_DN2636_c0_g1_i23"	24.3135	0.956998
"TRINITY_DN2636_c0_g1_i8"	31.7048	1.0977
"TRINITY_DN2636_c0_g1_i6"	12.9451	0.839726
"TRINITY_DN2636_c1_g2_i7"	14.9343	0
"TRINITY_DN2629_c0_g1_i6"	11.1432	0
"TRINITY_DN2638_c1_g1_i14"	11.3102	0
"TRINITY_DN2639_c0_g1_i6"	26.8891	5.00677
"TRINITY_DN2639_c0_g1_i3"	8.42944	2.29213
"TRINITY_DN49393_c0_g2_i1"	10.6244	0.227914
"TRINITY_DN49334_c0_g1_i2"	21.5854	18.5075
"TRINITY_DN49308_c1_g1_i2"	24.8873	4.20209
"TRINITY_DN33070_c0_g2_i12"	11.3308	0
"TRINITY_DN33070_c0_g2_i4"	36.1337	0
"TRINITY_DN50259_c0_g1_i1"	27.1157	0
"TRINITY_DN50271_c0_g1_i9"	23.1527	0.462235
"TRINITY_DN50203_c0_g1_i11"	11.3277	0
"TRINITY_DN50224_c0_g1_i5"	16.8979	11.8679
"TRINITY_DN66642_c2_g1_i4"	28.809	0
"TRINITY_DN66607_c0_g2_i1"	27.4435	0
"TRINITY_DN66607_c1_g1_i1"	10.3935	0
"TRINITY_DN66607_c0_g1_i2"	35.8297	0
"TRINITY_DN66672_c0_g1_i5"	11.3713	0
"TRINITY_DN83889_c0_g1_i13"	18.5527	0
"TRINITY_DN1718_c0_g1_i17"	43.2874	0
"TRINITY_DN1752_c0_g1_i8"	53.7971	0
"TRINITY_DN1752_c0_g1_i16"	108.674	0
"TRINITY_DN1746_c0_g2_i2"	37.6471	0
"TRINITY_DN1746_c0_g2_i5"	119.086	0
"TRINITY_DN1786_c0_g1_i5"	12.3608	1.35758
"TRINITY_DN1786_c0_g1_i12"	13.573	2.24543
"TRINITY_DN1786_c10_g1_i1"	15.4814	0
"TRINITY_DN1786_c13_g1_i11"	12.5274	0.479705
"TRINITY_DN1777_c20_g3_i1"	11.2647	0.700241
"TRINITY_DN1777_c1_g1_i35"	89.3828	23.569
"TRINITY_DN1777_c1_g1_i39"	104.424	12.4339
"TRINITY_DN1777_c1_g1_i77"	90.3252	0
"TRINITY_DN1727_c11_g1_i1"	10.3068	0
"TRINITY_DN1767_c0_g1_i9"	74.1082	0
"TRINITY_DN1755_c2_g3_i1"	119.978	0.0863246
"TRINITY_DN1729_c4_g1_i21"	28.7167	1.00285
"TRINITY_DN1729_c4_g1_i28"	16.3444	0.57777
"TRINITY_DN1729_c4_g2_i1"	17.6965	0.370408
"TRINITY_DN1729_c1_g1_i2"	11.39	2.55105
"TRINITY_DN1749_c0_g3_i1"	29.1547	0.123575
"TRINITY_DN1749_c3_g1_i1"	11.3767	0.180521
"TRINITY_DN1758_c0_g1_i8"	23.5587	0
"TRINITY_DN1758_c1_g1_i4"	17.6725	0.0122087
"TRINITY_DN1721_c0_g1_i10"	82.9075	18.0357
"TRINITY_DN1708_c1_g1_i17"	30.1937	1.40579
"TRINITY_DN1708_c15_g1_i6"	16.6838	0
"TRINITY_DN1712_c0_g2_i1"	16.5208	0.460966
"TRINITY_DN1762_c1_g1_i2"	42.6699	0
"TRINITY_DN1783_c1_g1_i2"	12.2734	0
"TRINITY_DN1768_c1_g1_i3"	13.918	0
"TRINITY_DN1705_c52_g1_i2"	21.2441	4.91084
"TRINITY_DN1748_c5_g1_i3"	25.6202	0
"TRINITY_DN1748_c4_g2_i4"	109.931	10.9227
"TRINITY_DN1748_c0_g2_i10"	29.8141	0
"TRINITY_DN50332_c1_g1_i3"	11.6337	0.159245
"TRINITY_DN50382_c2_g1_i1"	11.4858	0
"TRINITY_DN50327_c0_g1_i2"	13.8501	0
"TRINITY_DN50383_c0_g2_i1"	35.6464	0
"TRINITY_DN50383_c1_g1_i1"	21.7901	0
"TRINITY_DN24080_c1_g1_i1"	12.8208	0
"TRINITY_DN24058_c0_g1_i1"	11.6638	0
"TRINITY_DN24069_c3_g2_i2"	11.1841	0
"TRINITY_DN24095_c0_g1_i22"	10.9931	0
"TRINITY_DN24095_c0_g1_i34"	125.997	0
"TRINITY_DN24095_c0_g1_i33"	33.4748	0
"TRINITY_DN24071_c0_g1_i6"	15.9639	12.0795
"TRINITY_DN24082_c1_g1_i3"	31.7244	0
"TRINITY_DN24082_c1_g1_i1"	12.1882	0
"TRINITY_DN41256_c0_g1_i2"	12.2564	2.01676
"TRINITY_DN57634_c0_g1_i1"	11.614	1.27133
"TRINITY_DN57699_c0_g1_i2"	28.4163	0
"TRINITY_DN57616_c0_g1_i9"	9.5593	1.93096
"TRINITY_DN57656_c2_g1_i1"	16.0504	11.3094
"TRINITY_DN99150_c0_g1_i2"	11.5443	0
"TRINITY_DN99174_c1_g1_i1"	84.7348	1.84215
"TRINITY_DN48540_c1_g1_i1"	18.0841	0
"TRINITY_DN48540_c0_g1_i6"	27.1104	0
"TRINITY_DN48540_c2_g1_i1"	17.8202	0
"TRINITY_DN74963_c0_g1_i9"	30.6284	1.93331
"TRINITY_DN74913_c1_g1_i3"	15.1743	0
"TRINITY_DN74913_c1_g2_i1"	18.9959	0
"TRINITY_DN74913_c1_g2_i4"	13.0466	0
"TRINITY_DN74913_c1_g2_i3"	14.413	0
"TRINITY_DN74913_c0_g1_i1"	13.2281	0
"TRINITY_DN74979_c0_g1_i2"	13.5385	0
"TRINITY_DN74942_c0_g2_i3"	21.9817	0
"TRINITY_DN74942_c0_g1_i2"	45.335	0
"TRINITY_DN32247_c0_g1_i2"	13.8343	0
"TRINITY_DN32214_c0_g2_i11"	21.5606	0
"TRINITY_DN32214_c0_g1_i5"	25.2141	0
"TRINITY_DN32226_c2_g1_i1"	9.65074	1.22459
"TRINITY_DN32231_c0_g1_i1"	26.7745	0
"TRINITY_DN32246_c0_g1_i22"	26.4734	0
"TRINITY_DN32246_c0_g1_i15"	10.8663	0
"TRINITY_DN32246_c0_g1_i7"	11.9086	0
"TRINITY_DN32246_c0_g2_i1"	15.6442	0
"TRINITY_DN65811_c0_g1_i6"	38.574	22.4209
"TRINITY_DN23163_c0_g1_i4"	63.2261	0
"TRINITY_DN23135_c0_g2_i13"	38.6412	13.953
"TRINITY_DN23135_c0_g2_i21"	25.8318	4.40325
"TRINITY_DN23183_c6_g1_i3"	10.3437	2.07497
"TRINITY_DN23173_c2_g1_i1"	141.156	5.99799
"TRINITY_DN23185_c15_g1_i6"	28.5805	3.49375
"TRINITY_DN23185_c15_g1_i2"	21.0257	5.30096
"TRINITY_DN23185_c15_g1_i5"	45.8514	1.70002
"TRINITY_DN23185_c1_g1_i1"	29.2961	3.41922
"TRINITY_DN23100_c1_g2_i4"	15.66	1.90191
"TRINITY_DN91089_c0_g1_i4"	11.1717	0
"TRINITY_DN91089_c0_g1_i1"	16.3186	0
"TRINITY_DN91089_c1_g1_i2"	17.134	0
"TRINITY_DN91083_c0_g1_i4"	13.6134	0
"TRINITY_DN39579_c0_g2_i1"	14.2176	0
"TRINITY_DN39579_c0_g1_i12"	13.7129	0
"TRINITY_DN39511_c0_g1_i1"	10.8027	0
"TRINITY_DN56762_c2_g2_i1"	10.668	0
"TRINITY_DN56762_c1_g1_i1"	10.4169	0
"TRINITY_DN56762_c0_g1_i4"	12.1525	0
"TRINITY_DN56762_c0_g3_i1"	59.5376	11.1907
"TRINITY_DN56765_c0_g1_i1"	16.4977	0
"TRINITY_DN56768_c0_g1_i2"	10.0971	0
"TRINITY_DN23235_c0_g1_i2"	11.2885	0
"TRINITY_DN23274_c0_g1_i3"	13.2434	0
"TRINITY_DN23278_c0_g1_i3"	45.4089	0.694688
"TRINITY_DN23272_c0_g1_i5"	17.4343	0
"TRINITY_DN23272_c0_g1_i1"	13.5697	0
"TRINITY_DN23260_c0_g1_i1"	16.785	0
"TRINITY_DN23225_c0_g1_i37"	17.8413	0
"TRINITY_DN23225_c0_g1_i29"	17.7364	0
"TRINITY_DN23225_c0_g1_i8"	27.158	0
"TRINITY_DN23225_c0_g1_i20"	22.4506	0
"TRINITY_DN23225_c0_g1_i21"	10.7326	0
"TRINITY_DN23218_c0_g1_i5"	51.681	0
"TRINITY_DN23204_c2_g1_i7"	24.5826	0
"TRINITY_DN40490_c1_g3_i1"	28.4223	0
"TRINITY_DN40490_c0_g1_i12"	69.9034	0
"TRINITY_DN40490_c0_g1_i4"	26.702	0
"TRINITY_DN40490_c0_g1_i13"	26.4506	0
"TRINITY_DN40418_c0_g3_i1"	23.4255	5.92308
"TRINITY_DN40418_c0_g3_i2"	22.5109	0
"TRINITY_DN40411_c0_g1_i1"	34.2203	1.80281
"TRINITY_DN7530_c1_g1_i2"	13.0682	0
"TRINITY_DN7528_c0_g2_i1"	70.2653	0
"TRINITY_DN7506_c0_g2_i1"	18.4872	0
"TRINITY_DN7578_c1_g1_i13"	24.3942	3.42299
"TRINITY_DN7578_c1_g1_i5"	29.9282	0.468125
"TRINITY_DN7512_c0_g1_i12"	79.7279	3.13643
"TRINITY_DN7569_c0_g1_i2"	72.0041	1.64401
"TRINITY_DN7555_c0_g1_i18"	30.2079	0
"TRINITY_DN7555_c0_g1_i27"	115.818	0
"TRINITY_DN7524_c0_g1_i4"	20.9117	0
"TRINITY_DN7524_c0_g1_i14"	19.6814	0
"TRINITY_DN7575_c1_g1_i3"	32.3262	1.19247
"TRINITY_DN7516_c2_g1_i2"	16.5563	0
"TRINITY_DN7529_c0_g1_i2"	20.0166	0
"TRINITY_DN7533_c0_g1_i3"	137.024	0
"TRINITY_DN7534_c0_g2_i2"	39.6906	0
"TRINITY_DN14133_c0_g1_i2"	10.6611	0
"TRINITY_DN14133_c0_g1_i4"	15.5056	0
"TRINITY_DN14133_c0_g1_i6"	15.4233	0
"TRINITY_DN14133_c0_g2_i8"	51.2444	0.111953
"TRINITY_DN14133_c0_g2_i2"	48.6232	0
"TRINITY_DN14162_c0_g1_i5"	29.2013	7.87896
"TRINITY_DN14189_c0_g1_i15"	14.5519	0
"TRINITY_DN14101_c0_g3_i1"	55.5459	0
"TRINITY_DN14101_c1_g1_i1"	34.4079	0
"TRINITY_DN14194_c0_g1_i4"	20.4413	0
"TRINITY_DN14165_c0_g1_i8"	43.7564	0.0697938
"TRINITY_DN98348_c0_g1_i3"	14.6001	3.66887
"TRINITY_DN47764_c0_g1_i10"	12.1682	0.192998
"TRINITY_DN31447_c0_g1_i4"	12.6208	0
"TRINITY_DN31422_c0_g1_i3"	20.9655	0
"TRINITY_DN31446_c1_g1_i9"	28.1743	0.140582
"TRINITY_DN31446_c1_g2_i1"	20.2245	7.19417
"TRINITY_DN31444_c0_g1_i2"	16.7	0.0222083
"TRINITY_DN31411_c0_g1_i4"	35.5303	0
"TRINITY_DN31411_c0_g1_i16"	88.1785	0
"TRINITY_DN6665_c0_g1_i20"	10.0761	2.16258
"TRINITY_DN6602_c0_g1_i2"	12.297	0.139681
"TRINITY_DN6636_c0_g1_i1"	34.6092	2.81789
"TRINITY_DN6618_c5_g1_i1"	29.412	4.42363
"TRINITY_DN6611_c0_g1_i22"	17.7534	0.0660084
"TRINITY_DN6611_c0_g1_i8"	119.483	0
"TRINITY_DN6611_c0_g1_i15"	35.4912	0
"TRINITY_DN6611_c0_g1_i7"	23.311	0
"TRINITY_DN6611_c5_g1_i1"	10.1355	0
"TRINITY_DN6600_c3_g1_i2"	48.0487	0
"TRINITY_DN6600_c1_g1_i2"	22.131	0
"TRINITY_DN6600_c0_g1_i12"	112.185	0
"TRINITY_DN6600_c0_g1_i3"	21.3072	0
"TRINITY_DN6600_c3_g2_i1"	48.4801	0
"TRINITY_DN6653_c7_g2_i5"	26.0356	3.08964
"TRINITY_DN6653_c0_g1_i5"	10.0098	0
"TRINITY_DN6653_c0_g1_i21"	11.6836	0
"TRINITY_DN6653_c0_g1_i19"	39.8254	0
"TRINITY_DN6653_c0_g1_i11"	25.9711	0
"TRINITY_DN6653_c0_g1_i2"	24.3755	0
"TRINITY_DN6653_c0_g1_i23"	12.6175	0
"TRINITY_DN6682_c0_g1_i6"	13.6112	0
"TRINITY_DN6686_c1_g1_i5"	24.7763	1.25839
"TRINITY_DN6650_c0_g1_i6"	18.1813	0
"TRINITY_DN6650_c0_g1_i5"	22.3854	0.0501416
"TRINITY_DN6652_c9_g1_i8"	56.1257	0
"TRINITY_DN6652_c14_g1_i2"	45.1554	11.8399
"TRINITY_DN6697_c1_g1_i1"	23.167	7.60061
"TRINITY_DN47823_c0_g1_i14"	30.1111	0.0661964
"TRINITY_DN22376_c0_g1_i4"	10.7876	0.141836
"TRINITY_DN22336_c1_g1_i1"	29.8858	0
"TRINITY_DN22336_c0_g2_i1"	90.4218	0
"TRINITY_DN22336_c0_g1_i6"	56.8517	0
"TRINITY_DN22336_c0_g1_i3"	31.3517	0
"TRINITY_DN22336_c0_g1_i13"	20.9844	0
"TRINITY_DN22344_c0_g1_i2"	20.8342	0
"TRINITY_DN22385_c0_g1_i2"	91.4234	0
"TRINITY_DN22362_c1_g1_i7"	177.739	2.77659
"TRINITY_DN22362_c0_g1_i5"	15.0599	0
"TRINITY_DN90256_c0_g1_i15"	57.202	0
"TRINITY_DN90272_c0_g1_i1"	42.5964	6.7612
"TRINITY_DN38768_c1_g1_i3"	11.8433	0
"TRINITY_DN38751_c2_g1_i2"	9.76702	0.269358
"TRINITY_DN38781_c0_g1_i2"	10.7044	0
"TRINITY_DN38724_c0_g1_i4"	13.2432	0
"TRINITY_DN38724_c0_g1_i7"	38.2045	0
"TRINITY_DN38732_c0_g1_i6"	67.8602	0.127102
"TRINITY_DN22475_c1_g1_i3"	28.6571	2.27348
"TRINITY_DN22446_c0_g2_i1"	11.2132	0
"TRINITY_DN22496_c0_g1_i4"	10.9798	0
"TRINITY_DN22496_c0_g1_i13"	17.8879	0
"TRINITY_DN22460_c0_g1_i15"	25.6507	1.97081
"TRINITY_DN22471_c0_g1_i20"	42.9873	0
"TRINITY_DN22471_c0_g1_i6"	12.0903	0
"TRINITY_DN22471_c0_g1_i14"	43.7453	0
"TRINITY_DN5754_c1_g1_i10"	22.5624	0
"TRINITY_DN5750_c9_g1_i1"	76.8355	28.2054
"TRINITY_DN5702_c0_g1_i16"	16.599	3.33987
"TRINITY_DN5702_c0_g1_i2"	47.9363	1.14571
"TRINITY_DN5748_c0_g1_i6"	17.9063	0
"TRINITY_DN5748_c0_g1_i9"	51.2377	0
"TRINITY_DN5762_c0_g1_i11"	77.5821	5.33514
"TRINITY_DN5774_c0_g1_i7"	17.3422	0
"TRINITY_DN5774_c0_g1_i4"	17.3422	0
"TRINITY_DN5758_c0_g1_i8"	24.1583	0
"TRINITY_DN5758_c0_g1_i3"	16.5614	0
"TRINITY_DN5758_c0_g1_i5"	24.4836	0
"TRINITY_DN5744_c0_g1_i31"	11.7509	0
"TRINITY_DN5744_c0_g1_i51"	11.0951	0
"TRINITY_DN5744_c0_g1_i43"	13.9081	0
"TRINITY_DN5744_c0_g1_i19"	28.5175	0
"TRINITY_DN5744_c0_g1_i14"	14.2885	0
"TRINITY_DN5744_c0_g1_i21"	12.5843	0
"TRINITY_DN5744_c0_g1_i49"	30.5253	0
"TRINITY_DN5744_c0_g1_i35"	10.1003	0
