"id173_TPM"	"id272_TPM"
"TRINITY_DN918_c0_g1_i2"	52.2723	9.59185
"TRINITY_DN938_c0_g1_i1"	154.311	18.1733
"TRINITY_DN938_c0_g1_i10"	397.308	101.142
"TRINITY_DN999_c5_g1_i1"	70.53	105.859
"TRINITY_DN999_c0_g1_i3"	17.6219	55.3662
"TRINITY_DN915_c0_g1_i6"	22.4758	42.7605
"TRINITY_DN925_c6_g1_i1"	7.41226	36.0287
"TRINITY_DN900_c1_g1_i4"	21.6134	43.7079
"TRINITY_DN966_c0_g3_i1"	47.575	171.968
"TRINITY_DN911_c0_g1_i2"	7.55099	74.5162
"TRINITY_DN911_c0_g1_i3"	363.996	260.618
"TRINITY_DN16507_c0_g1_i1"	18.1788	157.488
"TRINITY_DN16450_c0_g1_i1"	84.6029	9.48448
"TRINITY_DN16502_c0_g2_i1"	50.9763	15.0197
"TRINITY_DN16427_c1_g1_i1"	27.5134	103.935
"TRINITY_DN6148_c0_g1_i4"	158.326	20.6967
"TRINITY_DN6188_c0_g1_i1"	61.3262	56.9267
"TRINITY_DN6142_c0_g1_i1"	84.4257	4.42769
"TRINITY_DN6166_c0_g1_i1"	18.0114	49.9846
"TRINITY_DN6196_c0_g2_i3"	9.47536	45.8201
"TRINITY_DN6151_c2_g2_i1"	15.9378	36.1466
"TRINITY_DN6151_c1_g1_i21"	31.4474	26.5225
"TRINITY_DN6151_c1_g1_i36"	24.9615	55.008
"TRINITY_DN6131_c1_g1_i2"	156.104	19.2217
"TRINITY_DN6131_c1_g1_i6"	19.9424	98.1406
"TRINITY_DN33852_c0_g1_i1"	63.068	11.0632
"TRINITY_DN15688_c1_g1_i1"	256.335	285.426
"TRINITY_DN32925_c0_g1_i1"	191.926	80.8329
"TRINITY_DN32955_c1_g1_i1"	76.6071	27.4056
"TRINITY_DN23892_c0_g1_i1"	32.9815	24.3466
"TRINITY_DN3322_c1_g1_i1"	59.8514	13.8953
"TRINITY_DN3394_c0_g1_i5"	20.1648	69.4455
"TRINITY_DN3319_c0_g1_i25"	13.7522	25.7718
"TRINITY_DN3371_c0_g1_i3"	204.112	96.229
"TRINITY_DN3321_c0_g1_i15"	33.2899	15.5257
"TRINITY_DN3368_c1_g1_i1"	176.015	270.367
"TRINITY_DN3376_c0_g1_i1"	63.1275	21.8404
"TRINITY_DN3385_c2_g3_i1"	44.0004	15.8735
"TRINITY_DN14838_c0_g2_i2"	9.74831	37.3723
"TRINITY_DN14830_c2_g1_i1"	11.2252	44.1724
"TRINITY_DN14830_c0_g2_i2"	260.393	113.055
"TRINITY_DN40132_c0_g1_i1"	314.583	106.479
"TRINITY_DN2485_c0_g1_i1"	161.66	20.4216
"TRINITY_DN2427_c0_g1_i2"	47.519	65.3389
"TRINITY_DN2427_c0_g1_i4"	35.4774	66.2116
"TRINITY_DN2447_c0_g1_i13"	20.2986	51.3492
"TRINITY_DN2498_c0_g2_i1"	17.923	44.8011
"TRINITY_DN2455_c0_g1_i2"	48.1612	30.06
"TRINITY_DN2455_c0_g1_i3"	21.6815	123.869
"TRINITY_DN2444_c0_g1_i14"	22.974	39.7298
"TRINITY_DN2444_c0_g1_i2"	131.476	45.8685
"TRINITY_DN2444_c0_g1_i6"	62.4361	60.4736
"TRINITY_DN1568_c0_g1_i18"	316.96	162.272
"TRINITY_DN1545_c0_g2_i1"	24.0643	47.9471
"TRINITY_DN29436_c0_g1_i1"	34.0519	350.318
"TRINITY_DN21136_c2_g1_i1"	114.824	33.5745
"TRINITY_DN21220_c0_g1_i1"	114.397	66.5393
"TRINITY_DN21226_c0_g4_i1"	49.572	7.09159
"TRINITY_DN21170_c0_g1_i1"	227.266	43.358
"TRINITY_DN21298_c0_g1_i1"	37.5652	17.1328
"TRINITY_DN21255_c0_g1_i1"	186.554	59.1675
"TRINITY_DN21312_c0_g1_i1"	36.9658	13.0435
"TRINITY_DN21256_c0_g1_i1"	52.2771	7.88057
"TRINITY_DN21256_c1_g1_i1"	57.4194	6.00911
"TRINITY_DN21243_c0_g1_i10"	9.89269	38.7094
"TRINITY_DN28477_c0_g1_i1"	18.1871	149.522
"TRINITY_DN7330_c0_g1_i3"	40.957	29.6613
"TRINITY_DN7339_c0_g1_i2"	86.5138	55.6648
"TRINITY_DN7306_c0_g1_i1"	14.9705	27.8307
"TRINITY_DN7396_c0_g1_i1"	118.8	17.016
"TRINITY_DN7300_c1_g1_i26"	14.99	147.648
"TRINITY_DN7320_c0_g1_i1"	140.601	29.1556
"TRINITY_DN7319_c2_g1_i1"	48.2158	12.6032
"TRINITY_DN7376_c0_g1_i13"	122.888	8.83332
"TRINITY_DN12156_c0_g1_i1"	12.9617	71.1309
"TRINITY_DN12161_c0_g1_i1"	24.8567	48.9285
"TRINITY_DN12202_c0_g1_i6"	20.4496	120.715
"TRINITY_DN12113_c0_g1_i3"	61.568	29.212
"TRINITY_DN12152_c0_g1_i1"	23.3654	75.6435
"TRINITY_DN19479_c0_g1_i4"	28.9874	35.0171
"TRINITY_DN19506_c0_g1_i1"	57.8481	56.7773
"TRINITY_DN6457_c1_g1_i1"	23.4684	93.3705
"TRINITY_DN6422_c0_g1_i1"	14.4178	34.1586
"TRINITY_DN6408_c0_g1_i1"	58.1077	8.69032
"TRINITY_DN6464_c0_g1_i3"	11.6254	53.6568
"TRINITY_DN20376_c0_g1_i2"	33.7474	16.1623
"TRINITY_DN19609_c0_g1_i2"	22.6421	43.1762
"TRINITY_DN5514_c1_g2_i1"	10.6455	150.013
"TRINITY_DN11374_c1_g1_i4"	41.5664	64.5438
"TRINITY_DN11315_c0_g2_i2"	34.5072	15.3863
"TRINITY_DN4615_c0_g1_i1"	222.08	209.936
"TRINITY_DN4628_c2_g1_i1"	60.157	13.953
"TRINITY_DN4628_c2_g1_i6"	109.125	172.723
"TRINITY_DN4625_c0_g1_i1"	9.9241	41.2985
"TRINITY_DN4647_c0_g2_i2"	51.8223	6.66579
"TRINITY_DN4695_c0_g1_i1"	320.771	180.515
"TRINITY_DN4620_c0_g1_i1"	10.2627	41.4315
"TRINITY_DN18691_c0_g1_i1"	14.3025	70.3209
"TRINITY_DN18708_c0_g1_i1"	32.1035	30.5574
"TRINITY_DN18773_c1_g1_i1"	86.5308	68.7403
"TRINITY_DN36010_c0_g1_i1"	50.785	10.1129
"TRINITY_DN36039_c0_g1_i1"	111.016	12.9993
"TRINITY_DN10511_c0_g3_i2"	113.147	80.1289
"TRINITY_DN10569_c0_g1_i6"	10.8453	72.9733
"TRINITY_DN10509_c1_g2_i1"	16.8427	50.1573
"TRINITY_DN27048_c0_g1_i1"	111.518	11.2956
"TRINITY_DN26983_c2_g1_i1"	442.159	148.219
"TRINITY_DN17839_c0_g1_i2"	12.5196	74.2209
"TRINITY_DN17825_c1_g1_i1"	31.0118	15.9326
"TRINITY_DN17977_c0_g1_i2"	29.8101	77.6564
"TRINITY_DN9582_c1_g2_i1"	15.5129	62.4175
"TRINITY_DN9505_c0_g1_i1"	50.5128	300.705
"TRINITY_DN9505_c0_g1_i4"	101.762	260.257
"TRINITY_DN9588_c0_g1_i13"	51.956	14.7958
"TRINITY_DN9588_c0_g1_i17"	21.0574	113.146
"TRINITY_DN1878_c0_g1_i2"	84.6725	28.9208
"TRINITY_DN1845_c1_g5_i1"	171.98	67.4314
"TRINITY_DN1822_c0_g2_i2"	64.5789	113.861
"TRINITY_DN1886_c0_g1_i1"	101.091	6.52926
"TRINITY_DN1870_c0_g4_i1"	6.35387	89.3354
"TRINITY_DN1870_c0_g1_i8"	13.6211	173.69
"TRINITY_DN1861_c0_g1_i1"	11.7903	70.1911
"TRINITY_DN1820_c0_g2_i2"	34.7529	15.857
"TRINITY_DN1811_c0_g1_i2"	292.721	71.0884
"TRINITY_DN1880_c0_g1_i2"	24.2649	34.3452
"TRINITY_DN34217_c0_g1_i2"	82.3888	9.17133
"TRINITY_DN8680_c2_g1_i3"	32.016	102.055
"TRINITY_DN8677_c1_g1_i5"	46.5613	7.39376
"TRINITY_DN8668_c0_g1_i1"	25.245	113.046
"TRINITY_DN16021_c1_g2_i1"	13.3894	56.9041
"TRINITY_DN16047_c0_g1_i1"	203.371	80.0963
"TRINITY_DN16075_c2_g1_i1"	25.6869	38.5431
"TRINITY_DN1028_c0_g2_i1"	15.6472	49.0483
"TRINITY_DN1026_c0_g1_i1"	87.6047	4.48107
"TRINITY_DN1096_c0_g1_i1"	37.1818	20.6588
"TRINITY_DN1018_c0_g1_i1"	95.5949	73.6074
"TRINITY_DN1016_c0_g1_i6"	55.9373	219.827
"TRINITY_DN1016_c0_g1_i7"	43.5262	205.74
"TRINITY_DN1016_c0_g1_i9"	162.527	310.321
"TRINITY_DN1059_c0_g2_i1"	100.819	10.6263
"TRINITY_DN1059_c0_g1_i5"	27.4646	29.4747
"TRINITY_DN1054_c0_g1_i13"	15.6537	27.5683
"TRINITY_DN1020_c6_g1_i1"	17.7697	30.8347
"TRINITY_DN1020_c0_g1_i17"	36.9296	26.1002
"TRINITY_DN1095_c9_g1_i7"	26.6693	29.0487
"TRINITY_DN1095_c0_g1_i7"	15.1941	49.665
"TRINITY_DN1095_c0_g1_i9"	72.6784	92.4112
"TRINITY_DN1083_c0_g1_i1"	109.422	9.30069
"TRINITY_DN1036_c0_g1_i1"	25.5011	57.0262
"TRINITY_DN1036_c0_g1_i3"	20.7568	33.5349
"TRINITY_DN33388_c0_g1_i1"	39.8851	48.4148
"TRINITY_DN358_c0_g1_i7"	34.991	105.447
"TRINITY_DN358_c25_g1_i1"	12.8374	169.023
"TRINITY_DN371_c1_g2_i5"	34.8063	16.3008
"TRINITY_DN306_c0_g2_i1"	48.3093	406.15
"TRINITY_DN306_c0_g2_i3"	11.431	43.3479
"TRINITY_DN306_c2_g1_i8"	50.0654	27.3237
"TRINITY_DN391_c0_g1_i7"	130.47	17.4933
"TRINITY_DN383_c1_g1_i1"	26.819	96.6286
"TRINITY_DN389_c0_g1_i8"	131.698	13.3171
"TRINITY_DN341_c0_g1_i14"	66.3278	7.63435
"TRINITY_DN15217_c0_g1_i1"	80.7187	16.7831
"TRINITY_DN5830_c0_g1_i3"	174.053	26.4384
"TRINITY_DN14426_c0_g1_i1"	108.255	6.09956
"TRINITY_DN14496_c0_g1_i2"	71.5834	38.8922
"TRINITY_DN14500_c0_g1_i1"	59.7981	192.685
"TRINITY_DN14486_c2_g1_i1"	14.9427	85.8049
"TRINITY_DN14448_c1_g2_i1"	21.0353	79.5365
"TRINITY_DN31735_c0_g1_i1"	33.004	71.5689
"TRINITY_DN4975_c0_g3_i1"	48.7874	17.3913
"TRINITY_DN4927_c2_g1_i1"	8.15497	42.9509
"TRINITY_DN4980_c0_g1_i10"	57.2918	35.7009
"TRINITY_DN4980_c0_g1_i4"	52.0439	59.7068
"TRINITY_DN4944_c0_g1_i5"	13.157	49.5969
"TRINITY_DN4997_c0_g2_i1"	59.5415	18.6024
"TRINITY_DN4997_c0_g1_i1"	53.9603	37.1382
"TRINITY_DN4997_c0_g1_i2"	55.2045	14.6383
"TRINITY_DN4992_c0_g2_i1"	41.8037	13.2643
"TRINITY_DN5080_c1_g1_i1"	190.337	16.8592
"TRINITY_DN5062_c0_g1_i1"	130.836	131.556
"TRINITY_DN5043_c1_g1_i1"	9.60236	52.1564
"TRINITY_DN5098_c0_g1_i1"	65.6519	12.3681
"TRINITY_DN5054_c0_g1_i1"	46.3239	66.9429
"TRINITY_DN30051_c0_g1_i1"	43.0092	11.9716
"TRINITY_DN773_c1_g1_i11"	17.322	114.92
"TRINITY_DN773_c1_g1_i3"	41.1483	257.72
"TRINITY_DN773_c1_g1_i8"	93.5513	279.158
"TRINITY_DN773_c1_g1_i9"	13.5183	47.2612
"TRINITY_DN761_c0_g2_i3"	22.6983	63.5918
"TRINITY_DN736_c0_g1_i1"	27.7511	17.9097
"TRINITY_DN736_c0_g2_i5"	56.1759	33.9637
"TRINITY_DN736_c0_g3_i1"	48.6053	10.9397
"TRINITY_DN736_c2_g1_i1"	13.3456	36.2674
"TRINITY_DN722_c3_g1_i8"	170.167	35.3966
"TRINITY_DN789_c0_g1_i2"	19.4424	44.7902
"TRINITY_DN789_c0_g1_i20"	39.6814	61.2115
"TRINITY_DN780_c0_g1_i3"	107.673	10.5158
"TRINITY_DN753_c1_g1_i3"	38.9841	92.7302
"TRINITY_DN712_c0_g1_i10"	39.4658	22.8504
"TRINITY_DN746_c0_g1_i2"	23.7649	30.7679
"TRINITY_DN733_c0_g1_i4"	40.6445	13.1793
"TRINITY_DN718_c0_g1_i9"	10.7664	82.9829
"TRINITY_DN701_c0_g1_i4"	60.5083	7.04868
"TRINITY_DN756_c0_g1_i1"	54.8221	66.8607
"TRINITY_DN724_c0_g1_i2"	61.5254	22.3181
"TRINITY_DN739_c0_g1_i4"	281.493	65.6019
"TRINITY_DN13664_c0_g3_i2"	89.1826	19.682
"TRINITY_DN13620_c0_g1_i1"	70.8591	10.9582
"TRINITY_DN13701_c1_g1_i1"	93.0778	18.1337
"TRINITY_DN13700_c0_g1_i1"	286.115	98.5553
"TRINITY_DN30938_c0_g1_i1"	127.287	9.81749
"TRINITY_DN21853_c1_g1_i1"	48.9641	10.1518
"TRINITY_DN9802_c0_g1_i1"	77.4862	91.575
"TRINITY_DN9894_c0_g1_i2"	37.1177	56.4589
"TRINITY_DN9864_c0_g1_i1"	38.3526	18.8852
"TRINITY_DN12863_c0_g1_i2"	20.02	38.8222
"TRINITY_DN12820_c0_g2_i1"	9.85255	153.409
"TRINITY_DN12840_c1_g1_i2"	11.0119	132.931
"TRINITY_DN12817_c5_g1_i1"	24.8529	75.2516
"TRINITY_DN28125_c0_g1_i1"	13.137	47.9545
"TRINITY_DN8965_c0_g1_i2"	13.9305	31.5124
"TRINITY_DN8983_c0_g1_i1"	17.1056	44.5496
"TRINITY_DN8905_c0_g1_i3"	10.0942	54.5059
"TRINITY_DN8981_c4_g1_i1"	65.0299	92.1864
"TRINITY_DN2235_c0_g1_i1"	72.8795	26.1271
"TRINITY_DN2250_c0_g1_i2"	188.027	45.497
"TRINITY_DN2221_c0_g1_i2"	30.3055	16.5847
"TRINITY_DN2275_c3_g1_i3"	34.8306	16.3028
"TRINITY_DN2275_c0_g1_i10"	109.287	36.6172
"TRINITY_DN2275_c0_g1_i11"	43.7093	37.563
"TRINITY_DN2275_c0_g1_i5"	77.622	35.4951
"TRINITY_DN2297_c0_g1_i1"	73.0649	47.7349
"TRINITY_DN19076_c0_g1_i3"	46.8932	63.736
"TRINITY_DN19089_c0_g2_i2"	30.416	28.1978
"TRINITY_DN19108_c0_g1_i2"	22.7617	39.4985
"TRINITY_DN1324_c0_g1_i11"	48.952	8.15835
"TRINITY_DN1363_c2_g2_i2"	19.69	31.5422
"TRINITY_DN1363_c1_g1_i2"	121.052	184.994
"TRINITY_DN1307_c0_g1_i1"	7.56554	65.3107
"TRINITY_DN1389_c0_g1_i2"	17.5753	130.686
"TRINITY_DN1367_c0_g1_i1"	88.2989	8.9927
"TRINITY_DN1368_c0_g1_i5"	57.9021	72.7278
"TRINITY_DN1328_c8_g2_i1"	49.7017	17.3325
"TRINITY_DN1349_c0_g1_i1"	64.7573	11.3164
"TRINITY_DN20050_c0_g1_i1"	84.7982	77.6341
"TRINITY_DN20072_c0_g2_i1"	33.3779	18.2334
"TRINITY_DN20056_c2_g1_i1"	88.6709	175.251
"TRINITY_DN20093_c0_g1_i2"	8.77987	64.8172
"TRINITY_DN20082_c0_g1_i1"	24.7447	86.4063
"TRINITY_DN27278_c0_g1_i2"	13.0331	179.539
"TRINITY_DN27387_c0_g1_i1"	71.6246	13.2584
"TRINITY_DN18264_c0_g1_i1"	104.59	14.2602
"TRINITY_DN18312_c0_g1_i2"	109.131	101.489
"TRINITY_DN18335_c0_g1_i3"	174.068	23.2539
"TRINITY_DN35647_c0_g1_i1"	276.215	30.5129
"TRINITY_DN7183_c0_g1_i2"	363.226	275.455
"TRINITY_DN7186_c0_g1_i1"	99.6116	51.8198
"TRINITY_DN7186_c0_g1_i2"	138.888	86.4401
"TRINITY_DN10145_c1_g4_i1"	33.5442	62.3207
"TRINITY_DN10145_c1_g1_i3"	14.3103	180.298
"TRINITY_DN10168_c0_g1_i3"	194.062	342.522
"TRINITY_DN10168_c0_g1_i4"	53.1471	27.1635
"TRINITY_DN10110_c1_g1_i1"	31.9916	52.2147
"TRINITY_DN26571_c6_g1_i1"	55.5058	17.4867
"TRINITY_DN26579_c0_g1_i1"	21.142	32.8673
"TRINITY_DN17461_c0_g1_i4"	15.245	60.769
"TRINITY_DN17443_c0_g1_i1"	25.5707	29.5502
"TRINITY_DN17478_c0_g1_i1"	113.631	180.746
"TRINITY_DN17489_c0_g1_i1"	13.1949	205.099
"TRINITY_DN17448_c2_g1_i1"	99.9924	69.5639
"TRINITY_DN6249_c0_g1_i1"	69.8766	7.81579
"TRINITY_DN6234_c0_g1_i2"	85.7241	48.3178
"TRINITY_DN6234_c0_g1_i5"	78.0952	4.36497
"TRINITY_DN6252_c0_g1_i5"	37.5093	13.6777
"TRINITY_DN6219_c0_g1_i1"	100.008	35.0203
"TRINITY_DN6219_c0_g1_i4"	25.775	96.1032
"TRINITY_DN17595_c0_g1_i1"	37.1289	15.5769
"TRINITY_DN17598_c0_g1_i10"	10.9342	32.8822
"TRINITY_DN17598_c0_g1_i7"	86.5284	335.799
"TRINITY_DN5320_c0_g2_i1"	12.3778	58.0158
"TRINITY_DN5327_c0_g1_i1"	25.975	52.03
"TRINITY_DN5304_c0_g1_i7"	33.3062	26.9691
"TRINITY_DN5340_c0_g1_i1"	50.8101	10.4766
"TRINITY_DN5374_c2_g1_i8"	13.225	41.0463
"TRINITY_DN5374_c0_g2_i1"	25.8247	88.1075
"TRINITY_DN5374_c0_g2_i2"	40.8876	33.9504
"TRINITY_DN5357_c1_g1_i1"	32.079	19.9436
"TRINITY_DN5388_c4_g1_i1"	14.177	149.997
"TRINITY_DN5312_c0_g1_i2"	150.72	9.62059
"TRINITY_DN5385_c4_g1_i1"	31.6171	321.104
"TRINITY_DN5309_c1_g1_i1"	63.5495	6.62565
"TRINITY_DN5313_c0_g3_i1"	17.6858	108.898
"TRINITY_DN4477_c0_g1_i3"	44.9037	22.1304
"TRINITY_DN4454_c3_g2_i1"	23.8788	31.7483
"TRINITY_DN4433_c0_g1_i8"	10.7545	96.9245
"TRINITY_DN16632_c0_g1_i3"	15.9537	127.671
"TRINITY_DN16728_c1_g1_i1"	8.94292	150.936
"TRINITY_DN16728_c1_g2_i2"	15.8496	42.8329
"TRINITY_DN25039_c0_g1_i1"	238.885	102.225
"TRINITY_DN15899_c0_g2_i1"	135.048	21.6282
"TRINITY_DN9397_c4_g2_i1"	52.1645	39.8992
"TRINITY_DN9354_c0_g2_i2"	10.2844	33.7759
"TRINITY_DN9331_c1_g1_i2"	52.8471	44.5572
"TRINITY_DN1632_c0_g1_i1"	68.7927	59.1898
"TRINITY_DN1652_c0_g1_i10"	93.77	159.166
"TRINITY_DN1652_c0_g1_i13"	70.708	21.1542
"TRINITY_DN1652_c0_g1_i15"	102.161	177.435
"TRINITY_DN1652_c0_g1_i7"	192.824	174.693
"TRINITY_DN1606_c0_g2_i1"	30.3117	16.243
"TRINITY_DN1622_c0_g1_i1"	19.4172	60.6687
"TRINITY_DN1698_c1_g1_i1"	47.1268	37.1971
"TRINITY_DN23147_c3_g1_i1"	160.302	119.243
"TRINITY_DN39530_c0_g1_i1"	64.7817	13.274
"TRINITY_DN8496_c0_g1_i4"	13.7162	28.1273
"TRINITY_DN8497_c3_g1_i1"	27.0677	96.5125
"TRINITY_DN8497_c0_g1_i1"	11.8828	52.4795
"TRINITY_DN8445_c0_g1_i4"	13.7536	37.1225
"TRINITY_DN14064_c1_g1_i1"	57.3296	19.3044
"TRINITY_DN14048_c0_g1_i1"	282.169	119.639
"TRINITY_DN14028_c1_g2_i1"	13.2453	59.6488
"TRINITY_DN38643_c0_g1_i1"	27.2954	43.1438
"TRINITY_DN38679_c2_g1_i1"	117.971	7.84998
"TRINITY_DN38625_c4_g1_i1"	405.618	184.64
"TRINITY_DN22302_c0_g1_i1"	57.9429	15.0733
"TRINITY_DN22302_c0_g1_i3"	85.8586	43.621
"TRINITY_DN22336_c0_g1_i1"	60.4714	368.507
"TRINITY_DN38723_c3_g1_i1"	379.102	88.1565
"TRINITY_DN38703_c3_g1_i1"	199.434	86.3697
"TRINITY_DN38735_c0_g1_i1"	76.8912	219.462
"TRINITY_DN38713_c0_g1_i1"	52.8566	465.21
"TRINITY_DN38736_c1_g1_i1"	119.771	24.825
"TRINITY_DN29653_c0_g1_i1"	96.0438	199.591
"TRINITY_DN29647_c1_g1_i1"	219.561	137.222
"TRINITY_DN29624_c4_g1_i1"	310.443	85.3526
"TRINITY_DN29645_c0_g1_i1"	47.6479	14.8256
"TRINITY_DN29646_c0_g1_i1"	349.003	331.086
"TRINITY_DN29625_c0_g1_i1"	57.0344	56.4225
"TRINITY_DN29641_c0_g1_i1"	186.526	28.7848
"TRINITY_DN29630_c2_g2_i1"	419.484	185.691
"TRINITY_DN29612_c4_g1_i1"	477.491	180.327
"TRINITY_DN13213_c0_g1_i1"	34.4016	27.7074
"TRINITY_DN13300_c4_g1_i1"	70.081	7.2398
"TRINITY_DN13262_c0_g1_i10"	8.93017	38.0708
"TRINITY_DN13225_c0_g1_i2"	174.036	49.8196
"TRINITY_DN13242_c1_g1_i5"	39.3414	15.7182
"TRINITY_DN30507_c0_g1_i1"	87.8261	15.6262
