TRINITY_DN11727_c0_g1_i2	LR865363.1_cds_CAD2083733.1_47	77.966	59	8	1	44	97	1262	1204	0.001	49.1
TRINITY_DN9760_c0_g1_i22	XM_034566250.1_cds_XP_034422866.1_1	75.000	72	13	2	30	97	3539	3469	0.12	45.5
TRINITY_DN9760_c0_g1_i16	XM_034567617.1_cds_XP_034424097.1_1	82.979	47	7	1	73	118	27	73	0.034	46.4
TRINITY_DN3068_c0_g1_i3	LR865411.1_cds_CAD2100088.1_156	88.889	45	3	1	13	55	902	858	1.34e-05	57.2
TRINITY_DN3042_c0_g1_i9	LT990237.1_cds_SPJ09748.1_63	80.952	63	12	0	24	86	1352	1290	1.22e-06	60.8
TRINITY_DN3057_c0_g1_i4	LT990243.1_cds_SPJ12978.1_585	88.889	36	3	1	302	336	665	700	0.078	44.6
TRINITY_DN3002_c0_g2_i1	XM_034563945.1_cds_XP_034420791.1_1	88.636	44	3	1	3115	3156	8087	8130	9.18e-05	55.4
TRINITY_DN3014_c0_g1_i1	HBFQ01021645.1_cds_CAD8840775.1_1	74.648	71	18	0	490	560	319	389	0.005	48.2
TRINITY_DN3017_c0_g1_i4	LT990243.1_cds_SPJ12797.1_404	81.818	44	7	1	99	141	1684	1727	0.49	41.0
TRINITY_DN53382_c0_g1_i6	XM_022955211.1_cds_XP_022811667.1_1	78.873	71	9	4	1110	1177	11716	11783	0.012	49.1
TRINITY_DN69743_c0_g1_i2	HBNR01026195.1_cds_CAE4578369.1_1	70.683	249	60	3	1159	1396	1405	1159	6.60e-24	119
TRINITY_DN69743_c0_g1_i2	HBNR01026195.1_cds_CAE4578369.1_1	81.818	66	12	0	620	685	1929	1864	3.66e-08	66.2
TRINITY_DN69756_c1_g1_i39	HBNN01024221.1_cds_1	100.000	20	0	0	110	129	201	220	3.9	37.4
TRINITY_DN27041_c0_g2_i1	HBLT01033334.1_cds_CAE3179051.1_1	84.615	39	6	0	738	776	271	309	0.15	44.6
TRINITY_DN501_c4_g1_i1	HBJB01046958.1_cds_1	90.625	32	2	1	211	242	213	183	0.47	41.9
TRINITY_DN501_c4_g1_i2	HBJB01046958.1_cds_1	90.625	32	2	1	296	327	213	183	0.52	41.9
TRINITY_DN564_c0_g1_i58	LR865367.1_cds_CAD2087361.1_234	78.182	55	12	0	67	121	1286	1232	0.017	46.4
TRINITY_DN587_c0_g1_i47	NC_037284.1_cds_XP_001350502.1_93	87.879	33	4	0	437	469	1024	1056	0.094	42.8
TRINITY_DN568_c0_g2_i27	LR865388.1_cds_CAD2093614.1_329	87.097	31	4	0	735	765	2420	2450	2.0	39.2
TRINITY_DN524_c0_g1_i2	LR865379.1_cds_CAD2083669.1_65	78.571	56	10	1	447	502	1921	1974	0.044	45.5
TRINITY_DN593_c1_g1_i9	HBLT01024104.1_cds_CAE3173568.1_1	95.833	24	1	0	204	227	382	359	0.59	40.1
TRINITY_DN542_c0_g1_i9	LR865416.1_cds_CAD2108815.1_311	79.762	84	15	1	2	83	1410	1327	1.28e-10	73.4
TRINITY_DN574_c1_g1_i12	LR865376.1_cds_CAD2105648.1_534	93.939	33	2	0	9	41	3027	2995	8.10e-05	51.8
TRINITY_DN574_c1_g1_i27	LR865376.1_cds_CAD2105648.1_534	93.939	33	2	0	9	41	3027	2995	1.86e-04	51.8
TRINITY_DN521_c6_g1_i1	CP044420.1_cds_QOY42635.1_289	88.235	34	4	0	247	280	1821	1788	0.039	44.6
TRINITY_DN8886_c0_g1_i2	LR865408.1_cds_CAD2096940.1_86	79.365	63	5	3	881	943	649	595	0.001	50.0
TRINITY_DN8802_c0_g1_i9	HBOA01016866.1_cds_1	93.939	33	2	0	2763	2795	652	620	0.003	51.8
TRINITY_DN8873_c0_g1_i9	XM_034567214.1_cds_XP_034423733.1_1	90.323	31	0	2	3	31	629	658	6.1	37.4
TRINITY_DN2190_c0_g1_i10	HBNR01091847.1_cds_1	71.646	1051	277	5	89	1121	1049	2	6.53e-154	549
TRINITY_DN2124_c0_g1_i8	LT990232.1_cds_SPJ08638.1_202	90.625	32	3	0	689	720	308	339	0.053	45.5
TRINITY_DN2142_c0_g4_i2	HBJK01034467.1_cds_CAE1133933.1_1	70.248	484	144	0	899	1382	812	329	4.56e-56	224
TRINITY_DN2145_c0_g1_i18	XM_008627431.1_cds_XP_008625653.1_1	77.778	63	12	1	571	631	499	437	0.005	49.1
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	72.845	232	57	2	1	232	844	619	2.47e-28	132
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	76.730	159	37	0	266	424	847	689	4.46e-25	121
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	73.057	193	52	0	1	193	808	616	1.90e-23	114
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	78.169	142	27	3	178	316	847	707	2.82e-21	107
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	73.295	176	38	2	240	406	855	680	9.83e-21	105
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	75.940	133	32	0	292	424	848	716	5.09e-18	96.9
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	79.130	115	23	1	319	433	848	735	5.09e-18	96.9
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	77.391	115	25	1	384	497	734	848	2.64e-15	87.8
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	78.351	97	21	0	396	492	719	815	3.91e-13	81.5
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	72.143	140	39	0	339	478	846	707	4.77e-12	77.9
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	72.932	133	35	1	373	504	848	716	1.66e-11	75.2
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	76.923	91	21	0	402	492	707	797	7.08e-10	70.7
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	81.159	69	12	1	490	557	829	761	1.05e-07	63.5
TRINITY_DN44328_c0_g1_i6	LT990242.2_cds_SPJ11962.1_242	79.710	69	13	1	490	557	847	779	1.28e-06	59.0
TRINITY_DN44351_c0_g2_i6	HBGW01060408.1_cds_CAD9602614.1_1	82.609	46	5	2	117	162	137	95	0.18	41.9
TRINITY_DN44331_c0_g1_i12	HBGQ01103807.1_cds_CAD9545914.1_1	88.889	36	2	2	239	273	234	268	0.31	41.0
TRINITY_DN44331_c0_g1_i3	HBOA01012508.1_cds_CAE5116961.1_1	87.500	32	3	1	289	319	741	710	2.6	37.4
TRINITY_DN44385_c0_g1_i17	HBNN01013191.1_cds_1	85.135	444	66	0	103	546	3	446	2.51e-140	504
TRINITY_DN44385_c0_g1_i8	HBNN01013191.1_cds_1	85.135	444	66	0	103	546	3	446	2.57e-140	504
TRINITY_DN10992_c0_g1_i6	HBKM01012569.1_cds_CAE2182998.1_1	69.969	323	85	6	1495	1811	701	385	7.59e-27	130
TRINITY_DN10965_c1_g1_i1	LR865375.1_cds_CAD2100984.1_361	78.788	66	8	2	75	134	13882	13817	3.45e-05	53.6
TRINITY_DN10999_c0_g1_i4	HBLT01048685.1_cds_CAE3188184.1_1	76.190	63	15	0	570	632	319	257	0.014	47.3
TRINITY_DN1268_c3_g1_i14	HBLW01113313.1_cds_CAE3359128.1_1	70.130	231	67	2	842	1071	637	866	8.17e-18	99.6
TRINITY_DN1285_c1_g1_i19	XM_034568485.1_cds_XP_034420470.1_1	91.892	37	1	1	2202	2238	872	906	7.98e-04	51.8
TRINITY_DN1250_c0_g1_i15	HBNR01065463.1_cds_1	86.667	45	5	1	2380	2424	2801	2844	0.002	51.8
TRINITY_DN1283_c0_g1_i14	XM_002258247.1_cds_XP_002258283.1_1	76.344	93	16	2	5448	5540	693	779	9.06e-08	66.2
TRINITY_DN1219_c0_g1_i16	XM_723843.1_cds_XP_728936.1_1	84.444	45	6	1	1	44	961	917	0.021	47.3
TRINITY_DN1200_c1_g1_i15	LR865374.1_cds_CAD2098623.1_264	82.979	47	4	2	133	177	1759	1803	0.048	44.6
TRINITY_DN1290_c0_g1_i8	HBKM01011501.1_cds_CAE2182358.1_1	68.539	267	74	5	1756	2014	703	439	4.05e-15	90.6
TRINITY_DN1289_c0_g1_i15	HBGW01036383.1_cds_1	73.086	431	110	4	1541	1968	473	46	2.03e-61	242
TRINITY_DN1294_c0_g1_i2	HBNL01014304.1_cds_CAE4368887.1_1	70.370	108	32	0	714	821	216	109	3.80e-04	51.8
TRINITY_DN1291_c0_g1_i10	LT990241.1_cds_SPJ11349.1_146	79.310	58	11	1	6	62	330	273	0.004	48.2
TRINITY_DN1248_c0_g1_i5	HBGW01074421.1_cds_CAD9625399.1_1	74.219	128	33	0	808	935	1015	1142	6.27e-13	83.3
TRINITY_DN1248_c0_g1_i5	HBGW01074421.1_cds_CAD9625399.1_1	80.000	70	14	0	326	395	518	587	1.68e-07	64.4
TRINITY_DN35388_c0_g1_i45	XM_022956256.2_cds_XP_022813322.2_1	84.906	53	6	1	329	381	2467	2517	3.50e-06	58.1
TRINITY_DN35388_c0_g1_i45	XM_022956256.2_cds_XP_022813322.2_1	83.019	53	7	1	329	381	2449	2499	4.27e-05	53.6
TRINITY_DN52560_c0_g2_i2	LR865426.1_cds_CAD2099209.1_228	76.471	68	13	2	1255	1319	188	255	0.071	45.5
TRINITY_DN52526_c0_g1_i2	HBLW01004920.1_cds_CAE3269512.1_1	81.132	53	10	0	322	374	791	739	2.97e-04	51.8
TRINITY_DN68984_c0_g1_i5	XM_008625122.1_cds_XP_008623344.1_1	95.652	23	1	0	454	476	634	656	3.9	38.3
TRINITY_DN17237_c0_g1_i10	XM_022957985.2_cds_XP_022811386.2_1	85.417	48	5	2	922	968	2970	2924	0.017	49.1
TRINITY_DN60818_c0_g1_i59	XM_726211.2_cds_XP_731304.2_1	75.926	108	17	3	1273	1371	857	964	1.47e-10	73.4
TRINITY_DN34584_c0_g1_i17	HBNO01034870.1_cds_1	90.909	33	2	1	24	55	1328	1296	0.054	43.7
TRINITY_DN25486_c0_g3_i6	HBLO01006860.1_cds_CAE3046545.1_1	68.944	161	43	4	1356	1511	210	52	1.60e-04	54.5
TRINITY_DN7040_c0_g1_i31	XM_947674.1_cds_XP_952767.1_1	86.842	38	3	2	59	95	2178	2214	1.3	40.1
TRINITY_DN7054_c0_g1_i11	JABXOJ010000041.1_cds_KAF7456764.1_29	74.603	126	20	7	346	469	1820	1705	1.11e-07	63.5
TRINITY_DN7054_c0_g1_i11	JABXOJ010000041.1_cds_KAF7456764.1_29	73.554	121	17	6	346	462	1730	1621	3.87e-07	61.7
TRINITY_DN7025_c0_g1_i33	LT990241.1_cds_SPJ11532.1_329	81.250	48	4	3	453	496	10335	10289	4.1	38.3
TRINITY_DN7025_c0_g1_i4	LT990241.1_cds_SPJ11532.1_329	81.250	48	4	3	767	810	10335	10289	6.5	38.3
TRINITY_DN7025_c0_g1_i4	LT990241.1_cds_SPJ11532.1_329	79.167	48	6	2	250	294	10335	10289	6.5	37.4
TRINITY_DN7041_c0_g1_i7	HBGW01055613.1_cds_CAD9593358.1_1	83.784	37	6	0	189	225	654	618	0.18	41.0
TRINITY_DN42727_c1_g2_i2	HBFQ01033235.1_cds_CAD8849035.1_1	95.652	23	1	0	278	300	776	798	2.4	38.3
TRINITY_DN84286_c0_g1_i1	HBLC01006038.1_cds_1	84.211	38	4	1	83	118	1598	1635	0.46	40.1
TRINITY_DN84259_c0_g2_i2	FMIL01000332.1_cds_SCL90430.1_1	77.966	59	7	3	218	271	104	161	0.24	41.0
TRINITY_DN970_c0_g1_i11	XM_037634658.1_cds_XP_037490724.1_1	83.929	56	6	1	56	108	526	471	1.39e-06	59.9
TRINITY_DN970_c0_g1_i11	XM_037634658.1_cds_XP_037490724.1_1	82.927	41	4	1	1	38	511	471	0.37	41.9
TRINITY_DN907_c0_g1_i5	HBLO01026395.1_cds_CAE3058596.1_1	69.691	485	147	0	631	1115	1142	658	2.86e-52	213
TRINITY_DN998_c4_g1_i47	HBLC01001445.1_cds_CAE2683834.1_1	84.211	38	5	1	125	161	19	56	1.1	39.2
TRINITY_DN998_c4_g1_i48	HBOA01049221.1_cds_1	100.000	19	0	0	1	19	292	274	7.5	35.6
TRINITY_DN998_c4_g1_i36	HBFQ01008273.1_cds_1	92.000	25	2	0	344	368	47	23	3.4	37.4
TRINITY_DN998_c4_g1_i60	HBOA01002796.1_cds_CAE5111766.1_1	85.714	35	3	1	380	412	273	239	0.98	39.2
TRINITY_DN998_c7_g1_i13	XM_022955665.2_cds_XP_022811912.2_1	87.097	31	4	0	146	176	8528	8498	0.52	39.2
TRINITY_DN920_c0_g1_i7	XM_034565371.1_cds_XP_034422075.1_1	82.979	47	2	1	3	49	138	98	7.97e-04	50.9
TRINITY_DN933_c0_g1_i41	XM_022956864.1_cds_XP_022812702.1_1	84.000	50	8	0	64	113	24	73	6.16e-05	55.4
TRINITY_DN910_c0_g1_i20	HBLW01091489.1_cds_CAE3345056.1_1	75.648	193	47	0	337	529	829	637	1.16e-29	137
TRINITY_DN982_c0_g1_i12	HBLR01039509.1_cds_CAE3122691.1_1	83.636	55	8	1	301	354	1751	1805	3.55e-05	56.3
TRINITY_DN982_c0_g1_i12	HBLR01039509.1_cds_CAE3122691.1_1	82.000	50	7	2	306	354	1775	1823	0.22	43.7
TRINITY_DN990_c2_g1_i17	HBNF01088888.1_cds_CAE4151946.1_1	67.866	389	115	6	38	421	1	384	1.62e-24	121
TRINITY_DN921_c1_g1_i37	HBGW01032080.1_cds_CAD9553501.1_1	89.655	29	3	0	238	266	70	42	1.1	40.1
TRINITY_DN997_c0_g1_i15	HBNN01066398.1_cds_CAE4454184.1_1	71.681	113	24	5	2215	2323	207	315	0.14	45.5
TRINITY_DN967_c0_g1_i24	KU245041.1_cds_AND46750.1_2	84.783	46	4	2	342	385	102	58	0.019	46.4
TRINITY_DN924_c0_g1_i69	HBLT01096953.1_cds_1	72.157	255	61	7	2141	2390	250	1	1.10e-23	118
TRINITY_DN924_c0_g1_i35	XM_034566477.1_cds_XP_034423070.1_1	90.625	32	3	0	105	136	1293	1324	0.023	45.5
TRINITY_DN943_c1_g1_i9	LT990242.2_cds_SPJ11761.1_41	84.091	44	2	2	213	256	12313	12275	0.019	44.6
TRINITY_DN943_c1_g1_i16	LT990242.2_cds_SPJ11761.1_41	84.091	44	2	2	329	372	12313	12275	0.025	44.6
TRINITY_DN943_c2_g1_i2	LR865389.1_cds_CAD2095076.1_180	84.211	38	3	1	866	903	2211	2177	0.63	41.0
TRINITY_DN978_c2_g1_i3	HBLR01058930.1_cds_1	84.211	38	6	0	544	581	134	171	0.33	42.8
TRINITY_DN16429_c0_g1_i3	HBJK01041073.1_cds_CAE1164107.1_1	86.842	38	3	1	1311	1348	382	347	0.080	44.6
TRINITY_DN16410_c0_g1_i4	HBLK01069855.1_cds_CAE2954218.1_1	69.215	497	132	8	319	806	635	151	5.08e-46	190
TRINITY_DN6148_c0_g1_i1	JABXOJ010000063.1_cds_KAF7456169.1_50	90.909	33	3	0	562	594	182	150	0.012	47.3
TRINITY_DN6104_c5_g1_i3	XM_013495996.1_cds_XP_013351450.1_1	86.667	45	6	0	90	134	692	736	1.84e-05	55.4
TRINITY_DN6184_c0_g1_i8	HBGE01102198.1_cds_CAD9184117.1_1	82.927	41	7	0	1098	1138	17	57	0.33	43.7
TRINITY_DN6138_c0_g1_i23	HBJB01011167.1_cds_1	87.500	40	4	1	667	706	1052	1090	0.021	47.3
TRINITY_DN6150_c0_g2_i6	XM_002257937.1_cds_XP_002257973.1_1	84.615	52	8	0	58	109	1854	1803	1.35e-05	59.0
TRINITY_DN6115_c2_g1_i8	HBNF01075386.1_cds_1	65.569	334	112	1	446	779	368	38	2.08e-13	83.3
TRINITY_DN6100_c1_g1_i21	LT990241.1_cds_SPJ11503.1_300	84.211	38	5	1	26	62	984	947	1.2	39.2
TRINITY_DN6130_c0_g1_i21	HBLO01024560.1_cds_CAE3057477.1_1	84.091	44	4	1	593	636	1344	1304	0.020	47.3
TRINITY_DN84371_c0_g1_i9	HBNF01065190.1_cds_CAE4124363.1_1	93.333	30	2	0	581	610	351	322	0.032	46.4
TRINITY_DN84374_c0_g1_i4	HBLK01028274.1_cds_CAE2916878.1_1	74.737	95	24	0	567	661	881	787	8.82e-08	64.4
TRINITY_DN33740_c1_g1_i5	LT990243.1_cds_SPJ12479.1_86	71.429	112	27	4	376	484	1043	934	0.032	45.5
TRINITY_DN33740_c1_g1_i5	LT990243.1_cds_SPJ12479.1_86	64.784	301	66	13	195	484	974	703	0.11	43.7
TRINITY_DN33740_c1_g1_i5	LT990243.1_cds_SPJ12479.1_86	67.403	181	39	9	313	484	1019	850	1.4	39.2
TRINITY_DN33749_c0_g1_i4	HBLC01056937.1_cds_CAE2731595.1_1	88.095	42	5	0	1387	1428	49	8	1.85e-04	54.5
TRINITY_DN33749_c0_g1_i4	HBLC01056937.1_cds_CAE2731595.1_1	93.548	31	2	0	1398	1428	32	2	0.008	48.2
TRINITY_DN75270_c0_g1_i5	HBNF01008935.1_cds_CAE4086604.1_1	77.027	74	11	2	448	518	103	173	2.12e-04	54.5
TRINITY_DN15618_c0_g2_i9	HBJL01075001.1_cds_1	92.593	27	1	1	99	125	1772	1797	1.4	37.4
TRINITY_DN15639_c0_g1_i2	XM_034564410.1_cds_XP_034421209.1_1	83.673	49	6	1	3736	3782	10064	10112	0.005	50.9
TRINITY_DN15652_c1_g1_i4	XM_038023266.1_cds_XP_037879120.1_1	96.429	28	0	1	383	409	23	50	0.070	43.7
TRINITY_DN32847_c0_g1_i9	HBLH01050419.1_cds_1	89.655	29	3	0	137	165	377	405	1.1	40.1
TRINITY_DN32872_c7_g1_i5	LT990231.1_cds_SPJ08272.1_53	92.593	27	2	0	227	253	2775	2749	0.20	41.0
TRINITY_DN32832_c2_g1_i1	HBJB01082397.1_cds_1	100.000	19	0	0	64	82	772	754	5.6	35.6
TRINITY_DN83589_c0_g1_i24	HBLH01022855.1_cds_CAE2835900.1_1	69.231	143	44	0	1808	1950	651	509	1.79e-06	60.8
TRINITY_DN32908_c0_g1_i4	LT990233.1_cds_SPJ08819.1_124	86.111	36	5	0	334	369	3176	3141	0.083	43.7
TRINITY_DN32968_c0_g1_i5	HBGE01103184.1_cds_CAD9184754.1_1	92.308	26	2	0	299	324	543	518	0.91	39.2
TRINITY_DN32968_c7_g1_i6	HBLW01030668.1_cds_CAE3295462.1_1	96.154	26	1	0	291	316	508	533	0.075	43.7
TRINITY_DN48179_c0_g1_i38	HBNO01030769.1_cds_CAE4471485.1_1	83.721	43	5	1	397	439	199	239	0.029	44.6
TRINITY_DN23877_c0_g1_i17	HBLH01032500.1_cds_1	69.397	696	199	12	595	1283	719	31	8.02e-65	254
TRINITY_DN91732_c0_g1_i5	XM_037634478.1_cds_XP_037490573.1_1	76.471	68	16	0	54	121	14040	13973	2.81e-04	51.8
TRINITY_DN82700_c0_g1_i9	LR865376.1_cds_CAD2103489.1_16	79.592	49	10	0	254	302	1719	1671	0.019	44.6
TRINITY_DN3345_c0_g1_i12	XM_034566503.1_cds_XP_034423094.1_1	88.636	44	5	0	58	101	962	919	9.09e-06	58.1
TRINITY_DN3397_c23_g1_i3	XM_721859.1_cds_XP_726952.1_1	89.286	28	3	0	141	168	1118	1091	1.6	38.3
TRINITY_DN3397_c23_g1_i3	XM_721859.1_cds_XP_726952.1_1	82.051	39	5	1	78	114	1118	1080	1.6	37.4
TRINITY_DN3320_c0_g1_i19	XM_034568471.1_cds_XP_034419684.1_1	78.788	66	8	3	19	80	4791	4728	0.010	49.1
TRINITY_DN3347_c0_g1_i1	LT990238.1_cds_SPJ10369.1_332	81.818	55	8	1	72	126	209	157	6.72e-04	52.7
TRINITY_DN3318_c0_g1_i27	HBGE01036307.1_cds_CAD9130635.1_1	88.889	45	5	0	779	823	493	449	1.98e-06	59.9
TRINITY_DN3301_c0_g1_i15	HBKY01035973.1_cds_CAE2586209.1_1	70.588	289	70	8	1004	1289	9	285	2.13e-23	116
TRINITY_DN3301_c0_g1_i15	HBKY01035973.1_cds_CAE2586209.1_1	80.851	47	9	0	960	1006	22	68	0.11	45.5
TRINITY_DN3301_c0_g1_i15	HBKY01035973.1_cds_CAE2586209.1_1	81.818	44	2	2	1254	1294	7	47	1.3	41.0
TRINITY_DN3301_c0_g1_i15	HBKY01035973.1_cds_CAE2586209.1_1	92.308	26	2	0	1257	1282	1	26	4.7	39.2
TRINITY_DN3312_c1_g1_i13	LT990234.2_cds_SPJ08978.1_117	74.257	101	23	2	762	861	1964	2062	2.01e-06	59.9
TRINITY_DN14881_c0_g1_i6	HBJL01088327.1_cds_CAE1375688.1_1	70.260	269	74	5	277	542	658	923	3.98e-21	108
TRINITY_DN14881_c0_g1_i6	HBJL01088327.1_cds_CAE1375688.1_1	69.231	104	32	0	73	176	454	557	0.040	44.6
TRINITY_DN14835_c2_g1_i1	HBJU01062840.1_cds_CAE1635586.1_1	82.000	50	9	0	1414	1463	287	238	0.002	50.9
TRINITY_DN56326_c2_g1_i1	LT990242.2_cds_CAC9698936.1_310	100.000	20	0	0	12	31	1267	1248	2.7	37.4
TRINITY_DN82745_c1_g1_i9	HBLW01069900.1_cds_1	75.862	87	20	1	361	446	355	269	1.10e-06	59.9
TRINITY_DN82745_c1_g1_i9	HBLW01069900.1_cds_1	76.250	80	19	0	406	485	354	275	1.10e-06	59.9
TRINITY_DN40069_c0_g2_i25	HBLT01053485.1_cds_1	81.356	118	22	0	1184	1301	572	455	6.79e-23	114
TRINITY_DN2492_c1_g2_i3	LT990234.2_cds_SPJ08978.1_117	85.714	42	6	0	20	61	5330	5289	7.10e-04	50.0
TRINITY_DN2492_c1_g2_i3	LT990234.2_cds_SPJ08978.1_117	85.714	42	6	0	20	61	5366	5325	7.10e-04	50.0
TRINITY_DN2492_c1_g2_i3	LT990234.2_cds_SPJ08978.1_117	87.805	41	4	1	20	60	5321	5282	0.002	49.1
TRINITY_DN2492_c1_g2_i3	LT990234.2_cds_SPJ08978.1_117	87.179	39	5	0	20	58	5357	5319	0.002	49.1
TRINITY_DN2492_c1_g2_i3	LT990234.2_cds_SPJ08978.1_117	83.333	42	7	0	20	61	5375	5334	0.030	45.5
TRINITY_DN2492_c1_g2_i3	LT990234.2_cds_SPJ08978.1_117	80.952	42	8	0	20	61	5339	5298	0.37	41.0
TRINITY_DN2492_c0_g1_i5	LR865372.1_cds_CAD2093166.1_115	86.957	46	4	2	2219	2264	1479	1522	0.005	50.0
TRINITY_DN2492_c0_g1_i15	XM_034567732.1_cds_XP_034424199.1_1	100.000	22	0	0	478	499	5165	5144	0.38	41.0
TRINITY_DN2494_c0_g1_i3	XM_034564700.1_cds_XP_034421471.1_1	84.444	45	7	0	870	914	2782	2738	0.002	50.9
TRINITY_DN2422_c0_g1_i6	XM_034564768.1_cds_XP_034421532.1_1	96.154	26	1	0	228	253	219	244	0.14	43.7
TRINITY_DN2402_c0_g1_i8	XM_034563929.1_cds_XP_034420777.1_1	87.500	32	4	0	173	204	3821	3852	0.73	41.0
TRINITY_DN98094_c0_g1_i7	LT990237.1_cds_SPJ09763.1_78	80.000	55	8	2	33	85	1822	1875	0.048	44.6
TRINITY_DN73735_c0_g1_i6	HBLR01052666.1_cds_CAE3131619.1_1	88.571	35	2	1	310	344	488	520	0.099	43.7
TRINITY_DN64642_c0_g1_i6	XM_002260858.2_cds_XP_002260894.2_1	92.857	28	2	0	49	76	1151	1124	0.095	42.8
TRINITY_DN64642_c0_g1_i6	XM_002260858.2_cds_XP_002260894.2_1	95.652	23	1	0	367	389	1151	1129	4.1	38.3
TRINITY_DN64641_c0_g3_i1	HBJU01050077.1_cds_CAE1628380.1_1	100.000	21	0	0	29	49	118	98	0.41	39.2
TRINITY_DN64652_c0_g1_i22	JADAQX010000142.1_cds_1	75.362	69	12	3	304	367	7868	7936	0.82	40.1
TRINITY_DN1529_c0_g2_i16	XM_034565409.1_cds_XP_034422108.1_1	88.571	35	4	0	2035	2069	1540	1574	0.037	46.4
TRINITY_DN1598_c1_g1_i3	HBOA01033135.1_cds_CAE5130091.1_1	90.625	32	3	0	920	951	318	287	0.082	45.5
TRINITY_DN1574_c1_g1_i10	HBNJ01071422.1_cds_1	100.000	23	0	0	111	133	1279	1301	0.16	42.8
TRINITY_DN1591_c0_g1_i14	HBJB01078678.1_cds_CAE0886501.1_1	68.045	532	158	5	107	632	54	579	5.48e-43	182
TRINITY_DN1525_c0_g1_i16	HBGW01064335.1_cds_CAD9610427.1_1	87.097	31	4	0	306	336	821	791	1.2	39.2
TRINITY_DN1519_c0_g1_i43	LT990238.1_cds_SPJ10348.1_311	88.235	34	3	1	738	771	1524	1492	0.79	41.0
TRINITY_DN1519_c0_g1_i29	HBNR01042221.1_cds_CAE4601706.1_1	68.571	280	84	4	503	780	403	680	7.37e-17	95.1
TRINITY_DN1567_c0_g1_i15	LT990232.1_cds_SPJ08652.1_216	87.500	40	5	0	81	120	4735	4696	6.95e-04	50.9
TRINITY_DN1593_c0_g1_i30	HBOA01035113.1_cds_1	93.103	29	2	0	1154	1182	230	202	0.086	44.6
TRINITY_DN1539_c2_g1_i20	HBFQ01054694.1_cds_1	80.357	56	11	0	694	749	476	421	3.62e-04	52.7
TRINITY_DN1515_c2_g1_i8	HBNF01063654.1_cds_CAE4122524.1_1	92.308	26	2	0	883	908	751	726	2.1	39.2
TRINITY_DN1582_c5_g1_i4	LR865389.1_cds_CAD2094727.1_48	95.652	23	1	0	12	34	5877	5855	1.6	38.3
TRINITY_DN1582_c5_g1_i2	LR865389.1_cds_CAD2094727.1_48	95.652	23	1	0	133	155	5855	5877	4.4	38.3
TRINITY_DN1582_c5_g1_i2	LR865389.1_cds_CAD2094727.1_48	95.652	23	1	0	196	218	5877	5855	4.4	38.3
TRINITY_DN1582_c5_g1_i2	LR865389.1_cds_CAD2094727.1_48	95.652	23	1	0	517	539	5855	5877	4.4	38.3
TRINITY_DN1582_c5_g1_i2	LR865389.1_cds_CAD2094727.1_48	95.652	23	1	0	12	34	5877	5855	4.4	38.3
TRINITY_DN1582_c36_g1_i4	HBNR01017782.1_cds_1	87.879	33	2	1	433	465	24	54	1.0	40.1
TRINITY_DN1582_c36_g1_i4	HBNR01017782.1_cds_1	85.294	34	3	1	175	208	24	55	3.5	37.4
TRINITY_DN22071_c1_g1_i3	XM_725436.2_cds_XP_730529.2_1	78.125	64	13	1	10	73	1751	1689	0.002	50.0
TRINITY_DN22066_c0_g1_i6	HBGE01034385.1_cds_1	92.308	26	2	0	338	363	61	86	0.82	39.2
TRINITY_DN22093_c0_g1_i27	XM_034564744.1_cds_XP_034421510.1_1	100.000	23	0	0	343	365	2745	2767	0.28	42.8
TRINITY_DN22089_c0_g1_i14	HBGE01031835.1_cds_CAD9125025.1_1	76.543	1944	442	6	643	2573	2048	106	0.0	1436
TRINITY_DN55654_c1_g1_i2	HBNO01018871.1_cds_CAE4454834.1_1	84.615	39	5	1	55	92	194	156	0.18	41.0
TRINITY_DN97192_c1_g1_i2	LT990238.1_cds_SPJ10237.1_200	89.474	38	4	0	1	38	6754	6717	6.14e-04	51.8
TRINITY_DN97144_c0_g1_i1	CP044416.1_cds_QOY40414.1_104	90.323	31	2	1	132	162	15817	15846	0.42	40.1
TRINITY_DN72806_c2_g1_i1	XM_034566332.1_cds_XP_034422939.1_1	96.154	26	0	1	210	235	4464	4488	0.49	40.1
TRINITY_DN46676_c0_g1_i5	LT990239.1_cds_SPJ10549.1_128	95.652	23	1	0	106	128	2625	2647	6.7	38.3
