"id072_TPM"	"id294_TPM"
"TRINITY_DN1232_c3_g2_i1"	6.73266	139.94
"TRINITY_DN1261_c1_g1_i13"	18.5196	40.0554
"TRINITY_DN35367_c0_g1_i1"	48.607	105.392
"TRINITY_DN35367_c0_g1_i8"	31.6682	102.837
"TRINITY_DN35319_c0_g1_i1"	10.0934	40.4101
"TRINITY_DN35365_c7_g1_i4"	9.0934	183.763
"TRINITY_DN52555_c1_g1_i1"	16.9315	45.9241
"TRINITY_DN52555_c2_g1_i1"	15.8713	61.1069
"TRINITY_DN26266_c1_g4_i1"	5.60016	43.5582
"TRINITY_DN26208_c0_g1_i19"	4.20851	54.6917
"TRINITY_DN26208_c0_g1_i1"	34.6005	56.3686
"TRINITY_DN26289_c0_g1_i5"	12.3708	39.4816
"TRINITY_DN85187_c4_g1_i1"	54.1643	69.8529
"TRINITY_DN60872_c0_g1_i4"	42.7545	50.0379
"TRINITY_DN60854_c0_g1_i5"	21.4945	178.182
"TRINITY_DN34511_c0_g2_i2"	20.7031	117.519
"TRINITY_DN25486_c0_g3_i6"	98.5784	148.729
"TRINITY_DN25486_c0_g3_i2"	51.2649	147.152
"TRINITY_DN25452_c0_g1_i2"	7.24995	36.0017
"TRINITY_DN7073_c1_g1_i4"	18.7248	67.5197
"TRINITY_DN7093_c0_g1_i18"	22.7005	32.4203
"TRINITY_DN7043_c0_g1_i5"	6.27929	44.3669
"TRINITY_DN7043_c0_g1_i9"	25.9781	30.2792
"TRINITY_DN7049_c1_g1_i1"	9.84842	66.6744
"TRINITY_DN7044_c0_g2_i1"	18.2942	106.481
"TRINITY_DN7001_c5_g1_i2"	59.7126	137.229
"TRINITY_DN93315_c2_g2_i2"	9.95284	56.8185
"TRINITY_DN67046_c0_g1_i5"	4.42776	32.3547
"TRINITY_DN42792_c1_g2_i1"	6.19506	83.069
"TRINITY_DN974_c0_g1_i2"	6.69181	43.9007
"TRINITY_DN901_c2_g1_i32"	71.943	53.7073
"TRINITY_DN914_c194_g1_i1"	8.77376	66.6183
"TRINITY_DN914_c0_g2_i7"	21.6365	29.6376
"TRINITY_DN909_c22_g2_i1"	135.669	69.4277
"TRINITY_DN909_c13_g1_i1"	45.7268	61.1385
"TRINITY_DN973_c130_g1_i5"	170.109	74.294
"TRINITY_DN973_c28_g1_i2"	38.5663	83.3479
"TRINITY_DN997_c1_g1_i2"	6.82702	203.524
"TRINITY_DN957_c1_g1_i22"	11.6062	61.6178
"TRINITY_DN975_c26_g1_i1"	15.6363	43.1126
"TRINITY_DN993_c22_g1_i4"	44.7905	64.9683
"TRINITY_DN16403_c1_g1_i6"	36.3873	64.2983
"TRINITY_DN16442_c1_g1_i9"	54.9143	75.6244
"TRINITY_DN16442_c1_g1_i3"	84.5168	90.0095
"TRINITY_DN6112_c0_g1_i31"	4.3912	35.253
"TRINITY_DN6100_c0_g2_i1"	149.232	78.2461
"TRINITY_DN6156_c1_g1_i8"	45.6812	188.486
"TRINITY_DN6108_c1_g1_i6"	17.4661	238.562
"TRINITY_DN6189_c1_g1_i16"	88.746	84.926
"TRINITY_DN6189_c1_g1_i15"	3.78114	38.3815
"TRINITY_DN6189_c1_g1_i23"	6.47023	38.4924
"TRINITY_DN84396_c0_g1_i5"	12.7678	39.6116
"TRINITY_DN75231_c0_g2_i6"	4.97289	42.904
"TRINITY_DN75249_c0_g1_i1"	15.2142	40.807
"TRINITY_DN24605_c0_g1_i25"	7.13326	36.0014
"TRINITY_DN92557_c0_g3_i4"	31.8309	83.5843
"TRINITY_DN41915_c0_g1_i1"	20.5318	38.0162
"TRINITY_DN41912_c0_g2_i3"	21.6496	35.1204
"TRINITY_DN15608_c0_g1_i2"	106.083	125.428
"TRINITY_DN32858_c0_g1_i15"	51.2395	50.9403
"TRINITY_DN32949_c0_g1_i5"	5.08934	165.066
"TRINITY_DN91797_c0_g1_i2"	6.83744	96.5285
"TRINITY_DN3346_c0_g1_i26"	9.41565	30.4512
"TRINITY_DN3346_c0_g1_i12"	13.3095	70.3312
"TRINITY_DN3324_c0_g1_i28"	3.27383	70.2536
"TRINITY_DN3324_c0_g1_i29"	21.8517	52.9565
"TRINITY_DN3370_c0_g1_i5"	11.3298	28.735
"TRINITY_DN3370_c10_g1_i2"	48.1596	51.1277
"TRINITY_DN3389_c0_g1_i28"	43.9031	46.0951
"TRINITY_DN3389_c0_g1_i27"	55.599	40.3742
"TRINITY_DN3312_c0_g1_i2"	49.5946	309.478
"TRINITY_DN3312_c0_g1_i12"	43.263	388.373
"TRINITY_DN3361_c12_g1_i2"	4.1113	42.6401
"TRINITY_DN3385_c0_g1_i1"	30.0018	43.4134
"TRINITY_DN39105_c5_g1_i1"	18.9685	42.3181
"TRINITY_DN14821_c0_g3_i3"	9.54638	41.4369
"TRINITY_DN56333_c1_g1_i22"	104.278	80.8869
"TRINITY_DN56333_c1_g1_i21"	37.0537	47.8291
"TRINITY_DN40083_c0_g1_i5"	38.0318	69.1997
"TRINITY_DN40090_c0_g1_i13"	67.5871	79.644
"TRINITY_DN56481_c0_g1_i5"	18.965	27.2443
"TRINITY_DN2449_c5_g1_i1"	62.5928	136.512
"TRINITY_DN2426_c40_g1_i4"	8.67757	165.297
"TRINITY_DN2414_c3_g1_i4"	9.52308	50.2761
"TRINITY_DN2407_c3_g1_i1"	8.44734	86.5168
"TRINITY_DN2478_c8_g1_i1"	6.3929	45.4467
"TRINITY_DN2491_c108_g1_i7"	59.1907	76.0679
"TRINITY_DN2491_c108_g1_i4"	8.37897	25.8228
"TRINITY_DN2491_c1_g1_i1"	19.6885	85.3184
"TRINITY_DN2415_c1_g1_i5"	96.6819	58.8779
"TRINITY_DN31093_c0_g1_i10"	8.22416	31.1289
"TRINITY_DN1567_c1_g1_i3"	16.7441	114.421
"TRINITY_DN1565_c5_g1_i3"	79.132	562.637
"TRINITY_DN1539_c17_g1_i1"	58.798	112.036
"TRINITY_DN1539_c5_g1_i6"	169.716	860.388
"TRINITY_DN1515_c11_g1_i1"	16.9505	66.0064
"TRINITY_DN1532_c0_g2_i1"	6.73164	36.5592
"TRINITY_DN1532_c0_g2_i2"	4.49835	59.8973
"TRINITY_DN55662_c1_g1_i1"	71.9782	67.4381
"TRINITY_DN97304_c0_g1_i2"	7.20444	44.6555
"TRINITY_DN21140_c1_g1_i6"	23.4271	36.6945
"TRINITY_DN21162_c0_g1_i7"	59.5973	75.4266
"TRINITY_DN7372_c0_g2_i8"	32.2935	92.041
"TRINITY_DN7393_c3_g1_i9"	149.124	490.568
"TRINITY_DN12101_c0_g1_i8"	165.998	101.604
"TRINITY_DN12147_c0_g2_i2"	8.82816	31.4651
"TRINITY_DN45800_c2_g1_i3"	94.3614	172.519
"TRINITY_DN19469_c0_g1_i22"	38.7362	60.5391
"TRINITY_DN19469_c0_g1_i8"	9.70605	56.0082
"TRINITY_DN19469_c0_g1_i7"	24.0076	66.0447
"TRINITY_DN19473_c0_g1_i12"	53.3561	85.8232
"TRINITY_DN19455_c0_g1_i5"	4.87269	60.522
"TRINITY_DN6401_c0_g1_i24"	4.91122	32.0063
"TRINITY_DN6447_c4_g1_i2"	99.1325	113.185
"TRINITY_DN20397_c0_g1_i12"	75.6402	56.4804
"TRINITY_DN20360_c0_g1_i2"	38.8953	35.634
"TRINITY_DN71103_c0_g1_i2"	11.1734	42.1498
"TRINITY_DN19568_c0_g1_i2"	56.9075	54.5375
"TRINITY_DN19517_c0_g1_i2"	21.1678	107.888
"TRINITY_DN5529_c0_g1_i21"	203.524	447.864
"TRINITY_DN5529_c0_g1_i1"	18.6435	57.0561
"TRINITY_DN5567_c0_g1_i1"	17.9232	30.9744
"TRINITY_DN5593_c1_g1_i18"	72.8437	145.352
"TRINITY_DN5502_c8_g1_i8"	76.7215	106.641
"TRINITY_DN5539_c0_g1_i3"	5.99024	31.9766
"TRINITY_DN11394_c0_g2_i4"	40.0302	62.1248
"TRINITY_DN11383_c1_g1_i8"	21.6057	39.2195
"TRINITY_DN11383_c1_g1_i11"	47.3509	54.1247
"TRINITY_DN11385_c1_g1_i1"	5.46437	30.8206
"TRINITY_DN27713_c1_g1_i1"	3.32863	34.7183
"TRINITY_DN27710_c2_g1_i4"	27.8506	34.8163
"TRINITY_DN4661_c0_g1_i2"	11.6617	38.9579
"TRINITY_DN4677_c1_g1_i7"	43.8319	56.069
"TRINITY_DN4602_c0_g1_i19"	9.47505	47.1553
"TRINITY_DN4630_c1_g1_i13"	49.7908	37.4459
"TRINITY_DN4652_c0_g1_i3"	91.9099	94.4531
"TRINITY_DN18699_c0_g1_i5"	114.786	336.533
"TRINITY_DN18759_c0_g1_i1"	66.769	78.7066
"TRINITY_DN18783_c3_g1_i1"	5.75087	54.4238
"TRINITY_DN35928_c0_g2_i4"	9.83106	81.9535
"TRINITY_DN35902_c1_g1_i1"	68.5344	106.426
"TRINITY_DN35902_c1_g1_i8"	12.5667	29.1871
"TRINITY_DN10526_c2_g1_i4"	29.2665	107.338
"TRINITY_DN10555_c0_g1_i2"	19.84	108.466
"TRINITY_DN10535_c0_g1_i7"	31.5842	112.145
"TRINITY_DN26978_c0_g1_i1"	12.3167	65.9642
"TRINITY_DN17847_c1_g1_i18"	7.96008	28.7325
"TRINITY_DN17848_c0_g1_i14"	22.3957	49.2784
"TRINITY_DN17928_c0_g1_i8"	17.2709	29.1616
"TRINITY_DN17995_c0_g1_i11"	8.68798	42.7613
"TRINITY_DN9569_c0_g1_i16"	8.14541	27.9282
"TRINITY_DN9573_c3_g1_i28"	21.2075	37.7827
"TRINITY_DN67696_c0_g2_i3"	20.4286	43.4702
"TRINITY_DN67658_c0_g1_i9"	173.757	92.4875
"TRINITY_DN1852_c1_g1_i1"	7.25938	36.4953
"TRINITY_DN1866_c2_g1_i15"	88.8941	119.491
"TRINITY_DN1858_c2_g1_i11"	15.9022	53.6873
"TRINITY_DN1858_c5_g1_i6"	42.2081	163.221
"TRINITY_DN1870_c0_g2_i1"	6.89002	40.9584
"TRINITY_DN1802_c11_g1_i6"	15.1631	88.4771
"TRINITY_DN8638_c1_g1_i12"	51.3363	60.1821
"TRINITY_DN8631_c0_g1_i3"	4.74872	73.8542
"TRINITY_DN8609_c1_g1_i6"	18.5941	308.431
"TRINITY_DN16087_c2_g1_i8"	11.3729	52.3253
"TRINITY_DN33242_c1_g1_i1"	92.2831	86.1857
"TRINITY_DN33234_c1_g1_i2"	197.258	89.9018
"TRINITY_DN49661_c1_g1_i3"	81.8793	83.4539
"TRINITY_DN1086_c1_g1_i7"	4.52499	32.7879
"TRINITY_DN1087_c33_g1_i4"	162.568	80.9916
"TRINITY_DN1061_c4_g1_i1"	4.19586	60.3986
"TRINITY_DN1001_c13_g1_i10"	26.0965	62.9324
"TRINITY_DN1092_c18_g3_i3"	135.781	81.9554
"TRINITY_DN1092_c3_g1_i6"	39.989	33.111
"TRINITY_DN1092_c3_g1_i2"	188.392	88.5164
"TRINITY_DN1043_c57_g1_i8"	65.5619	57.1937
"TRINITY_DN1000_c0_g1_i2"	7.56219	30.313
"TRINITY_DN1074_c28_g1_i1"	131.154	308.74
"TRINITY_DN1032_c2_g1_i21"	8.34115	34.7027
"TRINITY_DN33357_c0_g1_i1"	73.3649	82.0741
"TRINITY_DN50564_c1_g1_i7"	21.5353	46.8238
"TRINITY_DN66925_c0_g1_i5"	3.23265	59.2425
"TRINITY_DN66973_c2_g1_i2"	24.9188	27.7512
"TRINITY_DN384_c3_g2_i1"	22.0625	36.24
"TRINITY_DN327_c2_g1_i9"	26.2672	32.1923
"TRINITY_DN368_c0_g1_i10"	52.0873	53.7127
"TRINITY_DN334_c1_g1_i10"	49.9856	110.985
"TRINITY_DN387_c1_g1_i5"	139.058	611.476
"TRINITY_DN365_c0_g1_i6"	12.5224	25.6353
"TRINITY_DN339_c0_g1_i8"	19.9644	46.3685
"TRINITY_DN319_c3_g2_i5"	13.9904	583.865
"TRINITY_DN319_c3_g2_i1"	117.582	553.72
"TRINITY_DN319_c5_g1_i7"	7.7871	93.032
"TRINITY_DN319_c5_g1_i11"	39.622	61.524
"TRINITY_DN319_c31_g1_i2"	45.031	46.7518
"TRINITY_DN321_c2_g1_i4"	70.4057	76.4406
"TRINITY_DN393_c4_g1_i1"	118.615	522.176
"TRINITY_DN354_c1_g1_i8"	14.2813	112.534
"TRINITY_DN356_c0_g1_i1"	55.6008	57.859
"TRINITY_DN324_c26_g1_i6"	14.8129	80.5276
"TRINITY_DN92144_c0_g1_i1"	19.0745	37.2331
"TRINITY_DN92144_c0_g1_i2"	17.2788	34.0883
"TRINITY_DN15291_c3_g1_i2"	41.5909	596.079
"TRINITY_DN99458_c0_g2_i4"	105.441	148.768
"TRINITY_DN83194_c0_g1_i1"	9.57664	34.1228
"TRINITY_DN32595_c0_g1_i5"	12.5772	58.0457
"TRINITY_DN39789_c0_g1_i8"	95.6802	157.601
"TRINITY_DN5836_c0_g2_i8"	33.0498	36.7132
"TRINITY_DN5860_c9_g1_i1"	18.363	113.757
"TRINITY_DN5815_c0_g1_i11"	26.7077	94.549
"TRINITY_DN5821_c4_g1_i6"	137.448	94.0439
"TRINITY_DN5887_c27_g1_i2"	173.899	74.1597
"TRINITY_DN5810_c0_g1_i5"	25.4553	57.0983
"TRINITY_DN5810_c0_g1_i1"	19.0896	74.2988
"TRINITY_DN5810_c0_g1_i2"	19.3545	34.3249
"TRINITY_DN5810_c0_g1_i6"	53.7844	263.945
"TRINITY_DN5804_c0_g1_i10"	74.9201	155.731
"TRINITY_DN5804_c0_g1_i5"	61.4643	89.189
"TRINITY_DN39812_c0_g1_i3"	97.7677	54.5283
"TRINITY_DN65020_c0_g1_i4"	27.9672	64.4839
"TRINITY_DN82252_c0_g1_i2"	19.4952	247.279
"TRINITY_DN14450_c0_g1_i3"	24.8417	32.61
"TRINITY_DN4921_c4_g1_i1"	24.4456	66.7988
"TRINITY_DN4948_c0_g2_i6"	19.8098	30.1241
"TRINITY_DN4948_c1_g1_i8"	7.89849	107.515
"TRINITY_DN4989_c1_g1_i1"	12.8631	30.6968
"TRINITY_DN4989_c1_g1_i4"	102.669	284.354
"TRINITY_DN4989_c3_g1_i4"	86.3192	65.994
"TRINITY_DN4989_c3_g1_i6"	139.245	91.8775
"TRINITY_DN4945_c3_g1_i2"	29.0846	120.098
"TRINITY_DN4955_c11_g1_i2"	3.78313	80.3668
"TRINITY_DN5012_c0_g1_i15"	5.46186	41.2235
"TRINITY_DN5012_c0_g1_i28"	11.1194	30.6349
"TRINITY_DN5056_c1_g1_i6"	143.229	630.519
"TRINITY_DN5020_c2_g1_i1"	77.4615	73.8017
"TRINITY_DN81486_c0_g1_i11"	39.7608	259.632
"TRINITY_DN81486_c0_g1_i13"	51.4617	400.995
"TRINITY_DN798_c121_g1_i1"	95.8482	65.4279
"TRINITY_DN798_c92_g1_i1"	123.772	86.2955
"TRINITY_DN798_c16_g1_i1"	13.0846	28.7351
"TRINITY_DN792_c8_g2_i1"	21.7303	26.6813
"TRINITY_DN716_c0_g2_i1"	35.503	64.952
"TRINITY_DN782_c3_g1_i2"	126.622	89.7441
"TRINITY_DN747_c6_g1_i3"	23.9921	53.423
"TRINITY_DN728_c0_g1_i19"	2.96949	68.2375
"TRINITY_DN728_c0_g1_i12"	6.82976	39.512
"TRINITY_DN13663_c9_g1_i1"	35.1283	68.2555
"TRINITY_DN13660_c9_g1_i2"	50.3681	349.922
"TRINITY_DN13695_c0_g2_i2"	8.09837	37.8406
"TRINITY_DN55263_c0_g4_i1"	12.0428	38.0253
"TRINITY_DN30949_c2_g1_i6"	13.0318	48.7197
"TRINITY_DN30985_c6_g1_i8"	10.4589	25.9221
"TRINITY_DN63415_c0_g1_i10"	46.082	36.8427
"TRINITY_DN9813_c9_g1_i10"	17.5125	140.24
"TRINITY_DN9876_c2_g1_i1"	175.33	83.2946
"TRINITY_DN9884_c0_g1_i1"	7.27136	53.6527
"TRINITY_DN9878_c1_g1_i4"	62.8451	158.161
"TRINITY_DN37165_c4_g1_i1"	20.7424	39.585
"TRINITY_DN12883_c4_g1_i1"	71.1183	70.8349
"TRINITY_DN12848_c8_g2_i1"	20.0046	28.4593
"TRINITY_DN12810_c0_g1_i2"	69.0366	1152.19
"TRINITY_DN12810_c0_g1_i3"	20.8872	58.09
"TRINITY_DN12807_c1_g1_i1"	18.2285	26.2142
"TRINITY_DN54354_c2_g1_i11"	8.50714	31.5365
"TRINITY_DN8977_c0_g1_i10"	10.6277	43.6594
"TRINITY_DN8987_c0_g1_i1"	19.8571	84.4067
"TRINITY_DN8987_c0_g1_i3"	22.244	110.584
"TRINITY_DN8987_c1_g2_i1"	51.8353	56.2017
"TRINITY_DN8914_c1_g1_i7"	31.393	36.5655
"TRINITY_DN8980_c0_g1_i18"	27.81	36.302
"TRINITY_DN2240_c4_g1_i2"	9.08489	45.1695
"TRINITY_DN2230_c0_g1_i14"	28.5951	34.7062
"TRINITY_DN2287_c3_g1_i2"	8.98673	38.2748
"TRINITY_DN2287_c3_g1_i3"	6.24814	71.3138
"TRINITY_DN2239_c35_g1_i2"	7.66691	63.0823
"TRINITY_DN2239_c12_g3_i1"	16.8498	40.5603
"TRINITY_DN2239_c4_g1_i2"	68.1455	66.0808
"TRINITY_DN2279_c0_g1_i15"	3.72892	34.2206
"TRINITY_DN2298_c16_g1_i4"	120.047	147.934
"TRINITY_DN2298_c8_g1_i5"	126.778	87.1581
"TRINITY_DN2237_c16_g1_i1"	3.19539	34.2688
"TRINITY_DN28122_c2_g1_i3"	148.806	77.9795
"TRINITY_DN78912_c1_g1_i1"	76.2846	85.9484
"TRINITY_DN78912_c0_g1_i2"	67.7904	38.3309
"TRINITY_DN78948_c0_g1_i9"	32.2366	73.892
"TRINITY_DN78948_c0_g1_i6"	71.7581	186.939
"TRINITY_DN1381_c5_g1_i13"	8.7257	28.488
"TRINITY_DN1348_c13_g1_i4"	94.6696	74.3
"TRINITY_DN1348_c2_g1_i1"	16.0315	57.1671
"TRINITY_DN1346_c0_g5_i1"	13.5436	88.9103
"TRINITY_DN1346_c0_g1_i19"	17.5743	25.7994
"TRINITY_DN20007_c7_g1_i8"	98.3372	293.032
"TRINITY_DN20007_c7_g1_i7"	74.8057	139.825
"TRINITY_DN20007_c4_g1_i2"	14.5432	61.9922
"TRINITY_DN20007_c0_g1_i1"	8.93643	31.3944
"TRINITY_DN20001_c0_g1_i4"	30.1042	43.54
"TRINITY_DN27256_c0_g1_i2"	5.06983	34.953
"TRINITY_DN27256_c0_g1_i3"	5.26297	107.499
"TRINITY_DN27258_c1_g1_i3"	11.0367	79.9131
"TRINITY_DN44582_c0_g1_i8"	8.58368	33.4648
"TRINITY_DN70975_c0_g1_i4"	15.234	44.1159
"TRINITY_DN18241_c2_g1_i8"	23.2952	378.965
"TRINITY_DN44665_c0_g1_i14"	90.5119	67.0615
"TRINITY_DN18309_c0_g1_i8"	41.0936	91.3983
"TRINITY_DN18394_c0_g1_i9"	17.9727	30.2987
"TRINITY_DN35507_c1_g1_i1"	109.459	95.237
"TRINITY_DN7105_c2_g1_i1"	16.0678	60.3874
"TRINITY_DN7119_c1_g1_i2"	14.0164	47.0879
"TRINITY_DN7106_c2_g1_i1"	3.65146	58.102
"TRINITY_DN7156_c1_g1_i1"	20.6711	24.1218
"TRINITY_DN7159_c3_g1_i1"	15.091	43.1708
"TRINITY_DN7159_c1_g1_i1"	6.18223	44.3239
"TRINITY_DN77172_c0_g1_i11"	18.2217	1192.63
"TRINITY_DN10199_c17_g1_i1"	80.8858	177.471
"TRINITY_DN10113_c3_g1_i1"	38.7943	38.838
"TRINITY_DN94380_c0_g1_i5"	13.5037	28.1293
"TRINITY_DN68074_c0_g1_i4"	42.0923	45.4762
"TRINITY_DN17457_c0_g1_i8"	4.49655	76.918
"TRINITY_DN17457_c0_g1_i11"	38.3847	59.6305
"TRINITY_DN17481_c0_g1_i6"	43.3734	37.2535
"TRINITY_DN17473_c0_g1_i9"	39.9137	117.763
"TRINITY_DN6262_c0_g1_i3"	30.1785	91.2978
"TRINITY_DN6229_c0_g1_i63"	15.0638	124.787
"TRINITY_DN6239_c11_g1_i2"	40.8527	123.52
"TRINITY_DN6299_c5_g1_i2"	9.65251	40.8159
"TRINITY_DN6214_c5_g1_i47"	34.1151	45.5736
"TRINITY_DN6214_c5_g1_i26"	22.7919	35.2883
"TRINITY_DN6237_c7_g3_i1"	38.0111	36.1051
"TRINITY_DN6237_c2_g1_i2"	24.9016	33.6106
"TRINITY_DN85316_c1_g1_i1"	123.538	74.298
"TRINITY_DN5392_c0_g1_i1"	42.3773	49.3813
"TRINITY_DN5357_c10_g1_i10"	3.60021	77.8578
"TRINITY_DN76332_c2_g1_i12"	10.8796	32.5115
"TRINITY_DN76334_c0_g1_i4"	44.9511	99.6413
"TRINITY_DN60031_c0_g1_i12"	18.4642	110.976
"TRINITY_DN67252_c0_g1_i1"	147.131	103.806
"TRINITY_DN4494_c7_g1_i1"	69.7508	66.2598
"TRINITY_DN4452_c1_g2_i3"	35.5917	61.5099
"TRINITY_DN4416_c1_g1_i3"	86.134	359.466
"TRINITY_DN4416_c1_g2_i2"	23.25	48.7948
"TRINITY_DN4429_c4_g1_i1"	54.4368	124.32
"TRINITY_DN4429_c1_g1_i12"	5.22422	45.6331
"TRINITY_DN4429_c1_g1_i6"	11.3327	25.904
"TRINITY_DN4468_c7_g1_i1"	42.3884	36.0533
"TRINITY_DN4460_c0_g1_i2"	14.1795	57.3111
"TRINITY_DN4425_c0_g1_i4"	56.7654	61.0544
"TRINITY_DN4447_c5_g1_i12"	54.2125	56.5518
"TRINITY_DN16642_c0_g1_i6"	5.46159	44.1044
"TRINITY_DN16642_c0_g1_i7"	13.1655	67.957
"TRINITY_DN84591_c0_g1_i3"	7.06517	36.4218
"TRINITY_DN58261_c0_g1_i2"	7.61607	32.0405
"TRINITY_DN49281_c0_g1_i5"	94.3736	96.0622
"TRINITY_DN49267_c0_g1_i13"	15.6775	54.4977
"TRINITY_DN15805_c1_g1_i1"	20.0398	42.4154
"TRINITY_DN15850_c8_g1_i2"	12.3864	226.035
"TRINITY_DN15848_c0_g2_i4"	125.528	1230.2
"TRINITY_DN66523_c0_g1_i14"	10.7784	38.0268
"TRINITY_DN15905_c0_g1_i1"	60.9063	335.559
"TRINITY_DN15918_c0_g4_i1"	7.38544	29.0874
"TRINITY_DN15900_c3_g1_i1"	84.29	115.79
"TRINITY_DN15900_c0_g1_i5"	24.3177	75.0003
"TRINITY_DN74724_c0_g1_i4"	8.56935	42.2348
"TRINITY_DN9314_c1_g1_i40"	8.73099	32.5869
"TRINITY_DN9372_c3_g1_i6"	6.2127	79.6109
"TRINITY_DN9301_c0_g1_i10"	5.05696	60.0086
"TRINITY_DN9362_c6_g1_i2"	65.4363	82.2492
"TRINITY_DN65661_c0_g1_i2"	4.10933	46.6259
"TRINITY_DN1673_c5_g1_i1"	99.7775	142.915
"TRINITY_DN1667_c0_g2_i1"	10.6606	42.3843
"TRINITY_DN1613_c4_g2_i1"	77.6331	79.1929
"TRINITY_DN1691_c0_g1_i9"	11.39	112.02
"TRINITY_DN1656_c1_g4_i2"	40.0443	63.3416
"TRINITY_DN23055_c1_g3_i1"	16.8151	34.0249
"TRINITY_DN23041_c1_g1_i2"	5.77972	59.4908
"TRINITY_DN8422_c15_g1_i4"	6.83003	138.981
"TRINITY_DN56692_c0_g1_i7"	12.9248	31.3572
"TRINITY_DN56692_c0_g1_i4"	7.91662	32.4725
"TRINITY_DN56692_c0_g1_i6"	15.5787	71.7191
"TRINITY_DN31220_c1_g1_i2"	12.2661	217.481
"TRINITY_DN31393_c0_g2_i3"	160.694	96.2957
"TRINITY_DN38537_c11_g1_i1"	59.026	123.782
"TRINITY_DN38537_c7_g1_i4"	23.7024	56.3298
"TRINITY_DN38574_c0_g2_i1"	85.8815	201.158
"TRINITY_DN89243_c0_g1_i1"	12.4557	120.749
"TRINITY_DN22203_c1_g1_i4"	13.15	39.4206
"TRINITY_DN90140_c0_g1_i1"	10.2385	29.576
"TRINITY_DN29587_c2_g1_i1"	18.1275	46.624
"TRINITY_DN81173_c1_g2_i5"	51.7261	89.334
"TRINITY_DN46856_c0_g2_i3"	21.254	56.4677
"TRINITY_DN46853_c1_g1_i1"	6.77627	100.149
"TRINITY_DN30547_c0_g1_i4"	18.0334	42.968
"TRINITY_DN72049_c3_g1_i4"	25.1575	77.0831
"TRINITY_DN121251_c0_g1_i8"	21.3178	32.3406
"TRINITY_DN113838_c1_g1_i1"	63.7291	56.2649
"TRINITY_DN185967_c0_g1_i4"	42.8051	290.948
"TRINITY_DN198395_c1_g1_i2"	41.9971	172.049
"TRINITY_DN104620_c0_g2_i2"	22.2937	46.0021
"TRINITY_DN108661_c4_g1_i1"	24.6397	90.6376
"TRINITY_DN179071_c2_g1_i7"	4.27071	85.8868
"TRINITY_DN138786_c0_g2_i2"	6.42098	30.6699
"TRINITY_DN155969_c0_g1_i1"	18.6362	98.2716
"TRINITY_DN187791_c0_g1_i7"	57.4539	54.7844
"TRINITY_DN159398_c0_g1_i2"	35.7809	54.21
"TRINITY_DN196472_c0_g1_i1"	17.9252	105.706
"TRINITY_DN136469_c1_g1_i8"	20.7386	94.2319
"TRINITY_DN117908_c1_g1_i1"	46.2038	36.4951
"TRINITY_DN174458_c0_g2_i1"	16.844	32.6742
"TRINITY_DN113090_c3_g1_i5"	4.08752	31.6587
"TRINITY_DN113073_c2_g1_i1"	58.699	151.608
"TRINITY_DN120613_c1_g1_i3"	11.3788	338.26
"TRINITY_DN155118_c1_g1_i2"	63.2039	33.6999
"TRINITY_DN100955_c1_g1_i1"	46.4305	36.9492
"TRINITY_DN127502_c0_g1_i1"	143.702	70.2369
"TRINITY_DN137679_c0_g1_i1"	97.8743	96.1141
"TRINITY_DN175330_c0_g1_i3"	11.2371	55.3659
"TRINITY_DN179801_c0_g1_i3"	93.2725	234.269
"TRINITY_DN187935_c0_g2_i1"	35.9384	52.4089
"TRINITY_DN108565_c1_g3_i1"	57.8536	86.5156
"TRINITY_DN155195_c0_g1_i1"	115.608	86.5109
"TRINITY_DN147538_c0_g1_i5"	26.9272	69.3008
"TRINITY_DN108824_c0_g1_i2"	6.86957	36.8523
"TRINITY_DN161191_c0_g1_i1"	54.0142	115.279
"TRINITY_DN148668_c1_g1_i3"	5.00691	54.2475
"TRINITY_DN122705_c0_g2_i1"	61.2184	47.3775
"TRINITY_DN183583_c0_g2_i5"	10.4632	298.754
"TRINITY_DN150911_c5_g1_i1"	30.7637	212.933
"TRINITY_DN150923_c0_g1_i3"	4.52514	33.3531
"TRINITY_DN175984_c0_g1_i1"	9.51729	53.6794
"TRINITY_DN112895_c4_g1_i1"	4.18105	49.1793
"TRINITY_DN155288_c0_g2_i1"	7.14593	60.1747
"TRINITY_DN150055_c0_g3_i1"	105.013	57.5738
"TRINITY_DN135687_c1_g1_i4"	29.0334	91.9085
"TRINITY_DN149599_c0_g1_i10"	20.3707	89.4893
"TRINITY_DN105558_c0_g1_i2"	34.3994	187.023
"TRINITY_DN105954_c0_g1_i1"	84.6968	177.9
"TRINITY_DN188370_c0_g1_i1"	18.9999	58.8931
"TRINITY_DN180344_c1_g1_i4"	51.7318	52.4323
"TRINITY_DN180344_c1_g1_i2"	85.0068	125.623
"TRINITY_DN158479_c2_g1_i2"	69.0421	62.0101
"TRINITY_DN127275_c1_g1_i4"	35.8667	43.1883
"TRINITY_DN191588_c3_g1_i1"	22.1951	35.9978
"TRINITY_DN187285_c0_g1_i1"	10.7976	36.5199
"TRINITY_DN162045_c0_g1_i3"	99.8091	72.364
"TRINITY_DN199145_c1_g2_i1"	6.67222	30.1306
"TRINITY_DN172558_c2_g2_i1"	18.2845	41.9054
