"072"	"294"
"TRINITY_DN175765_c0_g1_i9"	44.8614	17.2108
"TRINITY_DN173245_c0_g1_i2"	46.3298	12.7112
"TRINITY_DN199961_c0_g1_i1"	52.5389	14.2445
"TRINITY_DN118881_c3_g1_i1"	232.312	70.8234
"TRINITY_DN107214_c1_g1_i2"	54.5399	9.44166
"TRINITY_DN127851_c0_g1_i5"	38.2655	0.944504
"TRINITY_DN127572_c5_g1_i1"	123.903	31.5334
"TRINITY_DN178744_c0_g1_i1"	116.988	17.084
"TRINITY_DN122805_c0_g1_i2"	57.5261	10.1132
"TRINITY_DN175908_c0_g1_i1"	33.4979	2.07826
"TRINITY_DN175908_c0_g1_i6"	96.9461	12.9735
"TRINITY_DN114447_c0_g1_i4"	64.8065	11.2616
"TRINITY_DN116517_c0_g1_i6"	380.372	31.3725
"TRINITY_DN116517_c0_g1_i3"	117.894	13.5562
"TRINITY_DN174147_c0_g1_i1"	56.7707	2.19858
"TRINITY_DN118071_c0_g1_i3"	37.9204	12.6648
"TRINITY_DN118083_c0_g1_i2"	166.385	52.5811
"TRINITY_DN112712_c0_g1_i1"	37.6479	0.646772
"TRINITY_DN106814_c0_g1_i4"	65.4476	25.6632
"TRINITY_DN182311_c5_g1_i1"	1227.16	15.1815
"TRINITY_DN114391_c0_g1_i3"	127.725	10.7022
"TRINITY_DN114391_c0_g1_i1"	57.2729	0
"TRINITY_DN138010_c0_g1_i1"	30.0446	15.5191
"TRINITY_DN136400_c0_g1_i1"	31.4146	2.20989
"TRINITY_DN135613_c0_g1_i2"	110.267	15.9759
"TRINITY_DN151568_c2_g1_i1"	77.5904	21.8554
"TRINITY_DN183319_c0_g1_i2"	31.2738	0
"TRINITY_DN120630_c1_g1_i1"	78.8297	17.58
"TRINITY_DN141121_c1_g1_i1"	72.9579	38.9642
"TRINITY_DN113932_c0_g1_i7"	42.4992	20.1403
"TRINITY_DN109728_c0_g1_i20"	27.4901	0.826267
"TRINITY_DN122455_c0_g1_i9"	44.7543	10.3963
"TRINITY_DN122408_c0_g1_i9"	35.6413	2.40856
"TRINITY_DN172668_c0_g1_i2"	30.5875	12.5802
"TRINITY_DN112115_c0_g1_i4"	391.139	104.494
"TRINITY_DN112115_c0_g1_i2"	307.129	92.6811
"TRINITY_DN118206_c0_g2_i3"	165.769	15.108
"TRINITY_DN174061_c0_g1_i1"	181.949	9.78783
"TRINITY_DN101598_c0_g1_i4"	59.339	19.4508
"TRINITY_DN199650_c0_g1_i3"	67.6306	7.17
"TRINITY_DN171557_c0_g1_i4"	36.0921	13.7428
"TRINITY_DN114910_c0_g1_i6"	27.2759	13.1781
"TRINITY_DN147674_c0_g1_i3"	61.468	20.3312
"TRINITY_DN191055_c2_g3_i1"	46.326	8.14692
"TRINITY_DN163197_c0_g1_i4"	41.6807	2.94544
"TRINITY_DN163205_c0_g1_i10"	46.8163	0
"TRINITY_DN114671_c0_g2_i1"	61.0086	0.840265
"TRINITY_DN123281_c2_g1_i2"	155.918	55.3292
"TRINITY_DN143997_c0_g1_i4"	57.8465	11.6987
"TRINITY_DN174344_c1_g1_i1"	285.075	0
"TRINITY_DN153217_c0_g1_i23"	216.666	36.2481
"TRINITY_DN108017_c1_g1_i1"	76.404	41.7146
"TRINITY_DN167568_c0_g1_i3"	77.6351	7.93384
"TRINITY_DN179601_c2_g1_i1"	27.695	12.9978
"TRINITY_DN155689_c0_g1_i2"	93.4679	2.81355
"TRINITY_DN124171_c0_g1_i3"	77.0708	26.8095
"TRINITY_DN173048_c0_g1_i1"	657.97	7.02741
"TRINITY_DN151441_c0_g2_i1"	43.5586	13.1402
"TRINITY_DN109659_c0_g1_i3"	43.2743	2.69986
"TRINITY_DN159581_c0_g1_i1"	48.2678	9.64327
"TRINITY_DN101869_c4_g1_i1"	85.4189	24.3446
"TRINITY_DN115672_c1_g1_i1"	144.991	52.8536
"TRINITY_DN120354_c0_g1_i1"	150.449	27.2083
"TRINITY_DN114568_c0_g2_i1"	25.8767	12.9856
"TRINITY_DN136873_c0_g1_i2"	29.9324	1.49998
"TRINITY_DN171480_c0_g1_i1"	93.783	3.7408
"TRINITY_DN173973_c0_g2_i1"	24.9538	0.956283
"TRINITY_DN121547_c3_g1_i2"	31.0171	12.1309
"TRINITY_DN116770_c0_g1_i4"	94.8744	0.96894
"TRINITY_DN130354_c0_g1_i8"	91.3908	36.0525
"TRINITY_DN198064_c1_g2_i1"	128.65	5.30987
"TRINITY_DN107394_c0_g1_i1"	34.6939	0
"TRINITY_DN107403_c0_g2_i2"	501.166	85.7527
"TRINITY_DN107403_c0_g2_i7"	30.8693	15.5064
"TRINITY_DN107403_c0_g2_i3"	55.0779	10.2637
"TRINITY_DN132549_c0_g1_i3"	35.6645	12.2365
"TRINITY_DN130051_c0_g1_i9"	33.2403	0.837587
"TRINITY_DN100039_c0_g2_i1"	104.622	13.5459
"TRINITY_DN147933_c0_g1_i1"	159.21	12.4403
"TRINITY_DN117288_c0_g2_i1"	96.6274	1.51238
"TRINITY_DN191863_c0_g1_i2"	70.7416	15.89
"TRINITY_DN153449_c1_g1_i2"	31.2174	12.1027
"TRINITY_DN131892_c0_g1_i4"	48.854	11.6961
"TRINITY_DN131892_c0_g1_i2"	50.5101	9.09267
"TRINITY_DN114138_c0_g2_i1"	199.68	49.6249
"TRINITY_DN197706_c0_g1_i1"	104.215	29.1546
"TRINITY_DN162547_c0_g1_i1"	118.105	48.599
"TRINITY_DN103330_c0_g1_i2"	121.455	0
"TRINITY_DN135788_c0_g1_i1"	87.7916	9.93993
"TRINITY_DN167959_c0_g1_i4"	42.3794	0
"TRINITY_DN199746_c1_g1_i1"	141.386	41.4941
"TRINITY_DN171166_c1_g2_i1"	31.5675	11.886
"TRINITY_DN243513_c0_g1_i1"	262.727	97.6409
"TRINITY_DN247332_c0_g1_i6"	70.4922	16.4409
"TRINITY_DN241882_c0_g1_i1"	126.545	44.0976
"TRINITY_DN278233_c0_g1_i2"	39.31	17.8136
"TRINITY_DN246616_c0_g1_i2"	139.775	7.33354
"TRINITY_DN246607_c0_g1_i1"	106.165	18.8441
"TRINITY_DN273731_c0_g1_i1"	215.207	54.225
"TRINITY_DN273265_c0_g1_i3"	124.096	32.0983
"TRINITY_DN244438_c0_g1_i2"	67.5341	30.8615
"TRINITY_DN228053_c0_g1_i4"	182.189	0
"TRINITY_DN216374_c1_g2_i1"	92.1909	12.7573
"TRINITY_DN265658_c0_g1_i1"	39.7232	18.9659
"TRINITY_DN242742_c1_g1_i1"	37.5174	13.6168
"TRINITY_DN239499_c0_g1_i2"	102.816	5.27962
"TRINITY_DN239499_c0_g1_i6"	101.704	4.19102
"TRINITY_DN211086_c0_g1_i3"	58.2321	11.7761
"TRINITY_DN240841_c1_g1_i1"	223.916	23.1747
"TRINITY_DN274302_c0_g1_i1"	37.5424	0
"TRINITY_DN261771_c0_g1_i1"	38.7906	3.15173
"TRINITY_DN240582_c0_g2_i4"	60.2636	11.5126
"TRINITY_DN214342_c0_g2_i1"	35.6055	2.33534
"TRINITY_DN214442_c1_g1_i2"	95.9788	18.2125
"TRINITY_DN247071_c1_g1_i1"	46.1553	15.0137
"TRINITY_DN203515_c9_g1_i14"	629.281	85.9457
"TRINITY_DN203515_c9_g1_i10"	250.373	62.8485
"TRINITY_DN204215_c0_g1_i1"	30.2965	2.3678
"TRINITY_DN204215_c0_g1_i2"	64.3602	26.6489
"TRINITY_DN243780_c0_g1_i6"	103.818	22.4216
"TRINITY_DN215931_c0_g1_i1"	54.4758	14.5519
"TRINITY_DN278117_c1_g1_i1"	60.6561	10.8179
"TRINITY_DN244500_c0_g1_i2"	132.722	8.78173
"TRINITY_DN274238_c2_g1_i1"	40.4443	15.6788
"TRINITY_DN274181_c0_g1_i1"	117.435	35.0587
"TRINITY_DN244675_c0_g1_i7"	382.731	8.17339
"TRINITY_DN253005_c0_g1_i2"	120.015	16.9602
"TRINITY_DN214618_c0_g1_i5"	28.7087	14.8778
"TRINITY_DN286408_c1_g2_i1"	90.134	13.7039
"TRINITY_DN290802_c0_g1_i2"	133.86	38.9452
"TRINITY_DN267485_c0_g1_i4"	53.7856	16.2976
"TRINITY_DN207634_c3_g1_i1"	43.0982	8.39604
"TRINITY_DN216993_c0_g1_i1"	39.5185	2.86337
"TRINITY_DN214760_c1_g1_i10"	63.4576	18.1804
"TRINITY_DN214980_c0_g1_i1"	149.092	39.7465
"TRINITY_DN298965_c1_g1_i1"	57.7152	13.3037
"TRINITY_DN230418_c0_g1_i1"	87.8415	0.605156
"TRINITY_DN262017_c0_g2_i6"	39.1664	1.05433
"TRINITY_DN223146_c1_g1_i1"	158.32	55.2583
"TRINITY_DN258871_c0_g1_i1"	41.7417	1.1191
"TRINITY_DN259334_c0_g1_i1"	97.9819	47.5573
"TRINITY_DN259363_c0_g1_i4"	38.9682	1.99844
"TRINITY_DN241210_c0_g2_i3"	106.483	4.22479
"TRINITY_DN265271_c0_g1_i1"	199.021	42.9103
"TRINITY_DN318300_c0_g1_i2"	28.3464	15.2389
"TRINITY_DN362461_c0_g1_i2"	40.2267	3.12115
"TRINITY_DN311389_c0_g1_i4"	31.4547	0
"TRINITY_DN354615_c1_g1_i1"	40.4558	15.1438
"TRINITY_DN354257_c0_g1_i1"	176.294	5.70379
"TRINITY_DN326040_c1_g1_i1"	99.2735	42.2122
"TRINITY_DN352583_c1_g1_i1"	50.8909	15.2509
"TRINITY_DN351525_c0_g1_i1"	98.9643	35.8986
"TRINITY_DN380585_c0_g1_i3"	72.7058	14.1402
"TRINITY_DN318255_c0_g2_i6"	70.4679	20.1423
"TRINITY_DN356056_c0_g2_i9"	73.2764	20.6717
"TRINITY_DN304851_c0_g1_i1"	66.0232	15.5419
"TRINITY_DN394650_c1_g1_i3"	56.4273	11.4611
"TRINITY_DN311580_c0_g1_i6"	57.5415	12.7236
"TRINITY_DN397836_c0_g1_i1"	41.9687	10.8682
"TRINITY_DN332180_c0_g1_i4"	105.464	24.4634
"TRINITY_DN396224_c0_g1_i2"	26.3451	0.348378
"TRINITY_DN326968_c0_g2_i1"	370.7	58.5199
"TRINITY_DN334141_c0_g1_i1"	64.4363	7.727
"TRINITY_DN302669_c0_g1_i1"	59.4602	6.76563
"TRINITY_DN302786_c0_g1_i1"	987.918	10.714
"TRINITY_DN398105_c0_g1_i1"	42.1605	10.8155
"TRINITY_DN485289_c0_g1_i2"	64.0423	29.2225
"TRINITY_DN411736_c0_g1_i1"	164.538	36.5071
"TRINITY_DN401833_c0_g1_i1"	40.7244	18.553
"TRINITY_DN583862_c0_g1_i2"	294.303	86.2049
"TRINITY_DN526487_c0_g1_i1"	62.373	19.889
"TRINITY_DN594310_c0_g1_i1"	57.177	16.4241
"TRINITY_DN616810_c0_g1_i3"	282.436	69.61
"TRINITY_DN651727_c0_g1_i1"	66.2653	6.953
