"132"	"334"	"485"
"TRINITY_DN2540_c0_g2_i1"	122.665	57.6905	219.171
"TRINITY_DN2540_c0_g4_i1"	5.69959	0.793998	27.4116
"TRINITY_DN2540_c0_g3_i1"	42.7037	24.5659	149.446
"TRINITY_DN2540_c6_g1_i1"	42.3416	36.2132	45.7193
"TRINITY_DN2540_c6_g1_i2"	25.9639	20.9835	33.9632
"TRINITY_DN2540_c10_g1_i1"	1.14724	0.684756	2.93174
"TRINITY_DN2574_c0_g1_i1"	0	0	0.0656041
"TRINITY_DN2510_c7_g1_i1"	5.86912	1.04938e-06	7.27469
"TRINITY_DN2566_c0_g3_i1"	10.2837	3.78493	14.6542
"TRINITY_DN2501_c0_g1_i16"	0	0	4.13713
"TRINITY_DN39341_c0_g1_i1"	2.15607	0.878276	17.9958
"TRINITY_DN39300_c0_g1_i1"	10.9731	4.95795	14.3752
"TRINITY_DN14989_c0_g1_i4"	7.9786	4.75628	9.41185
"TRINITY_DN14939_c0_g1_i14"	6.94643	1.56019	25.3787
"TRINITY_DN14939_c0_g1_i5"	7.50274	2.28996	12.5757
"TRINITY_DN14929_c0_g1_i1"	2.74404	0.742203	13.3993
"TRINITY_DN14988_c0_g2_i1"	45.638	7.1373	56.8589
"TRINITY_DN14956_c0_g1_i1"	1.23302	0	10.5265
"TRINITY_DN14980_c0_g1_i4"	1.55672	0.308903	1.93839
"TRINITY_DN40351_c0_g1_i1"	6.19937	4.38118	31.2967
"TRINITY_DN9237_c0_g1_i1"	8.0538	0.844529	26.8054
"TRINITY_DN9227_c0_g1_i1"	0.594181	0	0.863722
"TRINITY_DN31188_c0_g1_i1"	0	0	0.264438
"TRINITY_DN38532_c0_g1_i1"	18.3301	0.969432	42.173
"TRINITY_DN38529_c8_g1_i1"	2184.36	1210.18	3502.67
"TRINITY_DN38529_c0_g1_i1"	437.647	173.825	756.366
"TRINITY_DN38569_c0_g1_i1"	3.52978	2.14672	4.56124
"TRINITY_DN8330_c0_g2_i1"	0	0	0.0427428
"TRINITY_DN8320_c0_g1_i3"	0.225518	0	3.31453
"TRINITY_DN8315_c0_g1_i5"	16.3103	9.02771	32.7033
"TRINITY_DN8351_c0_g1_i3"	0	0	0.329771
"TRINITY_DN8334_c0_g1_i1"	24.7525	14.698	32.5966
"TRINITY_DN22147_c0_g1_i4"	44.9534	32.8778	53.1487
"TRINITY_DN22191_c0_g1_i3"	1.69812	0.48342	5.28265
"TRINITY_DN22238_c2_g1_i1"	0.805224	0.122966	1.36468
"TRINITY_DN22211_c1_g1_i4"	9.83756	1.65526	22.9923
"TRINITY_DN13098_c1_g1_i2"	0	0	1.4488
"TRINITY_DN13077_c0_g1_i2"	96.8885	22.9398	199.208
"TRINITY_DN13063_c1_g1_i2"	64.5305	19.7262	87.2629
"TRINITY_DN13062_c0_g4_i1"	16.7353	9.41591	23.8561
"TRINITY_DN13004_c0_g2_i3"	1.03192	1.10564	2.96681
"TRINITY_DN13090_c0_g1_i3"	0	0	0.566979
"TRINITY_DN13065_c0_g1_i2"	0.625816	0	6.00184
"TRINITY_DN13097_c0_g3_i2"	17.024	4.86482	28.9667
"TRINITY_DN29537_c0_g1_i1"	2.76517	0.992259	15.4621
"TRINITY_DN7413_c0_g1_i3"	0	0	0.159729
"TRINITY_DN7463_c0_g1_i1"	44.7728	12.8429	58.3241
"TRINITY_DN7427_c0_g4_i1"	0.899318	0.953379	2.29118
"TRINITY_DN7498_c0_g1_i1"	0.697744	0.125967	4.91765
"TRINITY_DN7451_c0_g1_i7"	0.484911	0.0707176	1.19515
"TRINITY_DN7476_c0_g1_i2"	12.5516	7.47237	13.7693
"TRINITY_DN13203_c0_g1_i1"	7.7321	0.56303	26.6504
"TRINITY_DN13173_c1_g3_i1"	14.4281	6.16813	18.3222
"TRINITY_DN13128_c0_g1_i1"	2.04992	0.489893	2.82826
"TRINITY_DN13147_c1_g1_i1"	1.34509	0.90944	2.74426
"TRINITY_DN6533_c2_g1_i1"	1.95792	1.4834	4.29078
"TRINITY_DN6576_c4_g2_i1"	20.6785	2.19981	30.7504
"TRINITY_DN6523_c0_g1_i1"	17.0677	3.35013	32.0546
"TRINITY_DN6593_c0_g1_i1"	10.3563	3.23917	14.9484
"TRINITY_DN6594_c0_g1_i5"	23.9877	1.62647	44.8386
"TRINITY_DN6565_c0_g2_i1"	3.52954	3.2653	4.31712
"TRINITY_DN6513_c0_g1_i2"	10.6603	1.44048	19.9516
"TRINITY_DN6519_c0_g1_i1"	2.97753	0.606577	9.54765
"TRINITY_DN6520_c0_g1_i1"	37.6387	23.6833	45.4565
"TRINITY_DN6517_c0_g1_i15"	0	0	0.186023
"TRINITY_DN37733_c0_g1_i1"	0	0	0.353794
"TRINITY_DN21368_c0_g1_i1"	898.146	160.976	1532.34
"TRINITY_DN21428_c2_g1_i2"	7.38234	0.539111	17.1659
"TRINITY_DN21428_c1_g1_i1"	1450.71	436.718	1849.59
"TRINITY_DN21428_c0_g1_i1"	810.891	144.977	1356.63
"TRINITY_DN21396_c0_g1_i1"	19.0355	1.19456	27.5669
"TRINITY_DN12236_c0_g1_i1"	3.76084	0.734629	5.04856
"TRINITY_DN12228_c1_g1_i1"	0.411935	0.217618	2.47189
"TRINITY_DN12266_c0_g1_i1"	6.5097	1.47566	14.5011
"TRINITY_DN28689_c0_g1_i1"	0	0	0.152007
"TRINITY_DN12315_c0_g1_i2"	146.247	45.5585	376.154
"TRINITY_DN12318_c0_g1_i2"	6.74791	0.492475	29.2759
"TRINITY_DN12365_c0_g1_i1"	21.0162	4.06363	38.8174
"TRINITY_DN12345_c0_g5_i1"	17.4071	0	85.7769
"TRINITY_DN12345_c0_g2_i1"	18.9276	3.15462	35.5171
"TRINITY_DN12312_c0_g1_i1"	2.25511	1.40523	7.23958
"TRINITY_DN12306_c0_g1_i1"	2.01414	1.27601	14.0524
"TRINITY_DN12367_c1_g4_i1"	0.374429	0	0.572872
"TRINITY_DN12334_c0_g1_i1"	50.5042	11.9422	108.75
"TRINITY_DN19649_c1_g1_i1"	34.4858	33.7824	37.5939
"TRINITY_DN19687_c0_g1_i1"	8.95131	4.91446	12.639
"TRINITY_DN11447_c0_g1_i1"	15.571	2.23321	26.4969
"TRINITY_DN11405_c3_g1_i1"	16.1035	1.37955	46.8201
"TRINITY_DN11451_c0_g1_i1"	8.39279	5.39892	10.9718
"TRINITY_DN11420_c1_g1_i3"	242.458	155.194	307.791
"TRINITY_DN11420_c0_g1_i2"	3.45062	1.65403	4.20402
"TRINITY_DN11556_c1_g1_i1"	7.01064	0.315038	54.6444
"TRINITY_DN11545_c4_g1_i1"	0.326914	0	0.713029
"TRINITY_DN11566_c0_g1_i1"	4.68762	1.16291	7.2714
"TRINITY_DN11573_c1_g1_i1"	173.608	99.4236	196.583
"TRINITY_DN3706_c0_g1_i1"	11.2154	4.30246	12.807
"TRINITY_DN3769_c0_g1_i16"	6.48968	2.02662	9.78655
"TRINITY_DN3727_c0_g3_i1"	1.78942	0.862244	3.00012
"TRINITY_DN3709_c0_g1_i1"	34.8554	11.4785	72.6815
"TRINITY_DN3787_c0_g1_i1"	8.92908	1.69663	14.8053
"TRINITY_DN3716_c0_g1_i1"	11.6604	3.65551	26.7314
"TRINITY_DN3740_c0_g1_i2"	18.1087	4.3689	38.022
"TRINITY_DN3799_c0_g1_i1"	16.8732	5.45975	36.267
"TRINITY_DN3772_c0_g1_i2"	3.61498	1.48419e-05	12.941
"TRINITY_DN3772_c0_g1_i4"	21.0579	0.745681	56.8494
"TRINITY_DN3712_c0_g1_i1"	0	0	0.28967
"TRINITY_DN3762_c0_g1_i1"	18.3342	2.38337	75.0168
"TRINITY_DN3702_c0_g3_i3"	6.04537	3.75038	7.23471
"TRINITY_DN18847_c0_g1_i1"	28.9121	8.5617	58.1615
"TRINITY_DN10679_c0_g1_i1"	14.5544	4.1021	24.6026
"TRINITY_DN10700_c0_g1_i1"	6.96264	3.14861	17.9167
"TRINITY_DN10635_c0_g1_i1"	11.4027	1.50759	30.0027
"TRINITY_DN2860_c0_g1_i1"	17.1293	3.42326	47.3732
"TRINITY_DN2891_c0_g1_i1"	1.67399	0.373436	8.43541
"TRINITY_DN2870_c0_g1_i2"	108.44	57.5844	133.815
"TRINITY_DN2862_c0_g1_i1"	10.0255	1.08548	23.4251
"TRINITY_DN2851_c0_g2_i3"	0	0	3.74566
"TRINITY_DN2820_c0_g1_i1"	3.08696	0.96516	9.30435
"TRINITY_DN2822_c0_g1_i2"	4.12874	0.0855739	11.0809
"TRINITY_DN2890_c0_g1_i1"	3.94968	0.595349	33.5815
"TRINITY_DN2812_c0_g1_i9"	3.5168	2.65851	7.03936
"TRINITY_DN2873_c1_g1_i1"	10.2726	2.95721	17.6277
"TRINITY_DN10799_c1_g1_i2"	0.60779	0	3.62748
"TRINITY_DN10730_c0_g1_i1"	42.6123	23.8234	46.6486
"TRINITY_DN10741_c0_g1_i2"	7.51121	2.33225	20.1056
"TRINITY_DN10774_c0_g1_i8"	0.316347	0	0.691735
"TRINITY_DN10768_c1_g1_i6"	5.01045	1.04597	9.47776
"TRINITY_DN10768_c0_g1_i1"	10.2074	0.686945	15.4707
"TRINITY_DN10781_c0_g1_i1"	15.9454	7.66895	19.8102
"TRINITY_DN10743_c0_g4_i1"	12.2351	3.96419	13.7593
"TRINITY_DN1982_c0_g1_i1"	1.38078	0.519977	3.0215
"TRINITY_DN1917_c0_g1_i1"	20.2973	19.5157	33.7269
"TRINITY_DN1961_c0_g1_i1"	6.22583	3.25835	12.0991
"TRINITY_DN1919_c0_g1_i1"	1.27178	0.115925	12.6654
"TRINITY_DN1940_c0_g1_i1"	287.402	244.339	529.852
"TRINITY_DN1992_c0_g1_i1"	54.8319	11.6394	69.0719
"TRINITY_DN1970_c0_g1_i1"	47.5605	4.29542	74.4949
"TRINITY_DN1941_c0_g1_i2"	2.48317	0.0893283	12.4367
"TRINITY_DN1951_c0_g2_i5"	5.67592	1.03086	17.4548
"TRINITY_DN1960_c0_g1_i3"	2.52139	0.97174	7.25698
"TRINITY_DN1933_c0_g1_i4"	25.5218	5.9197	31.3592
"TRINITY_DN1920_c0_g1_i1"	0.449515	0	5.63907
"TRINITY_DN7760_c1_g2_i2"	1.19121	0	6.50196
"TRINITY_DN7742_c0_g1_i8"	0	0	1.18688
"TRINITY_DN7779_c0_g1_i2"	0	0	0.441319
"TRINITY_DN7779_c1_g1_i2"	1.85513	0.456679	3.288
"TRINITY_DN7715_c0_g2_i3"	7.17163	0.988399	27.1545
"TRINITY_DN7709_c0_g3_i2"	2.5097	0	4.33371
"TRINITY_DN7716_c2_g1_i5"	10.021	5.57554	22.6304
"TRINITY_DN7707_c0_g1_i1"	0	0	0.152651
"TRINITY_DN16178_c0_g1_i5"	3.16127	1.29562	6.96018
"TRINITY_DN16119_c2_g1_i1"	11.4452	2.75981	38.8082
"TRINITY_DN16162_c0_g1_i1"	8.01133	0.706178	20.4421
"TRINITY_DN16201_c0_g1_i5"	14.1915	3.40681	17.8209
"TRINITY_DN16217_c0_g1_i1"	0.123251	0.133616	0.295928
"TRINITY_DN16215_c0_g1_i1"	31.1855	7.62055	47.6391
"TRINITY_DN33540_c0_g1_i1"	67.6418	9.90601	92.0209
"TRINITY_DN6892_c0_g1_i3"	6.4094	0.745215	19.2165
"TRINITY_DN6861_c0_g1_i1"	10.2846	1.90421	14.3605
"TRINITY_DN6826_c0_g1_i1"	3.85214	1.03858	11.5821
"TRINITY_DN6884_c0_g3_i1"	17.5445	8.17677	31.0365
"TRINITY_DN6868_c0_g1_i1"	0.289754	0.305035	0.926333
"TRINITY_DN6868_c0_g1_i5"	1.39695e-08	4.35287e-05	18.3762
"TRINITY_DN6894_c0_g1_i13"	11.7624	5.08414	63.0642
"TRINITY_DN6894_c0_g1_i2"	10.1706	1.72713	36.4356
"TRINITY_DN6894_c0_g1_i8"	1.46204	0.616717	2.38319
"TRINITY_DN6815_c0_g1_i1"	3.60299	0.273077	26.3893
"TRINITY_DN6829_c1_g5_i1"	35.3945	11.1859	41.1266
"TRINITY_DN6881_c0_g1_i2"	1.19238	0	22.4423
"TRINITY_DN6873_c0_g1_i3"	12.0248	5.97813	13.7806
"TRINITY_DN24521_c0_g1_i1"	19.9941	11.8411	25.0155
"TRINITY_DN5914_c0_g2_i5"	1.43981	0.891434	4.50206
"TRINITY_DN5930_c0_g1_i1"	139.717	78.3653	230.394
"TRINITY_DN5930_c0_g1_i4"	139.717	78.3653	230.394
"TRINITY_DN5930_c0_g1_i5"	139.717	78.3653	230.394
"TRINITY_DN5913_c0_g2_i1"	0.660132	1.22384	7.34299
"TRINITY_DN5913_c0_g2_i4"	12317.9	647.578	91460.9
"TRINITY_DN5906_c1_g1_i3"	0.339276	0	1.99212
"TRINITY_DN5906_c2_g1_i3"	1114.11	596.028	1484.79
"TRINITY_DN5904_c1_g1_i1"	0.967473	0.683277	1.75407
"TRINITY_DN5935_c0_g1_i2"	21.7452	6.04626	47.5988
"TRINITY_DN5934_c0_g1_i1"	13.8631	2.90035	21.8005
"TRINITY_DN5934_c0_g1_i3"	5.89284	0.991704	8.8923
"TRINITY_DN5970_c0_g1_i1"	11.1384	7.71325	14.7706
"TRINITY_DN15403_c0_g1_i2"	3.57128	1.50528	4.48581
"TRINITY_DN15352_c1_g1_i1"	0	0	9.32875
"TRINITY_DN15316_c0_g1_i1"	4.51572	1.35165	8.53923
"TRINITY_DN32707_c2_g1_i1"	27.6819	10.719	156.95
"TRINITY_DN32737_c0_g1_i1"	10.1298	4.35013	17.0268
"TRINITY_DN32756_c5_g1_i1"	1052.86	199.822	1210.17
"TRINITY_DN32705_c1_g1_i1"	104.603	14.2355	156.261
"TRINITY_DN32702_c12_g1_i1"	747.609	190.427	988.335
"TRINITY_DN32768_c2_g1_i1"	287.661	38.57	478.815
"TRINITY_DN32670_c1_g1_i1"	41.682	4.31279	191.367
"TRINITY_DN32750_c0_g1_i1"	9.78838	2.24561	36.7205
"TRINITY_DN32711_c0_g1_i1"	21.521	12.8942	30.5405
"TRINITY_DN23575_c0_g1_i1"	11.8214	1.98378	14.2633
"TRINITY_DN40006_c0_g1_i1"	20.0047	3.24366	49.6379
"TRINITY_DN40033_c0_g1_i1"	13.8976	1.91401	29.4221
"TRINITY_DN40036_c0_g1_i1"	12.0039	6.22918	41.2369
"TRINITY_DN40069_c0_g1_i1"	2.96932	0	16.2549
"TRINITY_DN23664_c0_g1_i1"	120.98	19.1549	201.759
"TRINITY_DN40946_c0_g1_i1"	40.3253	11.7999	45.2503
"TRINITY_DN40975_c0_g1_i1"	13.5174	2.72258	76.3082
"TRINITY_DN14596_c0_g1_i1"	6.74831	4.01875	10.6606
"TRINITY_DN14513_c0_g1_i2"	2.21852e-05	4.68713e-06	19.5084
"TRINITY_DN14606_c0_g1_i1"	1.47204	1.04301	1.75294
"TRINITY_DN14604_c0_g1_i2"	5.47522	1.42418	11.0791
"TRINITY_DN14604_c0_g1_i3"	0	0	0.331042
"TRINITY_DN31885_c0_g1_i1"	0	0	0.279579
"TRINITY_DN31949_c0_g1_i1"	0	0	0.356515
"TRINITY_DN22778_c0_g1_i1"	18.9067	1.88767	110.457
"TRINITY_DN4197_c0_g1_i6"	18.0801	2.30033	43.7383
"TRINITY_DN4135_c0_g1_i1"	63.9599	29.4133	72.0217
"TRINITY_DN4113_c0_g1_i1"	69.2511	4.70264	154.138
"TRINITY_DN4159_c0_g2_i9"	0.984191	0	4.66925
"TRINITY_DN4148_c0_g2_i2"	13.9011	7.87617	27.5954
"TRINITY_DN4193_c0_g1_i1"	6.17641	2.08093	7.00211
"TRINITY_DN4193_c2_g1_i2"	4.69349	2.95635	7.81435
"TRINITY_DN4175_c0_g1_i10"	2.11934	1.16414	2.38206
"TRINITY_DN4121_c0_g1_i1"	26.9194	5.92529	64.5296
"TRINITY_DN4111_c0_g1_i1"	4.60146	0.520153	11.9596
"TRINITY_DN4182_c0_g1_i6"	0.120121	0	2.72391
"TRINITY_DN4105_c0_g1_i1"	500.653	277.72	762.503
"TRINITY_DN22932_c0_g1_i1"	3.19377	0.200604	46.3711
"TRINITY_DN38109_c0_g1_i1"	418.506	46.6451	2163.63
"TRINITY_DN13739_c0_g1_i3"	0.386631	0.201355	0.777879
"TRINITY_DN13739_c0_g1_i7"	6.09775	4.8841	6.56921
"TRINITY_DN13739_c1_g1_i1"	4.70852	0	19.5448
"TRINITY_DN9990_c1_g1_i1"	36.3429	18.5274	49.4044
"TRINITY_DN9915_c0_g2_i1"	2.85637	0.608906	7.91058
"TRINITY_DN9915_c0_g1_i4"	21.2712	1.57714	43.0841
"TRINITY_DN9969_c0_g2_i1"	1.7543	0.401468	2.46784
"TRINITY_DN9968_c0_g1_i1"	25.1915	1.18621	64.4479
"TRINITY_DN9922_c0_g1_i1"	4.09121	3.07086	7.22963
"TRINITY_DN9944_c0_g1_i5"	33.6028	7.68752	54.7307
"TRINITY_DN9959_c0_g1_i10"	0.652015	0.558302	1.62854
"TRINITY_DN9986_c0_g1_i2"	5.41291	1.13068	6.68141
"TRINITY_DN9965_c1_g1_i1"	23.5298	5.36391	36.4246
"TRINITY_DN3291_c0_g1_i2"	5.63486	2.76929	9.32177
"TRINITY_DN3221_c0_g1_i1"	15.2713	2.4565	40.6805
"TRINITY_DN3246_c0_g1_i5"	0	0	0.325834
"TRINITY_DN3296_c1_g2_i1"	69.4773	47.6828	86.0961
"TRINITY_DN3279_c0_g1_i1"	6.10963	3.00254	10.4463
"TRINITY_DN3237_c0_g1_i2"	13.6505	0.697822	25.2807
"TRINITY_DN3290_c0_g1_i4"	21.0827	2.35023	30.2236
"TRINITY_DN3265_c0_g2_i2"	6.43839	6.10219	6.99836
"TRINITY_DN3213_c0_g1_i1"	11.3471	2.92807	22.7925
"TRINITY_DN3293_c0_g1_i1"	3.06929	1.12133	8.46462
"TRINITY_DN3294_c0_g1_i1"	53.5582	37.4754	61.4528
"TRINITY_DN3269_c0_g1_i4"	0	0	0.190145
"TRINITY_DN3211_c0_g1_i1"	6.33481	1.85104	11.5904
"TRINITY_DN3277_c0_g1_i2"	1.14253	0.321647	1.85785
"TRINITY_DN2313_c0_g1_i4"	0	0	0.0803439
"TRINITY_DN2355_c4_g1_i10"	19.9181	0	30.8742
"TRINITY_DN2310_c0_g1_i2"	14.7587	5.16488	30.9954
"TRINITY_DN2365_c0_g1_i1"	15.354	4.74667	25.0541
"TRINITY_DN2315_c0_g1_i4"	5.81871	2.26605	7.52356
"TRINITY_DN2346_c0_g4_i1"	7.23627	3.03215	12.0841
"TRINITY_DN2397_c0_g1_i2"	1.49871	0.0374925	9.33756
"TRINITY_DN2367_c0_g1_i3"	13.0302	5.62948	15.8097
"TRINITY_DN2322_c0_g1_i1"	0.0878678	0.0944919	0.188877
"TRINITY_DN2326_c0_g1_i1"	16.6042	7.2878	21.3752
"TRINITY_DN2325_c0_g1_i1"	12.1683	9.87027	14.0639
"TRINITY_DN2394_c0_g1_i1"	1.32039	0.3706	17.5134
"TRINITY_DN2361_c0_g2_i2"	58.4663	13.1312	69.8423
"TRINITY_DN2361_c2_g1_i1"	0	0	0.737731
"TRINITY_DN2334_c0_g1_i1"	7.53881	1.99094	19.4911
"TRINITY_DN2383_c0_g2_i1"	1.77152	0	5.84417
"TRINITY_DN12973_c0_g1_i1"	5.20201	1.19073	5.90118
"TRINITY_DN12980_c0_g1_i1"	1.11064	0	11.2564
"TRINITY_DN12932_c0_g1_i1"	0	0	18.2062
"TRINITY_DN12932_c0_g1_i7"	18.05	0.967132	42.1182
"TRINITY_DN12929_c0_g1_i1"	102.244	10.3234	339.846
"TRINITY_DN12977_c0_g1_i1"	0	0	0.889025
"TRINITY_DN12966_c0_g1_i1"	13.1359	5.61978	20.9526
"TRINITY_DN12989_c0_g1_i6"	3.86431	1.24084	7.36469
"TRINITY_DN1403_c0_g2_i1"	4.06824	0.818228	24.0536
"TRINITY_DN1403_c0_g1_i1"	3.54317	0.194147	29.2564
"TRINITY_DN1473_c0_g1_i2"	35.3536	36.3668	104.11
"TRINITY_DN1474_c0_g1_i1"	3.14105	0.194456	18.6212
"TRINITY_DN1475_c0_g1_i1"	19.3	2.2354	25.8146
"TRINITY_DN1439_c0_g1_i2"	8.1433	1.87985	14.7525
"TRINITY_DN1469_c0_g1_i9"	110.756	1.74712	169.678
"TRINITY_DN1488_c0_g1_i1"	6.06161	1.05052	12.3647
"TRINITY_DN1450_c0_g1_i3"	17.81	15.2399	35.5486
"TRINITY_DN1440_c0_g1_i13"	18.1709	7.91487	56.0949
"TRINITY_DN1440_c0_g1_i32"	0.155144	0.119504	1.47919
"TRINITY_DN1460_c4_g1_i1"	517.853	149.19	647.321
"TRINITY_DN1429_c0_g1_i1"	2.10811	1.2741	4.75992
"TRINITY_DN1449_c0_g1_i1"	47.5627	13.3664	74.1748
"TRINITY_DN1467_c2_g1_i1"	1.71501	0.614732	2.16144
"TRINITY_DN1467_c0_g1_i10"	6.2981	5.18182	11.3004
"TRINITY_DN1487_c0_g1_i1"	8.51171	4.22024	9.98965
"TRINITY_DN1491_c0_g1_i10"	10.2584	4.298	34.2675
"TRINITY_DN1483_c0_g1_i2"	3.77636	2.2725	7.13634
"TRINITY_DN1414_c4_g1_i1"	6.23712	1.05423	17.9245
"TRINITY_DN1419_c0_g1_i1"	41.7434	7.68948	67.4442
"TRINITY_DN1428_c0_g1_i10"	16.1674	12.9859	25.4159
"TRINITY_DN1428_c0_g1_i7"	0.682441	0.462599	0.941169
"TRINITY_DN28318_c0_g1_i1"	19.5415	1.42307	85.4229
"TRINITY_DN9053_c0_g1_i7"	91.3474	48.5434	130.848
"TRINITY_DN9024_c0_g1_i2"	0	0	0.926333
"TRINITY_DN9035_c0_g1_i1"	24.5218	4.41753	35.8594
"TRINITY_DN9051_c0_g1_i1"	33.8762	8.5079	56.6527
"TRINITY_DN9100_c0_g1_i1"	107.883	37.5941	146.306
"TRINITY_DN19137_c1_g2_i1"	1.84479	1.69088	8.74376
"TRINITY_DN19137_c1_g2_i2"	3.12359	1.20875	5.77437
"TRINITY_DN19177_c0_g2_i1"	59.3674	29.8243	88.0257
"TRINITY_DN19169_c0_g1_i1"	84.6767	20.6563	96.2987
"TRINITY_DN19205_c0_g1_i4"	20.7268	9.65116	28.9705
"TRINITY_DN36531_c0_g1_i1"	0	0	0.244755
"TRINITY_DN8102_c2_g1_i1"	39.5103	34.1165	61.4251
"TRINITY_DN8122_c0_g1_i4"	7.67781	4.2834	71.9747
"TRINITY_DN8182_c1_g1_i1"	0.853593	0	1.89745
"TRINITY_DN8171_c1_g1_i1"	0	0	2.99047
"TRINITY_DN8127_c0_g1_i2"	6.75184	0.938659	13.5478
"TRINITY_DN8176_c0_g1_i1"	9.03611	5.7029	21.4107
"TRINITY_DN20152_c0_g1_i2"	12.4557	5.4589	19.7376
"TRINITY_DN20180_c0_g1_i20"	0.0188217	0	0.0226097
"TRINITY_DN20175_c1_g2_i1"	10.5492	8.02532	13.4916
"TRINITY_DN36605_c0_g1_i1"	5.50889	1.09354	9.28013
"TRINITY_DN36611_c0_g1_i1"	5.9616	2.43397	12.5481
"TRINITY_DN11063_c0_g1_i6"	20.9962	11.8974	25.5835
"TRINITY_DN11034_c0_g1_i2"	4.03172	1.50431	8.4834
"TRINITY_DN11034_c0_g1_i5"	18.4137	0	97.6182
"TRINITY_DN11034_c0_g1_i6"	1.11536e-08	0.262156	9.59998
"TRINITY_DN11067_c1_g3_i1"	1.40374	0	7.42527
"TRINITY_DN11026_c0_g2_i1"	4.65948	2.81641	5.4234
"TRINITY_DN11073_c0_g1_i1"	42.0166	6.17897	143.774
"TRINITY_DN11012_c1_g1_i1"	165.469	50.7073	224.908
"TRINITY_DN11075_c0_g2_i1"	0.878758	0	2.57045
"TRINITY_DN27546_c0_g1_i1"	12.6553	2.31603	16.567
"TRINITY_DN27507_c0_g1_i1"	0.181413	0	0.390191
"TRINITY_DN27504_c0_g1_i1"	12.9441	0.568595	49.7062
"TRINITY_DN27553_c0_g1_i1"	10.9756	2.97389	17.856
"TRINITY_DN7252_c0_g1_i1"	3.78353	2.10917	5.90184
"TRINITY_DN7228_c0_g1_i2"	0	0.417228	10.9078
"TRINITY_DN7259_c0_g1_i1"	44.9948	7.01309	67.3893
"TRINITY_DN7259_c0_g1_i2"	46.7191	2.31846	74.1239
"TRINITY_DN7256_c0_g1_i1"	10.4079	3.91502	13.876
"TRINITY_DN7276_c0_g2_i3"	39.6575	9.89437	53.102
"TRINITY_DN11195_c0_g2_i2"	0	0	0.178017
"TRINITY_DN11184_c0_g1_i1"	1.40019	1.24744	3.08568
"TRINITY_DN11122_c1_g1_i1"	0	0	1.59746
"TRINITY_DN11109_c2_g1_i1"	4.69685	0.316648	21.3353
"TRINITY_DN11185_c4_g1_i1"	3.29	0.881385	10.169
"TRINITY_DN11177_c1_g2_i1"	1.29646	0	29.3649
"TRINITY_DN11177_c5_g1_i1"	0	0	0.941553
"TRINITY_DN11130_c1_g2_i4"	3.22909	1.64818	4.26946
"TRINITY_DN18452_c0_g1_i2"	10.5774	10.4534	12.1453
"TRINITY_DN6395_c3_g2_i1"	0.000245908	0	5.61574
"TRINITY_DN6395_c3_g2_i2"	11.5116	5.40652	16.7079
"TRINITY_DN6317_c1_g1_i7"	14.5777	4.99882	17.4061
"TRINITY_DN6328_c0_g1_i2"	2.78838	0.22686	8.60008
"TRINITY_DN6387_c0_g1_i1"	2.57352	0.742522	56.5857
"TRINITY_DN6357_c0_g1_i1"	5.32944	1.24921	16.4899
"TRINITY_DN6357_c0_g1_i2"	10.8626	3.15748	18.7853
"TRINITY_DN6367_c0_g1_i1"	3.26863	0.72023	4.68419
"TRINITY_DN6324_c0_g1_i2"	7.65389	1.16604	43.3029
"TRINITY_DN6330_c0_g1_i3"	0	0	1.0341
"TRINITY_DN35763_c0_g1_i1"	1.02108	0.544733	10.9005
"TRINITY_DN35726_c0_g1_i1"	23.4856	6.20458	51.0442
"TRINITY_DN35784_c0_g1_i1"	0	0	0.194377
"TRINITY_DN35847_c0_g1_i1"	4.52547	0.101376	20.3961
"TRINITY_DN35858_c0_g1_i1"	0	0	0.330437
"TRINITY_DN35825_c0_g1_i1"	2.7725	0.244326	17.1844
"TRINITY_DN10282_c2_g1_i1"	8.97844	7.51741	12.6859
"TRINITY_DN10204_c2_g1_i1"	477.248	311.82	518.604
"TRINITY_DN10216_c0_g1_i1"	1.58448	0.627322	11.4443
"TRINITY_DN10257_c0_g1_i1"	22.0928	4.71104	32.6981
"TRINITY_DN10270_c0_g2_i1"	27.8069	9.28295	32.5342
"TRINITY_DN10270_c0_g1_i3"	24.1278	6.96167	48.9112
"TRINITY_DN10208_c0_g2_i1"	14.5376	7.29044	20.3016
"TRINITY_DN10208_c0_g2_i2"	6.21283	2.34293	13.2603
"TRINITY_DN10208_c0_g3_i1"	11.8138	3.88996	45.0949
"TRINITY_DN10208_c0_g1_i2"	5.42519	2.45656	27.9272
"TRINITY_DN10225_c0_g1_i2"	2.58633	0.651571	18.657
"TRINITY_DN26750_c0_g1_i1"	3.6108	0.53383	12.4099
"TRINITY_DN26738_c0_g1_i1"	9.27689	0.955794	14.2
"TRINITY_DN26708_c0_g1_i1"	38.8628	4.04059	198.458
"TRINITY_DN26668_c0_g1_i1"	8.86399	7.52997	11.4768
"TRINITY_DN10326_c1_g1_i2"	28.5039	22.8607	39.6038
"TRINITY_DN10385_c0_g1_i4"	2.96853	3.03691	4.82764
"TRINITY_DN10400_c2_g2_i1"	4.67913	0.742522	16.1308
"TRINITY_DN10387_c0_g3_i1"	0	0	11.9986
"TRINITY_DN17685_c0_g1_i3"	59.1564	13.3977	103.672
"TRINITY_DN34939_c0_g1_i1"	0.165029	0.174834	0.358194
