"132"	"334"	"485"
"TRINITY_DN2876_c0_g1_i2"	4.90173	3.73492	3.28564
"TRINITY_DN2808_c2_g1_i2"	19.4007	10.0425	11.6564
"TRINITY_DN10714_c2_g1_i2"	60.3381	37.7952	43.9845
"TRINITY_DN10716_c0_g1_i1"	0.75559	0	0
"TRINITY_DN10774_c0_g3_i1"	0.64273	0	0
"TRINITY_DN10704_c0_g1_i1"	14.8219	9.72627	8.80478
"TRINITY_DN10743_c0_g1_i2"	10.5128	7.38417	7.95011
"TRINITY_DN10743_c0_g1_i6"	21.9194	13.6882	11.7242
"TRINITY_DN1938_c0_g1_i1"	111.753	56.3581	56.9221
"TRINITY_DN1998_c0_g1_i2"	0.688452	0	0.201829
"TRINITY_DN1903_c3_g1_i1"	64.8036	35.7237	47.9897
"TRINITY_DN1971_c0_g1_i11"	226.299	0.1582	0.237315
"TRINITY_DN1971_c0_g1_i8"	405.566	0	0
"TRINITY_DN1924_c0_g1_i2"	13.2108	4.49125	6.14481
"TRINITY_DN1921_c0_g3_i3"	16.7265	9.66229	6.60192
"TRINITY_DN1959_c0_g1_i1"	16.6928	6.76747	6.85734
"TRINITY_DN34283_c0_g1_i1"	0.25538	0	0
"TRINITY_DN25207_c0_g1_i1"	2.7915	0.598807	0
"TRINITY_DN7710_c1_g1_i1"	2.7225	0.672405	0
"TRINITY_DN7752_c0_g1_i4"	2.74208	1.77325	1.65727
"TRINITY_DN7711_c3_g1_i1"	24.001	15.626	14.5085
"TRINITY_DN7716_c2_g1_i1"	11.3565	1.09131	0
"TRINITY_DN7767_c0_g1_i1"	1.61131	0	0
"TRINITY_DN7731_c0_g1_i2"	77.0391	40.8715	23.7688
"TRINITY_DN7775_c2_g1_i1"	0.829186	0	0.309178
"TRINITY_DN7775_c2_g1_i4"	5.48594	0	0
"TRINITY_DN7740_c1_g2_i1"	10.5557	1.21608	0
"TRINITY_DN7713_c4_g1_i1"	19.4089	5.40208	6.98948
"TRINITY_DN16212_c0_g1_i4"	0.335808	0	0
"TRINITY_DN16180_c0_g4_i1"	2.76342	1.72773	1.97026
"TRINITY_DN16130_c0_g1_i6"	124.109	20.9171	53.1308
"TRINITY_DN16130_c0_g1_i7"	124.109	20.9171	53.1308
"TRINITY_DN33524_c0_g1_i1"	0.238477	0	0
"TRINITY_DN6883_c1_g1_i3"	5.90189	2.6617	2.74118
"TRINITY_DN6894_c0_g1_i3"	14.8212	6.23382	8.88536
"TRINITY_DN6894_c0_g1_i6"	0.699672	0	0.186362
"TRINITY_DN6894_c0_g1_i7"	0.37194	0.0951152	0.0622362
"TRINITY_DN6822_c4_g1_i3"	1.61422	0	0
"TRINITY_DN6856_c0_g1_i1"	30.8944	13.0562	10.1366
"TRINITY_DN6878_c1_g1_i2"	3.6816	2.2054	1.8055
"TRINITY_DN6895_c2_g1_i3"	3.46537	3.35636	3.40025
"TRINITY_DN6855_c1_g1_i3"	37.0147	27.1223	22.2393
"TRINITY_DN6877_c0_g1_i2"	0.0685564	0	0
"TRINITY_DN5985_c1_g1_i2"	21.8734	10.0533	5.63296
"TRINITY_DN5968_c0_g1_i1"	2.39823	0	0
"TRINITY_DN5906_c0_g2_i1"	1.29013	0.840347	0.844124
"TRINITY_DN5906_c1_g1_i12"	3.07368	0.93369	0.860339
"TRINITY_DN5906_c1_g1_i4"	36.6431	4.69861	3.75909
"TRINITY_DN5987_c0_g1_i1"	167.562	0	0.293671
"TRINITY_DN5911_c0_g1_i1"	5.89225	2.63771	2.72656
"TRINITY_DN5953_c0_g1_i1"	6.94107	3.65717	3.55999
"TRINITY_DN15388_c0_g2_i2"	1.64115	1.034	0.973118
"TRINITY_DN15405_c0_g1_i2"	13.8662	10.8284	12.095
"TRINITY_DN15403_c0_g1_i7"	14.5798	4.71134	5.04573
"TRINITY_DN15380_c3_g1_i3"	30.8776	11.575	12.1789
"TRINITY_DN15408_c0_g1_i1"	92.0449	21.7051	55.6851
"TRINITY_DN15409_c0_g1_i4"	2.05941	0.956453	0.895844
"TRINITY_DN15333_c0_g1_i1"	8.0966	4.53435	5.67007
"TRINITY_DN14553_c2_g2_i1"	1.27033	0.396842	0.345868
"TRINITY_DN14595_c1_g2_i1"	1.21224	0	0
"TRINITY_DN14546_c0_g1_i2"	9.06773	3.46272	1.10198
"TRINITY_DN14513_c0_g1_i7"	7.22699	3.78594	4.54718
"TRINITY_DN14589_c0_g1_i3"	3.69663	1.0615	0
"TRINITY_DN14525_c3_g1_i1"	25.6437	9.66156	8.14793
"TRINITY_DN4139_c0_g1_i1"	24.7551	22.8357	23.0303
"TRINITY_DN4116_c0_g1_i2"	3.9989	0.82748	0
"TRINITY_DN4116_c0_g2_i2"	7.13532	2.84423	3.03206
"TRINITY_DN4142_c1_g1_i7"	1.50736	0	0
"TRINITY_DN4142_c5_g1_i1"	5.18002	2.8912	2.20021
"TRINITY_DN4175_c2_g1_i2"	77.699	23.5936	37.1502
"TRINITY_DN4180_c0_g1_i3"	42.9926	16.6094	10.3883
"TRINITY_DN38174_c0_g1_i1"	9.11194	7.04511	7.05924
"TRINITY_DN38099_c0_g1_i1"	0.419125	0	0
"TRINITY_DN9990_c2_g1_i1"	2.83868	0.913522	0.716442
"TRINITY_DN9956_c0_g1_i6"	4.95486	1.87322	0.726184
"TRINITY_DN9915_c3_g1_i1"	307.185	133.901	124.437
"TRINITY_DN9961_c0_g1_i11"	0.927133	0	0
"TRINITY_DN9919_c2_g2_i1"	1.76317	0	0
"TRINITY_DN9922_c1_g2_i2"	4.66635	0	0
"TRINITY_DN9993_c0_g1_i1"	0.222469	0	0
"TRINITY_DN9984_c0_g2_i8"	9.14238	4.43708	5.55989
"TRINITY_DN9928_c3_g1_i1"	3.91506	0.277807	0
"TRINITY_DN9981_c0_g3_i1"	1.33454	0.270104	0.295587
"TRINITY_DN3266_c0_g1_i1"	7.30301	2.13916	2.50918
"TRINITY_DN3296_c0_g1_i1"	3.01517	0	0
"TRINITY_DN3265_c0_g1_i7"	12.7331	5.33344	5.66195
"TRINITY_DN3245_c0_g1_i3"	2.58614	1.89581	1.59582
"TRINITY_DN3262_c1_g1_i1"	34.4282	19.2765	21.5401
"TRINITY_DN3269_c0_g1_i1"	4.26465	0.451579	1.60744
"TRINITY_DN3269_c0_g1_i11"	18.046	9.82121	10.9701
"TRINITY_DN3249_c0_g1_i1"	1.97591	0.655315	0.793398
"TRINITY_DN22008_c0_g1_i2"	10.4491	5.56108	7.45117
"TRINITY_DN22008_c0_g1_i3"	1.08278	0.542245	0.492631
"TRINITY_DN21940_c1_g1_i1"	0.958128	0	0
"TRINITY_DN21967_c0_g1_i1"	1.93503	0.246182	0
"TRINITY_DN2391_c0_g1_i3"	2.78011	0.567867	0.96652
"TRINITY_DN2353_c3_g1_i1"	9.18032	4.96722	5.73719
"TRINITY_DN2327_c0_g1_i2"	10.4294	0.96759	0
"TRINITY_DN2346_c9_g1_i1"	7.40149	1.18489	2.23651
"TRINITY_DN2366_c0_g3_i1"	0.617743	0	0
"TRINITY_DN2368_c0_g1_i8"	19.5506	13.1397	10.3148
"TRINITY_DN2321_c0_g1_i5"	16.2659	7.73205	5.31344
"TRINITY_DN2388_c0_g1_i2"	4.85187	1.22163	0
"TRINITY_DN2386_c0_g1_i7"	9.38662	3.84017	4.99114
"TRINITY_DN2357_c1_g2_i1"	4.94467	1.15234	1.40288
"TRINITY_DN2357_c0_g1_i2"	12.7972	6.37338	8.25984
"TRINITY_DN37288_c0_g1_i1"	23.0477	4.435	2.62523
"TRINITY_DN12932_c0_g1_i5"	64.0181	26.0013	25.6399
"TRINITY_DN12947_c0_g2_i1"	7.26052	1.03773	2.55378
"TRINITY_DN12999_c0_g2_i1"	7.68158	2.98626	0.788303
"TRINITY_DN12907_c0_g1_i4"	131.84	107.195	105.11
"TRINITY_DN1404_c0_g1_i2"	8.4816	5.43695	4.49572
"TRINITY_DN1407_c2_g1_i1"	39.6904	20.3236	18.287
"TRINITY_DN1407_c0_g1_i1"	49.0468	17.218	16.3086
"TRINITY_DN1469_c0_g1_i13"	13.6108	4.11421	8.56747
"TRINITY_DN1463_c0_g1_i2"	3.45104	0.0134545	0.0131047
"TRINITY_DN1450_c0_g1_i1"	0.237467	0	0
"TRINITY_DN1459_c0_g1_i1"	4.26521	1.27841	0.0053221
"TRINITY_DN1491_c0_g1_i14"	0.759792	0	0
"TRINITY_DN9081_c0_g1_i2"	17.4299	4.38904	5.28316
"TRINITY_DN9094_c0_g1_i1"	160.427	94.7107	68.6411
"TRINITY_DN9094_c0_g1_i2"	94.1723	55.1452	38.6068
"TRINITY_DN9043_c0_g2_i3"	102.578	49.3696	41.8224
"TRINITY_DN9043_c0_g2_i4"	63.449	23.0625	30.7115
"TRINITY_DN9040_c0_g2_i3"	0.366207	0	0
"TRINITY_DN9040_c0_g1_i1"	3.77369	2.29126	1.71832
"TRINITY_DN9024_c0_g1_i9"	1.00122	0	0
"TRINITY_DN9071_c0_g1_i2"	3.92462	0	1.2634
"TRINITY_DN9060_c2_g1_i1"	144.87	58.5908	74.3724
"TRINITY_DN9060_c0_g1_i2"	1.9612	0	0
"TRINITY_DN9076_c1_g1_i1"	8.92407	1.94465	5.1775
"TRINITY_DN9006_c0_g1_i5"	0.200204	0	0
"TRINITY_DN9092_c0_g1_i7"	4.31286	1.53857	0.382654
"TRINITY_DN19216_c0_g1_i1"	12.589	5.27542	4.24727
"TRINITY_DN19280_c0_g3_i1"	0.29079	0	0
"TRINITY_DN19235_c0_g1_i1"	5.99251	0	0
"TRINITY_DN8162_c1_g1_i1"	4.35988	3.12587	2.75897
"TRINITY_DN8189_c1_g1_i1"	1.52538	1.14493	1.32238
"TRINITY_DN8171_c0_g1_i1"	50.2076	24.6118	21.8701
"TRINITY_DN8152_c0_g3_i1"	3.48706	0.613671	0
"TRINITY_DN8101_c2_g1_i1"	29.7454	21.0283	19.2356
"TRINITY_DN8199_c0_g1_i6"	2.18072	0.0795813	0
"TRINITY_DN8188_c0_g1_i3"	0.581579	0	0
"TRINITY_DN20151_c0_g1_i13"	9.94856	0	0
"TRINITY_DN20151_c0_g1_i17"	20.6491	0	0
"TRINITY_DN20190_c0_g2_i1"	2.53764	1.00015	1.37374
"TRINITY_DN11075_c0_g1_i3"	0.507055	0	0
"TRINITY_DN27530_c0_g1_i1"	0.524945	0	0
"TRINITY_DN7216_c0_g4_i2"	37.5379	8.11893	18.8271
"TRINITY_DN7254_c1_g1_i1"	7.18345	6.22245	5.78798
"TRINITY_DN7200_c0_g1_i1"	1.25716	0.449424	0.121113
"TRINITY_DN7248_c0_g1_i6"	50.1694	24.0767	27.885
"TRINITY_DN7297_c1_g1_i1"	4.60289	2.87581	3.54053
"TRINITY_DN7297_c1_g2_i2"	42.2205	4.74518	7.91429
"TRINITY_DN7282_c0_g1_i2"	0.617902	0	0
"TRINITY_DN7266_c0_g2_i4"	0.907451	0.112482	0.241228
"TRINITY_DN7247_c0_g1_i1"	33.5535	0	0
"TRINITY_DN7229_c1_g1_i1"	2.43463	0	0
"TRINITY_DN7261_c0_g1_i4"	9.57619	0	0
"TRINITY_DN7262_c0_g3_i2"	3.63017	0.15784	0.64374
"TRINITY_DN11114_c2_g1_i1"	1.30385	0	0.537047
"TRINITY_DN11122_c0_g2_i1"	0.687053	0	0
"TRINITY_DN11121_c0_g2_i2"	0.729856	0.146899	0
"TRINITY_DN11147_c0_g1_i1"	9.10117	0.0989103	0
"TRINITY_DN11173_c0_g1_i1"	0.269939	0	0
"TRINITY_DN11130_c2_g1_i1"	3.76334	1.08552	1.20629
"TRINITY_DN11130_c2_g3_i1"	30.656	9.51812	14.0355
"TRINITY_DN11110_c0_g2_i1"	403.079	172.913	202.049
"TRINITY_DN6393_c0_g1_i5"	2.59357	1.21208	0.737035
"TRINITY_DN6364_c1_g1_i1"	11.1155	4.91379	4.34739
"TRINITY_DN6354_c1_g1_i1"	5.79881	0.257992	0
"TRINITY_DN10252_c0_g1_i1"	12.0808	1.82602	5.18997
"TRINITY_DN10268_c1_g1_i2"	11.9131	5.55773	5.10259
"TRINITY_DN10268_c0_g3_i2"	19.3382	8.64505	9.8769
"TRINITY_DN10268_c2_g1_i1"	4.54389	0.892054	0
"TRINITY_DN10222_c0_g1_i7"	8.08568	1.59793	1.07728
"TRINITY_DN10225_c0_g1_i1"	14.4316	7.92332	8.68814
"TRINITY_DN10295_c1_g1_i3"	16.0225	8.35038	10.7384
"TRINITY_DN10382_c1_g2_i2"	21.7005	13.7591	11.2089
"TRINITY_DN10388_c0_g2_i1"	1.95283	1.04267	0.773042
"TRINITY_DN10301_c1_g2_i1"	96.0478	55.661	64.9785
"TRINITY_DN10301_c0_g1_i1"	11.8802	5.58697	7.59519
"TRINITY_DN10310_c0_g1_i5"	2.14285	0	0
"TRINITY_DN10400_c1_g1_i2"	1.081	0.181669	0
"TRINITY_DN10370_c4_g1_i1"	8.70499	2.06616	0
"TRINITY_DN10370_c0_g1_i2"	1.79878	0	0
"TRINITY_DN10370_c0_g1_i3"	2.44758	0.341395	0.649644
"TRINITY_DN17618_c0_g1_i3"	9.92783	5.72266	5.69128
"TRINITY_DN17711_c0_g1_i2"	32.6383	0	0
"TRINITY_DN17711_c0_g1_i5"	67.7894	0	0.086266
"TRINITY_DN17711_c0_g1_i6"	101.576	0	0
"TRINITY_DN17698_c0_g1_i1"	26.9624	15.9961	12.5728
"TRINITY_DN17628_c0_g1_i5"	0.460131	0	0.180381
"TRINITY_DN17645_c0_g2_i1"	2.8572	0.799058	0.325983
"TRINITY_DN34998_c0_g1_i1"	51.9799	0.794437	0
"TRINITY_DN25869_c0_g1_i1"	0.214491	0	0
"TRINITY_DN3596_c0_g1_i2"	21.062	10.4533	11.6709
"TRINITY_DN3596_c0_g1_i8"	1.51698	0.439546	0.952124
"TRINITY_DN3528_c0_g1_i1"	8.65511	0	0
"TRINITY_DN3558_c0_g2_i1"	0.753881	0.199094	0
"TRINITY_DN3563_c0_g1_i3"	0.326105	0	0
"TRINITY_DN3563_c0_g1_i8"	0.4632	0	0.0796929
"TRINITY_DN3554_c0_g1_i2"	2.69786	1.35959	1.13931
"TRINITY_DN3572_c0_g1_i13"	3.23101	0	0
"TRINITY_DN3538_c0_g1_i1"	8.77312	5.90292	4.92019
"TRINITY_DN3546_c0_g1_i1"	6.64426	0	0
"TRINITY_DN3500_c0_g1_i1"	7.88438	7.12674	7.38232
"TRINITY_DN3593_c0_g1_i12"	11.061	0.226282	0
"TRINITY_DN3565_c0_g1_i1"	204.112	0.0455183	0
"TRINITY_DN3577_c0_g1_i1"	17.1893	0.327852	0
"TRINITY_DN16884_c0_g1_i1"	1.31951	0.410741	0
"TRINITY_DN16905_c21_g1_i1"	503.569	181.796	179.916
"TRINITY_DN2617_c0_g1_i1"	7.49583	2.04469	1.27689
"TRINITY_DN2663_c0_g3_i2"	1.46073	0	0.267712
"TRINITY_DN2663_c1_g1_i1"	13021.9	5051.69	3555.88
"TRINITY_DN2663_c1_g1_i2"	13986.2	6231.8	4615.26
"TRINITY_DN2663_c0_g1_i1"	3339.66	1187.29	1185.01
"TRINITY_DN2651_c0_g1_i1"	0.386452	0	0
"TRINITY_DN2624_c0_g1_i1"	246.941	0.941337	0.973463
"TRINITY_DN2607_c0_g1_i1"	4.90391	2.33742	2.61603
"TRINITY_DN2696_c0_g1_i7"	1.12562	0	0.166778
"TRINITY_DN2650_c3_g1_i8"	11.1557	5.23317	2.78644
"TRINITY_DN2650_c0_g1_i8"	0.288633	0	0
"TRINITY_DN2650_c2_g2_i10"	48.9689	25.5967	34.3256
"TRINITY_DN2694_c0_g1_i2"	19.6186	7.88474	12.9441
"TRINITY_DN33110_c0_g1_i1"	0.977738	0	0
"TRINITY_DN33109_c0_g1_i1"	0.513692	0.0921135	0
"TRINITY_DN33162_c0_g1_i1"	3.49034	2.20208	1.84942
"TRINITY_DN1769_c0_g1_i1"	18.7671	8.29613	9.29006
"TRINITY_DN1700_c0_g1_i1"	23.7351	0	0
"TRINITY_DN1716_c0_g1_i1"	36.247	14.4517	20.103
"TRINITY_DN1798_c0_g1_i1"	25.4087	8.01132	13.581
"TRINITY_DN1725_c0_g1_i3"	0.679944	0.179883	0
"TRINITY_DN1725_c1_g1_i12"	0.289464	0	0
"TRINITY_DN1725_c1_g1_i3"	4.52538	0	0.974426
"TRINITY_DN1794_c0_g1_i7"	1.36131	0.586809	0.575736
"TRINITY_DN1720_c2_g1_i11"	1.34935	0.521011	0.23276
"TRINITY_DN1720_c2_g1_i7"	7.23899	3.18471	2.93371
"TRINITY_DN1732_c0_g1_i13"	0.539877	0	0
"TRINITY_DN1770_c0_g1_i1"	2.97085	0.643067	0.313494
"TRINITY_DN1742_c81_g1_i1"	45.4777	20.5315	17.6168
"TRINITY_DN1766_c3_g1_i1"	7.12201	0.878359	0.924171
"TRINITY_DN1723_c1_g3_i4"	23.8856	16.2468	13.9832
"TRINITY_DN1722_c1_g2_i1"	53.6872	25.7949	31.9857
"TRINITY_DN1722_c0_g1_i3"	19.5474	7.13542	10.6899
"TRINITY_DN24075_c0_g1_i2"	1.92557	0.514135	0.525535
"TRINITY_DN23158_c0_g1_i1"	1.2194	0	0
"TRINITY_DN23164_c0_g1_i1"	0.145867	0	0
"TRINITY_DN23319_c0_g1_i1"	1.99142	0.219856	0.512027
"TRINITY_DN7503_c0_g1_i1"	5.14556	0	0
"TRINITY_DN7522_c0_g1_i1"	15.222	6.51487	9.1163
"TRINITY_DN7522_c0_g2_i1"	16.9721	3.89784	7.4274
"TRINITY_DN7532_c0_g1_i2"	9.65668	7.03781	7.5074
"TRINITY_DN7531_c0_g1_i1"	1.62156	0.914763	1.15609
"TRINITY_DN7594_c1_g1_i1"	16.5013	6.3295	7.45957
"TRINITY_DN7504_c1_g2_i4"	0.478692	0	0
"TRINITY_DN7513_c0_g2_i1"	10.5748	3.7603	5.62673
"TRINITY_DN7557_c0_g1_i10"	4.08106	0	0.829662
"TRINITY_DN14177_c0_g1_i4"	2.40574	1.43899	1.71776
"TRINITY_DN14120_c1_g1_i1"	46.1241	24.8444	28.9496
"TRINITY_DN14135_c1_g1_i9"	23.1738	4.35942	6.82191
"TRINITY_DN14135_c0_g1_i1"	20.678	12.4199	9.31174
"TRINITY_DN6632_c0_g1_i2"	3.95215	0.575696	0
"TRINITY_DN6670_c0_g3_i1"	4.38794	0.971312	0.502342
"TRINITY_DN6643_c0_g1_i3"	0.616205	2.6275e-09	0.0931277
"TRINITY_DN6643_c0_g1_i7"	1.53958	0.874745	0.982732
"TRINITY_DN6626_c0_g1_i1"	0.637738	0	0
"TRINITY_DN6631_c0_g1_i1"	14.6132	10.4498	11.0263
"TRINITY_DN6644_c0_g4_i1"	4.80728	2.54337	1.67726
"TRINITY_DN6686_c0_g1_i11"	0.480636	0	5.40279e-07
"TRINITY_DN6686_c0_g1_i3"	0.654744	0	5.40279e-07
"TRINITY_DN6686_c0_g1_i4"	1.58159	0.399042	0
"TRINITY_DN6676_c0_g1_i1"	52.1396	26.1005	27.0325
"TRINITY_DN22348_c2_g1_i1"	35.6675	8.00213	15.2322
"TRINITY_DN5759_c0_g1_i5"	4.58666	2.91085	3.47036
"TRINITY_DN5739_c0_g1_i1"	2.13292	0.109723	1.25663e-05
"TRINITY_DN5797_c1_g1_i1"	12.3288	6.72623	4.3247
"TRINITY_DN5701_c0_g1_i1"	20.9919	2.37644	2.44827
"TRINITY_DN5768_c2_g1_i16"	38.3515	19.5299	16.3571
"TRINITY_DN5778_c1_g1_i1"	1.81836	1.38694	1.52351
"TRINITY_DN5778_c1_g1_i4"	0.165029	0	0
"TRINITY_DN5731_c1_g1_i9"	11.4861	8.3575	8.55837
"TRINITY_DN5710_c0_g1_i1"	10.1169	3.51311	6.65843
"TRINITY_DN5784_c0_g1_i2"	31.4576	20.9555	18.8938
"TRINITY_DN5781_c0_g1_i1"	3.97426	1.44769	0.374709
"TRINITY_DN5749_c0_g2_i2"	2.5968	0.730172	0.509431
"TRINITY_DN29720_c0_g1_i1"	2.64054	0	0
"TRINITY_DN29733_c0_g1_i1"	33.6917	0	0
"TRINITY_DN29743_c0_g1_i1"	83.4171	0.716345	0.181934
"TRINITY_DN13348_c0_g1_i1"	0.0570725	0	0
"TRINITY_DN13370_c0_g1_i5"	312.764	294.603	289.062
"TRINITY_DN13336_c0_g1_i1"	3.59605	1.39008	1.78257
"TRINITY_DN29799_c0_g1_i1"	1.93258	1.00816	1.14277
"TRINITY_DN113_c3_g1_i4"	24.8906	15.5701	15.9746
"TRINITY_DN147_c0_g1_i2"	24.0157	5.55285	12.2046
"TRINITY_DN147_c25_g1_i1"	20.678	9.97965	8.6974
"TRINITY_DN130_c0_g1_i1"	0.345369	0	0
"TRINITY_DN172_c0_g1_i11"	34.5064	0.0207694	0
"TRINITY_DN172_c0_g1_i26"	422.34	0.488349	0.533035
"TRINITY_DN168_c0_g1_i1"	23.6058	0	0
"TRINITY_DN168_c0_g1_i2"	72.1001	0	0
"TRINITY_DN158_c0_g1_i2"	23.6891	19.6743	18.0172
"TRINITY_DN193_c0_g1_i1"	37.4394	33.2111	31.9467
"TRINITY_DN193_c0_g1_i6"	43.6676	19.3362	8.34761
"TRINITY_DN157_c0_g1_i2"	3.00025	1.60897	1.41216
"TRINITY_DN127_c8_g1_i1"	3.06679	0.976025	1.00555
"TRINITY_DN127_c0_g1_i12"	0.456003	0	0
"TRINITY_DN127_c0_g1_i19"	5.12802	1.37925	0
"TRINITY_DN127_c0_g1_i20"	4.86439	0	0
"TRINITY_DN127_c0_g1_i3"	2.07133	0	0.898975
"TRINITY_DN138_c1_g1_i5"	179.14	0.297754	0.338846
"TRINITY_DN106_c0_g1_i1"	7.68373	0	0
"TRINITY_DN106_c0_g1_i2"	8.46183	0	0.19057
"TRINITY_DN133_c2_g1_i6"	27.7552	17.5835	19.7309
"TRINITY_DN195_c1_g1_i1"	28.6172	10.3537	11.2212
"TRINITY_DN125_c1_g3_i2"	4.04908	1.62369	1.47772
"TRINITY_DN4816_c0_g2_i2"	0.57121	0	0
"TRINITY_DN4834_c0_g1_i1"	43.9106	22.8531	22.6558
"TRINITY_DN4831_c0_g1_i5"	1.02775	0.417401	0.511886
"TRINITY_DN4844_c0_g1_i2"	23.6258	16.1876	18.078
"TRINITY_DN4803_c0_g1_i12"	0.677951	0.140459	0
"TRINITY_DN4881_c0_g1_i3"	120.643	89.651	89.8728
"TRINITY_DN4879_c0_g1_i1"	2.56492	1.5645	1.31826
"TRINITY_DN4826_c2_g2_i1"	16.1499	9.00044	8.39402
"TRINITY_DN4852_c0_g1_i1"	784	0.446559	0.151354
"TRINITY_DN4807_c0_g1_i1"	4.46048	1.77274	1.62328
"TRINITY_DN21562_c1_g1_i1"	742.197	307.927	404.144
"TRINITY_DN21562_c0_g1_i1"	1042.33	347.619	670.938
"TRINITY_DN21625_c1_g1_i3"	3.48325	0	0
"TRINITY_DN21602_c0_g1_i6"	6.11877	3.63295	2.89359
"TRINITY_DN21567_c0_g1_i1"	1.7206	0	0.819059
"TRINITY_DN38062_c0_g1_i1"	40.3891	0	0
"TRINITY_DN21716_c0_g1_i1"	12.5864	3.52436	2.16928
"TRINITY_DN21659_c2_g1_i1"	26.0637	11.858	13.9259
"TRINITY_DN21689_c1_g1_i1"	0.417466	0	0
"TRINITY_DN21689_c0_g1_i1"	0.243623	0	0
"TRINITY_DN21704_c1_g1_i1"	36.4219	11.902	19.7483
"TRINITY_DN12576_c0_g1_i3"	134.253	66.7562	51.7905
"TRINITY_DN12555_c0_g2_i1"	18.1571	11.0848	13.9954
"TRINITY_DN12509_c1_g1_i2"	48.2092	22.077	22.3768
"TRINITY_DN19900_c0_g1_i1"	49.9178	27.1306	35.6241
"TRINITY_DN19847_c0_g2_i1"	3.32261	0.660167	0
"TRINITY_DN19908_c0_g1_i1"	16.7207	7.68896	10.678
"TRINITY_DN20756_c0_g1_i1"	2.83292	0.506629	1.53602
"TRINITY_DN19985_c0_g1_i1"	4145.65	2780.31	3066.75
"TRINITY_DN19985_c0_g1_i4"	63.6378	32.4416	40.8058
"TRINITY_DN19985_c0_g1_i5"	63.6378	32.4416	40.8058
"TRINITY_DN19959_c0_g1_i1"	0.362183	0	0
"TRINITY_DN20025_c0_g1_i1"	1140.52	180.206	487.013
"TRINITY_DN11740_c0_g1_i2"	1.46963	0	0
"TRINITY_DN11712_c0_g1_i1"	3.68848	2.38877	2.19134
"TRINITY_DN11727_c2_g2_i1"	2.75115	1.30532	2.00576
"TRINITY_DN11794_c0_g1_i6"	0.642838	0.0939162	0.182051
"TRINITY_DN9731_c0_g1_i5"	12.8543	1.12012	2.24066
"TRINITY_DN3079_c1_g1_i1"	2031.52	382.123	901.245
"TRINITY_DN3009_c0_g1_i6"	68.2297	46.0246	46.5743
"TRINITY_DN3010_c0_g1_i1"	35.2292	14.6761	19.6307
"TRINITY_DN3001_c0_g2_i1"	14.1478	6.52926	6.94391
"TRINITY_DN3001_c0_g1_i2"	4.19002	1.46667	2.35602
"TRINITY_DN3011_c0_g1_i2"	3.53998	1.33355	1.10277
"TRINITY_DN3076_c1_g1_i7"	65.4605	49.4683	54.6868
"TRINITY_DN3013_c0_g1_i1"	9.41387	3.36275	5.87322
"TRINITY_DN3084_c0_g1_i2"	7.12088	3.51887	3.63752
"TRINITY_DN3033_c0_g1_i1"	8.873	5.5235	5.54094
"TRINITY_DN27128_c0_g1_i1"	17.3658	3.12431	5.67739
"TRINITY_DN565_c0_g1_i2"	10.5707	4.33679	1.41545
"TRINITY_DN578_c4_g4_i1"	32.7943	16.0451	17.8295
"TRINITY_DN563_c0_g1_i5"	0.67964	0.188119	0
"TRINITY_DN528_c0_g1_i10"	3.5403	0	0
"TRINITY_DN528_c0_g1_i6"	1.39689	0.880188	0.765407
"TRINITY_DN562_c0_g1_i5"	9.79704	1.59819	3.33946
"TRINITY_DN506_c0_g1_i16"	0.298592	0	0
"TRINITY_DN532_c1_g1_i1"	3.8333	0.352969	0.54248
"TRINITY_DN529_c0_g1_i1"	45.425	0.170163	0
"TRINITY_DN529_c0_g1_i4"	54.3829	0.183782	0
"TRINITY_DN529_c0_g1_i5"	98.3634	0	0
"TRINITY_DN503_c0_g1_i2"	51.3944	21.5695	34.1161
"TRINITY_DN568_c0_g1_i11"	0.232915	0	0
"TRINITY_DN568_c0_g1_i32"	28.9299	0	0
"TRINITY_DN568_c0_g1_i6"	2.48871	0.829009	0.151515
"TRINITY_DN568_c0_g2_i1"	60.5826	36.3132	46.886
"TRINITY_DN558_c0_g1_i7"	3.46507	0	0
"TRINITY_DN595_c0_g1_i2"	0.132687	0.000754969	0
"TRINITY_DN557_c0_g1_i10"	0.0652207	0	0
"TRINITY_DN593_c2_g1_i1"	133.245	74.9526	101.844
"TRINITY_DN593_c0_g1_i12"	1.90225	0.478004	0
"TRINITY_DN504_c0_g1_i1"	63.1369	0	0.0847659
"TRINITY_DN504_c0_g1_i2"	30.6354	2.01788e-08	0
"TRINITY_DN504_c0_g1_i5"	32.3689	0	0
"TRINITY_DN504_c0_g1_i6"	149.967	0	0
"TRINITY_DN553_c0_g1_i10"	1.86729	1.02536	0.61081
"TRINITY_DN517_c0_g1_i14"	27.3477	12.0207	10.5724
"TRINITY_DN517_c0_g1_i19"	98.0007	35.8654	53.3476
"TRINITY_DN517_c0_g1_i21"	2.22117	0	0.34497
"TRINITY_DN517_c0_g1_i24"	17.5427	0	0
"TRINITY_DN559_c0_g1_i1"	15.174	7.31758	10.388
"TRINITY_DN584_c0_g1_i13"	2.39456	0	0.582502
"TRINITY_DN584_c0_g1_i26"	2.52003	0.134055	0
"TRINITY_DN579_c5_g1_i1"	0.208791	0	0
"TRINITY_DN579_c0_g1_i10"	0.127572	0	0
