"113"	"222"	"425"
"TRINITY_DN2793_c0_g1_i2"	1.89697	2.05355	0.214934
"TRINITY_DN2707_c0_g1_i4"	6.62282	3.01066	0
"TRINITY_DN2704_c0_g2_i2"	31.538	9.11915	0
"TRINITY_DN2704_c0_g1_i11"	23.0655	7.29676	0
"TRINITY_DN2704_c0_g1_i18"	25.4536	9.2007	0
"TRINITY_DN2704_c0_g1_i4"	132.135	66.2664	7.14405
"TRINITY_DN2704_c0_g1_i6"	15.4492	4.85381	1.45339
"TRINITY_DN2741_c0_g1_i2"	41.4735	18.4989	0.154356
"TRINITY_DN2748_c0_g1_i1"	26.4317	4.27943	0
"TRINITY_DN2768_c0_g1_i1"	8.13518	2.54934	0.0782754
"TRINITY_DN16946_c0_g3_i1"	10.6232	11.1192	2.41752
"TRINITY_DN16934_c0_g1_i4"	2.10869	2.25252	0.675923
"TRINITY_DN16934_c1_g1_i1"	34.0194	25.5183	10.1781
"TRINITY_DN16934_c1_g1_i2"	7.22096	4.75419	0.914221
"TRINITY_DN16966_c0_g2_i2"	18.4788	6.80518	0
"TRINITY_DN16983_c1_g1_i1"	44.2173	13.1692	1.37709
"TRINITY_DN16983_c0_g1_i2"	4.0573	3.20998	0.625623
"TRINITY_DN9489_c0_g1_i1"	92.7648	40.9871	0.15028
"TRINITY_DN9481_c0_g1_i1"	43.5159	11.2606	0.21152
"TRINITY_DN9470_c0_g1_i1"	278.314	96.5501	0.78943
"TRINITY_DN9486_c0_g1_i1"	25.9507	12.5899	0
"TRINITY_DN9460_c0_g3_i2"	38.3699	17.1735	0.167471
"TRINITY_DN9417_c0_g1_i1"	39.9142	6.52193	0.367137
"TRINITY_DN9467_c0_g1_i1"	88.632	62.5385	7.28055
"TRINITY_DN33256_c0_g1_i1"	29.9459	9.99848	0.0940913
"TRINITY_DN8518_c0_g1_i1"	57.8393	27.1376	0
"TRINITY_DN8521_c0_g1_i1"	37.325	17.2296	0.231339
"TRINITY_DN8532_c0_g1_i2"	41.871	13.8396	0.222736
"TRINITY_DN8529_c0_g1_i1"	141.556	43.681	0.0877287
"TRINITY_DN8596_c0_g1_i1"	16.1888	5.08989	0.91723
"TRINITY_DN8590_c0_g1_i2"	25.2671	15.6513	0.316312
"TRINITY_DN8564_c0_g1_i1"	15.3869	7.82311	0.29943
"TRINITY_DN8575_c0_g1_i1"	30.1821	17.4755	0.839558
"TRINITY_DN8537_c0_g1_i1"	40.7992	15.2217	0.12293
"TRINITY_DN8584_c0_g3_i3"	25.8921	11.3856	3.52361
"TRINITY_DN24244_c0_g1_i1"	43.2428	14.6463	2.40283e-07
"TRINITY_DN24181_c0_g1_i1"	23.3953	12.3768	0
"TRINITY_DN24247_c0_g2_i1"	41.9096	11.1732	1.74047
"TRINITY_DN24154_c0_g1_i1"	32.4764	6.44553	0.136322
"TRINITY_DN24224_c0_g1_i2"	22.5362	12.9019	2.34204
"TRINITY_DN24188_c0_g1_i1"	7.01815	2.68373	0.25515
"TRINITY_DN24208_c0_g1_i1"	66.1949	31.2896	0.20794
"TRINITY_DN15028_c0_g1_i1"	15.3994	12.1159	2.37237
"TRINITY_DN15057_c0_g1_i2"	10.7286	3.93188	0.170278
"TRINITY_DN15021_c0_g1_i8"	29.4715	6.60079	0.983312
"TRINITY_DN7601_c0_g1_i1"	15.2398	7.11004	0.822897
"TRINITY_DN7664_c1_g1_i1"	4.77492	2.32311	0
"TRINITY_DN7604_c0_g1_i1"	51.0121	8.97551	0
"TRINITY_DN7602_c0_g1_i1"	15.3879	6.26984	0.554007
"TRINITY_DN7654_c0_g1_i2"	30.2869	10.3475	0.949633
"TRINITY_DN7609_c0_g1_i1"	1.0252	0.891904	0.629123
"TRINITY_DN7658_c0_g2_i1"	43.4349	19.2705	4.06481
"TRINITY_DN7674_c1_g1_i1"	15.8117	5.49111	0
"TRINITY_DN7679_c0_g1_i3"	302.773	91.6969	4.27416
"TRINITY_DN7672_c0_g1_i1"	30.5597	15.0437	0.209591
"TRINITY_DN7638_c2_g1_i1"	47.4738	17.302	4.40928
"TRINITY_DN7608_c0_g1_i1"	8.20308	8.43415	6.25293
"TRINITY_DN7670_c3_g1_i1"	49.8468	19.7042	1.84671
"TRINITY_DN7671_c0_g1_i1"	27.2086	7.37402	0.138912
"TRINITY_DN7693_c0_g1_i1"	4.6186	3.73027	1.22529
"TRINITY_DN7649_c0_g1_i1"	127.315	74.4408	10.219
"TRINITY_DN7649_c0_g1_i2"	47.099	18.901	3.06571
"TRINITY_DN7694_c2_g4_i1"	120.627	30.2259	0.955055
"TRINITY_DN7694_c1_g1_i3"	10.5768	3.58498	1.26415
"TRINITY_DN7634_c0_g1_i8"	7.15429	2.56125	0.90178
"TRINITY_DN7600_c0_g1_i1"	38.5782	11.5431	0
"TRINITY_DN15121_c0_g1_i1"	19.5895	6.93826	0
"TRINITY_DN15167_c0_g1_i1"	2325.98	870.69	422.172
"TRINITY_DN15137_c0_g1_i1"	17.9905	7.93682	1.36691
"TRINITY_DN15183_c0_g1_i1"	11.3843	6.31431	0.260138
"TRINITY_DN15194_c0_g1_i1"	22.9441	5.87138	0
"TRINITY_DN15194_c0_g2_i1"	44.4566	11.2883	0.112654
"TRINITY_DN6773_c0_g1_i1"	170.732	102.319	4.76071
"TRINITY_DN6771_c0_g1_i1"	47.2649	19.2667	0.0454031
"TRINITY_DN6749_c0_g1_i1"	6.73602	2.22826	0.126411
"TRINITY_DN6726_c0_g1_i14"	12.4666	5.70265	0.657271
"TRINITY_DN6764_c0_g1_i1"	46.082	21.9807	0
"TRINITY_DN6789_c0_g1_i1"	31.5733	6.86623	0.345036
"TRINITY_DN6789_c0_g1_i2"	0.96994	0.568072	0
"TRINITY_DN6727_c0_g1_i1"	25.7153	10.1844	3.04359
"TRINITY_DN6786_c0_g1_i1"	45.4164	12.7423	0.0444155
"TRINITY_DN6785_c0_g1_i1"	28.4341	9.9059	0
"TRINITY_DN6735_c0_g1_i1"	21.8493	10.6298	0.315535
"TRINITY_DN6797_c0_g1_i3"	354.295	109.822	3.84335
"TRINITY_DN23400_c1_g1_i1"	0.455414	0.351757	0
"TRINITY_DN23359_c5_g1_i4"	960.005	357.672	2.76838
"TRINITY_DN23359_c14_g1_i1"	1041.69	359.675	0.359737
"TRINITY_DN23431_c0_g1_i1"	16.5721	7.70174	0.269375
"TRINITY_DN14297_c0_g1_i1"	48.9318	23.2326	1.06635
"TRINITY_DN14297_c0_g1_i2"	8.54015	7.02077	1.59521e-05
"TRINITY_DN14298_c0_g1_i4"	34968.4	17464.4	817.862
"TRINITY_DN14298_c0_g1_i5"	14.796	7.72838	1.72104
"TRINITY_DN14298_c0_g1_i6"	17578.1	9431.25	837.584
"TRINITY_DN14298_c0_g1_i7"	9.92962	3.59207	0
"TRINITY_DN14298_c0_g1_i8"	69.4319	12.6679	2.23032
"TRINITY_DN14298_c11_g2_i1"	187.986	72.7794	4.32125
"TRINITY_DN14259_c0_g1_i3"	4.56023	1.61747	0.839242
"TRINITY_DN14236_c0_g1_i1"	35.2327	18.7445	4.19188
"TRINITY_DN14237_c0_g1_i2"	219.702	152.956	7.96126
"TRINITY_DN220_c0_g1_i1"	21.2011	8.58084	0
"TRINITY_DN220_c0_g1_i3"	36.7757	8.57876	0
"TRINITY_DN220_c0_g1_i4"	181.133	52.0484	0.444051
"TRINITY_DN294_c0_g1_i1"	43.1097	31.0194	1.98761
"TRINITY_DN202_c0_g1_i2"	0.639634	0.154458	0.0596788
"TRINITY_DN238_c0_g1_i1"	43.7273	9.78251	0
"TRINITY_DN222_c0_g1_i21"	21.7209	6.4662	0.706896
"TRINITY_DN268_c1_g1_i2"	21.9897	7.01901	1.16522
"TRINITY_DN254_c0_g1_i6"	4.87845	2.0309	0.716999
"TRINITY_DN254_c0_g2_i1"	18.5967	6.47278	2.55507
"TRINITY_DN240_c0_g1_i2"	34.0912	16.442	0.233405
"TRINITY_DN240_c0_g1_i3"	3.26172	1.7404	0
"TRINITY_DN261_c0_g1_i1"	18.2658	5.30603	0.0779235
"TRINITY_DN269_c0_g1_i3"	10.3267	2.3714	0.293923
"TRINITY_DN269_c0_g1_i4"	36.3723	9.24685	0.809476
"TRINITY_DN255_c0_g2_i1"	43.0066	22.3724	0.84524
"TRINITY_DN255_c0_g2_i2"	57.0556	22.8979	0.111288
"TRINITY_DN234_c0_g1_i2"	51.9786	22.451	0.000708313
"TRINITY_DN234_c0_g1_i6"	77.4098	20.6677	1.41909
"TRINITY_DN234_c0_g1_i7"	78.2781	47.3429	1.31216
"TRINITY_DN263_c0_g1_i2"	31.1769	10.0683	1.85192e-07
"TRINITY_DN226_c7_g1_i1"	11.4415	10.11	2.14301
"TRINITY_DN226_c0_g1_i1"	5.73768	3.83207	9.65684e-07
"TRINITY_DN226_c0_g1_i19"	5.08173	4.48867	0
"TRINITY_DN226_c0_g1_i2"	5.71645	2.04768	0
"TRINITY_DN244_c0_g1_i2"	20.5587	4.59516	0.0705538
"TRINITY_DN215_c0_g1_i1"	54.2966	28.0598	1.47829
"TRINITY_DN221_c0_g1_i2"	23.2608	9.75796	0.472997
"TRINITY_DN237_c0_g3_i2"	62.3623	27.8044	2.60124
"TRINITY_DN237_c1_g1_i3"	14.9425	5.45578	0.232842
"TRINITY_DN227_c0_g1_i1"	50.0275	22.3826	0.214572
"TRINITY_DN227_c0_g1_i2"	42.0086	22.3257	0
"TRINITY_DN251_c0_g1_i1"	43.054	12.5689	0.0857948
"TRINITY_DN203_c0_g1_i1"	195.243	61.1985	19.3737
"TRINITY_DN291_c0_g1_i2"	6.21348	4.15826	0.0656707
"TRINITY_DN214_c0_g1_i1"	7.72088	2.33146	0.965983
"TRINITY_DN243_c0_g1_i5"	19.368	7.17926	0.208076
"TRINITY_DN247_c0_g1_i1"	137.892	48.2239	0.279282
"TRINITY_DN247_c0_g2_i1"	146.39	46.3874	0.207526
"TRINITY_DN277_c0_g1_i3"	36.4705	19.2078	0.209763
"TRINITY_DN40697_c0_g1_i1"	38.8235	10.6896	0.164949
"TRINITY_DN14367_c0_g2_i1"	57268.8	21829.8	1816.41
"TRINITY_DN14367_c0_g3_i1"	14030.5	4939.76	142.15
"TRINITY_DN14367_c0_g3_i4"	1.87213	0.75359	0
"TRINITY_DN14367_c0_g1_i1"	68.7852	25.067	0.844854
"TRINITY_DN14367_c0_g1_i2"	14.8949	7.96698	0.232233
"TRINITY_DN14395_c0_g1_i1"	10.6451	4.91346	3.14087
"TRINITY_DN14347_c0_g1_i1"	15.0332	3.46423	0
"TRINITY_DN14396_c0_g1_i3"	650.557	237.795	17.9189
"TRINITY_DN14396_c0_g1_i4"	1219.16	843.866	16.1577
"TRINITY_DN14355_c0_g1_i1"	34.3645	10.2077	0
"TRINITY_DN14321_c1_g1_i1"	46.1314	15.3134	2.08928
"TRINITY_DN14313_c0_g2_i1"	2.61414	2.37397	1.45621
"TRINITY_DN14329_c0_g1_i1"	15.7174	7.3974	3.19976
"TRINITY_DN14329_c1_g1_i1"	4.14273	4.25007	1.80361
"TRINITY_DN31595_c0_g1_i1"	43.5691	8.70356	0
"TRINITY_DN31629_c0_g1_i1"	38.1408	12.2547	0.25264
"TRINITY_DN38962_c0_g1_i1"	20.4644	9.75611	0.107284
"TRINITY_DN38956_c0_g1_i1"	84.3393	39.4382	0.149715
"TRINITY_DN38946_c0_g1_i1"	56.0174	34.4643	0.0815628
"TRINITY_DN22634_c0_g1_i2"	245.191	110.312	8.24899
"TRINITY_DN22634_c0_g1_i3"	46.3426	21.3119	3.19799
"TRINITY_DN22634_c0_g1_i6"	76.9262	44.3897	20.8895
"TRINITY_DN22634_c1_g1_i2"	1.49843	1.71738	0.151633
"TRINITY_DN38993_c1_g1_i1"	236.451	127.87	0.379726
"TRINITY_DN39055_c0_g1_i1"	598.308	261.671	5.63557
"TRINITY_DN39007_c0_g1_i1"	3.06417	0.717162	0.107961
"TRINITY_DN38998_c0_g1_i1"	15.1881	3.88794	0
"TRINITY_DN13416_c0_g1_i1"	16.4132	6.38702	1.44421
"TRINITY_DN13436_c0_g1_i1"	8.35705	7.35352	0.944347
"TRINITY_DN13470_c0_g1_i1"	131.672	28.8812	9.98629
"TRINITY_DN13470_c0_g1_i14"	1394.58	426.974	6.55811
"TRINITY_DN13442_c0_g2_i1"	41.1012	17.6902	0.445502
"TRINITY_DN13442_c0_g2_i2"	191.655	76.1445	1.37846
"TRINITY_DN13447_c0_g1_i1"	30.3874	9.51306	0
"TRINITY_DN13464_c0_g2_i1"	19.748	8.95325	0.27059
"TRINITY_DN29912_c0_g1_i1"	91.8519	40.9597	0.0777797
"TRINITY_DN29912_c0_g1_i2"	139.495	57.3767	2.43764
"TRINITY_DN29919_c0_g1_i1"	128.691	52.8267	2.86726
"TRINITY_DN29919_c0_g1_i3"	56.1694	15.9789	1.17743
"TRINITY_DN29906_c0_g1_i1"	25.0784	9.22773	0.913797
"TRINITY_DN29905_c0_g1_i1"	16.7365	5.01331	0.16335
"TRINITY_DN29952_c1_g1_i1"	160.577	89.4573	0.800598
"TRINITY_DN13591_c0_g1_i1"	103.033	77.7554	2.3753
"TRINITY_DN30842_c0_g1_i1"	97.5028	58.6542	4.11881
"TRINITY_DN30864_c0_g1_i1"	0.390869	0.144708	0
"TRINITY_DN3987_c3_g1_i3"	346.779	64.8652	0.431047
"TRINITY_DN3952_c0_g1_i1"	15.043	9.74525	0.586418
"TRINITY_DN3931_c0_g1_i1"	22.6448	5.69669	0
"TRINITY_DN3906_c0_g1_i7"	33.7639	13.731	2.36355
"TRINITY_DN3968_c0_g1_i1"	6.18631	3.0289	0.0961128
"TRINITY_DN3902_c0_g1_i2"	117.063	24.2478	0.67646
"TRINITY_DN3936_c0_g1_i1"	32.4725	20.8172	0.306713
"TRINITY_DN3903_c0_g1_i1"	17.7772	6.72184	0.106595
"TRINITY_DN3994_c0_g1_i20"	1.21479	0.775973	0
"TRINITY_DN3904_c0_g1_i1"	8.54015	7.92467	0.994326
"TRINITY_DN3932_c0_g1_i1"	25.2488	13.1337	0.107972
"TRINITY_DN3900_c0_g1_i1"	71.4319	32.0405	0.138442
"TRINITY_DN3992_c1_g1_i1"	229.775	99.4592	0.289455
"TRINITY_DN3992_c1_g1_i3"	87.9767	38.3679	8.90966
"TRINITY_DN3992_c5_g3_i1"	77.564	26.7847	7.49719
"TRINITY_DN3960_c0_g1_i10"	13.9862	6.42477	0.000961038
"TRINITY_DN3908_c0_g1_i1"	23.4243	10.1602	0.0765586
"TRINITY_DN3970_c0_g1_i1"	143.019	76.5797	0.151668
"TRINITY_DN3982_c0_g1_i2"	53.4985	15.2032	1.12062
"TRINITY_DN21805_c0_g1_i3"	10.9918	5.74832	0.264207
"TRINITY_DN21825_c2_g1_i1"	11.0209	4.80395	2.36724
"TRINITY_DN4086_c0_g2_i1"	14.6014	5.26969	0.0999164
"TRINITY_DN4086_c0_g1_i1"	10.7802	7.69605	0.75603
"TRINITY_DN4034_c0_g1_i1"	103.397	43.3322	2.22441
"TRINITY_DN4011_c2_g1_i1"	24.0913	9.74525	0.0766947
"TRINITY_DN4042_c1_g1_i1"	17.9559	8.64984	0
"TRINITY_DN4057_c0_g1_i1"	14.0517	2.96566	0
"TRINITY_DN4057_c0_g4_i1"	3.80923	4.04493	0.893798
"TRINITY_DN4057_c0_g2_i1"	11.0872	7.76238	0.378137
"TRINITY_DN4097_c0_g1_i1"	20.3736	14.3178	0.910474
"TRINITY_DN4075_c0_g1_i2"	179.96	34.911	0.0671085
"TRINITY_DN4038_c0_g1_i1"	12.0736	4.82251	3.32174
"TRINITY_DN4038_c0_g1_i5"	3.56607	0.720859	0.209145
"TRINITY_DN4014_c0_g2_i1"	13.4048	5.67081	1.41593
"TRINITY_DN4014_c0_g1_i2"	13.113	11.1828	0
"TRINITY_DN4071_c0_g2_i1"	81.7618	35.7484	0.459178
"TRINITY_DN12620_c0_g1_i1"	2.56301	2.67571	0.629123
"TRINITY_DN12650_c0_g1_i2"	4.14353	3.91869	1.06404
"TRINITY_DN12650_c0_g1_i3"	64.0219	26.5225	5.39533
"TRINITY_DN12650_c0_g3_i1"	18.0985	7.45508	1.4179
"TRINITY_DN12681_c0_g1_i2"	4.58986	4.46216	1.45807
"TRINITY_DN12659_c0_g1_i1"	19.1791	7.58518	0.0486814
"TRINITY_DN12680_c0_g1_i1"	8.05135	6.27721	1.28424
"TRINITY_DN12608_c0_g3_i1"	310.529	75.1926	31.5938
"TRINITY_DN12645_c0_g1_i1"	143.235	41.2026	1.44406
"TRINITY_DN12645_c0_g1_i2"	5.95385	1.7166	0
"TRINITY_DN12645_c0_g1_i3"	228.818	110.894	0.305422
"TRINITY_DN12645_c0_g1_i4"	97.6384	34.7444	0.218242
"TRINITY_DN12611_c1_g1_i1"	31.0918	6.62203	0
"TRINITY_DN12695_c0_g2_i2"	33.5361	8.24545	0.632074
"TRINITY_DN12647_c0_g1_i1"	8.38424	3.18199	0.186775
"TRINITY_DN12677_c0_g1_i14"	15.1263	5.62159	0
"TRINITY_DN37079_c0_g1_i1"	22.4087	5.22405	1.10254
"TRINITY_DN37125_c0_g1_i1"	10.461	2.63765	0
"TRINITY_DN12745_c0_g1_i1"	39.496	13.0377	0.158931
"TRINITY_DN12742_c0_g2_i1"	11.891	4.23463	1.26971
"TRINITY_DN12742_c0_g2_i2"	11.891	4.23463	1.26971
"TRINITY_DN12750_c0_g3_i1"	137.3	36.2843	3.86195
"TRINITY_DN12750_c0_g3_i2"	243.368	87.1094	1.89912
"TRINITY_DN12803_c0_g1_i1"	9.90862	3.17502	0
"TRINITY_DN12738_c0_g1_i3"	7.52609	2.04121	0.715315
"TRINITY_DN12737_c1_g1_i2"	22.7285	12.9731	8.25624
"TRINITY_DN620_c2_g1_i6"	24.9245	9.77306	0
"TRINITY_DN620_c0_g1_i15"	11.9276	13.2129	5.34351
"TRINITY_DN621_c0_g1_i2"	31.1855	27.6865	0.496848
"TRINITY_DN639_c0_g1_i3"	97.5009	33.7365	0.637706
"TRINITY_DN639_c0_g1_i6"	27.9379	12.5665	0.808074
"TRINITY_DN693_c0_g1_i6"	15.9723	4.21262	0.462508
"TRINITY_DN624_c0_g1_i2"	183.842	110.303	1.48339
"TRINITY_DN604_c0_g1_i1"	0.414818	0.230563	0
"TRINITY_DN604_c0_g1_i10"	639.956	270.92	15.8958
"TRINITY_DN604_c0_g1_i4"	1209.66	533.307	53.5563
"TRINITY_DN677_c0_g1_i7"	2.11826	0.948471	0
"TRINITY_DN651_c0_g1_i10"	73.1242	18.9494	0.771425
"TRINITY_DN648_c30_g2_i1"	5.16791	1.37101	0
"TRINITY_DN612_c0_g1_i10"	12.0641	2.6557	0.546456
"TRINITY_DN612_c2_g1_i2"	31.0174	11.065	0.234726
"TRINITY_DN612_c2_g1_i34"	11.3447	8.17223	0.923859
"TRINITY_DN662_c0_g1_i1"	31.8934	14.0151	0.0686511
"TRINITY_DN662_c0_g1_i6"	37.8167	13.4785	0.0443807
"TRINITY_DN672_c0_g3_i1"	13.6209	3.51724	0
"TRINITY_DN673_c1_g1_i1"	130.48	47.7973	0
"TRINITY_DN641_c0_g2_i2"	26.3399	11.6821	0.627957
"TRINITY_DN641_c1_g5_i1"	1.99208	1.08063	0
"TRINITY_DN691_c0_g3_i1"	43.7894	19.1628	0.522909
"TRINITY_DN691_c1_g1_i3"	1607.7	434.341	70.9163
"TRINITY_DN691_c1_g1_i4"	94.7079	35.7436	12.0092
"TRINITY_DN691_c1_g1_i5"	1027.12	317.093	37.2409
"TRINITY_DN630_c2_g1_i3"	38.1224	12.8213	1.05665
"TRINITY_DN630_c1_g3_i1"	0.673283	0.240968	0
"TRINITY_DN630_c1_g1_i9"	8.35336	6.56476	0
"TRINITY_DN636_c0_g2_i3"	6.85628	2.13899	0
"TRINITY_DN616_c0_g1_i1"	32.3454	4.92354	0.0313966
"TRINITY_DN616_c0_g1_i2"	9.40268	5.91917	0
"TRINITY_DN647_c0_g1_i56"	12.5952	6.40096	1.17902
"TRINITY_DN647_c0_g4_i3"	20.526	12.0781	2.46839
"TRINITY_DN647_c2_g1_i3"	3.8173	4.27284	0
"TRINITY_DN622_c0_g1_i1"	66.3671	25.6735	1.27495
"TRINITY_DN695_c1_g1_i1"	34.5133	9.14111	0.402803
"TRINITY_DN3165_c0_g1_i1"	910.529	434.175	1.6104
"TRINITY_DN3161_c1_g1_i6"	148.52	114.779	22.9508
"TRINITY_DN3161_c1_g3_i1"	532.71	149.374	27.7671
"TRINITY_DN3161_c0_g1_i1"	85.8338	54.7553	13.7088
"TRINITY_DN3145_c2_g1_i1"	46.4512	18.0076	0.949671
"TRINITY_DN3106_c2_g1_i1"	11.139	9.51432	2.51479
"TRINITY_DN3192_c1_g1_i1"	3.64234	2.61974	1.28486
"TRINITY_DN3192_c0_g1_i8"	1.45348	0.976295	0.752562
"TRINITY_DN3131_c10_g1_i1"	69.3167	22.0957	2.61636
"TRINITY_DN3100_c0_g1_i1"	1.61658	0.647967	0
"TRINITY_DN3100_c0_g1_i2"	25.4611	9.71951	0.274869
"TRINITY_DN3129_c1_g1_i5"	0.899812	0.495142	0.1089
"TRINITY_DN3129_c2_g1_i1"	0.78347	0.54337	0
"TRINITY_DN3122_c0_g1_i2"	15.9413	9.01501	1.57611
"TRINITY_DN3122_c0_g1_i3"	7.70503	7.99872	4.202
"TRINITY_DN3122_c0_g1_i4"	33.0859	11.2328	2.32186
"TRINITY_DN3173_c0_g1_i2"	137.709	68.3408	4.95161
"TRINITY_DN3120_c0_g1_i1"	85.0691	31.067	0.388329
"TRINITY_DN3193_c1_g1_i1"	2.2343	2.23679	0.38339
"TRINITY_DN3118_c0_g2_i1"	48.4732	24.2125	0.0716725
"TRINITY_DN3115_c0_g1_i1"	40.6692	9.52002	1.91959
"TRINITY_DN3144_c0_g1_i1"	22.2113	6.17185	0.0349102
"TRINITY_DN3101_c0_g1_i1"	30.7777	14.1831	0.896133
"TRINITY_DN3101_c0_g1_i2"	29.0685	14.3621	0.810834
"TRINITY_DN3128_c3_g1_i1"	794.965	244.362	11.0211
"TRINITY_DN20971_c1_g1_i1"	116.843	59.4939	1.03382
"TRINITY_DN20994_c0_g1_i1"	265.998	192.862	57.387
"TRINITY_DN36249_c0_g1_i1"	56.4243	14.8579	0.381695
"TRINITY_DN11832_c0_g1_i1"	2.62747	1.50118	1.29067
"TRINITY_DN11861_c0_g1_i1"	23.3256	13.9175	0
"TRINITY_DN11808_c0_g2_i2"	7.68478	5.00645	0.485848
"TRINITY_DN11897_c0_g1_i1"	19.389	3.43199	0.124277
"TRINITY_DN11897_c0_g1_i2"	61.7595	10.7425	0.3446
"TRINITY_DN11897_c0_g1_i3"	51.8464	17.5877	0.324931
"TRINITY_DN11898_c0_g2_i1"	20.5981	5.95079	1.56032
"TRINITY_DN11878_c0_g1_i8"	0.976339	0.171219	0
"TRINITY_DN11812_c0_g1_i1"	51.7827	28.844	0
"TRINITY_DN36346_c0_g1_i1"	16.5619	9.02911	0.18308
"TRINITY_DN36373_c0_g1_i1"	79.0603	29.7445	4.86322
"TRINITY_DN11968_c0_g1_i3"	15.4126	13.5201	0
"TRINITY_DN11968_c0_g1_i7"	10.6923	6.78653	0
"TRINITY_DN11904_c0_g1_i2"	3.77674	2.567	0.268856
"TRINITY_DN11928_c0_g1_i1"	6.04814	2.18557	0
"TRINITY_DN11939_c1_g1_i1"	5.68217	3.05645	0
"TRINITY_DN11961_c0_g4_i1"	12.388	4.33328	0.331522
"TRINITY_DN11921_c2_g2_i1"	100.768	30.7736	3.5654
"TRINITY_DN11921_c1_g1_i1"	371.705	136.692	4.20409
"TRINITY_DN12000_c1_g1_i1"	130.874	32.5032	1.19319
"TRINITY_DN11916_c1_g1_i1"	54.4842	27.7113	3.77574
"TRINITY_DN11978_c0_g1_i1"	24.8094	10.8659	1.49862
"TRINITY_DN11974_c0_g1_i1"	50.0244	10.1326	0.454899
"TRINITY_DN11929_c0_g1_i6"	55.8608	10.2494	0.89087
"TRINITY_DN27235_c0_g1_i1"	39.1877	12.7805	0.855463
"TRINITY_DN27187_c0_g1_i1"	24.0628	10.3464	0.388718
"TRINITY_DN27239_c0_g1_i1"	29.8092	16.228	1.4334
"TRINITY_DN7969_c0_g1_i1"	7.91344	5.0785	0.0561114
"TRINITY_DN7969_c0_g1_i2"	21.2592	9.00667	0.00031472
"TRINITY_DN7942_c0_g1_i1"	30.6079	21.2281	0.256299
"TRINITY_DN7954_c1_g1_i1"	6.8742	4.07304	1.43777
"TRINITY_DN7904_c1_g1_i4"	10.9421	4.42754	1.38006
"TRINITY_DN7940_c0_g1_i11"	4.54484	2.61844	0.0814284
"TRINITY_DN7938_c0_g1_i1"	31.0038	12.2281	0
"TRINITY_DN7984_c0_g2_i1"	30.2016	7.80378	0.263009
"TRINITY_DN7964_c0_g1_i2"	5.26907	4.17298	2.19394
"TRINITY_DN7960_c0_g1_i1"	27.4861	15.8629	0.103973
"TRINITY_DN7932_c0_g1_i9"	1.38408	0.78664	0
"TRINITY_DN7932_c1_g1_i3"	9.3222	4.17741	2.18448
"TRINITY_DN7932_c1_g1_i4"	35.8282	10.0509	5.17593
"TRINITY_DN7932_c1_g1_i5"	14.3454	4.66763	0
"TRINITY_DN7910_c0_g1_i1"	15.7084	3.82429	0.168244
"TRINITY_DN7992_c0_g2_i3"	15.856	7.4053	2.91806
"TRINITY_DN7937_c0_g1_i15"	21.3908	13.598	0.202465
"TRINITY_DN7937_c0_g1_i2"	33.7355	17.3819	0.208737
"TRINITY_DN7901_c0_g2_i1"	4.61314	3.01955	0
"TRINITY_DN7967_c1_g1_i1"	16.2843	3.49152	0
"TRINITY_DN18185_c0_g1_i1"	43.9154	11.4572	0
"TRINITY_DN18180_c0_g1_i1"	66.2112	15.7653	0.373281
"TRINITY_DN18153_c0_g1_i1"	10.0526	4.59686	2.09799
"TRINITY_DN18184_c0_g1_i3"	159.443	69.2471	3.82654
"TRINITY_DN18176_c0_g1_i1"	61.7343	36.4012	0.188215
"TRINITY_DN18176_c0_g1_i3"	219.938	141.704	0
"TRINITY_DN18176_c0_g1_i4"	135.449	37.1674	0
"TRINITY_DN18176_c0_g1_i6"	87.5896	47.635	0.506625
"TRINITY_DN18199_c1_g1_i1"	4.17459	2.34496	2.02707
"TRINITY_DN18172_c0_g1_i1"	58.725	44.7792	1.32418
"TRINITY_DN18213_c0_g1_i1"	8.6984	5.80118	1.58158
"TRINITY_DN18126_c0_g1_i1"	18.2206	15.26	0.504302
"TRINITY_DN18204_c0_g1_i2"	47.7573	19.7604	1.37141
"TRINITY_DN35514_c0_g1_i1"	15.1028	9.09029	0
"TRINITY_DN35550_c0_g1_i1"	20.346	7.14646	0.0343759
"TRINITY_DN35500_c0_g1_i1"	207.163	63.8556	0.185772
"TRINITY_DN35493_c0_g1_i1"	15.4979	7.31354	0.0986035
"TRINITY_DN35535_c0_g1_i1"	7.05896	1.97999	0.29986
"TRINITY_DN35499_c0_g1_i1"	28.9135	14.5553	1.11967
"TRINITY_DN8037_c0_g1_i1"	41.1964	14.1871	0.138409
"TRINITY_DN8022_c0_g1_i1"	79.5035	21.8023	0
"TRINITY_DN8040_c0_g1_i1"	6.21398	1.37971	0.133025
"TRINITY_DN8043_c1_g1_i1"	66.5772	30.517	3.68089
"TRINITY_DN8084_c0_g1_i2"	4.86771	5.00949	0
"TRINITY_DN8084_c0_g1_i3"	7.39309	2.47658	0
"TRINITY_DN8051_c0_g1_i1"	29.173	18.807	0.334318
"TRINITY_DN8015_c1_g1_i1"	24.7238	11.8566	0.143877
"TRINITY_DN8088_c0_g1_i2"	68.3285	31.5433	0.0869363
"TRINITY_DN8099_c0_g1_i2"	18.9319	9.2684	0.510463
