"113"	"222"	"425"
"TRINITY_DN1766_c3_g1_i1"	2.48827	12.0889	2.39962
"TRINITY_DN23319_c0_g1_i1"	0.723726	8.25136	2.59717
"TRINITY_DN7503_c0_g1_i1"	0	1.84726	0.162578
"TRINITY_DN7524_c0_g1_i3"	1.24856	12.3938	5.63617
"TRINITY_DN7504_c1_g2_i4"	0	1.37178	0.158437
"TRINITY_DN7589_c0_g1_i1"	0	1.46273	0.918781
"TRINITY_DN14112_c1_g1_i8"	1.4684	5.0397	1.78032
"TRINITY_DN14177_c0_g1_i6"	2.26021	35.379	24.2819
"TRINITY_DN14170_c0_g1_i1"	0	0.575549	0
"TRINITY_DN14166_c2_g1_i1"	0	4.88972	2.11743
"TRINITY_DN14132_c0_g3_i1"	0	0.756991	0.254208
"TRINITY_DN14129_c0_g1_i6"	1.34478	10.5769	7.40593
"TRINITY_DN6643_c0_g1_i3"	0.0193502	2.57598	0
"TRINITY_DN6643_c0_g1_i4"	1.80353	6.44013	3.66607
"TRINITY_DN6643_c0_g1_i7"	2.24341	2.84177	2.29888
"TRINITY_DN6626_c0_g1_i1"	1.03315	5.57999	1.37581
"TRINITY_DN6644_c0_g4_i1"	5.81448	18.2174	10.3928
"TRINITY_DN6686_c0_g1_i2"	0	1.42746	0
"TRINITY_DN6686_c0_g1_i4"	0	1.457	0.303086
"TRINITY_DN6624_c0_g1_i11"	0	2.81801	0
"TRINITY_DN22373_c0_g1_i1"	4.78129	14.4754	6.32583
"TRINITY_DN22443_c1_g1_i1"	0	12.1553	1.07674
"TRINITY_DN5739_c0_g1_i1"	1.00598	5.87691	1.73871
"TRINITY_DN5713_c0_g1_i1"	0	0.926177	0.349653
"TRINITY_DN5778_c1_g1_i2"	0	5.09438	0.678934
"TRINITY_DN5778_c1_g1_i4"	0	0.940144	0.378935
"TRINITY_DN5749_c0_g1_i2"	0	0.210488	0
"TRINITY_DN5749_c0_g1_i4"	0	1.96371	1.04057
"TRINITY_DN5749_c0_g2_i2"	3.84518	13.3569	5.03524
"TRINITY_DN13366_c0_g1_i1"	0.543382	33.3951	12.4751
"TRINITY_DN147_c0_g1_i7"	0.196874	58.7419	0.0929126
"TRINITY_DN130_c0_g1_i2"	0	0.421379	0
"TRINITY_DN130_c4_g1_i1"	0	1.00136	0.176108
"TRINITY_DN172_c0_g1_i11"	0	0.0699542	0
"TRINITY_DN127_c8_g1_i1"	0.995137	9.24662	4.01123
"TRINITY_DN127_c0_g1_i12"	2.90311	10.8245	5.04347
"TRINITY_DN127_c0_g1_i19"	7.95465	24.0948	10.2924
"TRINITY_DN127_c0_g1_i3"	6.20846	20.4341	10.9714
"TRINITY_DN127_c0_g1_i9"	0	11.3006	9.11668e-07
"TRINITY_DN133_c2_g1_i1"	11.6929	50.4913	21.0381
"TRINITY_DN133_c2_g1_i4"	1.46463	4.49311	3.64207
"TRINITY_DN133_c2_g1_i6"	25.9702	188.114	83.8925
"TRINITY_DN155_c3_g1_i1"	1.76108	11.1359	8.23448
"TRINITY_DN125_c1_g3_i2"	2.24491	1309.76	619.829
"TRINITY_DN176_c0_g1_i19"	0	0.0899553	0
"TRINITY_DN4891_c1_g1_i1"	0	5.13426	2.49168
"TRINITY_DN21632_c0_g1_i1"	0.35203	0.934435	0.358331
"TRINITY_DN21659_c1_g2_i9"	0.389422	16.0975	6.8863
"TRINITY_DN12506_c0_g1_i1"	0	25.8118	8.80427
"TRINITY_DN12561_c0_g2_i2"	0	7.60667	2.92554
"TRINITY_DN12536_c1_g1_i3"	0	10.4487	4.24604
"TRINITY_DN19874_c0_g1_i1"	0	0.660082	0
"TRINITY_DN20003_c0_g1_i1"	0	3.77819	1.01862
"TRINITY_DN11740_c0_g1_i2"	1.60492	25.6769	11.6977
"TRINITY_DN11729_c0_g3_i1"	0.341795	8.733	4.35132
"TRINITY_DN9765_c0_g1_i1"	0	18.5077	7.05252
"TRINITY_DN9754_c0_g1_i1"	0.663425	2.82119	1.14607
"TRINITY_DN9748_c0_g1_i1"	0	2.99462	0.840734
"TRINITY_DN3046_c0_g1_i2"	0.768903	6.06495	2.67377
"TRINITY_DN3095_c0_g1_i8"	0	3.15053	0
"TRINITY_DN3001_c0_g2_i1"	3.75621	7.4842	5.58012
"TRINITY_DN3022_c0_g1_i1"	0.849451	11.1645	3.61308
"TRINITY_DN3013_c1_g1_i4"	33.3216	52.4296	35.0719
"TRINITY_DN27079_c0_g1_i1"	0.779496	2.90842	0.765539
"TRINITY_DN563_c0_g1_i5"	0.858092	6.85496	4.06647
"TRINITY_DN528_c0_g1_i10"	0.814859	8.50211	4.78215
"TRINITY_DN528_c0_g1_i6"	1.89248	10.5061	7.03816
"TRINITY_DN506_c0_g1_i5"	0	0.35414	0
"TRINITY_DN567_c0_g1_i9"	0	1.64325	0.509243
"TRINITY_DN568_c0_g1_i11"	0.758805	5.92875	0.715654
"TRINITY_DN568_c0_g1_i14"	0.307136	4.70915	1.75631
"TRINITY_DN568_c0_g1_i28"	0	0.944174	0
"TRINITY_DN568_c0_g1_i29"	0	1.02858	0
"TRINITY_DN568_c1_g2_i3"	1.78562e-08	6.48858	0.83782
"TRINITY_DN595_c17_g1_i1"	0	6.32575	3.55855
"TRINITY_DN595_c0_g1_i12"	3.19099	16.9957	7.47585
"TRINITY_DN595_c0_g1_i15"	0	1.37934	0.672596
"TRINITY_DN595_c0_g1_i5"	0	2.97388	0.772282
"TRINITY_DN595_c0_g1_i9"	4.25466	52.9834	20.525
"TRINITY_DN593_c0_g2_i3"	0	63.8868	10.0899
"TRINITY_DN593_c0_g2_i6"	0.391741	6.81206	3.33771
"TRINITY_DN593_c0_g1_i12"	0.567791	3.47296	2.57616
"TRINITY_DN593_c0_g1_i14"	0	1.97185	1.38848
"TRINITY_DN593_c0_g1_i17"	16.1467	529.886	410.62
"TRINITY_DN593_c0_g1_i8"	8.47014	47.4463	34.356
"TRINITY_DN593_c0_g1_i9"	0.500634	1.3549	0.974786
"TRINITY_DN504_c0_g1_i5"	0	0.091941	0
"TRINITY_DN504_c0_g1_i6"	0	2.88732e-05	0
"TRINITY_DN553_c0_g1_i15"	0	5.68736	3.17594
"TRINITY_DN517_c0_g1_i24"	0	5.30841	0
"TRINITY_DN584_c0_g1_i8"	11.7026	141.519	79.375
"TRINITY_DN579_c5_g1_i1"	0	4.02562	1.73473
"TRINITY_DN579_c0_g1_i21"	0	1.79304	0.297693
"TRINITY_DN579_c0_g1_i22"	2.77636	7.56299	3.81087
"TRINITY_DN579_c0_g1_i23"	0	0.382027	0
"TRINITY_DN579_c0_g1_i31"	0	4.51967	2.92133
"TRINITY_DN579_c0_g1_i7"	0	3.05338	0.663595
"TRINITY_DN579_c0_g1_i9"	0	0.564659	0.162841
"TRINITY_DN8878_c1_g1_i2"	0.179941	2.52633	1.33837
"TRINITY_DN8857_c0_g1_i1"	0	0.836965	0
"TRINITY_DN8819_c0_g1_i11"	0.925084	4.10497	2.60132
"TRINITY_DN8871_c0_g2_i4"	0	2.2277	1.16601
"TRINITY_DN8838_c0_g1_i1"	0	3.41185	0.503047
"TRINITY_DN8864_c0_g1_i4"	0.290133	9.06973	4.12337
"TRINITY_DN8868_c0_g2_i2"	0.451481	1.82817	1.09064
"TRINITY_DN2120_c0_g1_i1"	0	7.92917	3.82799
"TRINITY_DN2120_c0_g2_i1"	0	5.78621	1.96414
"TRINITY_DN2147_c0_g4_i2"	10.7148	186.831	136.454
"TRINITY_DN2157_c0_g1_i1"	0	9.57781	5.51626
"TRINITY_DN2146_c0_g1_i3"	0	9.31243	3.35101
"TRINITY_DN2144_c1_g1_i1"	0.843543	8.27852	3.49882
"TRINITY_DN2196_c0_g1_i5"	0	2.191	0.575151
"TRINITY_DN2154_c0_g1_i4"	0	15.1631	4.94998
"TRINITY_DN2176_c0_g2_i1"	0	0.204594	0
"TRINITY_DN18040_c1_g1_i2"	0.595573	59.7753	20.8885
"TRINITY_DN35371_c2_g1_i1"	3.31547	28.7484	21.6018
"TRINITY_DN10991_c2_g2_i2"	1.04906	8.68251	6.03859
"TRINITY_DN10943_c0_g3_i3"	2.38274	6.40181	5.34937
"TRINITY_DN10933_c2_g1_i1"	1.00054	135.684	53.3464
"TRINITY_DN10933_c0_g1_i2"	4.79264	16.6744	10.0191
"TRINITY_DN10930_c0_g1_i6"	1.50792	7.76698	2.80159
"TRINITY_DN10963_c0_g1_i3"	0	21.9022	10.4139
"TRINITY_DN10959_c0_g1_i1"	0	1.03774	0.354066
"TRINITY_DN1240_c0_g3_i1"	2.17654	31.9275	5.85544
"TRINITY_DN1240_c0_g1_i1"	0	1.42827	0
"TRINITY_DN1268_c0_g1_i14"	0	0.398401	0
"TRINITY_DN1275_c1_g1_i1"	0	0.509225	0.309062
"TRINITY_DN1280_c0_g2_i2"	0	5.2188	0
"TRINITY_DN1280_c0_g2_i4"	0.814469	14.8737	6.42928
"TRINITY_DN1280_c0_g3_i1"	45.3921	76.8513	69.1421
"TRINITY_DN1207_c0_g1_i5"	1.00397	4.96969	1.91099
"TRINITY_DN1207_c3_g1_i1"	1.42951	15.396	5.5224
"TRINITY_DN1221_c0_g1_i24"	0	0.898054	0
"TRINITY_DN1290_c1_g1_i4"	2.13451	76.0792	49.8006
"TRINITY_DN1203_c0_g1_i1"	0	0.0900906	0
"TRINITY_DN1203_c0_g1_i2"	0	0.0900906	0
"TRINITY_DN1294_c0_g1_i18"	0	0.327015	0
"TRINITY_DN1279_c0_g1_i1"	1.99205	3.25585	2.62136
"TRINITY_DN17262_c1_g1_i1"	0.933528	116.797	88.5236
"TRINITY_DN34665_c0_g1_i1"	0.494109	36.5562	27.5219
"TRINITY_DN25470_c0_g1_i1"	0	0.102455	0
"TRINITY_DN25489_c0_g1_i1"	0	1.52972	0.168244
"TRINITY_DN7084_c2_g1_i5"	0.361421	2.29785	1.34944
"TRINITY_DN7094_c1_g2_i1"	0	3.40047	0.118984
"TRINITY_DN7037_c1_g1_i1"	0.315313	1.78375	0.359339
"TRINITY_DN942_c0_g1_i12"	1.16944	8.87498	4.97432
"TRINITY_DN949_c0_g1_i2"	1.81538	10.7096	5.2095
"TRINITY_DN913_c2_g1_i17"	0.373247	17.0098	8.19402
"TRINITY_DN999_c0_g1_i21"	0.801288	7.99502	4.1186
"TRINITY_DN999_c0_g1_i23"	0.974773	6.28284	3.54203
"TRINITY_DN925_c6_g1_i1"	1.2812	35.05	23.9612
"TRINITY_DN925_c1_g1_i8"	0	8.45283	0
"TRINITY_DN925_c0_g1_i3"	0	0.401162	0
"TRINITY_DN925_c0_g1_i4"	3.48428	15.6822	4.07097
"TRINITY_DN925_c0_g1_i5"	0	0.206874	0
"TRINITY_DN900_c0_g1_i5"	0.207862	6.75145	2.55392
"TRINITY_DN959_c0_g1_i31"	0	1.15705	0
"TRINITY_DN959_c0_g1_i35"	0.201552	0.948038	0.41484
"TRINITY_DN959_c0_g1_i6"	0	0.788989	0.0056852
"TRINITY_DN937_c0_g1_i1"	0	5.64413	1.27134
"TRINITY_DN948_c0_g3_i1"	0.863717	8.62409	1.40418
"TRINITY_DN948_c0_g1_i21"	0.793988	11.2104	2.79788
"TRINITY_DN943_c1_g1_i8"	0.907689	17.9897	11.8177
"TRINITY_DN6103_c1_g1_i1"	0.275289	35.0431	22.212
"TRINITY_DN6186_c0_g1_i1"	0	0.379039	0
"TRINITY_DN6149_c0_g1_i1"	0	5.69782	3.26337
"TRINITY_DN6151_c0_g1_i2"	1.46505	17.9891	8.2416
"TRINITY_DN33795_c0_g1_i1"	0.820338	67.2876	20.0429
"TRINITY_DN33786_c0_g1_i1"	0.705209	5.53601	4.07756
"TRINITY_DN24734_c0_g1_i1"	0	0.553367	0
"TRINITY_DN15658_c0_g1_i4"	0	3.91444	0.455123
"TRINITY_DN15713_c0_g4_i1"	0	0.369615	0
"TRINITY_DN15713_c0_g2_i1"	0	3.27594	0.32478
"TRINITY_DN15638_c0_g2_i1"	3.73247	16.7563	7.54613
"TRINITY_DN15638_c0_g1_i3"	10.9547	40.498	23.5994
"TRINITY_DN3340_c0_g1_i2"	0.508445	2.03718	0.776023
"TRINITY_DN3375_c0_g1_i4"	0.494048	5.54493	1.83613
"TRINITY_DN3300_c0_g1_i1"	0	0.221513	0
"TRINITY_DN14814_c0_g1_i5"	0	2.10418	0.660178
"TRINITY_DN2457_c1_g2_i1"	0	0.513413	0
"TRINITY_DN2457_c1_g1_i1"	0.655087	2.09229	1.45419
"TRINITY_DN2431_c0_g1_i1"	0	0.592076	0
"TRINITY_DN2431_c0_g1_i15"	0	1.02333	0.40917
"TRINITY_DN2431_c0_g2_i4"	0.499344	7.12442	3.67327
"TRINITY_DN2421_c1_g1_i1"	0.770356	6.65082	1.41553
"TRINITY_DN2439_c0_g1_i8"	0	2.0831	1.23506
"TRINITY_DN2491_c1_g1_i1"	0	0.613781	0
"TRINITY_DN2448_c0_g1_i8"	0	2.11177	1.20933
"TRINITY_DN1574_c0_g1_i1"	0.193438	7.75132	5.25089
"TRINITY_DN1507_c0_g1_i16"	5.56519	436.482	335.498
"TRINITY_DN1514_c1_g1_i1"	3.54018	19.5193	14.9014
"TRINITY_DN1577_c0_g1_i14"	51.844	164.081	99.0225
"TRINITY_DN1515_c1_g1_i2"	0	3.38641	1.57673
"TRINITY_DN1559_c0_g1_i2"	0.162065	2.12336	0.942873
"TRINITY_DN21226_c1_g6_i1"	0	0.230374	0
"TRINITY_DN37610_c0_g1_i1"	0	4.80613	2.20507
"TRINITY_DN37607_c0_g1_i1"	0	0.588534	0
"TRINITY_DN7313_c2_g1_i6"	1.07854	2.62731	1.82571
"TRINITY_DN7330_c0_g1_i3"	3.45973	5.17693	3.65475
"TRINITY_DN7334_c0_g1_i11"	0.543382	33.5168	21.8327
"TRINITY_DN7334_c0_g1_i6"	0	33.329	19.5256
"TRINITY_DN7300_c0_g2_i1"	0	4.99611	1.85997
"TRINITY_DN7366_c3_g1_i1"	1.82839	10.3782	5.3674
"TRINITY_DN7309_c0_g1_i1"	1.03188	12.3682	3.79244
"TRINITY_DN7371_c0_g1_i10"	0	0.241379	0
"TRINITY_DN12189_c0_g1_i4"	0	1.82817	0
"TRINITY_DN12120_c1_g1_i1"	0	1.8378	1.29363
"TRINITY_DN19479_c0_g1_i4"	4.55576	14.8234	6.77865
"TRINITY_DN19427_c0_g2_i1"	0	1.5091	0.735726
"TRINITY_DN19521_c0_g1_i1"	0	4.60113	1.13301
"TRINITY_DN6414_c0_g1_i1"	0.364317	2.60567	1.07794
"TRINITY_DN6498_c0_g1_i8"	0	5.82393	1.22144
"TRINITY_DN6409_c0_g2_i4"	0	0.47448	0
"TRINITY_DN6429_c1_g1_i6"	0	0.555676	0
"TRINITY_DN6497_c0_g1_i1"	0.334245	2.64545	0.576301
"TRINITY_DN6477_c1_g1_i11"	4.26624	26.1385	15.1609
"TRINITY_DN20383_c0_g1_i4"	0	0.58399	0.226965
"TRINITY_DN19602_c0_g1_i1"	0	0.431797	0
"TRINITY_DN19598_c0_g1_i1"	0	1.10773	0.848958
"TRINITY_DN5580_c0_g3_i1"	0.403625	18.6723	11.5041
"TRINITY_DN5529_c0_g1_i3"	3.68146	84.6547	43.4392
"TRINITY_DN5588_c2_g1_i3"	0	28.2049	5.57297
"TRINITY_DN5504_c0_g2_i1"	0	14.9916	5.18183
"TRINITY_DN5504_c0_g2_i3"	0.028715	9.79541	0
"TRINITY_DN5504_c0_g2_i4"	0.656361	401.354	143.076
"TRINITY_DN5504_c0_g2_i6"	0	52.5258	20.4675
"TRINITY_DN5504_c0_g1_i1"	0	66.417	15.2709
"TRINITY_DN5504_c0_g1_i2"	1.67603	290.93	108.45
"TRINITY_DN5504_c0_g1_i3"	0	479.76	151.374
"TRINITY_DN5504_c0_g1_i4"	0	167.053	62.6587
"TRINITY_DN5504_c0_g1_i5"	0	34.6848	16.6214
"TRINITY_DN5501_c0_g1_i1"	1.32517	18.9764	12.5311
"TRINITY_DN5551_c0_g1_i1"	0	3.51715	0
"TRINITY_DN11325_c0_g1_i1"	0	4.36641	0
"TRINITY_DN11325_c0_g1_i3"	1.08239	2.86283	1.66862
"TRINITY_DN11329_c1_g1_i1"	0.26641	12.9379	0.373902
"TRINITY_DN11329_c1_g1_i3"	0	1.17397	0
"TRINITY_DN4650_c0_g1_i6"	1.25935	9.18843	1.76354
"TRINITY_DN4692_c0_g1_i4"	0	7.46301	2.03324
"TRINITY_DN4647_c2_g1_i1"	0.324071	0.635283	0.557237
"TRINITY_DN4670_c0_g1_i2"	0	0.822205	0
"TRINITY_DN4670_c3_g1_i1"	0	0.231092	0
"TRINITY_DN4681_c0_g2_i2"	5.95356	43.4344	24.7488
"TRINITY_DN18691_c0_g1_i1"	3.73501	9.16662	5.02491
"TRINITY_DN10510_c0_g1_i1"	0	2.55166	0.352245
"TRINITY_DN10510_c0_g1_i4"	0	5.39306	0.401712
"TRINITY_DN10510_c0_g1_i9"	0	0.485759	0
"TRINITY_DN10569_c0_g1_i6"	0.600994	2.95162	0.801368
"TRINITY_DN17879_c0_g1_i1"	0	0.650689	0
"TRINITY_DN17913_c0_g1_i1"	2.11277	1572.46	1194.04
"TRINITY_DN17877_c1_g1_i4"	0	3.29851	0
"TRINITY_DN17903_c0_g1_i1"	0	2.33346	0
"TRINITY_DN9519_c0_g1_i4"	0.740286	4.69942	1.36083
"TRINITY_DN9582_c1_g2_i1"	7.87083	34.2845	18.2961
"TRINITY_DN9548_c0_g1_i2"	0.384795	5.30623	2.31984
"TRINITY_DN9588_c0_g1_i13"	1.47507	3.04827	1.54308
"TRINITY_DN9594_c0_g1_i1"	1.00274	7.2045	3.842
"TRINITY_DN1888_c1_g2_i3"	0	0.6628	0
"TRINITY_DN1870_c0_g1_i8"	2.01626	10.495	3.56248
"TRINITY_DN1870_c0_g2_i6"	3.82646	11.1925	5.33932
"TRINITY_DN1861_c0_g1_i1"	1.39392	6.40147	4.58814
"TRINITY_DN8647_c0_g1_i1"	0	1.53821	0
"TRINITY_DN8655_c0_g1_i1"	354.034	553.317	469.953
"TRINITY_DN8671_c0_g1_i2"	0	78.8765	28.8837
"TRINITY_DN8671_c0_g1_i3"	0	2.07945	0
"TRINITY_DN8672_c0_g2_i2"	0	7.20389	2.18559
"TRINITY_DN8650_c0_g2_i3"	0	0.561772	0.14166
"TRINITY_DN8607_c0_g1_i2"	0	0.677702	0
"TRINITY_DN8607_c0_g1_i5"	0	0.338614	0.164949
"TRINITY_DN8607_c0_g1_i7"	0	0.300178	0
"TRINITY_DN16043_c0_g1_i1"	0	1.27304	0
"TRINITY_DN16053_c2_g1_i1"	1.28933	3.10251	2.51346
"TRINITY_DN1037_c0_g1_i3"	0	3.09369	0.653156
"TRINITY_DN1059_c0_g1_i5"	6.4423e-08	4.57336	0
"TRINITY_DN1054_c1_g1_i1"	0	1.30013	0
"TRINITY_DN1067_c0_g1_i34"	0.220412	2.3687	1.36414
"TRINITY_DN1020_c0_g1_i30"	0	1.66303	0.182759
"TRINITY_DN1020_c20_g1_i1"	0	2.67542	0.161846
"TRINITY_DN1095_c0_g1_i1"	0	0.863413	0
"TRINITY_DN1095_c0_g1_i10"	0	2.26336	0
"TRINITY_DN1095_c0_g1_i18"	0	1.11072	0
"TRINITY_DN1095_c0_g1_i4"	0	1.30952	0
"TRINITY_DN1095_c0_g1_i9"	19.0098	33.4201	27.6839
"TRINITY_DN1003_c0_g1_i1"	0	3.89518	2.0138
"TRINITY_DN1069_c0_g1_i3"	1.04507	3.2948	2.62411
"TRINITY_DN323_c0_g1_i7"	1.78547	11.1875	1.989
"TRINITY_DN323_c0_g1_i8"	0	1.28141	0
"TRINITY_DN323_c1_g2_i1"	0	5.41713	1.16519
"TRINITY_DN323_c1_g2_i2"	0	3.57171	1.18373
"TRINITY_DN323_c1_g2_i3"	31.5241	1129.85	693.698
"TRINITY_DN358_c0_g1_i2"	0	0.595101	0
"TRINITY_DN358_c0_g1_i4"	0	3.10264	1.5378
"TRINITY_DN306_c7_g1_i12"	0	2.38047	1.50366
"TRINITY_DN306_c2_g1_i9"	6.07936	34.9894	7.7955
"TRINITY_DN306_c0_g1_i16"	0	2.80936	0.0916413
"TRINITY_DN366_c0_g1_i2"	0	0.0270539	0
"TRINITY_DN376_c1_g1_i1"	0	0.942706	0
"TRINITY_DN376_c1_g1_i11"	1.24033	4.91303	1.59758
"TRINITY_DN376_c1_g1_i19"	0.126909	3.7345	0.929243
"TRINITY_DN376_c1_g1_i20"	2.1464	3.55689	3.11147
"TRINITY_DN376_c1_g1_i23"	0	2.00925	0.274911
"TRINITY_DN376_c1_g1_i27"	0	1.43206	0.100782
"TRINITY_DN376_c1_g1_i5"	0.281468	3.62186	1.88416
"TRINITY_DN376_c1_g1_i8"	3.17699	12.786	4.09232
"TRINITY_DN337_c0_g1_i4"	0	0.153322	0
"TRINITY_DN337_c0_g1_i5"	0	0.153322	0
"TRINITY_DN326_c0_g1_i2"	0	0.324399	0.110695
"TRINITY_DN15302_c0_g1_i3"	0	22.6682	10.0882
"TRINITY_DN15302_c0_g1_i5"	0	15.7065	0.0336707
"TRINITY_DN15302_c0_g1_i6"	0	56.1367	21.9022
"TRINITY_DN5890_c0_g2_i2"	0.724395	3.13232	0.848132
"TRINITY_DN5863_c0_g1_i1"	0	0.076614	0
"TRINITY_DN5852_c0_g1_i2"	6.17595	45.6116	35.2842
"TRINITY_DN5889_c0_g1_i6"	0.833211	26.1766	18.847
"TRINITY_DN5871_c0_g1_i1"	0	2.87827	0.897768
"TRINITY_DN5806_c1_g1_i2"	29.5193	101.545	42.9275
"TRINITY_DN5857_c0_g1_i1"	0	0.0663044	0
"TRINITY_DN39958_c0_g1_i1"	9.14056	410.966	289.982
"TRINITY_DN40841_c0_g1_i1"	0	5.24437	2.90307
"TRINITY_DN14511_c0_g1_i2"	6.57372	226.387	102.107
"TRINITY_DN14433_c0_g2_i1"	0	3.58323	0.984311
"TRINITY_DN14500_c1_g1_i1"	0	0.409455	0
"TRINITY_DN14469_c2_g2_i1"	3.80151	24.7782	7.38627
"TRINITY_DN14486_c2_g1_i1"	12.564	153.975	112.662
"TRINITY_DN31675_c0_g1_i1"	0	0.138933	0
"TRINITY_DN4986_c0_g1_i12"	0	5.1077	0.598914
"TRINITY_DN4986_c0_g1_i26"	0	1.49751	0
"TRINITY_DN4968_c1_g1_i1"	0	18.4236	3.04839
"TRINITY_DN4940_c0_g1_i12"	0	14.7351	5.15084
"TRINITY_DN4909_c0_g1_i1"	0.660618	3.24566	2.52047
"TRINITY_DN4909_c0_g1_i3"	5.04624	49.5044	38.1971
"TRINITY_DN4944_c0_g1_i5"	0	5.72566	3.83744
"TRINITY_DN4944_c0_g3_i1"	0	0.312605	0
"TRINITY_DN4908_c0_g1_i3"	0	5.20213	0
"TRINITY_DN4960_c0_g1_i1"	0	1.1477	0.434059
"TRINITY_DN4942_c5_g2_i1"	0	8.99953	3.02003
"TRINITY_DN4916_c0_g1_i1"	0.341398	54.4396	34.5019
"TRINITY_DN4916_c0_g1_i3"	0	0.130649	0
"TRINITY_DN5043_c1_g1_i1"	17.5389	33.5765	29.8569
"TRINITY_DN5061_c0_g1_i2"	0	4.52482	8.9344e-07
"TRINITY_DN5039_c0_g1_i1"	1.83363	8.09075	5.12422
"TRINITY_DN22693_c0_g2_i3"	2.75289	53.6829	11.9137
"TRINITY_DN30023_c0_g1_i1"	0	0.196178	0
"TRINITY_DN30002_c0_g1_i1"	0.457628	0.833839	0.53808
"TRINITY_DN30060_c0_g1_i1"	0	70.8632	15.7757
"TRINITY_DN710_c0_g1_i2"	0	0.119581	0
"TRINITY_DN784_c0_g1_i6"	3.86032	7.21729	3.98381
"TRINITY_DN761_c0_g2_i3"	4.22047	116.737	29.2143
"TRINITY_DN761_c0_g2_i7"	0	8.42051	1.21321
"TRINITY_DN761_c0_g2_i9"	0	23.3554	9.67435
"TRINITY_DN774_c0_g1_i1"	0	17.9846	6.88114
"TRINITY_DN774_c0_g1_i11"	0.19922	6.44975	2.90344
"TRINITY_DN774_c0_g1_i32"	0	2.97944	0.478471
"TRINITY_DN776_c0_g1_i5"	0	4.50144	1.58573
"TRINITY_DN722_c16_g1_i2"	0	6.70599	3.22416
"TRINITY_DN722_c10_g1_i15"	0	2.44545	1.72522
"TRINITY_DN722_c10_g1_i17"	0	1.9062	0
"TRINITY_DN722_c10_g1_i6"	0	1.52575	0
"TRINITY_DN789_c1_g1_i5"	1.8951	9.07734	2.99084
"TRINITY_DN749_c0_g1_i16"	0	0.138373	0
"TRINITY_DN749_c0_g1_i18"	1.93959	15.7628	3.64285
"TRINITY_DN746_c0_g1_i3"	0	5.22588	0
"TRINITY_DN765_c0_g1_i10"	0.609553	7.34476	2.82995
"TRINITY_DN791_c12_g1_i1"	0	2.16634	0.412304
"TRINITY_DN791_c0_g1_i57"	5.14947	24.1969	12.8462
"TRINITY_DN791_c0_g1_i63"	0	4.31626	2.65082
"TRINITY_DN718_c0_g1_i10"	0	0.507209	0
"TRINITY_DN718_c0_g1_i11"	0	44.2648	21.0336
"TRINITY_DN718_c0_g1_i12"	0.337892	5.90377	0.842438
"TRINITY_DN13702_c0_g1_i1"	7.06024	23.5604	17.9067
"TRINITY_DN9879_c3_g1_i1"	0.705246	102.048	66.2996
"TRINITY_DN9816_c0_g1_i1"	0	22.4246	7.56596
"TRINITY_DN12882_c0_g3_i1"	3.26029	18.9918	4.33643
"TRINITY_DN12841_c0_g1_i3"	0.892912	26.6985	7.29717
"TRINITY_DN12901_c2_g2_i2"	0	1.83276	0.412217
"TRINITY_DN12893_c0_g1_i3"	0	0.0768436	0
"TRINITY_DN12822_c0_g2_i1"	0	1.48112	0.495897
"TRINITY_DN12822_c1_g1_i1"	0	19.1367	5.42638
"TRINITY_DN12840_c1_g1_i2"	1.99422	47.2944	35.5284
"TRINITY_DN12840_c0_g1_i1"	0	2.67691	2.03596
"TRINITY_DN8976_c0_g1_i1"	0	21.3597	9.11602
"TRINITY_DN8976_c0_g1_i3"	0	1.87	1.18415
"TRINITY_DN8976_c0_g1_i4"	0	7.40663	2.3622
"TRINITY_DN8976_c0_g1_i6"	0	10.0227	3.16283
"TRINITY_DN8942_c0_g1_i3"	16.1367	79.7184	30.4519
"TRINITY_DN8969_c0_g1_i2"	0.7581	10.2374	3.08548
"TRINITY_DN8965_c0_g1_i12"	0.591119	2.50867	1.56592
"TRINITY_DN8965_c0_g1_i16"	1.59412	7.75441	3.06107
"TRINITY_DN8988_c0_g2_i1"	1.75343	5.91463	2.42768
"TRINITY_DN8911_c0_g1_i3"	0	5.18829	1.7529
"TRINITY_DN2285_c1_g2_i2"	0	0.107535	0
"TRINITY_DN1385_c0_g1_i12"	4.08223	42.9014	33.1007
"TRINITY_DN1385_c0_g1_i19"	0	0.284252	0
"TRINITY_DN1385_c0_g1_i22"	0.499911	3.58311	1.3714
"TRINITY_DN1385_c0_g1_i24"	0	1.68699	0.511115
"TRINITY_DN1385_c0_g1_i5"	0	0.150962	0
"TRINITY_DN1385_c0_g1_i6"	0	2.1326	0.514305
"TRINITY_DN1385_c0_g1_i8"	0	0.276254	0
"TRINITY_DN1363_c0_g1_i10"	1.0256	9.15645	2.69524
"TRINITY_DN1363_c1_g1_i10"	1.40068	4.35058	2.79437
"TRINITY_DN1342_c0_g1_i3"	0	12.5493	2.98244
"TRINITY_DN1342_c0_g1_i6"	0.322893	3.93902	0.894733
"TRINITY_DN1342_c0_g1_i7"	0	0.656504	0
"TRINITY_DN1302_c0_g1_i5"	0	115.667	50.1544
"TRINITY_DN1318_c1_g2_i2"	1.06872	4.45142	2.57877
"TRINITY_DN1388_c1_g1_i10"	0.159898	5.3793	0.713315
"TRINITY_DN1328_c0_g1_i4"	0	1.20925	0
